Date,TGN.XA
2026-02-27,0.17464618588096942
2026-03-02,0.18075556541599624
2026-03-03,0.1783770630590024
2026-03-04,0.17541736732116486
2026-03-05,0.17869040334785763
2026-03-06,0.17540675718584028
2026-03-09,0.1544331366470618
2026-03-10,0.1642635582702659
2026-03-11,0.1719690463039509
2026-03-12,0.1648487170228766
2026-03-13,0.15653775029565895
2026-03-16,0.15920641140362307
2026-03-17,0.1657662148384308
2026-03-18,0.17053835028040726
2026-03-19,0.15620214103009397
2026-03-20,0.15901167541022374
2026-03-23,0.1456487405240818
2026-03-24,0.1445870200828857
2026-03-25,0.1592930907038262
2026-03-26,0.14692653959122734
2026-03-27,0.15240257902918267
2026-03-30,0.1611459329924417
2026-03-31,0.1611459329924417
2026-04-01,0.16111708481252898
2026-04-02,0.15215704709805383
2026-04-07,0.1615025784955354
2026-04-08,0.1638703520023154
2026-04-09,0.1566359361788402
2026-04-10,0.15683435303610618
2026-04-13,0.1535127296560282
2026-04-14,0.1626506088727928
2026-04-15,0.17222624874529932
2026-04-16,0.1669905307022495
2026-04-17,0.17024381418623025
2026-04-20,0.1701817305002692
2026-04-21,0.17929860018657884
2026-04-22,0.1826261714987088
2026-04-23,0.17691556347934953
2026-04-24,0.16463415288343664
2026-04-27,0.16473460081076025
2026-04-28,0.14994798015078745
2026-04-29,0.1467800101740456
2026-04-30,0.14182883046918768
2026-05-01,0.1496091870837638
2026-05-04,0.14086232494630396
2026-05-05,0.14075026263528861
2026-05-06,0.14750168682661297
2026-05-07,0.1539219307966999
2026-05-08,0.14755609876150136
2026-05-11,0.14442873787963467
2026-05-12,0.15059315555250574
2026-05-13,0.15725209375408758
2026-05-14,0.15147768317569654
2026-05-15,0.1387176288776421
2026-05-18,0.12589044351010847
2026-05-19,0.12566664513692188
2026-05-20,0.12558196410920158
2026-05-21,0.12577458630091456
2026-05-22,0.11655726496277173
2026-05-25,0.1227973248481809
2026-05-26,0.11678652505735707
2026-05-27,0.12896885920499238
2026-05-28,0.11953656154443856
2026-05-29,0.12889761443867487
2026-06-01,0.12136668430186077
2026-06-02,0.12150107989198279
2026-06-03,0.1324054708561884
2026-06-04,0.13511023693908192
2026-06-05,0.13794371530840263
2026-06-09,0.1282051242023743
2026-06-10,0.12456705244689838
2026-06-11,0.12127827480457962
2026-06-12,0.12748906838482824
2026-06-15,0.13681137908277727
2026-06-16,0.14303974642641276
2026-06-17,0.14290926745557866
2026-06-18,0.13110555739757224
2026-06-19,0.1328244282089117
2026-06-22,0.1328568817983586
2026-06-23,0.12491621364442182
2026-06-24,0.12608616140710632
2026-06-25,0.1274117179004302
2026-06-26,0.1271725267628469
2026-06-29,0.13281815914507794
2026-06-30,0.13573022503440643
2026-07-01,0.1419596468551127
2026-07-02,0.13894762530799562
2026-07-03,0.14207121661565417
2026-07-06,0.1362892931367954
2026-07-07,0.1365208385653392
2026-07-08,0.13790386528248222
2026-07-09,0.1394192908846003
2026-07-10,0.1395123160089319
2026-07-13,0.1381467127498852
2026-07-14,0.13969025458385978
2026-07-15,0.13717002623881944
2026-07-16,0.1310895698898108
2026-07-17,0.12799414484274338
2026-07-20,0.12517554998587083
2026-07-21,0.13473787286128558
2026-07-22,0.13477088875760052
2026-07-23,0.13780853435385282
2026-07-24,0.1301764309975891
2026-07-27,0.1349031143045788
2026-07-28,0.1317240556159041
2026-07-29,0.13121757923483593
2026-07-30,0.1276207799717345
2026-07-31,0.12790838923345663
2026-08-03,0.12180268147395387
2026-08-04,0.12788502127975707
2026-08-05,0.12801755269659174
2026-08-06,0.12498475686615086
2026-08-07,0.12343797659009231
2026-08-10,0.1251144328421487
2026-08-11,0.1251679070777022
2026-08-12,0.1299058601054313
2026-08-13,0.1283147949673036
2026-08-14,0.1268414914283727
2026-08-17,0.13466364620671306
2026-08-18,0.13498588710756357
2026-08-19,0.13128969441638905
2026-08-20,0.14620773355807615
2026-08-21,0.14338885801693427
2026-08-24,0.1562308511405639
2026-08-25,0.16544118304462996
2026-08-26,0.17185294371330812
2026-08-27,0.17242441110418924
2026-08-28,0.17578486179221695
2026-08-31,0.18819029256034883
2026-09-01,0.16647142902080034
2026-09-02,0.17870347033235748
2026-09-03,0.18520805773609642
2026-09-04,0.19479314675395104
2026-09-07,0.20452433412644677
