Date,ISLM.AX
2025-12-04,0.655960171127233
2025-12-05,0.6582680550569736
2025-12-08,0.6513823989796983
2025-12-09,0.6517160799854936
2025-12-10,0.6528308232661575
2025-12-11,0.6507530440048387
2025-12-12,0.6550589674397519
2025-12-15,0.6479909343104209
2025-12-16,0.643522430536204
2025-12-17,0.6429054735477584
2025-12-18,0.6391845415685402
2025-12-19,0.6392925484190924
2025-12-22,0.6409894338189738
2025-12-23,0.6485047467866525
2025-12-24,0.6470654930723608
2025-12-29,0.6489070956824257
2025-12-30,0.6489070956824257
2025-12-31,0.6430685153833533
2026-01-02,0.646244941333062
2026-01-05,0.649035745568707
2026-01-06,0.6580076535779265
2026-01-07,0.66095751259161
2026-01-08,0.6575546895575223
2026-01-09,0.6651757363503635
2026-01-12,0.6595549301205219
2026-01-13,0.6718346006802502
2026-01-14,0.6766442729215624
2026-01-15,0.6771490574703963
2026-01-16,0.6797234720898114
2026-01-19,0.6788241083517877
2026-01-20,0.6759477376265801
2026-01-21,0.6726843885957889
2026-01-22,0.6807647464173141
2026-01-23,0.6812623483665167
2026-01-27,0.6843331114247432
2026-01-28,0.682175941393887
2026-01-29,0.6752392555681651
2026-01-30,0.675635965077341
2026-02-02,0.677379609049188
2026-02-03,0.682704794532315
2026-02-04,0.6854599236734543
2026-02-05,0.6893898821545815
2026-02-06,0.6818181649290262
2026-02-09,0.6961312591482222
2026-02-10,0.6972879664804962
2026-02-11,0.6998212938155355
2026-02-12,0.7034243009556298
2026-02-13,0.694734308457885
2026-02-16,0.6886066722648128
2026-02-17,0.694320258569061
2026-02-18,0.6890174619040569
2026-02-19,0.6993842770546091
2026-02-20,0.697312480908019
2026-02-23,0.7030875731906918
2026-02-24,0.7066714262474024
2026-02-25,0.7113698780042869
2026-02-26,0.7069795140290519
2026-02-27,0.7076181585765036
2026-03-02,0.7109718307814139
2026-03-03,0.6953682284182744
2026-03-04,0.692596165573744
2026-03-05,0.6905324281875856
2026-03-06,0.6895300221949345
2026-03-09,0.6661821849817453
2026-03-10,0.6844314655959117
2026-03-11,0.6940179309861371
2026-03-12,0.6932889628397115
2026-03-13,0.6813996404574062
2026-03-16,0.6796889439134864
2026-03-17,0.6814833093720007
2026-03-18,0.6852261612197291
2026-03-19,0.6768759688045858
2026-03-20,0.6727417429159427
2026-03-23,0.6523850271171961
2026-03-24,0.653653857549836
2026-03-25,0.6612166529465364
2026-03-26,0.6446776897653468
2026-03-27,0.6424815011258163
2026-03-30,0.6326469369021432
2026-03-31,0.6266785749425748
2026-04-01,0.6474519860048769
2026-04-02,0.6414464154685339
2026-04-07,0.6549826705408718
2026-04-08,0.6705153704592839
2026-04-09,0.6807638985671598
2026-04-10,0.6755941638125055
2026-04-13,0.6802721059729266
2026-04-14,0.6867469793342682
2026-04-15,0.697969525857971
2026-04-16,0.7013601963746481
2026-04-17,0.7022557131329547
2026-04-20,0.7019996179357992
2026-04-21,0.7050385744979025
2026-04-22,0.7061544814155956
2026-04-23,0.6985114573734222
2026-04-24,0.704268275237665
2026-04-27,0.7107992445717067
2026-04-28,0.7099577493245602
2026-04-29,0.7033208832231314
2026-04-30,0.7045690059109196
2026-05-01,0.7144601594312749
2026-05-04,0.7165604832708573
2026-05-05,0.7098708565090257
2026-05-06,0.7098518661359293
2026-05-07,0.7419037328625441
2026-05-08,0.7285582187393428
2026-05-11,0.7436543778175728
2026-05-12,0.7437457976193821
2026-05-13,0.7430932677080317
2026-05-14,0.7419315244736713
2026-05-15,0.7429100141278324
2026-05-18,0.7307787135964499
2026-05-19,0.7202844064956073
2026-05-20,0.7136730959648537
2026-05-21,0.7239707635731718
2026-05-22,0.7361511856227936
2026-05-25,0.739853897535055
2026-05-26,0.7375991441906177
2026-05-27,0.746177014910398
2026-05-28,0.7478698146326423
2026-05-29,0.7580407649798151
2026-06-01,0.7589258368494529
2026-06-02,0.7597662345771238
2026-06-03,0.7636408483413863
2026-06-04,0.7615304363672193
2026-06-05,0.7602231681299388
2026-06-09,0.7570207628429446
2026-06-10,0.8507018145215666
2026-06-11,0.7307016208327841
2026-06-12,0.7527926235652884
2026-06-15,0.7661437373606085
2026-06-16,0.7608497169639052
2026-06-17,0.7571150600634708
2026-06-18,0.7591926366048977
2026-06-19,0.7603053464234331
2026-06-22,0.7604911152454777
2026-06-23,0.74188042860872
2026-06-24,0.7322112431885182
2026-06-25,0.7402014492235344
2026-06-26,0.7327560335172123
2026-06-29,0.7304999022862669
2026-06-30,0.7299270303112582
2026-07-01,0.7037573769802026
2026-07-02,0.6947380995337051
2026-07-03,0.6982649001812288
2026-07-06,0.6996183726390275
2026-07-07,0.6947393853082421
2026-07-08,0.6880038737123458
2026-07-09,0.6849730225081097
2026-07-10,0.6945286794410491
2026-07-13,0.6861792538448072
2026-07-14,0.6893410206275474
2026-07-15,0.6980430292791036
2026-07-16,0.6950795595969059
2026-08-07,0.7040536247423167
2026-08-10,0.7079645813984735
2026-08-11,0.70826716731066
2026-08-12,0.6999633090393164
2026-08-13,0.7087864882203342
2026-08-14,0.6968641027537658
2026-08-17,0.7100446634151919
2026-08-18,0.7117437517618106
2026-08-19,0.7022471764522118
2026-08-20,0.7005787244338362
2026-08-21,0.7016901434853512
2026-08-24,0.704570503711642
2026-08-25,0.7077205707045163
2026-08-26,0.7119621718660768
2026-08-27,0.7204876883334292
2026-08-28,0.7216430994169221
2026-08-31,0.7064848404556757
2026-09-01,0.7182933361199997
2026-09-02,0.7086516983966861
2026-09-03,0.7130509762870543
2026-09-04,0.7173334775965611
2026-09-07,0.7251316746728577
