Date,BBVD.BA
2026-05-11,19.590518618590078
2026-05-12,19.350174364208556
2026-05-20,20.27899701804921
2026-05-21,20.530485835849028
2026-05-22,20.32016577188361
2026-05-26,20.096145460908325
2026-05-27,20.962198984991645
2026-06-01,20.456495754751923
2026-06-02,20.599090206849198
2026-06-03,20.22008292448734
2026-06-08,19.891079036032014
2026-06-09,20.26664344854308
2026-06-10,20.01903226027203
2026-06-11,20.015590343280408
2026-06-16,21.563389173285934
2026-06-17,22.38780236981494
2026-06-18,22.28873896760161
2026-06-22,22.078827777140056
2026-06-23,21.990902195283798
2026-06-25,22.37860708485012
2026-06-26,21.817384004802218
2026-06-29,22.31955110567303
2026-06-30,22.432527498659066
2026-07-01,22.337160990826973
2026-07-02,23.330412654893426
2026-07-03,23.67846254387918
2026-07-08,22.454513712643408
2026-07-13,23.227727039670352
2026-07-14,22.911924423300597
2026-07-16,22.692375003386697
2026-07-17,22.49083649656456
2026-07-20,22.66212227335761
2026-07-21,23.144180566017745
2026-07-24,24.00421180062429
2026-07-27,24.434310305517943
2026-07-28,23.821230275499694
2026-07-29,23.52321534017427
2026-07-30,25.100436481325907
2026-07-31,24.94567645627071
2026-08-03,25.601180459343837
2026-08-04,25.290848377119815
2026-08-05,25.047635610855657
2026-08-11,25.746430116832542
2026-08-12,25.950627184471767
2026-08-13,26.33402600357785
2026-08-14,26.20737466387875
2026-08-20,25.735609505018445
2026-08-24,25.860297110488496
2026-08-25,25.798989469926795
2026-08-26,26.006510716422444
2026-08-27,26.17760637398699
2026-08-31,26.241928146565932
2026-09-01,25.93071367854868
2026-09-02,26.369360557943775
2026-09-03,26.50581665565001
2026-09-04,26.22119003364135
2026-09-07,28.098108025713348
