Date,BREW11.SA
2025-12-30,21.477900084137843
2026-01-02,21.64337126852377
2026-01-05,21.991499697417407
2026-01-06,22.38695106829178
2026-01-07,22.247409267272552
2026-01-08,22.41464257495983
2026-01-09,22.59262190730569
2026-01-12,22.650745723066667
2026-01-13,22.366891281696223
2026-01-14,22.681957626567907
2026-01-15,22.672367815718694
2026-01-16,22.57893974681931
2026-01-19,22.59200641643255
2026-01-20,22.602738753820386
2026-01-21,23.27665913870589
2026-01-22,23.971954957259193
2026-01-23,24.45471052089328
2026-01-26,24.287908656995594
2026-01-27,24.6551476112079
2026-01-28,25.014445640110853
2026-01-29,24.700831133664472
2026-01-30,24.534215621583986
2026-02-02,24.736275518792848
2026-02-03,25.16334001121833
2026-02-04,24.627636740047524
2026-02-05,24.6413301769396
2026-02-06,24.755306436744668
2026-02-09,25.145715555759626
2026-02-10,25.110239975750222
2026-02-11,25.591665229345033
2026-02-12,25.29991495325005
2026-02-13,25.088888340093746
2026-02-18,25.14096463532621
2026-02-19,25.56138885202374
2026-02-20,25.85535920537739
2026-02-23,25.749354926250746
2026-02-24,26.21861152141802
2026-02-25,26.179841312819377
2026-02-26,26.262426933702265
2026-02-27,25.90153187086412
2026-03-02,25.756078376878097
2026-03-03,24.884163673267754
2026-03-04,25.318246511859194
2026-03-05,24.64875421799689
2026-03-06,24.440662176312983
2026-03-09,24.797848818848962
2026-03-10,25.227813084994118
2026-03-11,25.26612106964056
2026-03-12,24.573001531977837
2026-03-13,24.15069359762027
2026-03-16,24.36248835747439
2026-03-17,24.53769916739463
2026-03-18,24.41057664828658
2026-03-19,24.367632920845285
2026-03-20,23.689334208241057
2026-03-23,24.544797313210996
2026-03-24,24.501592430821127
2026-03-25,25.016476937826184
2026-03-26,24.64009773492703
2026-03-27,24.34817101390429
2026-03-30,24.544159813721446
2026-03-31,25.406673098034
2026-04-01,25.577672996723237
2026-04-02,25.59788566722309
2026-04-06,25.5982150974524
2026-04-07,25.51082156084864
2026-04-08,26.17666747719499
2026-04-09,26.65179646427778
2026-04-10,26.971549178349164
2026-04-13,27.164224716048963
2026-04-14,27.408138348507293
2026-04-15,27.200324793387775
2026-04-16,26.89015629676833
2026-04-17,26.983883453071552
2026-04-20,27.084645729440048
2026-04-22,26.714850176844
2026-04-23,26.503685857793894
2026-04-24,26.33316251423005
2026-04-27,26.052749858758723
2026-04-28,25.88803008893262
2026-04-29,25.464296340942383
2026-04-30,25.87971230364638
2026-05-04,25.737591467832303
2026-05-05,26.13652094573638
2026-05-06,26.541489161060394
2026-05-07,26.074636864019578
2026-05-08,26.097632359014565
2026-05-11,25.67754777080842
2026-05-12,25.62576026433128
2026-05-13,25.10079286135935
2026-05-14,25.10539342622118
2026-05-15,24.72154353399902
2026-05-18,24.57377003040602
2026-05-19,24.228840416278164
2026-05-20,24.90708740957736
2026-05-21,24.949759452231316
2026-05-22,24.731644482610562
2026-05-25,25.018417101423164
2026-05-26,24.76361491511579
2026-05-27,24.58353811246249
2026-05-28,24.485592374897884
2026-05-29,24.248712024193384
2026-06-01,24.061829380927477
2026-06-02,24.424426803029448
2026-06-03,23.866708452643085
2026-06-05,23.44375013326996
2026-06-08,23.19932685768634
2026-06-09,23.339026084932094
2026-06-10,23.066899914455963
2026-06-11,23.587816884081654
2026-06-12,23.68251954115328
2026-06-15,23.723485063268075
2026-06-16,23.528410690662895
2026-06-17,23.167215427461187
2026-06-18,23.025259453469967
2026-06-19,23.023467835950445
2026-06-22,23.29330758313425
2026-06-23,23.44697785562536
2026-06-24,23.43919427172481
2026-06-25,23.568391432240034
2026-06-26,23.79361208665585
2026-06-29,23.789447803541233
2026-06-30,23.642150783835916
2026-07-01,23.521148421830837
2026-07-02,23.598555159838988
2026-07-03,23.717096040170876
2026-07-06,23.575685555480238
2026-07-07,23.651037498108593
2026-07-08,23.458425702915488
2026-07-09,23.95580079370086
2026-07-10,24.854997773497473
2026-07-13,24.584724439973858
2026-07-14,24.740592016226167
2026-07-15,24.712456888706967
2026-07-16,24.40705995853591
2026-07-17,24.24501616019201
2026-07-20,24.139525072638623
2026-07-21,24.12477358721105
2026-07-22,24.70040520734546
2026-07-23,24.477071718432885
2026-07-24,24.132389367924734
2026-07-27,24.40984214622347
2026-07-28,24.45861363237209
2026-07-29,23.936826314886247
2026-07-30,24.29666570736174
2026-07-31,24.404619545866815
2026-08-03,24.471635150166854
2026-08-04,24.327599674339172
2026-08-05,24.11118177874212
2026-08-06,23.717513649800562
2026-08-07,23.473302395152214
2026-08-10,23.237725871226353
2026-08-11,22.638315368846605
2026-08-12,22.43432328528515
2026-08-13,22.27074246019702
2026-08-14,22.08268769068384
2026-08-17,21.988566151529746
2026-08-18,21.857632505571562
2026-08-19,22.05392536517155
2026-08-20,21.94259353340926
2026-08-21,22.465804119005494
2026-08-24,22.67284544408366
2026-08-25,23.164244775651945
2026-08-26,23.159925358165463
2026-08-27,23.24872528195107
2026-08-28,23.181260564268104
2026-08-31,23.500849323879795
2026-09-01,23.68259111178564
2026-09-02,24.578199708404295
2026-09-03,24.91049623528032
2026-09-04,24.83209121357095
