Date,SOLARIUM.BO
2025-07-17,4.009613397721654
2025-07-18,4.053015297594162
2025-07-21,4.090049629780784
2025-07-22,4.109317754233093
2025-07-23,3.950093697603314
2025-07-24,3.940110323089047
2025-07-25,3.9362330249950794
2025-07-28,3.809688179720643
2025-07-29,3.841415005003136
2025-07-30,3.791067118680211
2025-07-31,3.721265919066885
2025-08-01,3.627656451197402
2025-08-04,3.6280336800396236
2025-08-05,3.556574079474824
2025-08-06,3.49168879708862
2025-08-07,3.3588084243873086
2025-08-08,3.1884484797555674
2025-08-11,3.3279442866596547
2025-08-12,3.4294966146599943
2025-08-13,3.587349811389493
2025-08-14,3.7193394518080294
2025-08-18,3.8044223275953004
2025-08-19,3.847702338015668
2025-08-20,3.8336454124371735
2025-08-21,3.8340232603981867
2025-08-22,3.747786740114106
2025-08-25,3.822435395458105
2025-08-26,3.7435143797991617
2025-08-28,3.6809365203761755
2025-08-29,3.747563352826511
2025-09-01,3.684057349655589
2025-09-02,3.6939826966073683
2025-09-03,3.6766140042910083
2025-09-04,3.644868921157782
2025-09-05,3.5802407984551072
2025-09-08,3.583043091434681
2025-09-09,3.63113645148821
2025-09-10,3.583535108958838
2025-09-11,3.640588690937258
2025-09-12,3.618389248767282
2025-09-15,3.440818631941344
2025-09-16,3.4661335388765777
2025-09-17,3.436658859986243
2025-09-18,3.441046237670405
2025-09-19,3.347943240467862
2025-09-22,3.3715661474021084
2025-09-23,3.318965517241379
2025-09-24,3.2963245970184185
2025-09-25,3.2808146796041884
2025-09-26,3.252291424057073
2025-09-29,3.1929334157743754
2025-09-30,3.2321290727948155
2025-10-01,3.20447554645106
2025-10-03,3.2253265380859375
2025-10-06,3.151640409823619
2025-10-07,3.1305481687285917
2025-10-08,3.1449583897813045
2025-10-09,3.1983904402551695
2025-10-10,3.359762682201728
2025-10-13,3.357497205341722
2025-10-14,3.358986729595409
2025-10-15,3.2415707844132173
2025-10-16,3.2354089400741755
2025-10-17,3.1926186201530395
2025-10-20,3.21567850812177
2025-10-21,3.2235361918968697
2025-10-23,3.178161603129905
2025-10-24,3.1979595840690602
2025-10-27,3.1904298067092896
2025-10-28,3.167931563567967
2025-10-29,3.218804868668788
2025-10-30,3.198812070810717
2025-10-31,3.1734515592473276
2025-11-03,3.1431919104607227
2025-11-04,3.1796804917504535
2025-11-06,3.1714732959875294
2025-11-07,3.1329423264907135
2025-11-10,2.864527574437055
2025-11-11,2.847878964339042
2025-11-12,3.1309731596739687
2025-11-13,2.979974606716912
2025-11-14,2.9053988562566637
2025-11-17,2.9433484976822895
2025-11-18,2.883435642258405
2025-11-19,2.829415840276169
2025-11-20,2.7945058764641275
2025-11-21,2.7648378540788543
2025-11-24,2.6618075208599064
2025-11-25,2.601361086951568
2025-11-26,2.57459794613447
2025-11-27,2.468103673917607
2025-11-28,2.521734812528678
2025-12-01,2.664194856476159
2025-12-02,2.835011873313849
2025-12-03,2.839824360442917
2025-12-04,2.7765076898831214
2025-12-05,2.7232823845084386
2025-12-08,2.5224152251719882
2025-12-09,2.42026353082737
2025-12-10,2.383548512178309
2025-12-11,2.3136807837106446
2025-12-12,2.2786482338727994
2025-12-15,2.199492156729831
2025-12-16,2.1541057653895557
2025-12-17,2.0007529277575347
2025-12-18,2.040083220379635
2025-12-19,2.016703046407896
2025-12-22,2.1955052190434987
2025-12-23,2.344150327846644
2025-12-24,2.4427409246972895
2025-12-26,2.386718409344034
2025-12-29,2.2017219883455597
2025-12-30,2.229742550660335
2025-12-31,2.2627736936983807
2026-01-01,2.222222164358024
2026-01-02,2.264419036873905
2026-01-05,2.2219061455832887
2026-01-06,2.171956418758882
2026-01-07,2.182181230388894
2026-01-08,2.1301944338543652
2026-01-09,2.107997272867071
2026-01-12,2.0616496712800134
2026-01-13,2.0923705950175244
2026-01-14,2.0530872709709618
2026-01-16,2.0717548244027615
2026-01-19,2.04405495026054
2026-01-20,1.962013327330421
2026-01-21,1.7841800807971406
2026-01-22,1.9462054820063397
2026-01-23,1.8968402054230078
2026-01-27,1.9485462436782737
2026-01-28,1.9009206366945386
2026-01-29,1.8401672324437166
2026-01-30,1.8596171376481312
2026-02-02,1.8825204091874914
2026-02-03,1.9692164748462277
2026-02-04,1.9485810906786347
2026-02-05,1.9150332640742962
2026-02-06,1.923473268110862
2026-02-09,1.9897532007779752
2026-02-10,1.9630764087903851
2026-02-11,1.8939464452744768
2026-02-12,1.8567712604169087
2026-02-13,1.8433286843328685
2026-02-16,1.6812552663353926
2026-02-17,1.601358926393874
2026-02-18,1.5798789576480263
2026-02-19,1.493748890684042
2026-02-20,1.527505398820938
2026-02-23,1.5336192944907412
2026-02-24,1.494585568554104
2026-02-25,1.485868883982444
2026-02-26,1.4579065286995514
2026-02-27,1.4557728687478177
2026-03-02,1.372960372960373
2026-03-04,1.3793587272296701
2026-03-05,1.4325211443628456
2026-03-06,1.404135280981996
2026-03-09,1.3328327388774168
2026-03-10,1.337448559670782
2026-03-11,1.3006456442406662
2026-03-12,1.3348330886434605
2026-03-13,1.3217039971013524
2026-03-16,1.2754716693230395
2026-03-17,1.2789275347906133
2026-03-18,1.3211172269963651
2026-03-19,1.4539074038700575
2026-03-20,1.4414581977122662
2026-03-23,1.3424340865502806
2026-03-24,1.3363419239594365
2026-03-25,1.3916199296907303
2026-03-27,1.3245275536276315
2026-03-30,1.2543634305691513
2026-04-01,1.3409132194483924
2026-04-02,1.4813788286827263
2026-04-06,1.7684005122523292
2026-04-07,1.925722728423207
2026-04-08,1.917839968986271
2026-04-09,1.8575521995585338
2026-04-10,1.8782288385933175
2026-04-13,1.8026617154335418
2026-04-15,1.8539223429528422
2026-04-16,1.858688677789255
2026-04-17,1.9066095134518497
2026-04-20,1.9281016175018986
2026-04-21,1.9393139286369245
2026-04-22,1.9913675047386132
2026-04-23,2.178334639939021
2026-04-24,2.0933502676222444
2026-04-27,2.09509593785521
2026-04-28,2.0904158856079764
2026-04-29,2.1377007209572674
2026-04-30,2.0761338818236337
2026-05-04,2.0772339744208157
2026-05-05,1.9937191291901497
2026-05-06,1.925181717982557
2026-05-07,1.9115927965802484
2026-05-08,1.8959309155880053
2026-05-11,1.808501173185822
2026-05-12,1.6992066158822825
2026-05-13,1.7249064004278836
2026-05-14,1.6540313677153244
2026-05-15,1.5483005912657928
2026-05-18,1.517912926797859
2026-05-19,1.665923734874426
2026-05-20,1.741027696143913
2026-05-21,1.7772321701049805
2026-05-22,1.783984908072473
2026-05-25,1.7443324387952894
2026-05-26,1.683301833902007
2026-05-27,1.7123472596311808
2026-05-28,1.71127079525602
2026-05-29,1.679568011732814
2026-06-01,1.6023096905766476
2026-06-02,1.589843045282338
2026-06-03,1.5652838742755528
2026-06-04,1.5450624220347038
2026-06-05,1.6448674553808011
2026-06-08,1.5784944288431924
2026-06-09,1.5715061980830558
2026-06-10,1.6084233180379612
2026-06-11,1.582381784516183
2026-06-12,1.6163676463976402
2026-06-15,1.6354715609667454
2026-06-16,1.6648452008356813
2026-06-17,1.6783598810773777
2026-06-18,1.6914737789738663
2026-06-19,1.6523665107806589
2026-06-22,1.6575935956494223
2026-06-23,1.6634340639467593
2026-06-24,1.753596259380438
2026-06-25,1.7145914758980088
2026-06-26,1.7133159754509948
2026-06-29,1.655847195138253
2026-06-30,1.6587941660045904
2026-07-01,1.6601977072034413
2026-07-02,1.6496410822749863
2026-07-03,1.6608552027895025
2026-07-06,1.657189994022764
2026-07-07,1.661613433512639
2026-07-08,1.652892561983471
2026-07-09,1.636105225527113
2026-07-10,1.6428309217843986
2026-07-13,1.6287809069499743
2026-07-14,1.6522136010953903
2026-07-15,1.6141946669379834
2026-07-16,1.5873878494902798
2026-07-17,1.5943079298149585
2026-07-20,1.5972789669253118
2026-07-21,1.6061212070067716
2026-07-22,1.6164184525971668
2026-07-23,1.587114282182254
2026-07-24,1.5819851213575515
2026-07-27,1.5953857099055462
2026-07-28,1.5613553113553114
2026-07-29,1.6290795466468848
2026-07-30,1.5775059617651799
2026-07-31,1.5668245275265442
2026-08-03,1.545537312825521
2026-08-04,1.5484106020584751
2026-08-05,1.5582347588717014
2026-08-06,1.557921530150534
2026-08-07,1.5312528710013449
2026-08-10,1.521264939081101
2026-08-11,1.4764065058824154
2026-08-12,1.4776132680795766
2026-08-13,1.4987737305840676
2026-08-14,1.4867561129942342
2026-08-17,1.4254742823103685
2026-08-18,1.4557933437030812
2026-08-19,1.3940922465035825
2026-08-20,1.392450489121831
2026-08-21,1.3592884234914877
2026-08-24,1.3595706618962433
2026-08-25,1.3521872185686235
2026-08-26,1.3358162622589573
2026-08-27,1.3050314465408805
2026-08-28,1.3691546762589928
2026-08-31,1.4105110795398428
2026-09-01,1.3579911436112575
2026-09-02,1.3780886350676071
2026-09-03,1.4016565031400745
2026-09-04,1.3695513695513695
2026-09-07,
