Date,RAJA.JK,SPMA.JK
2025-05-07,0.02414143032633659,0.008027338175566567
2025-05-08,0.023015575657014398,0.008171210176447171
2025-05-09,0.022701597719081177,0.008148867277596545
2025-05-14,0.02366927857335855,0.008249809225969332
2025-05-15,0.023319838056680163,0.008304785189197453
2025-05-16,0.023326461972442227,0.008409980839318227
2025-05-19,0.023515387949718247,0.008335833638376831
2025-05-20,0.023050700719658028,0.008644732734379228
2025-05-21,0.02342274272761617,0.008494600564381342
2025-05-22,0.024978373702422146,0.00857373917391556
2025-05-23,0.028228652081863093,0.008672889944306091
2025-05-26,0.029800606848721285,0.008528199710523508
2025-05-27,0.028222318339100345,0.008637721975781925
2025-05-28,0.0277326400173329,0.008717730843146565
2025-06-02,0.026436471540329107,0.008555698935027903
2025-06-03,0.028852882596759433,0.008663764161391606
2025-06-04,0.027673091418111338,0.008920020765491666
2025-06-05,0.02884977662952796,0.008917620200131449
2025-06-10,0.029478214093598708,0.00865770558505497
2025-06-11,0.028596000860030103,0.008778413991163275
2025-06-12,0.029941720579586162,0.008605397360111847
2025-06-13,0.02999840434019467,0.008497596173823866
2025-06-16,0.03021276595744681,0.008498048173620345
2025-06-17,0.02925376309770757,0.008560541823635545
2025-06-18,0.029298955891753676,0.008447681640781067
2025-06-19,0.027277570591369205,0.008070287364051262
2025-06-20,0.026335350961027928,0.00823136809981906
2025-06-23,0.02632552730348364,0.007945015206487964
2025-06-24,0.026371308016877638,0.008114248187230106
2025-06-25,0.024044292117057737,0.008049708395811364
2025-06-26,0.02500527537455159,0.007928669163385357
2025-06-30,0.0253244365050176,0.007958771282679671
2025-07-01,0.024302100246163517,0.007933760740755365
2025-07-02,0.023741044815144066,0.00785942857611948
2025-07-03,0.024078726968174206,0.007805298720572262
2025-07-04,0.02400041922129644,0.007813888107625242
2025-07-07,0.026508801341156747,0.007873839724493546
2025-07-08,0.02602171974188133,0.00788499305708687
2025-07-09,0.02614447711045779,0.007890374457220328
2025-07-10,0.026259125045953468,0.008079730351866122
2025-07-11,0.02705405547660403,0.008097591748506912
2025-07-14,0.02823727742071436,0.008167189273627235
2025-07-15,0.027785086565279168,0.008095887261478862
2025-07-16,0.027459470877118867,0.008186596968474003
2025-07-17,0.027359636613320658,0.008125819766010818
2025-07-18,0.027015618404390037,0.008180117496411576
2025-07-21,0.027358341663597623,0.00809418349186525
2025-07-22,0.02621231979030144,0.00806532873551155
2025-07-23,0.024671998327322146,0.008041720016197941
2025-07-24,0.024758422564638286,0.007974025579867459
2025-07-25,0.02431135225375626,0.008026197080023102
2025-07-28,0.02487588189182127,0.008534811282550382
2025-07-29,0.02632410234810993,0.008473557272094971
2025-07-30,0.02674135926434838,0.008630885418645045
2025-07-31,0.027683495969452694,0.008535572063331135
2025-08-01,0.030537588802884104,0.00853285689885335
2025-08-04,0.028953347070322818,0.008628605372832544
2025-08-05,0.027886342030210204,0.008687918020224035
2025-08-06,0.027853977632411903,0.008677834975465386
2025-08-07,0.027354024197790636,0.008590931819652897
2025-08-08,0.027880063124671225,0.008466425398536133
2025-08-11,0.027501185395922237,0.008666405341916752
2025-08-12,0.03250145095763204,0.00861676852696679
2025-08-13,0.03136550850142571,0.008686082996880446
2025-08-14,0.03316380589107862,0.008714613254657866
2025-08-15,0.03095843935538592,0.008720156901766427
2025-08-19,0.030943077410497413,0.00924849160206785
2025-08-20,0.03037333895802573,0.009298215559126832
2025-08-21,0.028979398282312028,0.009353221232235712
2025-08-22,0.028526315789473684,0.009342883461400083
2025-08-25,0.028087523669261517,0.009212493896484375
2025-08-26,0.02960387694900969,0.009226081645594233
2025-08-27,0.028712663020614218,0.00902385495016943
2025-08-28,0.028682496322756882,0.009200879069130119
2025-08-29,0.02742869061897064,0.008948095412860294
2025-09-01,0.026835864364468484,0.008801267626678867
2025-09-02,0.027986633249791143,0.008959775779679505
2025-09-03,0.028244155029028713,0.009099037229868276
2025-09-04,0.02833394322756025,0.009032415018795089
2025-09-08,0.028107432854465958,0.008931793968999681
2025-09-09,0.028003941295441582,0.008592048213361105
2025-09-10,0.029367508950345043,0.00884212109319263
2025-09-11,0.028974971440440336,0.008787557063338938
2025-09-12,0.02945155583307316,0.008744267497329164
2025-09-15,0.02989722827779508,0.008845333739702147
2025-09-16,0.029073978272115882,0.008693602315761608
2025-09-17,0.029213598724476677,0.008703943523416203
2025-09-18,0.03019255455712452,0.008568108182816512
2025-09-19,0.030240902101486417,0.008552737409551592
2025-09-22,0.029644066058057236,0.008740086153918431
2025-09-23,0.028975156863745345,0.010866589092061403
2025-09-24,0.02880700325732899,0.011383786651909545
2025-09-25,0.027957098561480202,0.011249009966517006
2025-09-26,0.02797488386339272,0.010995181634443279
2025-09-29,0.028269998975724676,0.010606401000588959
2025-09-30,0.03244128332395231,0.010476064786924186
2025-10-01,0.03094896495183439,0.010005445064005976
2025-10-02,0.03343418286241731,0.010134512739581063
2025-10-03,0.04185089974293059,0.010100242006748071
2025-10-06,0.047599423037296515,0.01024194179356479
2025-10-07,0.05170630816959669,0.010218879676037762
2025-10-08,0.054381603480422626,0.010419692661245096
2025-10-09,0.054308283962166096,0.010947453183922621
2025-10-10,0.059099192918510804,0.01096854434600568
2025-10-13,0.059056142359123785,0.011206858475316581
2025-10-14,0.05041404093536795,0.01078592708387584
2025-10-15,0.054280074797423646,0.010450001345487238
2025-10-16,0.05062635883631846,0.01078186287915982
2025-10-17,0.04597344904178935,0.010636766363664429
2025-10-20,0.04655493482309125,0.010651622182608095
2025-10-21,0.047182039715870795,0.010737833044926634
2025-10-22,0.04701120797011208,0.010991818185365265
2025-10-23,0.04523525444830627,0.011787048456993762
2025-10-24,0.046062869592281355,0.011663661481483508
2025-10-27,0.04025873221216041,0.01175777144142141
2025-10-28,0.041474892692765164,0.011505673798076146
2025-10-29,0.040484572375232966,0.01164071578173737
2025-10-30,0.0414443350774491,0.01128070663122515
2025-10-31,0.042058258476556414,0.011245031112685952
2025-11-03,0.042440318302387266,0.01138684693430381
2025-11-04,0.04330892662408475,0.011307653326195101
2025-11-05,0.04252222279981286,0.011380927691732566
2025-11-06,0.04481414088900442,0.011382111047874155
2025-11-07,0.04768074630733351,0.011285383783495157
2025-11-10,0.051685742399917134,0.010835919722708646
2025-11-11,0.05173841059602649,0.011223255403783937
2025-11-12,0.049148167268972635,0.011040069469792607
2025-11-13,0.049660004121162164,0.010778424372850879
2025-11-14,0.04893846707448723,0.01059753452482024
2025-11-17,0.04830320819815644,0.010378416365787454
2025-11-18,0.047599423037296515,0.010382158840265122
2025-11-19,0.04894166236448116,0.010404670490822228
2025-11-20,0.05163760542246598,0.010507420683792831
2025-11-21,0.05089137645107794,0.010444572315880316
2025-11-24,0.05192107995846314,0.010464094880956728
2025-11-25,0.05643106048785562,0.009921944456972942
2025-11-26,0.06734006734006734,0.009642778508745306
2025-11-27,0.06832298136645963,0.010113075208960112
2025-11-28,0.06836544437538844,0.009880320389176443
2025-12-01,0.0677808247529363,0.00979100604986709
2025-12-02,0.0661669682088395,0.009622839964400524
2025-12-03,0.06812551610239471,0.009528044331280482
2025-12-04,0.06691717712462038,0.009503031191789295
2025-12-05,0.06638192764884475,0.009500097100956652
2025-12-08,0.06968372332219079,0.009652471407485456
2025-12-09,0.07076685537828101,0.009501563919860557
2025-12-10,0.06616889804325438,0.00942723581646056
2025-12-11,0.0666871858007592,0.009233610341643583
2025-12-12,0.06569865535047804,0.009202924484891866
2025-12-15,0.06100051046452271,0.009188361408882083
2025-12-16,0.06243628950050968,0.009252725148176684
2025-12-17,0.06324271943693578,0.00980811411646072
2025-12-18,0.058868501529051986,0.009801615366026774
2025-12-19,0.05680081507896077,0.009561503133904976
2025-12-22,0.059744750088981544,0.009308838132692534
2025-12-23,0.05930356328247757,0.009357564345019546
2025-12-24,0.05892170746510216,0.00925940317396642
2025-12-29,0.06257600324280503,0.009276293045990276
2025-12-30,0.0618285019258058,0.00935614164620366
2026-01-02,0.06411561164258091,0.009550799232574531
2026-01-05,0.06526283587416509,0.009648231985202736
2026-01-06,0.07558021172638436,0.009474442137180789
2026-01-07,0.07514009169638308,0.009639876409871689
2026-01-08,0.078244469364869,0.009488930528663887
2026-01-09,0.08259406546344447,0.009569302871344687
2026-01-12,0.07269584667785065,0.009385155150368087
2026-01-13,0.06711068178351721,0.009464326560136668
2026-01-14,0.06864639479304384,0.009544000128066443
2026-01-15,0.0681240467717336,0.009463845404744693
2026-01-19,0.06852791878172589,0.00960562304191783
2026-01-20,0.06565656565656566,0.009479409420129025
2026-01-21,0.06393475634313331,0.009293968332807623
2026-01-22,0.06144742831133364,0.00949235353859074
2026-01-23,0.058969427009516094,0.009422648264391988
2026-01-26,0.05414798770966604,0.009531595926347718
2026-01-27,0.054170637508150675,0.009722934525248673
2026-01-28,0.04586560079940045,0.009146985738479343
2026-01-29,0.04419834380923875,0.008825854556736304
2026-01-30,0.04316762428178866,0.009070120779776496
2026-02-02,0.03691628630185083,0.008719774571394032
2026-02-03,0.04042134973035633,0.00899458356901232
2026-02-04,0.03962092952918641,0.008763289929926546
2026-02-05,0.03835120036237355,0.009059338668277215
2026-02-06,0.035190026141162276,0.008739500584651257
2026-02-09,0.038413319291911135,0.008718025456591085
2026-02-10,0.03952371422853712,0.008774495349064907
2026-02-11,0.048028817290374226,0.008774495349064907
2026-02-12,0.04776209071793331,0.009011715229798739
2026-02-13,0.048963652748573144,0.008934691728886224
2026-02-18,0.051071500100140194,0.00893558645066961
2026-02-19,0.04970129022541292,0.008650418870497781
2026-02-20,0.048210960696492375,0.008671314653587907
2026-02-23,0.04946106578019543,0.00891120582473738
2026-02-24,0.04711698532008273,0.008925141524710484
2026-02-25,0.04765991821073358,0.009243041326584746
2026-02-26,0.04433000100979501,0.008932802203591635
2026-02-27,0.04542242858584839,0.00885155006748306
2026-03-02,0.047474747474747475,0.008702408761689158
2026-03-03,0.046731345557982425,0.008908651040641508
2026-03-04,0.041356829988794946,0.008384200212024582
2026-03-05,0.04083918932681536,0.008460833033472254
2026-03-06,0.038392993533275625,0.008460402215557213
2026-03-09,0.03632467731238202,0.008398315747303231
2026-03-10,0.03658225913282723,0.00830880519466368
2026-03-11,0.03679355857921827,0.00838890011531828
2026-03-12,0.03584412924368887,0.008429278865425298
2026-03-13,0.03410550105295598,0.00821819302480867
2026-03-16,0.03491297427735277,0.008135828546119703
2026-03-17,0.03492242306313687,0.00811416522058341
2026-03-25,0.040283514354188976,0.008394033295746806
2026-03-26,0.03879023591423161,0.008266642823152683
2026-03-27,0.0383828045035824,0.008267065885733192
2026-03-30,0.03827849137710455,0.008266642823152683
2026-03-31,0.03720405862457723,0.008199241570154761
2026-04-01,0.03890812792829497,0.008304996921759221
2026-04-02,0.037114240683308757,0.008291063071618488
2026-04-06,0.038058410501679046,0.008140836470947389
2026-04-07,0.03779128672745694,0.008027433262045261
2026-04-08,0.042803907744989426,0.008444571785605533
2026-04-09,0.042523317621101196,0.008409001430074952
2026-04-10,0.04393734674473302,0.008468737122843479
2026-04-13,0.04623988814541097,0.008450552977418419
2026-04-14,0.04865938430983118,0.008479107550854953
2026-04-15,0.04697022246445028,0.00846104276243466
2026-04-16,0.04647705876523635,0.008537691679786212
2026-04-17,0.045724465558194774,0.008602837768699663
2026-04-20,0.045416316232127836,0.008524597708476985
2026-04-21,0.046684507879869164,0.00838689532787101
2026-04-22,0.04828475114019433,0.008465656656465335
2026-04-23,0.04612034837688044,0.008526706922082607
2026-04-24,0.04306837352386623,0.008091541111226758
2026-04-27,0.043008621543950055,0.008309003395032934
2026-04-28,0.04312267657992565,0.008235630191391728
2026-04-29,0.04212816455696203,0.007987463776069351
2026-04-30,0.040840485350695475,0.007967764989998351
2026-05-01,0.040814314585695274,0.007962659210687955
2026-05-04,0.040880503144654086,0.007861635220125786
2026-05-05,0.044049838124202885,0.007848523496517218
2026-05-06,0.043627450980392155,0.007993966644885494
2026-05-07,0.043222581593648925,0.007991616169541511
2026-05-08,0.04077432001960304,0.007992007819439552
2026-05-11,0.041105252880296816,0.007961185293676239
2026-05-12,0.0405464534007487,0.007928286234414121
2026-05-13,0.04284949116229245,0.007865728558563889
2026-05-14,0.04294149221685454,0.007882616864647762
2026-05-15,0.043027576765108544,0.00789841909873003
2026-05-18,0.04113862351335543,0.007798791187365958
2026-05-19,0.03555469205362347,0.0076967909749744235
2026-05-20,0.03447940001947989,0.007492263837045038
2026-05-21,0.029352966990101908,0.007726438763117335
2026-05-22,0.033271719038817,0.007558352613926908
2026-05-25,0.03152279340446169,0.007908676991060333
2026-05-26,0.031108105497053423,0.007803036779404239
2026-05-27,0.031126147897535043,0.007807562465308195
2026-05-28,0.03111562062134609,0.00780492184409463
2026-05-29,0.03601868348822651,0.007704531227428132
2026-06-01,0.03596499663429176,0.0076930474084046544
2026-06-02,0.03578471453994517,0.007695637535472079
2026-06-03,0.03175821539937635,0.007380481920358974
2026-06-04,0.03089726420508896,0.007284661061863655
2026-06-05,0.028062807235240777,0.007195591374706187
2026-06-08,0.025200458190148912,0.006975650969421923
2026-06-09,0.03160616799157169,0.007146383197288633
2026-06-10,0.034575748820186845,0.0072974317349141175
2026-06-11,0.03470046749240927,0.007377556487332597
2026-06-12,0.03625290023201856,0.007659586842264764
2026-06-15,0.03733695388643747,0.007758328080298696
2026-06-16,0.0374276964954066,0.007777183687357215
2026-06-17,0.03677291029932567,0.007612821056825108
2026-06-18,0.037785588752196834,0.007660763544441317
2026-06-19,0.03751408002350752,0.007835839169401048
2026-06-22,0.0366182014001077,0.007832770352964214
2026-06-23,0.04076832614660917,0.007764677214463614
2026-06-24,0.03626739854930406,0.00769079986494491
2026-06-25,0.03851242099073938,0.007688915696228916
2026-06-26,0.03701708857660481,0.007608314793963148
2026-06-29,0.03564957641643406,0.007609059940116026
2026-06-30,0.03525264394829612,0.0077585944277699485
2026-07-01,0.03882260903579112,0.0076727498750408735
2026-07-02,0.03813889972688256,0.007728322892741584
2026-07-03,0.03835109748381759,0.007787024869810678
2026-07-06,0.040171189572998735,0.007930985291103204
2026-07-07,0.04013052159937661,0.008166965690281726
2026-07-08,0.0381044957472661,0.008299840878455346
2026-07-09,0.04215320509714618,0.008139929260138573
2026-07-10,0.04151947737720784,0.008323251875151223
2026-07-13,0.04377935977529178,0.008232844205530535
2026-07-14,0.044483209768861755,0.008237631438678103
2026-07-15,0.044584443905984976,0.008141507148049431
2026-07-16,0.042366726383576234,0.008134411465646637
2026-07-17,0.04305312317571512,0.008221443860673283
2026-07-20,0.04457543722901544,0.008330491547717641
2026-07-21,0.046891027206564746,0.008401309041176183
2026-07-22,0.04621026894865526,0.008312958435207823
2026-07-23,0.04450095359186268,0.008264462809917356
2026-07-24,0.04256360078277886,0.008365949119373777
2026-07-27,0.04266419620654347,0.008191525671656347
2026-07-28,0.04380841121495327,0.008226246105919002
2026-07-29,0.04207403083807578,0.008074322681064254
2026-07-30,0.042555249286715995,0.007834034527781808
2026-07-31,0.04289983611298564,0.00785693627687265
2026-08-03,0.04223788376134389,0.007820042479243098
2026-08-04,0.04220121539500338,0.00790971351403492
2026-08-05,0.042720602432902106,0.00791658621355474
2026-08-06,0.04349086691794723,0.007876679230694888
2026-08-07,0.043829910887253,0.007942657884540875
2026-08-10,0.04321647081674274,0.007963484510051471
2026-08-11,0.04175365344467641,0.008010875370199544
2026-08-12,0.04343184354830883,0.008006987916727326
2026-08-13,0.041735416868873144,0.00795884693778511
2026-08-14,0.0405221780064059,0.008055906046782491
2026-08-18,0.039688301631092396,0.007937660326218478
2026-08-19,0.038911446249033255,0.007927300850734726
2026-08-20,0.03978779840848806,0.007957559681697613
2026-08-21,0.04105685166401005,0.00801816161908902
2026-08-24,0.040371319441086885,0.008025915002659189
2026-08-25,0.04041430714873433,0.00803446106190407
2026-08-26,0.03870718018192375,0.007934971937294368
2026-08-27,0.03993803553274919,0.007987607106549837
2026-08-28,0.039276535906512144,0.008097754933811763
2026-08-31,0.038872691933916424,0.00816326530612245
2026-09-01,0.039860003888780866,0.00816643982111608
2026-09-02,0.03962465966549981,0.008119408790353947
2026-09-03,0.03967095015576324,0.008177570093457943
2026-09-04,0.03941797654387075,0.008272908657355589
2026-09-07,0.038997757628936335,0.008335770693185142
