Date,METY.RO
2025-08-14,0.21733547188308497
2025-08-18,0.21719814865077658
2025-08-19,0.21751167124927984
2025-08-20,0.21765369790495617
2025-08-21,0.21747296887010104
2025-08-22,0.21753748048923344
2025-08-25,0.21743857831581132
2025-08-26,0.21771831680822143
2025-08-27,0.2171938600959321
2025-08-28,0.19737880941102165
2025-08-29,0.196970592290571
2025-09-01,0.1971103620917352
2025-09-02,0.19688527495028646
2025-09-03,0.1635629093133707
2025-09-04,0.16345983089010763
2025-09-05,0.16350169082631383
2025-09-08,0.16345661178279955
2025-09-09,0.1635500174014659
2025-09-10,0.16362417366058815
2025-09-11,0.16349202893822748
2025-09-12,0.16358869923540997
2025-09-15,0.16389881386834768
2025-09-16,0.16396033015501155
2025-09-17,0.16374037942606026
2025-09-18,0.1638114753514446
2025-09-19,0.16360482206707788
2025-09-22,0.16359514798673488
2025-09-23,0.16144910274610016
2025-09-24,0.16141096666419485
2025-09-25,0.16150634066955066
2025-09-26,0.16161138233852512
2025-09-29,0.17714791381914027
2025-09-30,0.15359772584572695
2025-10-01,0.15347985505790335
2025-10-02,0.15346173714556643
2025-10-03,0.16215897241903274
2025-10-06,0.16193298684497048
2025-10-07,0.16182181712743143
2025-10-08,0.16177739196781535
2025-10-09,0.16177739196781535
2025-10-10,0.1619012084854036
2025-10-13,0.1618440388580816
2025-10-14,0.1619711373474175
2025-10-15,0.1619806777819585
2025-10-16,0.16199976202314556
2025-10-17,0.16203476148071708
2025-10-20,0.16211117645144937
2025-10-21,0.16208888130753094
2025-10-22,0.1621398506503422
2025-10-23,0.16212710530972588
2025-10-24,0.1621876635302005
2025-10-27,0.1622195544524984
2025-10-28,0.1307151042689138
2025-10-29,0.13078451461397372
2025-10-30,0.13063293550026953
2025-10-31,0.13065860214116476
2025-11-03,0.1689720241875815
2025-11-04,0.16890565132868152
2025-11-05,0.18664780307262976
2025-11-06,0.18681664203552878
2025-11-07,0.1867285140496641
2025-11-10,0.18662213693725
2025-11-11,0.18673952550057418
2025-11-12,0.18671383413503753
2025-11-13,0.1867615522989504
2025-11-14,0.18668814983769352
2025-11-17,0.18678358429426692
2025-11-18,0.18378017186574921
2025-11-19,0.18372600310156723
2025-11-20,0.18364661331765672
2025-11-21,0.18349524136673256
2025-11-24,0.18370073527136346
2025-11-25,0.18382352988050207
2025-11-26,0.18348083800392193
2025-11-27,0.18348443863263586
2025-11-28,0.18349164031403284
2025-12-02,0.18359612825891686
2025-12-03,0.18367547439037146
2025-12-04,0.18359612825891686
2025-12-05,0.18450184455048563
2025-12-08,0.18462505354437173
2025-12-09,0.18459604839083582
2025-12-10,0.184672206364475
2025-12-11,0.18458154923139736
2025-12-12,0.18449460208357493
2025-12-15,0.1836033387106894
2025-12-16,0.18370434453586376
2025-12-17,0.18357450030121644
2025-12-18,0.18450184455048563
2025-12-19,0.18456705234946283
2025-12-22,0.18479564307228932
2025-12-23,0.18478111254266952
2025-12-29,0.18466857836937922
2025-12-30,0.18450184455048563
2026-01-05,0.1668564296340658
2026-01-08,0.16710901874409867
2026-01-09,0.16702036151887487
2026-01-12,0.1670630365852037
2026-01-13,0.16700395383654398
2026-01-14,0.16695475012607203
2026-01-15,0.16689246703223143
2026-01-16,0.1670433376912367
2026-01-19,0.16685970511804987
2026-01-20,0.1670958784017492
2026-01-21,0.16687608446714658
2026-01-22,0.16691868582798694
2026-01-23,0.13734915885000903
2026-01-26,0.17546954886219537
2026-01-27,0.17576935543245423
2026-01-28,0.1754970745767508
2026-01-29,0.18444753990460022
2026-01-30,0.1844041191987865
2026-02-02,0.1845199532057033
2026-02-03,0.18251040253406023
2026-02-04,0.18241374716131992
2026-02-05,0.18253906083704116
2026-02-06,0.1825318954175775
2026-02-09,0.1826466096768446
2026-02-10,0.18254622681909421
2026-02-11,0.18263584909026873
2026-02-12,0.1827686516690035
2026-02-13,0.18250682087888953
2026-02-16,0.18256414423599013
2026-02-17,0.19411384277499324
2026-02-18,0.19427382985081007
2026-02-19,0.19421285130686478
2026-02-20,0.22168164068576693
2026-02-23,0.2214079971847147
2026-02-24,0.22180347725663024
2026-02-25,0.2217860638334894
2026-02-26,0.2216338129315737
2026-02-27,0.22174254223540588
2026-03-02,0.22156428211831697
2026-03-03,0.22112204669620736
2026-03-04,0.22182089341439842
2026-03-05,0.22179912364449889
2026-03-06,0.22151216263141324
2026-03-09,0.22164685481770594
2026-03-10,0.22170338739854195
2026-03-11,0.22159469648029737
2026-03-12,0.22169903771466123
2026-03-13,0.2215382193094337
2026-03-16,0.22181218499364563
2026-03-17,0.22176430089915186
2026-03-18,0.15689658787599853
2026-03-19,0.15700127797486585
2026-03-20,0.15697355229592044
2026-03-23,0.15702901344971715
2026-03-24,0.2038016778077655
2026-03-25,0.2040976453907346
2026-03-26,0.20393355723925471
2026-03-27,0.2037497721240968
2026-03-30,0.2038855813391808
2026-03-31,0.20400956527384898
2026-04-01,0.20373779764389519
2026-04-02,0.20386959438829855
2026-04-03,0.20366598030961683
2026-04-06,0.20383363291384646
2026-04-07,0.20390956646727199
2026-04-08,0.20404558885852722
2026-04-09,0.20417778424945565
2026-04-14,0.2041497284912603
2026-04-15,0.20424194066241702
2026-04-16,0.20408562998744623
2026-04-17,0.20419782879837964
2026-04-20,0.20395755365712132
2026-04-21,0.20380567164808783
2026-04-22,0.20398155572286505
2026-04-23,0.20410966220890375
2026-04-24,0.2042459517769452
2026-04-27,0.20414572115519536
2026-04-28,0.20408562998744623
2026-04-29,0.2039655537180622
2026-04-30,0.20217728651886224
2026-05-04,0.20017321948860117
2026-05-05,0.1994668025572081
2026-05-06,0.19831810260159555
2026-05-07,0.19769231506320972
2026-05-08,0.19832944846352402
2026-05-11,0.19905448386568173
2026-05-12,0.19945532619635367
2026-05-13,0.1996621029513568
2026-05-14,0.19973112384348518
2026-05-15,0.19955483188522286
2026-05-18,0.19964293894631283
2026-05-19,0.19913452338931326
2026-05-20,0.1987463617667458
2026-05-21,0.19833701309272778
2026-05-22,0.1979745606207697
2026-05-25,0.19799340564909995
2026-05-26,0.19822360421092275
2026-05-27,0.19848463878714953
2026-05-28,0.19815184564218868
2026-05-29,0.19785780146738718
2026-06-02,0.19786533015981952
2026-06-03,0.19772614203069078
2026-06-04,0.19779006900839227
2026-06-05,0.19818583006574955
2026-06-08,0.19827273213219973
2026-06-09,0.19654237518409545
2026-06-10,0.19653487471183226
2026-06-11,0.19654612563491472
2026-06-12,0.19655737784622163
2026-06-15,0.19649363234509823
2026-06-16,0.19676013818861668
2026-06-17,0.19668874890480084
2026-06-18,0.19656863134597427
2026-06-19,0.19636252171231375
2026-06-22,0.14305333028152895
2026-06-23,0.18572136535522457
2026-06-24,0.18577090615079983
2026-06-25,0.18594096114155503
2026-06-26,0.18510391172456336
2026-06-29,0.18481823576904
2026-06-30,0.18483232252481507
2026-07-01,0.18486754881079273
2026-07-02,0.1851675152448658
2026-07-03,0.18510391172456336
2026-07-06,0.18514630921536707
2026-07-07,0.18523823710689
2026-07-08,0.18502976282050768
2026-07-09,0.1851392416181989
2026-07-10,0.18511804206382365
2026-07-13,0.18531963406255578
2026-07-14,0.18498036321183672
2026-07-15,0.1847161709691371
2026-07-16,0.184793589112463
2026-07-17,0.18489573950864044
2026-07-20,0.1849063132370479
2026-07-21,0.18492393880547328
2026-07-22,0.18499447469394467
2026-07-23,0.18498389088052894
2026-07-24,0.18516398056927988
2026-07-27,0.18519579750849216
2026-07-28,0.18524531226442897
2026-07-29,0.18505800301629835
2026-07-30,0.18494862024715036
2026-07-31,0.1846388176663614
2026-08-03,0.1848745956793149
2026-08-04,0.18479006869813105
2026-08-05,0.1846353031464576
2026-08-06,0.18463178876034594
2026-08-07,0.18454397256767807
2026-08-10,0.18473727857432903
2026-08-11,0.184930989973734
2026-08-12,0.1831152440663655
2026-08-13,0.18298958837679233
2026-08-14,0.1830768309671278
2026-08-17,0.18296168830614215
2026-08-18,0.18320260654230414
2026-08-19,0.18289545972343307
2026-08-20,0.18279446638149355
2026-08-21,0.1827318369389234
2026-08-24,0.1827074926331439
2026-08-25,0.1826796785108424
2026-08-26,0.18253379319345311
2026-08-27,0.18257892326784478
2026-08-28,0.18247134221784947
2026-08-31,0.18258239573638294
2026-09-01,0.18251644141266357
2026-09-02,0.1825407348295959
2026-09-03,0.18257892326784478
2026-09-04,0.18257545093138736
