Date,EGL.XA
2025-11-06,0.12978219398054686
2025-11-10,0.12932973693900424
2025-11-11,0.12395762835694564
2025-11-12,0.12395762835694564
2025-11-13,0.12689639278074308
2025-11-14,0.1291989687520083
2025-11-17,0.12347064699063144
2025-11-18,0.1316452856444757
2025-11-19,0.12598689402516128
2025-11-21,0.1286497394408352
2025-11-24,0.12857063232842816
2025-11-25,0.12860657804312522
2025-11-26,0.1342957834679548
2025-11-27,0.13763271994178505
2025-11-28,0.13515796285159765
2025-12-01,0.1352493629955379
2025-12-02,0.13521126458342647
2025-12-03,0.13256614170697442
2025-12-04,0.13288848643064552
2025-12-05,0.13619339157620133
2025-12-08,0.1336898392331059
2025-12-09,0.13091240490200076
2025-12-10,0.13113632714084333
2025-12-11,0.12503552077744082
2025-12-12,0.12760888954147884
2025-12-15,0.12450480973848733
2025-12-16,0.13265594095622554
2025-12-19,0.13236453723327338
2025-12-22,0.13553961407103518
2025-12-23,0.13451517728804246
2025-12-24,0.13338630911792118
2025-12-29,0.13376593772993714
2025-12-30,0.13376593772993714
2025-12-31,0.1337354879376016
2026-01-05,0.1340864997169654
2026-01-06,0.13446243600386426
2026-01-07,0.13219150765694876
2026-01-08,0.12921380235429594
2026-01-12,0.13477861860745213
2026-01-13,0.13207005694649734
2026-01-14,0.14335684385572567
2026-01-16,0.13824884483616473
2026-01-19,0.1438186734165564
2026-01-21,0.1437359857413902
2026-01-22,0.13904982307971145
2026-01-23,0.14556888319552813
2026-01-27,0.145602795573675
2026-01-29,0.13798367647463658
2026-01-30,0.14100228813558663
2026-02-02,0.14368659009346757
2026-02-03,0.14481617494288426
2026-02-04,0.1424332312377341
2026-02-05,0.14793774779572755
2026-02-06,0.14757969303423848
2026-02-09,0.14959416885823462
2026-02-10,0.14835914782505488
2026-02-11,0.14889815366289458
2026-02-12,0.15116139704011866
2026-02-13,0.14908462043055637
2026-02-16,0.14904906695284087
2026-02-18,0.13422418065950936
2026-02-19,0.13748580559048665
2026-02-20,0.14365235807480814
2026-02-24,0.13774104933065345
2026-02-25,0.14107335778842212
2026-02-26,0.13838748746830634
2026-02-27,0.14453477545051607
2026-03-02,0.1355666650837715
2026-03-03,0.13605030477659663
2026-03-04,0.1300508127124841
2026-03-05,0.1362892931367954
2026-03-06,0.13911571050161806
2026-03-09,0.1362645312739435
2026-03-10,0.13992821328242694
2026-03-11,0.13818940795942483
2026-03-12,0.1417390794184539
2026-03-13,0.13505217851928
2026-03-16,0.12858979452788505
2026-03-17,0.12892926905911656
2026-03-18,0.1259832830702192
2026-03-19,0.12251148727732449
2026-03-20,0.12231667970168934
2026-03-23,0.1092365621753595
2026-03-24,0.11747695213413015
2026-03-25,0.12322673612158011
2026-03-26,0.12293852966228526
2026-03-27,0.12251972161837238
2026-03-30,0.12235153578744294
2026-03-31,0.12235153578744294
2026-04-01,0.12232963254079285
2026-04-02,0.1282892795371315
2026-04-07,0.12262232217481796
2026-04-08,0.12628540107251732
2026-04-09,0.126513641450382
2026-04-10,0.12667390122058697
2026-04-13,0.12341219566062288
2026-04-14,0.12650602014668016
2026-04-15,0.12388203904511763
2026-04-16,0.12448384637591732
2026-04-17,0.12768285610961821
2026-04-20,0.1245973367846962
2026-04-21,0.1245973367846962
2026-04-28,0.1315870026172218
2026-04-29,0.12843250776312706
2026-05-01,0.13128969441638905
2026-05-04,0.13167565138184634
2026-05-05,0.1346306828271875
2026-05-06,0.13520988188058947
2026-05-07,0.12929441783246465
2026-05-08,0.13525975948841507
2026-05-11,0.13828283082756776
2026-05-12,0.1352265036621225
2026-05-13,0.12950172264645354
2026-05-14,0.12674662928889616
2026-05-15,0.1233045641061851
2026-05-18,0.12589044351010847
2026-05-19,0.12260160790794596
2026-05-20,0.12558196410920158
2026-05-22,0.08588430194224063
2026-05-25,0.07367839216417449
2026-05-26,0.06761325183106125
2026-05-27,0.0601854679340418
2026-05-28,0.0606877946812715
2026-05-29,0.060152220376258454
2026-06-01,0.06759663209239448
2026-06-02,0.07689941556444171
2026-06-03,0.07390072503866917
2026-06-04,0.07676718049499477
2026-06-05,0.07050456874879686
2026-06-09,0.06715506679118044
2026-06-10,0.06076441726324125
2026-06-11,0.06063913740228981
2026-06-12,0.06070908298331479
2026-06-15,0.05715675348495025
2026-06-16,0.054781181798209684
2026-06-17,0.05473121112641613
2026-06-18,0.05183242935183223
2026-06-19,0.053129769463575525
2026-06-22,0.05497526331701099
2026-06-23,0.0524038772290705
2026-06-24,0.05529561776280976
2026-06-25,0.05460502583198561
2026-06-26,0.053291345923310626
2026-06-29,0.05252354352608363
2026-06-30,0.05429209360938571
2026-07-02,0.05618317054634921
2026-07-03,0.058037604035103704
2026-07-06,0.05815010045094495
2026-07-07,0.057642132642380384
2026-07-09,0.05576771545057522
2026-07-10,0.05519834899445348
2026-07-13,0.05525868238538743
2026-07-14,0.05587610092852349
2026-07-15,0.0585258799210297
2026-07-17,0.05607362721936608
2026-07-20,0.056786958664817644
2026-07-22,0.056971331907235884
2026-07-29,0.057369543351449
2026-07-30,0.05651777709229527
2026-07-31,0.059690581944816835
2026-08-03,0.06394640482444856
2026-08-04,0.06394251063987853
2026-08-05,0.06400877634829587
2026-08-06,0.0597488095579809
2026-08-10,0.05920048999757275
2026-08-11,0.05800463964336739
2026-08-12,0.05624159443624767
2026-08-13,0.05926921841685381
2026-08-14,0.05807200856281381
2026-08-17,0.05570178010176655
2026-08-18,0.05706221757600433
2026-08-19,0.05373717606446192
2026-08-20,0.0548279034884427
2026-08-21,0.05369455093243202
2026-08-25,0.052696080220972795
2026-08-27,0.05357472596625711
2026-08-28,0.053043855499060995
2026-09-01,0.05302423264111696
2026-09-02,0.05237860543139615
2026-09-03,0.05309297624436819
2026-09-04,0.051944838827228834
2026-09-07,0.05268050876607975
