Date,KM1.XA
2025-07-04,0.04848146976684587
2025-07-07,0.044922633374975644
2025-07-08,0.04721173122310024
2025-07-10,0.05858720941956508
2025-07-11,0.05891263913019387
2025-07-14,0.06738922744863873
2025-07-15,0.05890602901640647
2025-07-16,0.05889611662651141
2025-07-17,0.05365526538926058
2025-07-18,0.05361930341513909
2025-07-21,0.058695285774355496
2025-07-22,0.061294995767276025
2025-07-23,0.061469683936269094
2025-07-24,0.058978821952336426
2025-07-25,0.061641916169209054
2025-07-28,0.07271099906685408
2025-07-29,0.07302550007394024
2025-07-30,0.07029580474637273
2025-07-31,0.0675105470142284
2025-08-01,0.0674346711535774
2025-08-04,0.06719301042487877
2025-08-06,0.08385510172208435
2025-08-07,0.0894004561790922
2025-08-08,0.09223545561882214
2025-08-11,0.10346756285469004
2025-08-12,0.09509425618847644
2025-08-13,0.09216847645878166
2025-08-14,0.08941044784784649
2025-08-15,0.08923093883426542
2025-08-18,0.09463898112127114
2025-08-21,0.09103448637600603
2025-08-22,0.08566375660002924
2025-08-25,0.08863774661997746
2025-08-26,0.08899271173242189
2025-08-27,0.08920109071958594
2025-08-28,0.0949296413827001
2025-08-29,0.11180054948864232
2025-09-01,0.10616897497530968
2025-09-02,0.10902381351193259
2025-09-03,0.10640084987165492
2025-09-04,0.10637106573497604
2025-09-05,0.09785282767824187
2025-09-08,0.09936740448725409
2025-09-10,0.10699402951673286
2025-09-11,0.10162028292923693
2025-09-12,0.10193680323511008
2025-09-16,0.1017409038845565
2025-09-17,0.09294204165859907
2025-09-18,0.09557542125605181
2025-09-23,0.10060362572801106
2025-09-24,0.10362984673100258
2025-09-25,0.10372280914116717
2025-09-26,0.09517944224183379
2025-09-29,0.08946544197255721
2025-09-30,0.09543591859211774
2025-10-01,0.10126013003631715
2025-10-02,0.09842519517422259
2025-10-03,0.10116906876829888
2025-10-06,0.09573689350010663
2025-10-07,0.09313089493509676
2025-10-08,0.09027816759223682
2025-10-09,0.09476662187967476
2025-10-10,0.09338918188618459
2025-10-13,0.09001912705284196
2025-10-15,0.09226124276253127
2025-10-17,0.09432392042841888
2025-10-20,0.09447068729543726
2025-10-21,0.094823740399453
2025-10-22,0.08938547286241413
2025-10-23,0.08950047347078442
2025-10-24,0.08675696921084344
2025-10-28,0.08435496904761246
2025-10-29,0.08475534295426855
2025-10-31,0.09327303931967831
2025-11-04,0.09054382684835115
2025-11-05,0.08460237222812436
2025-11-06,0.09028326172199601
2025-11-07,0.08984725765033767
2025-11-10,0.08996850901018967
2025-11-11,0.08451656860517494
2025-11-12,0.10705431463591064
2025-11-13,0.11843663270175911
2025-11-14,0.11234692898563771
2025-11-17,0.10382759141552687
2025-11-18,0.10363565199943185
2025-11-19,0.10638893421569752
2025-11-20,0.10655599664394269
2025-11-21,0.10907259919870378
2025-11-24,0.10900553012881807
2025-11-25,0.10624021338392653
2025-11-26,0.10631749628773668
2025-11-27,0.10673557531364204
2025-11-28,0.1126316399055202
2025-12-01,0.10989010585936468
2025-12-03,0.10718113477509687
2025-12-04,0.11026916582642085
2025-12-08,0.1194675124834959
2025-12-09,0.1081450268175845
2025-12-10,0.10833000605269069
2025-12-11,0.11082693540633283
2025-12-16,0.1100762025670012
2025-12-17,0.10715091225795974
2025-12-22,0.09600722978942754
2025-12-23,0.09628455017452386
2025-12-29,0.10530510153926788
2025-12-31,0.09959025553139526
2026-01-02,0.09964128965425484
2026-01-05,0.0969987457424052
2026-01-06,0.09727069965562701
2026-01-07,0.09195930595075655
2026-01-08,0.09475679466864464
2026-01-09,0.09174837801692833
2026-01-12,0.10610231841258648
2026-01-13,0.10910134804238542
2026-01-14,0.117552610936327
2026-01-15,0.12624813428664475
2026-01-16,0.12096773815869187
2026-01-19,0.12080768189811257
2026-01-20,0.12080768189811257
2026-01-21,0.12073822425314153
2026-01-22,0.13035920859764516
2026-01-23,0.12810061651793822
2026-01-27,0.11648223819466058
2026-01-28,0.11952655717559364
2026-01-29,0.1321120275025163
2026-01-30,0.12043945609062962
2026-02-02,0.10849803670411459
2026-02-03,0.10639555925792492
2026-02-04,0.10682493006086491
2026-02-06,0.11216056529859163
2026-02-09,0.10960365091781847
2026-02-10,0.11275295093217863
2026-02-11,0.11614055559704742
2026-02-12,0.10775862497159804
2026-02-16,0.10284385584209954
2026-02-17,0.10429703618795386
2026-02-18,0.1014138291404518
2026-02-19,0.10759758930752428
2026-02-20,0.10175375698098961
2026-02-23,0.10172331365972914
2026-02-24,0.10180860090318562
2026-02-25,0.10505462661770186
2026-02-26,0.10830325340105738
2026-02-27,0.10538994099353674
2026-03-02,0.10544074050718068
2026-03-03,0.1027935674133144
2026-03-04,0.0998064399688549
2026-03-06,0.10433678062296833
2026-03-10,0.10950903884684393
2026-03-11,0.10440977876682185
2026-03-12,0.10476366659773177
2026-03-16,0.09797317765214703
2026-03-19,0.09494640195534021
2026-03-20,0.08562167487985227
2026-03-23,0.08192742163151963
2026-03-24,0.08434243062596931
2026-03-25,0.08415484527293006
2026-03-31,0.09250969930891847
2026-04-02,0.09248761930430986
2026-04-07,0.08972365471974189
2026-04-08,0.09020386430961842
2026-04-10,0.09048136443507328
2026-04-13,0.08729155127787301
2026-04-14,0.09036144937377379
2026-04-15,0.09064539881584752
2026-04-17,0.09424211174809563
2026-04-20,0.08812982181223782
2026-04-21,0.0850908652501346
2026-04-22,0.08826931017694944
2026-04-23,0.08540751622501613
2026-04-24,0.08536585402197955
2026-04-27,0.09151922267264459
2026-04-28,0.11016586520139383
2026-04-29,0.10702709132148967
2026-04-30,0.10370280106639379
2026-05-04,0.10411563068847339
2026-05-05,0.10097301667983044
2026-05-06,0.10140741598949722
2026-05-07,0.10466691404269138
2026-05-08,0.10759298925285445
2026-05-11,0.10448036493647554
2026-05-12,0.10449320904059213
2026-05-13,0.10175136072799144
2026-05-15,0.09864364761018576
2026-05-19,0.09808128267254418
2026-05-20,0.09801519016400471
2026-05-21,0.09203018955792655
2026-05-22,0.09508619176252554
2026-05-26,0.09834654645259162
2026-05-27,0.09212062025453815
2026-05-28,0.08582112462210903
2026-05-29,0.08286275801891606
2026-06-01,0.08603207804095524
2026-06-02,0.08305137210976193
2026-06-03,0.08621751483929453
2026-06-04,0.07983786478635903
2026-06-09,0.0793650764539856
2026-06-10,0.0759555204472261
2026-06-11,0.06973500823853167
2026-06-12,0.0728508968660703
2026-06-15,0.06688556451657153
2026-06-18,0.06707726044512077
2026-06-24,0.05164975444738997
2026-06-25,0.044290740763934223
2026-06-26,0.041785259051332464
2026-06-29,0.04890123173051109
2026-06-30,0.04765639357898494
2026-07-01,0.04651443734612026
2026-07-03,0.052596576686176726
2026-07-06,0.055121447787422624
2026-07-07,0.0533948179862647
2026-07-13,0.04857906133826855
2026-07-14,0.0455511709567156
2026-07-15,0.045113699295052316
2026-07-20,0.044574707777441776
2026-07-21,0.04838314774368161
2026-07-22,0.04900759508200236
2026-07-27,0.05150846141005135
2026-07-30,0.04375569547284015
2026-08-04,0.043846292491662185
2026-08-05,0.04511094913050129
2026-08-10,0.04821483285681009
2026-08-11,0.048846011852399965
2026-08-12,0.05196234313123223
2026-08-14,0.05440430438885065
2026-08-17,0.05998653206647504
2026-08-20,0.06701187901550627
2026-08-21,0.06406736025489325
2026-08-25,0.06433823328538268
2026-08-26,0.06751365580553216
2026-08-27,0.08313320116042738
2026-08-31,0.06478681848691586
2026-09-02,0.06470298047926087
