Date,AZ9.XA
2026-02-23,0.01675442847311354
2026-02-24,0.01676847578408633
2026-02-25,0.017409052206468347
2026-02-26,0.01744885629695245
2026-02-27,0.01746461858809694
2026-03-02,0.01687051928918922
2026-03-03,0.01753537257560465
2026-03-04,0.016936850268731762
2026-03-05,0.015748985726840997
2026-03-06,0.01693582584181174
2026-03-09,0.01514050410158008
2026-03-10,0.015209588350994117
2026-03-12,0.015406421626011604
2026-03-13,0.015346838779944156
2026-03-16,0.01653297452719036
2026-03-19,0.013476263326671185
2026-03-23,0.012744264908895459
2026-03-27,0.011953143409613414
2026-03-30,0.012533571899061735
2026-03-31,0.011936735036087833
2026-04-01,0.011337868116154906
2026-04-02,0.01133719159201169
2026-04-07,0.011963153219861924
2026-04-08,0.010824462821059365
2026-04-13,0.010836192417759086
2026-04-14,0.011445782764489393
2026-04-17,0.01337629955663082
2026-04-20,0.013979213544462094
2026-04-21,0.01458700553614311
2026-04-22,0.013392585305162664
2026-04-23,0.01342118099120956
2026-04-24,0.013414634073652874
2026-04-27,0.0152532033999567
2026-04-28,0.015912846891757027
2026-04-29,0.01406641798342822
2026-04-30,0.015250411988366394
2026-05-01,0.015876893341745118
2026-05-07,0.011698066364396251
2026-05-08,0.013525975948841506
2026-05-12,0.01352265036621225
2026-05-19,0.012260160334068022
2026-05-20,0.01225189877050059
2026-05-22,0.012882645062804697
2026-05-26,0.015981314485488847
2026-05-27,0.015353436327782981
2026-05-28,0.014099184726723156
2026-05-29,0.012889761672525127
2026-06-01,0.013519326418478897
2026-06-02,0.013534297066004744
2026-06-03,0.01293262699647613
2026-06-04,0.012282748604658333
2026-06-05,0.012261663633722742
2026-06-09,0.011599511226527711
2026-06-10,0.01154523873673962
2026-06-15,0.010944910145408986
2026-06-16,0.011564915325979908
2026-06-17,0.01094624131910704
2026-06-18,0.01097627856890031
2026-06-19,0.010992365939016561
2026-06-23,0.010358906175048439
2026-06-24,0.010329951342208175
2026-06-25,0.009707560223249131
2026-06-26,0.010294919714087079
2026-06-29,0.009659502994421166
2026-06-30,0.009651927827688497
2026-07-01,0.009665338141814197
2026-07-02,0.010270042242416478
2026-07-03,0.01148660866274856
2026-07-07,0.010921666904398773
2026-07-08,0.010911074271164223
2026-07-09,0.010911074271164223
2026-07-10,0.009705204876840482
2026-07-15,0.010363958375828807
2026-07-16,0.012194378118995894
2026-07-17,0.011580422617817023
2026-07-20,0.012212248612667256
2026-07-24,0.009801519701028681
2026-07-27,0.009811136104954146
2026-07-28,0.010415390836828816
2026-07-29,0.009765029453743803
2026-07-30,0.00972348876326905
2026-08-03,0.009135200770233784
2026-08-04,0.008525668614660298
2026-08-05,0.009753719068495013
2026-08-10,0.008544400629925952
2026-08-12,0.008558503748706245
2026-08-14,0.009169264420028042
2026-08-24,0.010415390836828816
2026-08-25,0.009803922034288738
2026-08-27,0.009237021777648792
2026-08-31,0.008638243001254813
2026-09-01,0.008631851798590343
2026-09-02,0.009243283007594203
2026-09-03,0.008643042617689637
2026-09-07,0.00805701906924134
