Date,1ACLS.MI,1AMTM.MI,1ANF.MI,1CI.MI,1CPRT.MI,1EKTA.MI,1IBKR.MI,1OKTA.MI
2025-06-03,51.119998931884766,18.100000381469727,72.2699966430664,282.95001220703125,45.35499954223633,4.748000144958496,45.70000076293945,94.26000213623047
2025-06-04,51.119998931884766,18.100000381469727,72.2699966430664,282.95001220703125,45.35499954223633,4.748000144958496,45.70000076293945,94.26000213623047
2025-06-05,51.119998931884766,18.899999618530273,72.2699966430664,282.95001220703125,45.35499954223633,4.748000144958496,45.70000076293945,92.63999938964844
2025-06-06,51.119998931884766,20.200000762939453,72.2699966430664,272.1000061035156,45.35499954223633,4.748000144958496,45.70000076293945,91.86000061035156
2025-06-09,59.68000030517578,20.200000762939453,72.2699966430664,272.1000061035156,45.35499954223633,4.748000144958496,45.70000076293945,90.19000244140625
2025-06-10,59.68000030517578,20.200000762939453,72.2699966430664,272.1000061035156,45.35499954223633,4.748000144958496,45.70000076293945,90.19000244140625
2025-06-11,61.119998931884766,20.200000762939453,72.2699966430664,272.1000061035156,45.35499954223633,4.748000144958496,44.775001525878906,88.69000244140625
2025-06-12,61.119998931884766,20.200000762939453,72.2699966430664,272.1000061035156,43.20000076293945,4.748000144958496,44.775001525878906,88.69000244140625
2025-06-13,57.34000015258789,20.200000762939453,72.2699966430664,272.1000061035156,43.20000076293945,4.748000144958496,44.775001525878906,85.61000061035156
2025-06-16,57.34000015258789,20.200000762939453,72.2699966430664,272.1000061035156,43.20000076293945,4.748000144958496,44.775001525878906,85.61000061035156
2025-06-17,57.34000015258789,20.200000762939453,72.2699966430664,272.1000061035156,43.20000076293945,4.748000144958496,44.775001525878906,85.61000061035156
2025-06-18,57.34000015258789,20.200000762939453,72.2699966430664,272.1000061035156,41.84000015258789,4.748000144958496,44.775001525878906,85.61000061035156
2025-06-19,57.34000015258789,20.200000762939453,72.2699966430664,272.1000061035156,41.84000015258789,4.748000144958496,44.775001525878906,85.61000061035156
2025-06-20,57.34000015258789,20.200000762939453,72.2699966430664,272.1000061035156,41.84000015258789,4.748000144958496,44.775001525878906,85.61000061035156
2025-06-23,57.34000015258789,20.200000762939453,72.2699966430664,272.1000061035156,41.84000015258789,4.748000144958496,43.68000030517578,85.61000061035156
2025-06-24,57.34000015258789,20.200000762939453,72.2699966430664,272.1000061035156,41.68000030517578,4.748000144958496,43.68000030517578,85.61000061035156
2025-06-25,57.34000015258789,20.200000762939453,72.2699966430664,272.1000061035156,41.68000030517578,4.748000144958496,43.68000030517578,85.61000061035156
2025-06-26,57.34000015258789,20.200000762939453,72.2699966430664,272.1000061035156,41.68000030517578,4.748000144958496,45.150001525878906,85.61000061035156
2025-06-27,57.34000015258789,20.200000762939453,72.2699966430664,272.1000061035156,41.68000030517578,4.748000144958496,45.150001525878906,84.44999694824219
2025-06-30,57.34000015258789,20.200000762939453,72.2699966430664,272.1000061035156,41.68000030517578,4.748000144958496,45.150001525878906,84.44999694824219
2025-07-01,57.34000015258789,20.200000762939453,72.2699966430664,272.1000061035156,42.244998931884766,4.748000144958496,45.150001525878906,82.91000366210938
2025-07-02,62.47999954223633,20.200000762939453,72.2699966430664,272.1000061035156,42.244998931884766,4.748000144958496,45.150001525878906,82.91000366210938
2025-07-03,62.47999954223633,20.200000762939453,72.2699966430664,272.1000061035156,42.244998931884766,4.748000144958496,48.869998931884766,82.91000366210938
2025-07-04,62.47999954223633,20.200000762939453,72.2699966430664,272.1000061035156,42.244998931884766,4.748000144958496,48.869998931884766,82.91000366210938
2025-07-07,62.47999954223633,20.200000762939453,72.2699966430664,272.1000061035156,42.244998931884766,4.748000144958496,48.869998931884766,82.91000366210938
2025-07-08,62.47999954223633,20.200000762939453,72.2699966430664,272.1000061035156,42.244998931884766,4.748000144958496,48.869998931884766,82.91000366210938
2025-07-09,62.47999954223633,20.200000762939453,72.2699966430664,272.1000061035156,42.244998931884766,4.748000144958496,48.869998931884766,82.91000366210938
2025-07-10,62.47999954223633,20.200000762939453,72.2699966430664,272.1000061035156,42.244998931884766,4.748000144958496,50.380001068115234,81.4000015258789
2025-07-11,62.47999954223633,20.399999618530273,72.2699966430664,272.1000061035156,42.244998931884766,4.748000144958496,50.380001068115234,79.55999755859375
2025-07-14,60.7400016784668,20.399999618530273,72.2699966430664,272.1000061035156,42.244998931884766,4.748000144958496,50.380001068115234,79.55999755859375
2025-07-15,60.7400016784668,20.399999618530273,72.2699966430664,272.1000061035156,42.244998931884766,4.748000144958496,50.380001068115234,79.01000213623047
2025-07-16,59.880001068115234,20.399999618530273,72.2699966430664,272.1000061035156,42.244998931884766,4.748000144958496,50.380001068115234,79.01000213623047
2025-07-17,61.97999954223633,20.399999618530273,72.2699966430664,272.1000061035156,42.244998931884766,4.748000144958496,50.380001068115234,79.01000213623047
2025-07-18,61.97999954223633,20.399999618530273,72.2699966430664,272.1000061035156,39.43000030517578,4.748000144958496,50.380001068115234,79.01000213623047
2025-07-21,61.97999954223633,20.399999618530273,72.2699966430664,252.10000610351562,39.43000030517578,4.748000144958496,50.380001068115234,79.01000213623047
2025-07-22,61.97999954223633,20.399999618530273,72.2699966430664,252.10000610351562,39.43000030517578,4.748000144958496,52.2599983215332,82.5999984741211
2025-07-23,61.97999954223633,20.399999618530273,72.2699966430664,257.3500061035156,39.43000030517578,4.748000144958496,52.2599983215332,81.7699966430664
2025-07-24,61.97999954223633,20.399999618530273,72.2699966430664,257.3500061035156,39.28499984741211,4.748000144958496,52.2599983215332,81.7699966430664
2025-07-25,61.97999954223633,20.399999618530273,72.2699966430664,257.3500061035156,39.66999816894531,4.748000144958496,52.2599983215332,81.7699966430664
2025-07-28,61.97999954223633,20.399999618530273,72.2699966430664,253.64999389648438,39.66999816894531,4.748000144958496,56.380001068115234,83.20999908447266
2025-07-29,61.97999954223633,20.399999618530273,72.2699966430664,256.95001220703125,39.66999816894531,4.748000144958496,56.380001068115234,83.20999908447266
2025-07-30,61.97999954223633,20.399999618530273,72.2699966430664,256.3999938964844,39.66999816894531,4.748000144958496,56.380001068115234,83.20999908447266
2025-07-31,61.97999954223633,20.399999618530273,72.2699966430664,245.64999389648438,39.66999816894531,4.748000144958496,56.380001068115234,87.05999755859375
2025-08-01,61.97999954223633,20.399999618530273,72.2699966430664,245.64999389648438,39.66999816894531,4.748000144958496,55.459999084472656,87.05999755859375
2025-08-04,61.97999954223633,20.399999618530273,72.2699966430664,228.39999389648438,39.65999984741211,4.748000144958496,55.459999084472656,87.05999755859375
2025-08-05,67.55999755859375,20.399999618530273,72.2699966430664,228.39999389648438,39.65999984741211,4.748000144958496,55.459999084472656,87.05999755859375
2025-08-06,65.9800033569336,20.399999618530273,72.2699966430664,232.25,39.65999984741211,4.748000144958496,55.459999084472656,87.05999755859375
2025-08-07,65.9800033569336,20.399999618530273,72.2699966430664,232.25,39.90999984741211,4.748000144958496,55.459999084472656,87.05999755859375
2025-08-08,65.9800033569336,20.399999618530273,88.55999755859375,232.25,39.90999984741211,4.748000144958496,55.459999084472656,87.05999755859375
2025-08-11,65.9800033569336,20.399999618530273,89.70999908447266,232.25,40.2400016784668,4.748000144958496,55.459999084472656,87.05999755859375
2025-08-12,65.9800033569336,20.399999618530273,86.16000366210938,232.25,40.2400016784668,4.748000144958496,55.459999084472656,87.05999755859375
2025-08-13,65.9800033569336,20.399999618530273,86.47000122070312,232.25,40.2400016784668,4.748000144958496,55.459999084472656,77.37999725341797
2025-08-14,71.72000122070312,20.399999618530273,85.7699966430664,232.25,40.275001525878906,4.748000144958496,55.459999084472656,77.37999725341797
2025-08-18,71.72000122070312,21.799999237060547,85.7699966430664,257.70001220703125,40.275001525878906,4.748000144958496,55.459999084472656,77.37999725341797
2025-08-19,71.72000122070312,21.799999237060547,85.7699966430664,257.8500061035156,40.275001525878906,4.748000144958496,55.459999084472656,77.37999725341797
2025-08-20,71.72000122070312,21.799999237060547,85.7699966430664,260.1499938964844,40.275001525878906,4.748000144958496,55.459999084472656,77.37999725341797
2025-08-21,71.72000122070312,21.799999237060547,85.7699966430664,260.1499938964844,40.275001525878906,4.748000144958496,55.459999084472656,77.37999725341797
2025-08-22,71.72000122070312,21.799999237060547,85.7699966430664,260.1499938964844,40.275001525878906,4.453999996185303,55.459999084472656,77.37999725341797
2025-08-25,71.72000122070312,21.799999237060547,85.7699966430664,260.1499938964844,41.724998474121094,4.453999996185303,55.459999084472656,77.37999725341797
2025-08-26,71.72000122070312,21.799999237060547,85.7699966430664,260.1499938964844,41.73500061035156,4.453999996185303,53.720001220703125,77.37999725341797
2025-08-27,71.72000122070312,21.799999237060547,85.7699966430664,260.1499938964844,41.73500061035156,4.453999996185303,53.380001068115234,81.01000213623047
2025-08-28,71.72000122070312,21.799999237060547,85.7699966430664,253.25,41.73500061035156,4.453999996185303,53.380001068115234,77.91999816894531
2025-08-29,71.72000122070312,21.200000762939453,79.80000305175781,253.25,41.73500061035156,4.453999996185303,53.099998474121094,78.0999984741211
2025-09-01,71.72000122070312,21.200000762939453,79.80000305175781,253.25,41.73500061035156,4.453999996185303,53.099998474121094,78.0999984741211
2025-09-02,68.0,21.200000762939453,78.43000030517578,259.3500061035156,41.400001525878906,4.453999996185303,53.099998474121094,78.0999984741211
2025-09-03,68.0,21.200000762939453,78.43000030517578,259.3500061035156,41.5,4.453999996185303,54.7400016784668,78.0999984741211
2025-09-04,68.0,21.200000762939453,78.43000030517578,259.3500061035156,42.459999084472656,4.453999996185303,54.7400016784668,78.0999984741211
2025-09-05,68.0,21.200000762939453,78.43000030517578,259.3500061035156,40.28499984741211,4.453999996185303,51.65999984741211,78.0999984741211
2025-09-08,69.30000305175781,21.200000762939453,78.43000030517578,259.3500061035156,40.834999084472656,4.453999996185303,51.65999984741211,77.9800033569336
2025-09-09,71.12000274658203,21.200000762939453,78.43000030517578,259.3500061035156,40.834999084472656,4.453999996185303,51.65999984741211,77.9800033569336
2025-09-10,70.41999816894531,21.200000762939453,78.43000030517578,255.64999389648438,40.92499923706055,4.453999996185303,53.060001373291016,77.9800033569336
2025-09-11,70.41999816894531,21.200000762939453,78.43000030517578,255.64999389648438,40.92499923706055,4.453999996185303,53.900001525878906,77.9800033569336
2025-09-12,73.05999755859375,21.200000762939453,78.43000030517578,255.64999389648438,40.92499923706055,4.453999996185303,53.900001525878906,77.9800033569336
2025-09-15,73.05999755859375,21.200000762939453,78.43000030517578,255.64999389648438,40.92499923706055,4.453999996185303,53.900001525878906,77.9800033569336
2025-09-16,74.58000183105469,21.200000762939453,78.43000030517578,255.64999389648438,40.92499923706055,4.453999996185303,53.900001525878906,77.9800033569336
2025-09-17,76.81999969482422,21.200000762939453,78.43000030517578,255.64999389648438,40.92499923706055,4.453999996185303,53.900001525878906,76.18000030517578
2025-09-18,76.81999969482422,21.200000762939453,74.61000061035156,255.64999389648438,39.25,4.453999996185303,53.900001525878906,76.18000030517578
2025-09-19,76.81999969482422,21.200000762939453,77.2699966430664,255.64999389648438,39.125,4.453999996185303,53.900001525878906,76.18000030517578
2025-09-22,84.0199966430664,21.200000762939453,74.95999908447266,255.64999389648438,38.70000076293945,4.453999996185303,53.900001525878906,76.18000030517578
2025-09-23,86.18000030517578,21.200000762939453,74.95999908447266,255.64999389648438,38.70000076293945,4.453999996185303,53.900001525878906,76.18000030517578
2025-09-24,84.0199966430664,21.200000762939453,74.95999908447266,247.85000610351562,38.70000076293945,4.51200008392334,53.900001525878906,78.27999877929688
2025-09-25,82.36000061035156,21.200000762939453,74.95999908447266,247.85000610351562,38.70000076293945,4.51200008392334,53.900001525878906,78.27999877929688
2025-09-26,82.36000061035156,21.200000762939453,74.95999908447266,247.85000610351562,38.70000076293945,4.51200008392334,53.900001525878906,77.13999938964844
2025-09-29,82.36000061035156,21.200000762939453,74.95999908447266,247.85000610351562,38.70000076293945,4.51200008392334,53.900001525878906,77.13999938964844
2025-09-30,82.36000061035156,21.200000762939453,71.66999816894531,247.85000610351562,38.70000076293945,4.51200008392334,53.900001525878906,78.12000274658203
2025-10-01,77.0,21.200000762939453,71.66999816894531,247.85000610351562,38.70000076293945,4.51200008392334,53.900001525878906,78.12000274658203
2025-10-02,79.83999633789062,21.200000762939453,71.66999816894531,247.85000610351562,38.70000076293945,4.51200008392334,53.900001525878906,78.12000274658203
2025-10-03,77.16000366210938,21.200000762939453,71.66999816894531,267.75,38.70000076293945,4.51200008392334,53.900001525878906,78.12000274658203
2025-10-06,78.81999969482422,21.200000762939453,71.66999816894531,267.75,37.779998779296875,4.51200008392334,53.900001525878906,78.12000274658203
2025-10-07,78.81999969482422,21.200000762939453,66.33000183105469,267.75,37.779998779296875,4.51200008392334,53.900001525878906,78.12000274658203
2025-10-08,70.87999725341797,21.200000762939453,64.48999786376953,267.75,37.779998779296875,4.51200008392334,61.02000045776367,78.12000274658203
2025-10-09,70.87999725341797,21.200000762939453,64.48999786376953,267.75,37.779998779296875,4.51200008392334,62.41999816894531,79.19000244140625
2025-10-10,68.66000366210938,21.200000762939453,64.69000244140625,267.75,37.779998779296875,4.51200008392334,62.41999816894531,79.19000244140625
2025-10-13,69.87999725341797,21.200000762939453,64.69000244140625,267.75,37.779998779296875,4.51200008392334,60.7400016784668,77.66999816894531
2025-10-14,69.87999725341797,21.200000762939453,63.16999816894531,267.75,37.779998779296875,4.51200008392334,60.7400016784668,77.66999816894531
2025-10-15,70.18000030517578,21.200000762939453,63.16999816894531,267.75,37.779998779296875,4.51200008392334,60.7400016784668,76.58999633789062
2025-10-16,70.80000305175781,21.200000762939453,60.68000030517578,267.75,37.779998779296875,4.51200008392334,59.720001220703125,76.58999633789062
2025-10-17,70.80000305175781,21.200000762939453,59.61000061035156,254.64999389648438,37.779998779296875,4.51200008392334,59.720001220703125,76.58999633789062
2025-10-20,70.80000305175781,21.200000762939453,58.72999954223633,262.8999938964844,37.779998779296875,4.51200008392334,59.720001220703125,76.58999633789062
2025-10-21,70.80000305175781,21.200000762939453,58.939998626708984,264.8999938964844,37.779998779296875,4.51200008392334,59.720001220703125,76.58999633789062
2025-10-22,70.80000305175781,21.200000762939453,58.939998626708984,264.8999938964844,37.779998779296875,4.51200008392334,59.720001220703125,76.58999633789062
2025-10-23,71.80000305175781,21.200000762939453,59.83000183105469,261.3999938964844,37.779998779296875,4.51200008392334,57.02000045776367,76.58999633789062
2025-10-24,72.58000183105469,21.200000762939453,61.15999984741211,261.3999938964844,37.779998779296875,4.51200008392334,59.540000915527344,76.37999725341797
2025-10-27,72.58000183105469,21.200000762939453,61.15999984741211,261.3999938964844,37.779998779296875,4.51200008392334,59.79999923706055,77.06999969482422
2025-10-28,71.31999969482422,21.200000762939453,64.98999786376953,264.3500061035156,37.779998779296875,4.51200008392334,59.20000076293945,77.06999969482422
2025-10-29,71.31999969482422,21.200000762939453,65.80000305175781,264.3500061035156,36.875,4.51200008392334,59.20000076293945,77.06999969482422
2025-10-30,71.31999969482422,21.200000762939453,62.220001220703125,225.0500030517578,37.15999984741211,4.51200008392334,59.20000076293945,77.06999969482422
2025-10-31,71.31999969482422,21.200000762939453,61.040000915527344,213.89999389648438,36.80500030517578,4.51200008392334,60.7400016784668,77.06999969482422
2025-11-03,72.63999938964844,21.200000762939453,61.040000915527344,211.0,36.80500030517578,4.51200008392334,60.7400016784668,77.06999969482422
2025-11-04,72.63999938964844,21.200000762939453,61.040000915527344,224.14999389648438,36.80500030517578,4.51200008392334,62.2599983215332,77.06999969482422
2025-11-05,72.63999938964844,21.200000762939453,60.06999969482422,224.14999389648438,36.80500030517578,4.51200008392334,62.2599983215332,77.06999969482422
2025-11-06,72.63999938964844,21.200000762939453,60.06999969482422,225.64999389648438,34.59000015258789,4.51200008392334,62.2599983215332,77.06999969482422
2025-11-07,72.63999938964844,21.200000762939453,60.06999969482422,226.60000610351562,34.525001525878906,4.51200008392334,62.2599983215332,77.06999969482422
2025-11-10,76.33999633789062,21.200000762939453,60.06999969482422,224.64999389648438,34.525001525878906,4.51200008392334,62.2599983215332,77.06999969482422
2025-11-11,72.80000305175781,21.200000762939453,60.06999969482422,224.64999389648438,35.529998779296875,4.51200008392334,62.2599983215332,77.06999969482422
2025-11-12,72.80000305175781,20.399999618530273,60.06999969482422,224.64999389648438,36.095001220703125,4.51200008392334,62.2599983215332,77.06999969482422
2025-11-13,72.80000305175781,20.399999618530273,60.06999969482422,224.64999389648438,35.77000045776367,4.51200008392334,62.2599983215332,77.06999969482422
2025-11-14,70.4000015258789,19.100000381469727,60.06999969482422,224.64999389648438,35.44499969482422,4.51200008392334,57.779998779296875,77.06999969482422
2025-11-17,70.54000091552734,19.100000381469727,60.06999969482422,224.64999389648438,35.650001525878906,4.51200008392334,57.779998779296875,77.06999969482422
2025-11-18,67.80000305175781,19.100000381469727,60.5,224.64999389648438,35.650001525878906,4.51200008392334,57.779998779296875,77.06999969482422
2025-11-19,67.80000305175781,19.100000381469727,60.15999984741211,236.14999389648438,35.650001525878906,4.51200008392334,55.459999084472656,68.9000015258789
2025-11-20,66.87999725341797,22.200000762939453,60.15999984741211,236.14999389648438,35.650001525878906,4.51200008392334,55.459999084472656,69.2699966430664
2025-11-21,66.87999725341797,21.200000762939453,60.15999984741211,236.14999389648438,35.650001525878906,4.51200008392334,55.459999084472656,69.2699966430664
2025-11-24,68.19999694824219,21.200000762939453,60.15999984741211,236.14999389648438,33.65999984741211,4.51200008392334,55.459999084472656,69.2699966430664
2025-11-25,69.87999725341797,26.399999618530273,74.13999938964844,236.14999389648438,33.65999984741211,4.51200008392334,55.459999084472656,69.2699966430664
2025-11-26,69.87999725341797,25.399999618530273,79.70999908447266,236.14999389648438,33.65999984741211,4.599999904632568,55.02000045776367,69.2699966430664
2025-11-27,70.16000366210938,25.399999618530273,79.70999908447266,236.14999389648438,33.65999984741211,4.599999904632568,55.02000045776367,69.2699966430664
2025-11-28,71.33999633789062,25.399999618530273,88.54000091552734,236.14999389648438,33.65999984741211,4.599999904632568,55.02000045776367,69.23999786376953
2025-12-01,70.12000274658203,25.399999618530273,86.55999755859375,237.8000030517578,33.65999984741211,4.599999904632568,55.02000045776367,70.80000305175781
2025-12-02,70.08000183105469,25.399999618530273,84.88999938964844,237.8000030517578,33.6150016784668,4.599999904632568,55.02000045776367,70.08999633789062
2025-12-03,71.05999755859375,25.399999618530273,89.27999877929688,237.8000030517578,33.6150016784668,4.599999904632568,55.02000045776367,70.08999633789062
2025-12-04,71.05999755859375,25.200000762939453,89.27999877929688,237.8000030517578,33.6150016784668,4.599999904632568,56.52000045776367,74.12000274658203
2025-12-05,71.05999755859375,25.200000762939453,85.63999938964844,237.8000030517578,33.6150016784668,5.119999885559082,56.52000045776367,74.12000274658203
2025-12-08,71.05999755859375,25.200000762939453,85.63999938964844,224.9499969482422,33.6150016784668,5.119999885559082,56.52000045776367,74.12000274658203
2025-12-09,76.87999725341797,25.200000762939453,85.63999938964844,224.9499969482422,33.6150016784668,5.025000095367432,56.52000045776367,75.18000030517578
2025-12-10,77.0999984741211,25.200000762939453,89.63999938964844,224.9499969482422,33.6150016784668,4.949999809265137,56.52000045776367,75.18000030517578
2025-12-11,77.0999984741211,25.200000762939453,95.52999877929688,224.9499969482422,33.6150016784668,5.135000228881836,55.279998779296875,75.18000030517578
2025-12-12,77.0999984741211,24.799999237060547,94.08999633789062,224.9499969482422,33.6150016784668,5.135000228881836,55.279998779296875,77.47000122070312
2025-12-15,77.0999984741211,24.799999237060547,101.0,234.60000610351562,33.6150016784668,5.135000228881836,55.279998779296875,75.76000213623047
2025-12-16,77.0999984741211,24.799999237060547,96.70999908447266,235.64999389648438,33.6150016784668,5.135000228881836,55.279998779296875,75.76000213623047
2025-12-17,77.0999984741211,24.799999237060547,96.70999908447266,235.64999389648438,33.6150016784668,5.135000228881836,55.279998779296875,75.76000213623047
2025-12-18,69.55999755859375,24.799999237060547,102.54000091552734,235.64999389648438,33.6150016784668,5.135000228881836,55.279998779296875,75.76000213623047
2025-12-19,69.55999755859375,24.799999237060547,107.55999755859375,235.64999389648438,33.6150016784668,5.135000228881836,55.279998779296875,75.76000213623047
2025-12-22,69.55999755859375,24.799999237060547,106.0,232.8000030517578,33.5,5.135000228881836,55.279998779296875,75.76000213623047
2025-12-23,69.55999755859375,24.399999618530273,106.0,232.8000030517578,33.5,5.135000228881836,55.279998779296875,75.76000213623047
2025-12-29,69.55999755859375,24.399999618530273,111.0199966430664,234.60000610351562,33.31999969482422,5.135000228881836,55.279998779296875,75.76000213623047
2025-12-30,69.55999755859375,24.399999618530273,109.04000091552734,234.60000610351562,33.31999969482422,5.135000228881836,55.279998779296875,75.76000213623047
2026-01-02,69.55999755859375,24.399999618530273,104.9000015258789,234.60000610351562,33.31999969482422,5.135000228881836,55.279998779296875,72.20999908447266
2026-01-05,77.41999816894531,26.799999237060547,105.86000061035156,239.64999389648438,32.900001525878906,5.135000228881836,55.279998779296875,72.20999908447266
2026-01-06,80.30000305175781,26.799999237060547,105.86000061035156,239.64999389648438,33.150001525878906,5.135000228881836,55.279998779296875,72.20999908447266
2026-01-07,79.58000183105469,26.799999237060547,109.72000122070312,238.8000030517578,32.69499969482422,5.135000228881836,55.279998779296875,72.20999908447266
2026-01-08,76.0,26.799999237060547,111.9800033569336,238.8000030517578,33.54999923706055,5.135000228881836,55.279998779296875,72.20999908447266
2026-01-09,76.0,26.799999237060547,109.31999969482422,241.5,33.54999923706055,5.135000228881836,55.279998779296875,79.19999694824219
2026-01-12,82.12000274658203,26.799999237060547,89.27999877929688,241.5,34.19499969482422,5.135000228881836,55.279998779296875,79.19999694824219
2026-01-13,82.12000274658203,26.799999237060547,90.37999725341797,234.4499969482422,34.19499969482422,5.135000228881836,55.279998779296875,82.52999877929688
2026-01-14,82.12000274658203,26.799999237060547,89.05000305175781,235.75,34.19499969482422,5.675000190734863,55.279998779296875,82.41999816894531
2026-01-15,84.69999694824219,26.799999237060547,90.62999725341797,235.6999969482422,34.19499969482422,5.675000190734863,55.279998779296875,81.16000366210938
2026-01-16,82.9800033569336,28.799999237060547,91.19999694824219,235.6999969482422,35.314998626708984,6.034999847412109,55.279998779296875,78.76000213623047
2026-01-19,82.9800033569336,28.799999237060547,91.19999694824219,235.6999969482422,35.314998626708984,5.730000019073486,63.91999816894531,78.76000213623047
2026-01-20,82.9800033569336,28.799999237060547,85.41999816894531,232.1999969482422,34.55500030517578,5.730000019073486,61.63999938964844,77.68000030517578
2026-01-21,82.9800033569336,28.799999237060547,85.41999816894531,232.1999969482422,34.55500030517578,5.730000019073486,64.4800033569336,77.68000030517578
2026-01-22,82.9800033569336,28.799999237060547,84.48999786376953,232.1999969482422,34.55500030517578,5.829999923706055,64.4800033569336,77.68000030517578
2026-01-23,77.87999725341797,28.799999237060547,80.76000213623047,232.1999969482422,34.55500030517578,5.829999923706055,64.4800033569336,77.75
2026-01-26,77.87999725341797,28.799999237060547,81.61000061035156,232.1999969482422,34.55500030517578,5.829999923706055,64.55999755859375,76.75
2026-01-27,76.94000244140625,28.799999237060547,80.19000244140625,227.9499969482422,33.66999816894531,5.829999923706055,64.55999755859375,76.75
2026-01-28,76.04000091552734,28.799999237060547,81.45999908447266,226.89999389648438,33.66999816894531,5.684999942779541,62.91999816894531,76.75
2026-01-29,76.04000091552734,28.799999237060547,81.45999908447266,228.0500030517578,33.66999816894531,5.684999942779541,62.91999816894531,76.75
2026-01-30,74.95999908447266,28.799999237060547,80.87999725341797,228.0500030517578,33.66999816894531,5.684999942779541,62.91999816894531,72.16999816894531
2026-02-02,74.95999908447266,28.799999237060547,85.43000030517578,228.0500030517578,33.849998474121094,5.684999942779541,63.70000076293945,74.5999984741211
2026-02-03,74.95999908447266,28.799999237060547,85.43000030517578,228.0500030517578,33.849998474121094,5.684999942779541,63.70000076293945,71.0199966430664
2026-02-04,71.76000213623047,28.799999237060547,86.76000213623047,237.39999389648438,33.849998474121094,5.684999942779541,63.70000076293945,71.0199966430664
2026-02-05,71.76000213623047,28.799999237060547,84.25,238.75,33.7599983215332,5.199999809265137,63.70000076293945,70.94999694824219
2026-02-06,71.76000213623047,28.799999237060547,84.91999816894531,238.75,33.7599983215332,5.199999809265137,62.18000030517578,70.94999694824219
2026-02-09,71.76000213623047,28.799999237060547,84.91999816894531,238.75,33.7599983215332,5.199999809265137,62.18000030517578,70.94999694824219
2026-02-10,75.4000015258789,28.0,79.36000061035156,238.75,33.7599983215332,5.199999809265137,62.18000030517578,74.29000091552734
2026-02-11,75.4000015258789,28.0,79.36000061035156,235.1999969482422,33.7599983215332,5.199999809265137,62.18000030517578,74.29000091552734
2026-02-12,75.72000122070312,28.0,78.01000213623047,235.1999969482422,31.270000457763672,5.199999809265137,62.18000030517578,74.29000091552734
2026-02-13,75.72000122070312,28.0,78.79000091552734,246.4499969482422,31.670000076293945,5.199999809265137,62.18000030517578,74.29000091552734
2026-02-16,75.72000122070312,28.0,79.19000244140625,246.4499969482422,31.670000076293945,5.199999809265137,62.18000030517578,73.11000061035156
2026-02-17,79.18000030517578,28.0,79.16000366210938,247.9499969482422,31.670000076293945,5.199999809265137,62.18000030517578,69.44999694824219
2026-02-18,69.22000122070312,28.0,79.16000366210938,247.9499969482422,31.670000076293945,5.199999809265137,62.18000030517578,69.44999694824219
2026-02-19,68.91999816894531,28.0,79.16000366210938,247.9499969482422,31.670000076293945,5.199999809265137,62.18000030517578,69.44999694824219
2026-02-20,68.91999816894531,28.0,81.25,236.14999389648438,30.475000381469727,5.199999809265137,62.18000030517578,69.20999908447266
