Date,CBL.XA
2026-03-09,0.03149224871177544
2026-03-10,0.03467786094165744
2026-03-11,0.03500798429541968
2026-03-12,0.03266161297476504
2026-03-16,0.037352275234494775
2026-03-17,0.03622298646710945
2026-03-18,0.03564405010513148
2026-03-20,0.0366950025435114
2026-03-23,0.030950357474405683
2026-03-25,0.033060831751609024
2026-03-26,0.03298350806715249
2026-03-27,0.032273488764468776
2026-03-30,0.031035512427862493
2026-03-31,0.0334228598797581
2026-04-01,0.032820145424261114
2026-04-02,0.03401157588746484
2026-04-15,0.03807106660217486
2026-04-16,0.03704153551460616
2026-04-17,0.03830485864490725
2026-04-20,0.036467512708257155
2026-04-21,0.036467512708257155
2026-04-22,0.03652523203195683
2026-04-28,0.03304975910441836
2026-04-29,0.033637086234466866
2026-04-30,0.03477093883352792
2026-05-01,0.0335857350402887
2026-05-05,0.037941373836803766
2026-05-06,0.03994837294315912
2026-05-07,0.041866767451968954
2026-05-08,0.041807564522279725
2026-05-11,0.043021326469192565
2026-05-12,0.03872395415408381
2026-05-13,0.03823384249304455
2026-05-14,0.04018795450464586
2026-05-15,0.037607891914582865
2026-05-18,0.036845982964195216
2026-05-19,0.03678048100220407
2026-05-20,0.03675569631150177
2026-05-21,0.0386526787000914
2026-05-22,0.034353721691021834
2026-05-25,0.037453183941458475
2026-05-28,0.03371544148959528
2026-05-29,0.03437269931778462
2026-06-01,0.03687088960787531
2026-06-04,0.045446171438724016
2026-06-05,0.04782049022704028
2026-06-09,0.04578754760697939
2026-06-10,0.049219177394676177
2026-06-11,0.05214965915992213
2026-06-12,0.054638176041937034
2026-06-15,0.05411650343531604
2026-06-16,0.05417250079111374
2026-06-17,0.05412308535010992
2026-06-18,0.05366180835609662
2026-06-19,0.054961834245055685
2026-06-22,0.05375358837161007
2026-06-23,0.0524038772290705
2026-06-25,0.051268049921605816
2026-06-26,0.04965784670561164
2026-06-29,0.04709007583272483
2026-06-30,0.045243411341154754
2026-07-01,0.04409810252936837
2026-07-02,0.04530900923109541
2026-07-03,0.044737319964738724
2026-07-06,0.04361257308168785
2026-07-07,0.045506949202252435
2026-07-08,0.044856641179410996
2026-07-09,0.04182578545885028
2026-07-10,0.04427999449661312
2026-07-13,0.04493563332139563
2026-07-14,0.0455511709567156
2026-07-15,0.04572334510774385
2026-07-16,0.042680324552175616
2026-07-17,0.04205521927924989
2026-07-20,0.042132257599966604
2026-07-21,0.04042136185838568
2026-07-22,0.04165645901463365
2026-07-24,0.04165645901463365
2026-07-27,0.04169732873159675
2026-07-28,0.03859821162435912
2026-07-31,0.04080886933178832
2026-08-04,0.039583458751485424
2026-08-05,0.04145330632497438
2026-08-06,0.04206803942901189
2026-08-10,0.04089105991390299
2026-08-11,0.03785565941306694
2026-08-12,0.0391245892161859
2026-08-13,0.036661370315834954
2026-08-14,0.03667705768011217
2026-08-17,0.034278020278224096
2026-08-18,0.0380414768601798
2026-08-19,0.036638983059901986
2026-08-20,0.03655193338951904
2026-08-21,0.03660992047037372
2026-08-24,0.03492219092623595
2026-08-25,0.03676470506059773
2026-08-26,0.037439391570277675
2026-08-27,0.03756388982415999
2026-08-28,0.0363905510131548
2026-08-31,0.03702103946374745
2026-09-01,0.03822677044621804
2026-09-02,0.0357406940664715
2026-09-03,0.03889369120464191
2026-09-04,0.036485066079789664
2026-09-07,0.03594669868674927
