Date,287840.KQ
2025-12-19,33.65293034478379
2025-12-22,33.773269552187195
2025-12-23,32.8809571629415
2025-12-24,34.34482201301063
2025-12-26,35.708252509189194
2025-12-29,35.57690038467892
2025-12-30,33.87909765915503
2026-01-02,31.57590315936093
2026-01-05,34.548536264151615
2026-01-06,33.853721255300705
2026-01-07,35.017892785014936
2026-01-08,36.617921519525616
2026-01-09,37.29628451232015
2026-01-12,34.95009220501712
2026-01-13,33.79913987016469
2026-01-14,32.40972408094867
2026-01-15,31.638549997081316
2026-01-16,32.10357349613179
2026-01-19,31.450761178440768
2026-01-20,30.688726968951595
2026-01-21,27.672817469516435
2026-01-22,28.921075142423202
2026-01-23,29.971944865561888
2026-01-26,31.445991509582292
2026-01-27,30.885420915840143
2026-01-28,29.905212717585197
2026-01-29,29.4267047345466
2026-01-30,29.183559345729066
2026-02-02,27.403390697377063
2026-02-03,28.633808325695707
2026-02-04,29.101777568035235
2026-02-05,27.545972778779742
2026-02-06,26.159698455277034
2026-02-09,27.740610870167018
2026-02-10,27.660210700648662
2026-02-11,28.138365723718767
2026-02-12,30.25850911253367
2026-02-13,30.763483103434186
2026-02-19,30.23467026045176
2026-02-20,29.683861013827045
2026-02-23,30.212012061339188
2026-02-24,30.112333117685115
2026-02-25,29.847570525967384
2026-02-26,30.052636570561457
2026-02-27,29.986600475771656
2026-03-03,27.464019213126633
2026-03-04,23.362436476979667
2026-03-05,25.592577859934014
2026-03-06,25.02274795268426
2026-03-09,22.995331074551444
2026-03-10,26.440065298507463
2026-03-11,27.168038701309325
2026-03-12,27.530496893320787
2026-03-13,28.095952198953185
2026-03-16,26.989175152452365
2026-03-17,28.589913967965305
2026-03-18,28.69373791116558
2026-03-19,27.639547779835905
2026-03-20,27.41627624501128
2026-03-23,24.854223197274987
2026-03-24,25.970207761662092
2026-03-25,25.442802622565807
2026-03-26,25.570157040986953
2026-03-27,25.767124940393774
2026-03-30,23.942125509559624
2026-03-31,22.689733609953763
2026-04-01,23.90240280546243
2026-04-02,21.862639749422712
2026-04-03,22.00477818040489
2026-04-06,21.977833048700813
2026-04-07,21.924272068132122
2026-04-08,22.817070634718917
2026-04-09,21.837597690710197
2026-04-10,22.507964356618494
2026-04-13,22.603484272461134
2026-04-14,25.36669542709232
2026-04-15,25.639551595286
2026-04-16,25.141799750593346
2026-04-17,26.049594752169842
2026-04-20,25.50241192302594
2026-04-21,24.310902704479783
2026-04-22,23.07244169882388
2026-04-23,23.45602788180239
2026-04-24,22.97231777988133
2026-04-27,23.194551157994464
2026-04-28,22.734776388269434
2026-04-29,22.352022670098023
2026-04-30,21.452164272185524
2026-05-04,20.643091657643154
2026-05-06,19.845786564402495
2026-05-07,20.30519320698991
2026-05-08,20.02421533016671
2026-05-11,19.399567485052792
2026-05-12,19.395525257220243
2026-05-13,18.723589432337413
2026-05-14,19.078939829721893
2026-05-15,18.272739249729344
2026-05-18,17.629050381819432
2026-05-19,17.37271911627721
2026-05-20,16.894499425415503
2026-05-21,16.813835384544998
2026-05-22,17.89585692418871
2026-05-26,17.946836407902296
2026-05-27,17.547168732888654
2026-05-28,16.843682618120255
2026-05-29,15.483672282230561
2026-06-01,15.107201383831027
2026-06-02,15.190763109118425
2026-06-04,14.854409902939935
2026-06-05,14.12058137649105
2026-06-08,12.439141080122702
2026-06-09,13.721309988206476
2026-06-10,13.44810563288374
2026-06-11,13.523858127073233
2026-06-12,12.685889431263481
2026-06-15,14.158024017467248
2026-06-16,14.16511334940803
2026-06-17,15.23157690949881
2026-06-18,14.208662737497798
2026-06-19,13.55606584212441
2026-06-22,13.242022107925322
2026-06-23,12.463860495822615
2026-06-24,13.833822984112496
2026-06-25,12.595894080499733
2026-06-26,11.997720148190368
2026-06-29,14.263713907405197
2026-06-30,13.476096914653274
2026-07-01,13.463622815336675
2026-07-02,13.110751946833641
2026-07-03,12.490206542597281
2026-07-06,13.125606345945329
2026-07-07,13.944040213923381
2026-07-08,13.152265658422653
2026-07-09,12.69594657267415
2026-07-10,13.395420042099891
2026-07-13,13.09801633605601
2026-07-14,12.738816197917275
2026-07-15,13.2144908172474
2026-07-16,12.919593150266614
2026-07-20,12.081138102141603
2026-07-21,11.691237780971136
2026-07-22,11.956270827291076
2026-07-23,13.9033302635097
2026-07-24,11.816017134720543
2026-07-27,11.59912468461143
2026-07-28,9.91109430247147
2026-07-29,8.361405923618406
2026-07-30,8.776661837886328
2026-07-31,9.78559980646527
2026-08-03,10.37486305059713
2026-08-04,11.30660898939208
2026-08-05,11.194596466079098
2026-08-06,11.09401324712766
2026-08-07,10.988541393224954
2026-08-10,12.164959786013961
2026-08-11,12.964378535392141
2026-08-12,13.061139592076447
2026-08-13,13.315172578073941
2026-08-14,13.602655727482254
2026-08-18,12.81690485512921
2026-08-19,12.586319378623568
2026-08-20,13.621548490252753
2026-08-21,11.984718713414258
2026-08-24,11.87788054069102
2026-08-25,11.8473286224771
2026-08-26,11.973823513023236
2026-08-27,12.038762579202386
2026-08-28,11.870546207223327
2026-08-31,11.890800308558742
2026-09-01,11.804543398502286
2026-09-02,11.47301098734752
2026-09-03,11.143189991389352
2026-09-04,11.587029633860016
