Date,1EZ0.DU
2026-05-25,0.004000000189989805
2026-05-26,0.004000000189989805
2026-05-27,0.003599999938160181
2026-05-28,0.003800000064074993
2026-05-29,0.0034000000450760126
2026-06-01,0.0031999999191612005
2026-06-02,0.0034000000450760126
2026-06-03,0.00279999990016222
2026-06-04,0.0026000000070780516
2026-06-05,0.003000000026077032
2026-06-08,0.00279999990016222
2026-06-09,0.0026000000070780516
2026-06-10,0.0026000000070780516
2026-06-11,0.002400000113993883
2026-06-12,0.0026000000070780516
2026-06-15,0.002400000113993883
2026-06-16,0.0020000000949949026
2026-06-17,0.0017999999690800905
2026-06-18,0.0020000000949949026
2026-06-19,0.00279999990016222
2026-06-22,0.002199999988079071
2026-06-23,0.003000000026077032
2026-06-24,0.0026000000070780516
2026-06-25,0.0020000000949949026
2026-06-26,0.002199999988079071
2026-06-29,0.002400000113993883
2026-06-30,0.0020000000949949026
2026-07-01,0.0020000000949949026
2026-07-02,0.0017999999690800905
2026-07-03,0.0015999999595806003
2026-07-06,0.0012000000569969416
2026-07-07,0.0010000000474974513
2026-07-08,0.0006000000284984708
2026-07-09,0.0010000000474974513
2026-07-10,0.0012000000569969416
2026-07-13,0.0012000000569969416
2026-07-14,0.0007999999797903001
2026-07-15,0.0007999999797903001
2026-07-16,0.0007999999797903001
2026-07-17,0.0007999999797903001
2026-07-20,0.0010000000474974513
2026-07-21,0.0007999999797903001
2026-07-22,0.0007999999797903001
2026-07-23,0.0007999999797903001
2026-07-24,0.0010000000474974513
2026-07-27,0.0006000000284984708
2026-07-28,0.0006000000284984708
2026-07-29,0.0006000000284984708
2026-07-30,0.0006000000284984708
2026-07-31,0.0006000000284984708
2026-08-03,0.0006000000284984708
2026-08-04,0.0006000000284984708
2026-08-05,0.0006000000284984708
2026-08-06,0.0006000000284984708
2026-08-07,0.00039999998989515007
2026-08-10,0.00039999998989515007
2026-08-11,0.00039999998989515007
2026-08-12,0.00039999998989515007
2026-08-13,0.00039999998989515007
2026-08-14,0.00039999998989515007
2026-08-17,0.00039999998989515007
2026-08-18,0.00039999998989515007
2026-08-19,0.00039999998989515007
2026-08-20,0.00039999998989515007
2026-08-21,0.00039999998989515007
2026-08-24,0.00039999998989515007
2026-08-25,0.00039999998989515007
2026-08-26,0.00039999998989515007
2026-08-27,0.00039999998989515007
2026-08-28,0.00039999998989515007
2026-08-31,0.00039999998989515007
2026-09-01,0.00039999998989515007
2026-09-02,0.00039999998989515007
2026-09-03,0.00039999998989515007
2026-09-04,0.00039999998989515007
2026-09-07,0.00039999998989515007
