Date,0337.KL
2026-01-27,0.03613023926467299
2026-01-28,0.03724672165413071
2026-01-29,0.037254650874902664
2026-01-30,0.03723166542981677
2026-02-03,0.03544728163541096
2026-02-04,0.03552742212098937
2026-02-05,0.03762146294173355
2026-02-06,0.036479121451469754
2026-02-09,0.03751098472119001
2026-02-10,0.03637997855467468
2026-02-11,0.03855628299294364
2026-02-12,0.037678163247592426
2026-02-13,0.036670334085752355
2026-02-16,0.0367210285750382
2026-02-19,0.036889159315193855
2026-02-20,0.03696536167086462
2026-02-23,0.03917131074872854
2026-02-24,0.042508663668703296
2026-02-25,0.04468567403693885
2026-02-26,0.044656471531359876
2026-02-27,0.04138712155088747
2026-03-02,0.040243637673305584
2026-03-03,0.03920116888136362
2026-03-04,0.038160447680884405
2026-03-05,0.03928587174310475
2026-03-06,0.03822212449923944
2026-03-09,0.03711142197610447
2026-03-10,0.03715522179222348
2026-03-11,0.037301152339690474
2026-03-12,0.03632201258205713
2026-03-13,0.03753836681346509
2026-03-16,0.03877342956967425
2026-03-17,0.0365424238824687
2026-03-18,0.03766061182723512
2026-03-19,0.03758733567439182
2026-03-20,0.03742844601236005
2026-03-24,0.03719586946178438
2026-03-25,0.038152128239065115
2026-03-26,0.03580962444527876
2026-03-27,0.03569960547751161
2026-03-30,0.03351568776182085
2026-03-31,0.03339869447566052
2026-04-01,0.03322330372360203
2026-04-02,0.032167443537660455
2026-04-03,0.03540088964717349
2026-04-06,0.03542673248663681
2026-04-07,0.03538646447553207
2026-04-08,0.036496350748849146
2026-04-09,0.03546556756867658
2026-04-10,0.03658982841267716
2026-04-13,0.03657172398849913
2026-04-14,0.03864319603962159
2026-04-15,0.03754559043547903
2026-04-16,0.0386100401442637
2026-04-17,0.03969786755593876
2026-04-20,0.038671423355939795
2026-04-21,0.03866726969400386
2026-04-22,0.03874467414709143
2026-04-23,0.03770495271147475
2026-04-24,0.03879226894949621
2026-04-27,0.038772214787842194
2026-04-28,0.03888025037855482
2026-04-29,0.03783456501486742
2026-04-30,0.03772608640777971
2026-05-04,0.03769195912463498
2026-05-05,0.03773666214252981
2026-05-06,0.03780350752176786
2026-05-07,0.03797660576371341
2026-05-08,0.03688835885605714
2026-05-11,0.037896833344832556
2026-05-12,0.03895008052984168
2026-05-13,0.03795683700678186
2026-05-14,0.03910408358553091
2026-05-15,0.038041823620661656
2026-05-18,0.03788698788044333
2026-05-19,0.0367559624198697
2026-05-20,0.0368379998674134
2026-05-21,0.035829064222294565
2026-05-22,0.03690357352236776
2026-05-25,0.03581117885111469
2026-05-26,0.035753755564911685
2026-05-27,0.03575453032775222
2026-05-28,0.03460956011761222
2026-05-29,0.034604320441144816
2026-06-02,0.03463353314509748
2026-06-03,0.03562560867030356
2026-06-04,0.034358356902534214
2026-06-05,0.034224598165501885
2026-06-08,0.03409187684814653
2026-06-09,0.03408243613243611
2026-06-10,0.03298925214261847
2026-06-11,0.03299978735194654
2026-06-12,0.034070823965358765
2026-06-15,0.03508772069250631
2026-06-16,0.03608039599043643
2026-06-18,0.03495688789570368
2026-06-19,0.042258283253091666
2026-06-22,0.04102240303932737
2026-06-23,0.040115701626969195
2026-06-24,0.04033627666775947
2026-06-25,0.04052382323418807
2026-06-26,0.04066084523536514
2026-06-29,0.039758441121872684
2026-06-30,0.040857578568224466
2026-07-01,0.041827540293316735
2026-07-02,0.04077953245531726
2026-07-03,0.03968764799935336
2026-07-06,0.04180243372651403
2026-07-07,0.04077253167721335
2026-07-08,0.040792665396185715
2026-07-09,0.042923982268153034
2026-07-10,0.0450837255138448
2026-07-13,0.04513023154893172
2026-07-14,0.046189873370201875
2026-07-15,0.04938907946752671
2026-07-16,0.04819122149532771
2026-07-17,0.0491600060215289
2026-07-20,0.050213675086314864
2026-07-21,0.049186288610663834
2026-07-22,0.05138085948096381
2026-07-23,0.05036649650734141
2026-07-24,0.04933081764162773
2026-07-27,0.05151319910615625
2026-07-28,0.052628188251749954
2026-07-29,0.051520939964274946
2026-07-30,0.051279858688855595
2026-07-31,0.052117680607622285
2026-08-03,0.0551899788714194
2026-08-04,0.0530267679124422
2026-08-05,0.05396711079799971
2026-08-06,0.0539865341134836
2026-08-07,0.05295151759049414
2026-08-10,0.05290109611071142
2026-08-11,0.053941995479793635
2026-08-12,0.0529705907280278
2026-08-13,0.052999788000848
2026-08-14,0.05402313360273472
2026-08-17,0.0529739580022461
2026-08-18,0.05213431603361527
2026-08-19,0.05201036062675064
2026-08-20,0.054046033494050356
2026-08-21,0.05395455021616275
2026-08-24,0.05402885675607103
2026-08-26,0.0552427473628507
2026-08-27,0.05429921963111205
2026-08-28,0.05222767102288885
2026-08-31,0.052392969669469144
2026-09-01,0.05128314592952456
2026-09-02,0.04909913845366005
2026-09-03,0.050109814999670245
2026-09-04,0.04892888381992578
2026-09-07,
