Date,INDOFARM.BO
2025-12-26,1.7992621033794551
2025-12-29,1.9159806982685212
2025-12-30,1.9964028199212833
2025-12-31,1.973172754730158
2026-01-01,2.050151687523701
2026-01-02,2.0764276920162894
2026-01-05,1.995732545739613
2026-01-06,1.9308384940952896
2026-01-07,1.9254540268137301
2026-01-08,1.8633244376667937
2026-01-09,1.8992469735964161
2026-01-12,1.8071543806321204
2026-01-13,1.7851026816636641
2026-01-14,1.7005993720863857
2026-01-16,1.7082223068138562
2026-01-19,1.6589294751635777
2026-01-20,1.5524554335775491
2026-01-21,1.5077511855457806
2026-01-22,1.4949655612858066
2026-01-23,1.4605018020119367
2026-01-27,1.4459322562275005
2026-01-28,1.4980403436652596
2026-01-29,1.5855986352985216
2026-01-30,1.6376480756288456
2026-02-02,1.5325618269818648
2026-02-03,1.6119403269753527
2026-02-04,1.5247729048586478
2026-02-05,1.452686803868371
2026-02-06,1.3797302646286793
2026-02-09,1.393106688884563
2026-02-10,1.3711847393242211
2026-02-11,1.3488458329470658
2026-02-12,1.3537989968419097
2026-02-13,1.3059042022151761
2026-02-16,1.2557035674040007
2026-02-17,1.4054355919583024
2026-02-18,1.3660921648484805
2026-02-19,1.3426011746266502
2026-02-20,1.3285700943308116
2026-02-23,1.3340483358365924
2026-02-24,1.3172143960373004
2026-02-25,1.2890588279847235
2026-02-26,1.291208734368452
2026-02-27,1.2430167597765363
2026-03-02,1.236363693272873
2026-03-04,1.2274469762714575
2026-03-05,1.232427366447985
2026-03-06,1.2072368134233287
2026-03-09,1.1605969732108026
2026-03-10,1.195753820371503
2026-03-11,1.1804061151481136
2026-03-12,1.1843831877964106
2026-03-13,1.180647010078595
2026-03-16,1.1740565749834169
2026-03-17,1.1853245531514582
2026-03-18,1.228325082498433
2026-03-19,1.1778193586721675
2026-03-20,1.1717660187854553
2026-03-23,1.1018047482809608
2026-03-24,1.0982685577454412
2026-03-25,1.1058531514667012
2026-03-27,1.0640249495505412
2026-03-30,1.0201176102494747
2026-04-01,1.1475787288333539
2026-04-02,1.1449958555205517
2026-04-06,1.238485215441664
2026-04-07,1.2433764060611696
2026-04-08,1.3236383280519117
2026-04-09,1.3121648821246272
2026-04-10,1.3344095377904461
2026-04-13,1.3198715286990161
2026-04-15,1.3453322425234069
2026-04-16,1.3517322351230734
2026-04-17,1.3643417650925889
2026-04-20,1.31874662985123
2026-04-21,1.3442816850150123
2026-04-22,1.352112703786986
2026-04-23,1.3284300649392338
2026-04-24,1.2936587689695693
2026-04-27,1.3264568051349586
2026-04-28,1.2622062034675916
2026-04-29,1.21142393069843
2026-04-30,1.2311015393426727
2026-05-04,1.2088011324967727
2026-05-05,1.208165041691201
2026-05-06,1.2559433031308873
2026-05-07,1.34499508095834
2026-05-08,1.3337233876168921
2026-05-11,1.2917226496958893
2026-05-12,1.2142283761098527
2026-05-13,1.2092172748839753
2026-05-14,1.1866750182996593
2026-05-15,1.1663684606125615
2026-05-18,1.1163226744236772
2026-05-19,1.1265156782642751
2026-05-20,1.1354528453112476
2026-05-21,1.148660659790039
2026-05-22,1.1513629294878442
2026-05-25,1.182979489024829
2026-05-26,1.1757036237748404
2026-05-27,1.184849084323469
2026-05-28,1.1841042308353447
2026-05-29,1.1530153564672874
2026-06-01,1.1417358629714707
2026-06-02,1.1437849815240646
2026-06-03,1.1401061544879167
2026-06-04,1.223380302780882
2026-06-05,1.1988092539823596
2026-06-08,1.1685841108796087
2026-06-09,1.200380613995307
2026-06-10,1.1604792454762738
2026-06-11,1.1568787522736896
2026-06-12,1.1827079934747144
2026-06-15,1.2079774391081426
2026-06-16,1.2071949276116376
2026-06-17,1.1968109895536732
2026-06-18,1.2931826534362367
2026-06-19,1.3765107200686613
2026-06-22,1.4273850982491436
2026-06-23,1.3563314501109784
2026-06-24,1.3638050760857743
2026-06-25,1.3442210771286265
2026-06-26,1.3432210986446176
2026-06-29,1.3182787155382025
2026-06-30,1.3624155423128241
2026-07-01,1.352000767505386
2026-07-02,1.3436407141542426
2026-07-03,1.5117452743622684
2026-07-06,1.5320066310689453
2026-07-07,1.437431063471538
2026-07-08,1.4072543617998163
2026-07-09,1.457779407719813
2026-07-10,1.443894389438944
2026-07-13,1.4550870760769936
2026-07-14,1.4125969876768598
2026-07-15,1.475432155564007
2026-07-16,1.483192868970211
2026-07-17,1.436146079472874
2026-07-20,1.4249433660182824
2026-07-21,1.4653528844202672
2026-07-22,1.4202687422492224
2026-07-23,1.3883847549909256
2026-07-24,1.3852026349435047
2026-07-27,1.409812202293595
2026-07-28,1.392857198750143
2026-07-29,1.417308453460906
2026-07-30,1.38807744250281
2026-07-31,1.4630371171544263
2026-08-03,1.4726775678346284
2026-08-04,1.4336459959603276
2026-08-05,1.4777069508324328
2026-08-06,1.4955865511285433
2026-08-07,1.4502774442406003
2026-08-10,1.3672300704129605
2026-08-11,1.3593466701611416
2026-08-12,1.3559168381778024
2026-08-13,1.3348169402147532
2026-08-14,1.3271045269571646
2026-08-17,1.2944896391306036
2026-08-18,1.2941389239750547
2026-08-19,1.2378421915367632
2026-08-20,1.237783583356566
2026-08-21,1.2689969332043822
2026-08-24,1.2486583730189234
2026-08-25,1.246414512833971
2026-08-26,1.2496634658530017
2026-08-27,1.2416891010623736
2026-08-28,1.252248201438849
2026-08-31,1.235777551955171
2026-09-01,1.2238237693772096
2026-09-02,1.2218386627906976
2026-09-03,1.2259943291912458
2026-09-04,1.220766165224173
2026-09-07,
