Date,AMIXA.BD,BASF.BD,BMW.BD,CHOME.BD,DMKER.BD,ENEFI.BD,VIG.BD,VVT.BD
2025-01-29,0.9785214540828808,46.47976906893684,80.72801996183767,0.11252996721953129,0.08317432359704487,0.6213611233426293,31.85087333039777,0.7289984832917462
2025-01-30,0.9805603902630353,47.80231902532297,80.89623219670041,0.11276444488024906,0.08334763317235801,0.6226558478170274,32.16238080062756,0.7305174907459613
2025-01-31,1.0240580136214414,47.773041305306485,80.84668528590328,0.11269537948944093,0.08329658484002156,0.6173746876378068,32.142682150031845,0.7300700671272478
2025-02-03,1.0239576698838861,45.24031159668806,75.59649208759981,0.11268433687717407,0.08426829044603132,0.6124148743324678,32.09053941502131,0.7299985302043015
2025-02-04,1.0240831026288066,44.58926427713943,75.60575250508366,0.11269814048068207,0.08427861314128648,0.6173898130680844,32.09447044123772,0.7300879535487664
2025-02-05,1.0280121000467277,44.760335456580016,75.9941959125452,0.12296795455104399,0.08460195648380242,0.6197584909372618,32.21760409237353,0.7328890091242222
2025-02-06,0.9838888205632763,48.01377444348788,76.0054113885131,0.12298610257040954,0.0836305497478785,0.6296888451604968,33.10785881195425,0.7329971713196408
2025-02-07,1.0349926071956628,48.102513553474616,76.14588467225234,0.1232134056185313,0.08181370321079215,0.6407097092163627,32.62690980778709,0.7343518974864465
2025-02-10,1.0323281716924748,47.541428959521866,77.05416018374453,0.13583265417006246,0.07902990788076363,0.6124817860759181,33.29134869477168,0.7359660171396112
2025-02-11,1.0339113012936259,47.6143362437854,76.43028519132305,0.1360409606965297,0.08310865585129756,0.6233149471913725,33.3424027307131,0.7370946597739246
2025-02-12,0.9922111425311306,48.29587736270278,76.27623158208067,0.13642903209803048,0.08284963418633454,0.6250930197946123,33.38790494617255,0.7391973011856924
2025-02-13,1.0335146952870737,50.49563985987926,80.96693249857147,0.13664256788651213,0.08297930865290032,0.6409778639040024,33.440162977317335,0.6211025813023279
2025-02-14,1.038948127159297,50.95319762384113,82.22106231203242,0.12924713543608482,0.08351352987378792,0.6313225461685681,34.250490890562475,0.7208013322397038
2025-02-17,1.0383545310015898,50.92408585055644,83.7887519872814,0.12917329093799682,0.08346581496949795,0.6309618441971383,34.23092209856916,0.625993640699523
2025-02-18,1.03961996667247,50.32705747755366,83.89086477479046,0.12933071355734077,0.08406496191474258,0.6267565349317283,34.2726390926953,0.6267565349317283
2025-02-19,1.0439710670875693,50.29703462504039,82.27486266809177,0.12676791528920484,0.08053491468240637,0.6263826402525415,34.25219358206358,0.7208371653699883
2025-02-20,0.9695704057279236,48.81165473349244,82.28918058870326,0.12678997613365156,0.08054892980777373,0.621519490851233,34.258154335719965,0.7209626093874304
2025-02-21,1.0343206393982134,48.583376636230916,81.90433771311211,0.12619701581174375,0.07868754914770135,0.633459530349145,34.889763195011504,0.7175908742236409
2025-02-24,1.0366035115563932,48.58148993155441,82.92828092451145,0.12647554806070826,0.07886122219288896,0.634857653010614,34.27239361174487,0.7191746850510862
2025-02-25,1.0312359886414588,48.796891346584964,83.29596971055648,0.1270363174413391,0.07921087838654049,0.6227270462810741,34.424351118417775,0.722363373686046
2025-02-26,0.9733453129679545,49.46590795647399,83.45812119397024,0.12728361784965558,0.07886592887458752,0.6488968753119696,34.49136468004392,0.7487271638215034
2025-02-27,1.0401040104010402,49.55495549554956,83.50835083508352,0.1275127512751275,0.07900790174384871,0.6950695069506951,34.55345534553456,0.7450745074507451
2025-02-28,0.965072380428532,49.92874465584919,84.08130609795734,0.12750956321724127,0.0820061485537929,0.6850513788534139,34.55259144435833,0.7450558791909393
2025-03-03,0.9646141543382646,50.09246301479408,85.41583366653339,0.12245101959216313,0.0824670131947221,0.7097161135545781,36.23550579768092,0.744702119152339
2025-03-04,0.965603502188868,48.815509693558475,81.20075046904316,0.1275797373358349,0.07904940683294491,0.6804252657911195,35.27204502814259,0.7504690431519699
2025-03-05,1.003713740841112,53.22192110809997,81.45137006925626,0.1279735019572418,0.07828967370003878,0.6925624811803673,35.380909364649206,0.7628224430392453
2025-03-06,0.9058379000575533,54.250181417811476,85.52911443084854,0.12511573205214824,0.08057453335069803,0.6806295823636864,35.2826364387058,0.7607036508770613
2025-03-07,0.996993987975952,52.8807615230461,85.62124248496994,0.12525050100200402,0.08116232847164055,0.6663326653306614,35.320641282565134,0.7615230460921844
2025-03-10,0.9122807017543859,52.907268170426065,85.6641604010025,0.12531328320802004,0.08120301134305491,0.656641604010025,36.8922305764411,0.7619047619047619
2025-03-11,0.9753901560624251,52.095838335334136,87.53501400560225,0.12505002000800322,0.08103241678140984,0.6602641056422569,36.814725890356144,0.7603041216486595
2025-03-12,0.9738557195295527,51.18985192398931,87.39730816290857,0.12485329737558368,0.08090494050959848,0.6342547506679651,37.056458661073236,0.7541139161485254
2025-03-13,0.9739043575977027,51.279810213509805,82.40729179672869,0.12485953302534648,0.07641403516411469,0.6442751904107878,37.05830940192284,0.7491571981520789
2025-03-14,0.9768804949527841,51.43651529193698,81.406707912732,0.12524108909651077,0.07764947523983669,0.6462440197379956,38.47406257044811,0.7514465345790646
2025-03-17,0.9781545484186502,51.503599107120465,81.51287903488752,0.12540442928444234,0.0752426575706654,0.6470868551077225,38.42391713275313,0.7524265757066539
2025-03-18,0.9654062751407885,53.16019710378117,84.52333065164923,0.11313354786806115,0.07793644408688656,0.6486323411102173,38.51568785197104,0.754223652453741
2025-03-19,0.8688664557279895,52.50866355281,84.42569433981215,0.12304756164933955,0.0778464165536638,0.6679724775249861,38.47119682587514,0.7533524182612625
2025-03-20,0.9055206743877731,50.403982289816646,84.09835655501914,0.1225704780248643,0.07754458813817945,0.6453710883758161,38.32203517022288,0.745428621457338
2025-03-21,0.9361936468997972,49.93867180655335,84.15730055821172,0.11765000375478735,0.07759893864677464,0.6458234248667051,38.34889484092218,0.7359383213597337
2025-03-24,0.903093093846424,50.422697739758675,79.39693450066478,0.12793818829491008,0.07776634974788652,0.6522339011113062,38.43162832702004,0.7375260266412462
2025-03-25,0.903954802259887,49.91839296924043,79.47269303201507,0.128060263653484,0.07884494568369184,0.6528562460765851,38.468298807281855,0.7332077840552417
2025-03-26,0.9403291151903166,49.977492122242786,79.15270344620617,0.12754464062421847,0.07852748366560865,0.6402240784274495,38.313409693392686,0.7302555894563096
2025-03-27,0.9735639931101626,48.17893606929779,77.38585586260267,0.12731221448363664,0.07838438208275363,0.6590279337976485,38.24359070371203,0.7389101075913028
2025-03-28,0.9693294228761744,47.96937913207735,77.04926181836258,0.12675846299149973,0.07754635572634949,0.6362777750161556,38.07724809862306,0.7307252572451162
2025-03-31,0.9688478163660754,45.46132061410046,74.52675510508273,0.1266954836786406,0.07750782720459942,0.6061509415213394,40.44318577035823,0.7303622000298107
2025-04-01,0.9435133457479826,46.26939788950962,74.76101800124147,0.1266294227188082,0.07746741343994898,0.6108007448789572,40.620732464307885,0.7001862197392924
2025-04-02,0.9463565273696269,46.40882601982368,72.9690690840265,0.12203018379239926,0.07371619360828242,0.5927180355630821,40.743138915176566,0.7222194550978731
2025-04-03,0.915068630147261,44.35332649948746,73.25549416206215,0.12250918818911417,0.07400555137002707,0.595044628347126,40.903067730079755,0.7250543790784308
2025-04-04,0.8427314413186269,41.64084768868509,72.62362126657578,0.12145247242533153,0.07609369379833797,0.57256165571942,38.02205973478746,0.7188003470070641
2025-04-07,0.8599297314562296,40.33070440529717,65.60035379966094,0.11793322031399721,0.07370826269624825,0.5405272597724872,37.689491658681604,0.6633743642662343
2025-04-08,0.8592330731084599,40.29803112878677,66.3327932439731,0.11783767859773163,0.0719300811043859,0.5646388766141307,37.65895811852507,0.7217557814111063
2025-04-09,0.7836606749277564,39.538129989714456,63.69691923397169,0.11754910123916346,0.0693049890705308,0.5387667140128325,37.56673360434932,0.7199882450898761
2025-04-10,0.8114089009097615,39.69756577329727,63.95377428079666,0.11310548315711827,0.06958445841421329,0.5409392672731743,38.01327760019671,0.7228915662650602
2025-04-11,0.858727121055989,40.26203444722508,65.87663771529516,0.10795426664703862,0.07532263791878761,0.5324108150547132,37.93120369007312,0.7213307816870308
2025-04-14,0.8544504662858259,40.06152043357258,67.52599970704556,0.10253405595429911,0.07006494009799193,0.529759289097212,37.7422977393682,0.7030906694009081
2025-04-15,0.8564157776255261,40.153665459528234,67.68131545463443,0.11989820886757364,0.07022609563213138,0.5529999021239111,37.82910834883038,0.6998140354311442
2025-04-16,0.7939230580740014,41.76672384219554,67.77750551335457,0.12006861063464837,0.0686106346483705,0.5537858368047047,39.500122518990445,0.6959078657191864
2025-04-17,0.8092202059833251,41.79744973025993,67.82736635605688,0.12015693967631191,0.06866110838646396,0.5492888670917117,39.52918097106424,0.6964198136341344
2025-04-22,0.8547008547008547,42.588522588522586,70.35409035409036,0.11965811965811966,0.07277167090857277,0.5470085470085471,39.36507936507937,0.6837606837606838
2025-04-23,0.822501285158258,42.69173337250006,73.43761474627304,0.11994810408557931,0.07245844748346363,0.56302171305476,40.63548015960442,0.6952094195980515
2025-04-24,0.8002552961681026,44.18587524854555,73.64312541424258,0.12028377150992954,0.07266121801180678,0.5670520656896678,40.74919606254756,0.7118835456710116
2025-04-25,0.8355656041876581,44.85021257771989,73.72637684008748,0.12041974883880956,0.072743359419699,0.5554053721953257,40.59865817994151,0.7372637684008748
2025-04-28,0.7793040518878394,45.5005055611729,76.82063676046265,0.12084145108387383,0.07299810200367389,0.5647488224123899,41.234062492293276,0.7398456188808602
2025-04-29,0.8400454612837871,45.028907446755944,76.96298858526461,0.12106537530266344,0.07313337051309415,0.5682660473390324,41.31047091960271,0.7412165834856945
2025-04-30,0.8408141058931177,44.26638969260826,77.03340999579594,0.1211761505551846,0.0739421807219385,0.5663130301456587,41.348270148626256,0.7418947993174567
2025-05-05,0.8416258230605476,42.44021981286202,77.1077776127531,0.12129313332343185,0.07178573196692906,0.566859745531957,41.388187534036334,0.7426110203475419
2025-05-06,0.8055946820866384,42.35549954283737,76.9763016779104,0.12108631724615118,0.07339313703249425,0.5436528529419032,43.146267328934684,0.7413447994662317
2025-05-07,0.7809796846423805,42.65730809154268,76.837526568138,0.12110128021353368,0.07167218624882606,0.5536058524047254,43.349315407048586,0.7414364094706144
2025-05-08,0.7902990788076362,42.62675656318688,76.78249487540441,0.1210145464424193,0.07112691520846742,0.5433306166802498,43.76281148897286,0.740905386382159
2025-05-09,0.7909436946957339,43.378318255969155,76.8451233377824,0.12111325325028426,0.07118493063685934,0.5437737901033171,43.798507093776266,0.7415097137772505
2025-05-12,0.7878862489228118,45.5127415979318,84.27920718946203,0.12064508186630556,0.07361812044449163,0.5465960851902006,43.6292010341007,0.7386433583651361
2025-05-13,0.7795924409138008,44.94991858686535,84.44762421670697,0.12088616963536784,0.07376523318332825,0.532885972270193,43.716386243647314,0.7401194059308236
2025-05-14,0.8152576708335393,44.46860022728396,82.26691042047533,0.12105341172982856,0.0691733781313306,0.5435051138890262,43.776866445970654,0.73620238154059
2025-05-15,0.8420426965179059,44.57873099212443,77.76511961959483,0.12135321214522761,0.07305958690375948,0.5448511565704096,43.88528406558027,0.7380256575362821
2025-05-16,0.7983932954799038,44.134784656963625,77.06230938979941,0.12149463192085493,0.07314472738092287,0.5355681733654013,43.9364260742357,0.7388857206615259
2025-05-19,0.8005171042163882,44.252187748607795,77.26730310262529,0.12181782020684169,0.07333929992044551,0.5568814638027049,45.19689737470167,0.7458233890214797
2025-05-20,0.7995034140285537,43.1657355679702,77.16945996275605,0.12166356300434512,0.07324643078833024,0.5412787088764742,45.13966480446928,0.74487895716946
2025-05-21,0.794912559618442,42.93769872813991,77.20588235294117,0.12172098569157393,0.07278417934484437,0.5440182829888712,45.160969793322735,0.7452305246422893
2025-05-22,0.7836329820210788,42.86422814631122,77.0737755734656,0.12151270923744575,0.07265963852959838,0.6026038437693738,46.026038437693735,0.7439553626782393
2025-05-23,0.7833610153945314,41.59746151367163,77.04702645082922,0.12147053719725329,0.07189072609633358,0.5850417709908525,45.36552715734153,0.7436971665137956
2025-05-26,0.8173172181493957,41.55934218347533,76.28294036061027,0.12135922330097088,0.07182484644343175,0.5845056469189618,45.27442044779077,0.743015652863087
2025-05-27,0.8161851998417096,42.67659279778393,76.17728531855956,0.11624455876533439,0.07246735070503697,0.554016620498615,45.21171349426197,0.741986545310645
2025-05-28,0.7829146226648828,42.936425350577274,76.30939993062782,0.1164461622318022,0.0693721817551162,0.5549774540409296,45.290124374411576,0.7432733759476735
2025-05-29,0.8177425350018585,42.78280262668814,76.32263660017345,0.11646636104571924,0.06938421509106678,0.5897658282740676,44.10853673646388,0.7384462891834964
2025-05-30,0.8162053869555539,42.78894907373056,76.17916944918503,0.1162474338997304,0.07246914307600738,0.5837105191560931,43.28361900521877,0.7370581979174395
2025-06-02,0.8189804933737033,41.81764034347545,76.43817938154564,0.11664267632898198,0.07271553888186963,0.5856951407157394,43.43078373951457,0.7395642031071623
2025-06-03,0.7685823374820251,41.62741111717162,76.36237417563346,0.11652699955372639,0.07264342548981145,0.5628006148658701,43.38771259979174,0.7388307631278822
2025-06-04,0.7685442284807615,42.39389131297104,76.35858786195953,0.11652122173740578,0.07263982357462452,0.560293534311781,44.2780642602142,0.7387941293137643
2025-06-05,0.817641228939544,42.36868186323092,76.31318136769077,0.11645193260654112,0.07309217046580772,0.5698711595639246,44.25173439048562,0.7333994053518335
2025-06-06,0.8176209707390798,41.958821634746414,76.31129060231412,0.11644904734768712,0.07309035950546319,0.5723346795173558,44.250637992121106,0.7333812343599019
2025-06-10,0.8221430528912032,43.16251027678816,76.73335160317896,0.11709310147238347,0.0742420071179166,0.565534766685767,44.49537855950572,0.7374374050175639
2025-06-11,0.8232916697851957,43.53466556894444,76.84055584661827,0.11725669236334606,0.07434573070144587,0.5663248758825438,44.557543098071505,0.7384676795649029
2025-06-12,0.7894276649429164,43.593394788778134,76.94421544380324,0.11741487421619326,0.07394638982105405,0.5695870493891928,44.61765220215344,0.7394638886807064
2025-06-13,0.7502360013911661,41.67287722959209,75.34654941123863,0.11675858299796293,0.07353306598467164,0.5713717891389676,44.36826153922591,0.7353306503701496
2025-06-16,0.7713553459901964,41.74027719027595,74.39846724228023,0.11694742342432009,0.0741496410387433,0.5722959018636941,43.3949588195775,0.7365199432680585
2025-06-17,0.8605466709776904,43.02733354888452,73.94234834730271,0.1119208098092372,0.07461387320615813,0.5844753401149054,43.3755316238466,0.7361902156340936
2025-06-18,0.8687019111442046,42.21891288160834,73.79002233804914,0.11169024571854058,0.0744601638123604,0.6056093323405312,42.938694465127824,0.7346736162819558
2025-06-19,0.8627742655262178,42.171811082186686,72.31932564770051,0.11156563778356265,0.07437709185570844,0.6098921532168092,42.890789636791865,0.7338539729763233
2025-06-20,0.8587099496190406,42.21576948849676,72.46916337825428,0.11168192986374804,0.07445461990916537,0.6006006006006006,42.93549748095202,0.7346189164370982
2025-06-23,0.8568598315998018,41.233283803863294,71.44626052501238,0.11144130757800891,0.07429420505200594,0.5993065874195146,42.84299157999009,0.7330361565131253
2025-06-24,0.858411690277123,41.307961396283524,73.2130895377974,0.1116431389088744,0.07442875927258293,0.6003919914655023,42.62286947676582,0.7343637581561515
2025-06-25,0.8617039822678256,41.466391054217624,73.49388588648421,0.11207132717356114,0.07321993280335286,0.6126565885488009,42.38786641097801,0.7371802854083133
2025-06-26,0.8644597126795752,41.474078700811994,73.72891942535915,0.11242973141786383,0.07370393504059962,0.6121174266083698,42.3735165521549,0.7395377888819488
2025-06-27,0.8570354592156371,41.59879714321514,73.95063275278787,0.11276782358100489,0.07392557323643653,0.6139581506076932,42.65129682997118,0.7417616839994988
2025-06-30,0.8560058068230171,41.548819863339425,73.86178760043052,0.11263234300302856,0.07383675819087428,0.6132205341276,43.20076089405051,0.7408705228643657
2025-07-01,0.8570354592156371,41.58626738503947,73.95063275278787,0.11276782358100489,0.07417616935589456,0.6139581506076932,43.25272522240321,0.7417616839994988
2025-07-02,0.8566275924256086,42.49323715058611,73.91543933473599,0.1127141568981064,0.07414086860402196,0.616170724376315,43.23214106802926,0.7313896403166015
2025-07-03,0.8564345278341222,42.32088748653996,73.89878045726593,0.1126887536623845,0.0741241589198651,0.6160318533543686,43.222397515839035,0.7312248015425838
2025-07-04,0.7826217829729594,41.62695028344955,74.02297697285907,0.1103697386243917,0.07424873421328883,0.6170671750363718,43.2950383785682,0.7324537199618723
2025-07-07,0.7805854390793096,41.53114836127095,73.83037277958469,0.11008256192144109,0.0740555426106323,0.6179634726044534,43.18238679009257,0.7355516637478109
2025-07-08,0.7807221680054051,41.363261016440205,73.84330505717789,0.11010184420589045,0.07106573485106292,0.6030578284913545,43.189950704401575,0.7356805044666317
2025-07-09,0.7796686408276482,43.68143538995927,73.7436589449484,0.10995326986030936,0.07096983686565778,0.6022440462803308,41.78224254691756,0.7346877577029762
2025-07-10,0.780136523891681,43.707648838546746,81.53926937214013,0.11001925336933963,0.07101242622091435,0.6176080814142475,41.80731628034906,0.7351286475133149
2025-07-11,0.8556417312984739,43.207405554165625,85.01376032024018,0.11008256192144109,0.0740555426106323,0.6179634726044534,41.83137353014761,0.7355516637478109
2025-07-14,0.8553207452794798,43.191196698762035,84.9818682005752,0.11004126547455295,0.0795298217758173,0.6177316493685131,41.81568088033012,0.7252719769913717
2025-07-15,0.8543378881366941,43.14156528690265,84.88421473358147,0.10991481601758638,0.07943843330683857,0.629512128100722,41.76763008668282,0.7194424321151108
2025-07-16,0.7744965772248039,42.24753909958527,84.89481836806077,0.10992854644481087,0.07944835666082184,0.6245940138909709,41.77284764902813,0.7245290561135262
2025-07-17,0.7753489070081537,42.294032314541546,84.98824471011956,0.11004952228502826,0.07928568046355723,0.6002701215546996,44.369966484918216,0.7253263968785953
2025-07-18,0.8016232871564919,42.36078058067587,83.41892331972244,0.11022320198401764,0.08016232871564918,0.608732683684461,44.43999098173802,0.7264711039855708
2025-07-21,0.852450796038611,43.4248464334963,83.49003384731101,0.11031716184029083,0.08198571082597331,0.6067443901215995,44.47787388742635,0.7270903848564623
2025-07-22,0.8513408618574254,43.49350226606906,83.38132558780079,0.11017352329919623,0.08212935182177065,0.5859228284548164,43.66877832586324,0.726143676290157
2025-07-23,0.7759893864677464,44.76958121605046,86.6104282960775,0.11014042904703497,0.08160404133800869,0.585746827204686,43.65566096773386,0.7259255550827305
2025-07-24,0.7782882679320128,45.94411388114785,86.86701313047627,0.11046672190002761,0.08234791804639739,0.6025457558183325,43.78499158946549,0.7280761216138184
2025-07-25,0.7701213066894851,46.056274223586854,87.9851009211255,0.11073639704031812,0.08103891066325931,0.6115669200181205,44.193889364272415,0.7298535259475513
2025-07-28,0.8244934895178724,44.59303202453371,88.85928309285606,0.11060278517922678,0.08094113107168933,0.6108290181489116,44.140566085164146,0.7239455029913026
2025-07-29,0.8216638693354043,44.43999098173802,88.55432250306872,0.11022320198401764,0.08066334518134084,0.608732683684461,43.98907788271249,0.7214609584408427
2025-07-30,0.8205949313252108,44.28210452578119,88.43911836081159,0.11007980786069901,0.08055840675224402,0.6004353156038128,45.382902604388185,0.7205223787245754
2025-07-31,0.8158158158158157,44.29429429429429,88.46346346346346,0.1101101101101101,0.08058058248983847,0.5955955955955956,46.546546546546544,0.7257257257257257
2025-08-01,0.813515334514511,41.99835300576448,82.84880093828762,0.10730416988995084,0.07685972908706747,0.5964115489232151,45.71656726474185,0.7236792853043196
2025-08-04,0.8153669151118004,41.76879595818118,81.9368715922165,0.10754839677855035,0.08128657896053224,0.5977689960482218,45.8206192786754,0.7253263968785953
2025-08-05,0.7667059206734985,41.84310089950139,82.08263386033926,0.10773972087895567,0.08017839693317631,0.6013379769988224,46.15268973465962,0.7266167222069103
2025-08-06,0.7673403881839611,42.843171673604495,82.15055920557701,0.10782887807813833,0.08049550748312627,0.6018355985756558,46.190882190681585,0.7272180149455841
2025-08-07,0.7695015842679676,42.963838454961525,82.38193431574712,0.10813257556706733,0.08072222117920105,0.606045365387517,46.32097771966001,0.7292662073127797
2025-08-08,0.7820975351313166,45.285970179377856,86.66145268309913,0.10848449680853747,0.0777051725333919,0.6080177611827333,46.42127305295557,0.7316396296389737
2025-08-11,0.7826701676429004,45.06665320137346,86.7249040597859,0.1085639264794991,0.07776206634281092,0.6008887093516462,47.970107049080994,0.732175318117552
2025-08-12,0.7782494441075399,45.103092783505154,86.79502728926623,0.10865170810592278,0.07605619663803752,0.5988477865372953,48.00889427936123,0.7327673337376188
2025-08-13,0.7783084426250221,45.106512015768324,86.80160715639451,0.1086599449119349,0.0750511731810564,0.5988931847471761,48.012533798296815,0.7227149824375205
2025-08-14,0.7743894723522713,45.17271922054916,86.92901429836772,0.10881943565734532,0.07971656333038087,0.5997722383904847,48.9940528913071,0.7237757813488549
2025-08-15,0.7091300493858427,46.67595289350386,90.08484234519437,0.1013042927694061,0.07952386885787077,0.6002279346587311,49.385842725085475,0.7243256933012536
2025-08-18,0.7127511689624668,46.15190193352711,89.90269177303172,0.10109945659042083,0.0793630724593208,0.606596739542525,48.881587261468475,0.7228611146215089
2025-08-19,0.7152458974814214,46.31344002840693,91.05435361554265,0.10145331879169098,0.0793872200194297,0.6112562457199382,49.05267963578259,0.7253912293605905
2025-08-21,0.7132920197293537,47.98280005058808,89.89502972050082,0.10117617301125584,0.0839762255291247,0.619704059693942,48.9186796509422,0.7335272543316048
2025-08-22,0.798161198252128,47.99070495819757,89.76787653759692,0.10103306306988961,0.08840393018615342,0.6188275113030739,47.1319239221035,0.7324897072566997
2025-08-25,0.7961302025597098,47.86858812859014,89.53945379421546,0.08062078000604656,0.08565957875642446,0.6071752494205381,45.601128690920085,0.7054318250529074
2025-08-26,0.7608394427228983,47.5146751316353,89.53719799460862,0.08061874889779054,0.0891844948123823,0.5996019449273171,46.10384702592397,0.7558007709167863
2025-08-27,0.7605328766778313,46.17341156916569,89.50112065274875,0.0805862650784457,0.08839305566526756,0.6421717998438642,46.085270341736134,0.8260092170540684
2025-08-28,0.8014920858957556,46.21181570722855,89.57556205262628,0.08065329166246597,0.08846657544641873,0.6427059179352758,46.12360116947273,0.8065329166246598
2025-08-29,0.750157331655129,46.15481434864695,89.46507237256137,0.08055380742605413,0.08911265330617724,0.644430459408433,46.0667086217747,0.7954688483322845
2025-09-01,0.7528294260307196,46.319219886822964,89.88480194017785,0.08084074373484236,0.08943007661145642,0.6467259498787389,46.23080032336298,0.8084074373484237
2025-09-02,1.0707611495530076,46.302843577958484,89.27218546391231,0.08081216223041568,0.09343906257891813,0.6363957775645235,46.214455275518965,0.8081216223041567
2025-09-03,1.2637348694394397,46.5272667292613,88.68982668053899,0.08120384703225315,0.09642956835080062,0.6496307762580252,44.10383941939249,0.8018879894434999
2025-09-04,1.179371171491752,43.845156698777416,88.83410009404469,0.11437866964898456,0.09658643214803142,0.6379788018198917,44.07391403807539,0.8031924357573139
2025-09-05,1.0743654370019602,44.29848010387229,88.9788436569159,0.11201914509025178,0.09547086229282822,0.6644772015580844,44.24756231064946,0.8045011329208992
2025-09-08,1.0219905936189144,43.993898563620185,88.85216728104741,0.11185966696326426,0.09533494343460022,0.6635312063048175,44.18456845048939,0.8033557900088979
2025-09-09,1.0114358322744599,43.65946632782719,85.13341804320203,0.10165184243964422,0.10216010359069747,0.6658195679796697,44.167725540025415,0.8030495552731893
2025-09-10,0.9660853205877867,43.67722580973204,83.71892001830479,0.08135455331265572,0.10271012743651525,0.6610057456653278,44.18569176793614,0.8033762139624753
2025-09-11,0.951048951048951,43.68722186904005,83.73808010171646,0.101716465352829,0.09586777053512893,0.6611570247933884,44.19580419580419,0.803560076287349
2025-09-12,1.0156688613280254,43.944265809217576,84.03511458173837,0.10207727249527893,0.09569744296432399,0.6660542030316949,44.50569080794161,0.7655795437145919
2025-09-15,1.05071628097691,44.13008380103022,84.39045642090157,0.10250890546116194,0.09584583051659083,0.6458061044053203,45.66771738294764,0.8046949078701212
2025-09-16,0.9600082139740234,44.20144771292161,84.52692643359515,0.10267467529133939,0.09728425875527211,0.6340161199240207,44.920170439960984,0.8059962010370143
2025-09-17,1.0251153254741159,44.13121476166069,82.52178370066633,0.0768836494105587,0.09482316760635572,0.6330087134802665,44.2849820604818,0.8047155304971809
2025-09-18,1.0537678626503548,43.05027243754498,83.83879921866969,0.10280662074637607,0.09483911156029327,0.6553922072581474,44.20684692094171,0.8070319728590521
2025-09-19,1.0666119686169941,43.30547151428132,83.6367365776114,0.10255884313624943,0.09461053670549949,0.6589405671504026,44.10030254858725,0.8050869186195581
2025-09-22,1.057739210803317,42.18120202305461,81.846422428179,0.10269312726245797,0.08626222298303277,0.6443993735719237,44.15804472285692,0.8112757053734179
2025-09-23,1.0222165147039939,42.19853602157442,81.88005650443046,0.10016694490818029,0.08629767169415974,0.6600744831128804,45.20354436881983,0.8116090920765378
