Date,BCIC11.SA,BMMT11.SA
2025-07-07,19.522471447901275,20.300784701290503
2025-07-08,19.426672707382806,20.239551899294256
2025-07-09,19.20400458959817,20.011083301026826
2025-07-10,18.81693936650512,19.674073383312983
2025-07-11,18.653790433474988,19.544188773569537
2025-07-14,18.584383720301506,19.42968919910177
2025-07-15,18.60386574530233,19.475874020963747
2025-07-16,18.6300527825101,19.520209623464496
2025-07-17,18.7104757844964,19.58252826066933
2025-07-18,18.341949664117884,19.326378449424443
2025-07-21,18.288100082704414,19.30470438850539
2025-07-22,18.19270449521002,19.104642968773987
2025-07-23,18.391050665502053,19.290530093418393
2025-07-24,18.245737635837685,19.16117929034515
2025-07-25,18.291931922633836,19.15381490261369
2025-07-28,17.996440438752774,18.883296973459387
2025-07-29,18.20358754670313,19.138252908807175
2025-07-30,18.478226850111504,19.36618645912027
2025-07-31,18.476564652210154,19.317543150251787
2025-08-01,18.42360089028972,19.370002308111083
2025-08-04,18.467378415978132,19.45611558060539
2025-08-05,18.651054557160023,19.53196034520699
2025-08-06,18.818545923182906,19.821134671852935
2025-08-07,18.999200023702663,19.964224035671922
2025-08-08,18.97079247343038,20.02744099542164
2025-08-11,18.82583103687607,19.97601814587204
2025-08-12,19.191598930729256,20.427008128467165
2025-08-13,19.016014802831858,20.180260335790482
2025-08-14,18.95910158236926,20.192535867646797
2025-08-15,19.017655856938777,20.336323193741677
2025-08-18,19.183757324334564,20.41555329775803
2025-08-19,18.638838758608827,19.931060102215817
2025-08-20,18.54853843575093,19.90781439811451
2025-08-21,18.48249888702003,19.838697095791368
2025-08-22,19.08411309199251,20.409159247998467
2025-08-25,19.153664110212276,20.477540216829198
2025-08-26,19.226505578834836,20.55525534289899
2025-08-27,19.49531106558488,20.810099340575892
2025-08-28,19.873481699927243,21.164030423496854
2025-08-29,19.822737806607545,21.14035603491433
2025-09-01,19.682040125220738,20.9538792880824
2025-09-02,19.498327138022592,20.772142554227464
2025-09-03,19.509776188592266,20.78649810870766
2025-09-04,19.70094857812893,20.941495014450442
2025-09-05,20.03466980591253,21.24812888362693
2025-09-08,19.834762910618828,21.048076166496184
2025-09-09,19.686596729904842,20.887765164441788
2025-09-10,19.758794229619223,20.9931277429495
2025-09-11,20.011367964090304,21.214513627806795
2025-09-12,19.95976717611203,21.302985093639368
2025-09-15,20.2070066124011,21.531847328137438
2025-09-16,20.371640676402127,21.72262579813482
2025-09-17,20.55075952908242,21.906156354303956
2025-09-18,20.550373437830658,21.989393834373804
2025-09-19,20.481503470174626,21.963058148413676
2025-09-22,20.267083169488746,21.803290305363774
2025-09-23,20.350687615497534,21.87659201456913
2025-09-24,20.382216048015703,21.947865903272678
2025-09-25,20.107800524719405,21.72000752551186
2025-09-26,20.154394245228488,21.767066095770332
2025-09-29,20.2925659960313,21.996801972484512
2025-09-30,20.17670180841156,22.092576391577335
2025-10-01,20.066289801102304,21.933293152857196
2025-10-02,19.662463246439543,21.649007801356408
2025-10-03,19.652340859091556,21.628258530769077
2025-10-06,19.566956318503777,21.586544518891376
2025-10-07,19.244973741749806,21.276254094675316
2025-10-08,19.348468649449373,21.37467164646017
2025-10-09,19.290736679536025,21.2891595292915
2025-10-10,18.996266933478264,21.052126345251732
2025-10-13,18.861732318589922,20.813544923569967
2025-10-14,18.78700083367304,20.736238340509225
2025-10-15,18.916579345745404,20.931661452727003
2025-10-16,18.748230792683525,20.860728460878267
2025-10-17,18.914665287729512,21.042525252328087
2025-10-20,19.2358871002671,21.37901558966976
2025-10-21,19.35406674228407,21.478468607487294
2025-10-22,19.487867742230957,21.586586594379625
2025-10-23,19.657040576606523,21.691463686820043
2025-10-24,19.73605062596759,21.814030682711994
2025-10-27,19.900314662815187,21.949932727843887
2025-10-28,19.964873210207145,22.06131217770163
2025-10-29,20.11316513968192,22.208152828595352
2025-10-30,20.149062202992894,22.293636213798788
2025-10-31,20.233738026637024,22.46676891868012
2025-11-03,20.265255167014278,22.635450205900934
2025-11-04,20.351381268153933,22.72998764784923
2025-11-05,20.697613669422324,23.002549392587394
2025-11-06,20.6036256913791,23.236183951233862
2025-11-07,20.629686997292545,23.281937395228507
2025-11-10,20.81191860008552,23.529126454307242
2025-11-11,21.29406418529731,23.90858217769938
2025-11-12,21.38070920214081,24.08884375341556
2025-11-13,21.083767131223517,23.952086248484864
2025-11-14,21.138026508412196,24.086122198861357
2025-11-17,20.92154835211579,24.027471992006113
2025-11-18,20.894531242092995,23.88386078298448
2025-11-19,20.719305137844056,23.608186236702533
2025-11-21,20.610748889089635,23.441167462902857
2025-11-24,20.574878686484123,23.618357193066878
2025-11-25,20.683273595844497,23.686074223778807
2025-11-26,20.999453164059993,24.01130782400152
2025-11-27,21.018206333795263,24.098598651692395
2025-11-28,21.16912128419419,24.165375571710943
2025-12-01,21.025491592951603,24.03235672913217
2025-12-02,21.320018546536524,24.26143043861494
2025-12-03,21.514336791974483,24.32994451204203
2025-12-04,21.885538085039357,24.82372591501938
2025-12-05,20.769961703403634,23.64604930857118
2025-12-08,20.632248591391978,23.498014006186708
2025-12-09,20.43588027423948,23.250158120768024
2025-12-10,20.641501570473196,23.32256304211571
2025-12-11,20.560116987284836,23.288489364926082
2025-12-12,20.8052116066714,23.643428954751638
2025-12-15,20.96179811627051,23.884356230243007
2025-12-16,20.362247228921284,23.169968175421864
2025-12-17,19.924835857211736,22.71244875139769
2025-12-18,19.87399193122737,22.58408227554897
2025-12-19,19.876168935481434,22.62298185351279
2025-12-22,19.735585884744523,22.373564059037076
2025-12-23,19.866670082917235,22.577495728581887
2025-12-26,20.03151474618787,22.73471332787975
2025-12-29,19.98807092144584,22.598602864772506
2025-12-30,20.150399486150675,22.82842234499693
2026-01-02,20.31254864116054,22.967966497306254
2026-01-05,20.685058168731423,23.407725725757125
2026-01-06,21.022798076368,23.77478871906257
2026-01-07,20.966617676261126,23.700980292372464
2026-01-08,21.107069494211345,23.78894452384599
2026-01-09,21.255676741239494,24.0474868396318
2026-01-12,21.30512497733052,23.98360904878372
2026-01-13,21.066471567898493,23.711930594293584
2026-01-14,21.38675798431319,24.079244367611565
2026-01-15,21.341609356799797,24.074931767932934
2026-01-16,21.201883632567313,24.052073066333694
2026-01-19,21.237733622908213,24.053529671810967
2026-01-20,21.221725983997942,24.17011874692005
2026-01-21,21.870921272775576,24.88139479831452
2026-01-22,22.475011123759316,25.69672913217536
2026-01-23,22.967337809793676,26.109491967265296
2026-01-26,22.809318518551624,25.931319697202493
2026-01-27,23.253359929597213,26.274316270449386
2026-01-28,23.6934190385797,26.67897379034786
2026-01-29,23.4060355582032,26.3414405636719
2026-01-30,23.19996259652752,26.226950969582905
2026-02-02,23.385943369002483,26.592378914466288
2026-02-03,23.792084748017984,27.144400359242415
2026-02-04,23.327193611916314,26.66311315494779
2026-02-05,23.256677254958696,26.69410209991275
2026-02-06,23.395355832851315,26.832381187261767
2026-02-09,23.80512900383668,27.221359510849766
2026-02-10,23.772834015890755,27.18418424056433
2026-02-11,24.27002261178913,27.649351823761315
2026-02-12,23.87785853117492,27.522279392563888
2026-02-13,23.66345564822311,27.115521168029105
2026-02-18,23.753130991592364,27.10558272436561
2026-02-19,24.11943798275939,27.4764259644682
2026-02-20,24.417412093312855,27.814419048603224
2026-02-23,24.293138853601878,27.81518687958132
2026-02-24,24.72837652534799,28.245528656411558
2026-02-25,24.704524044702467,28.240337480296507
2026-02-26,24.813293520424015,28.244062074322628
2026-02-27,24.49695443314028,27.796805130675736
2026-03-02,24.408643453215596,27.698160686644986
2026-03-03,23.582859383407854,26.76711308568719
2026-03-04,23.999210251134063,27.1718046633116
2026-03-05,23.414267476141244,26.447203522176295
2026-03-06,23.154225309858283,26.241018974296583
2026-03-09,23.494173919467226,26.627941616943062
2026-03-10,23.868408892020817,27.012134296008774
2026-03-11,23.951756447599806,27.11522835170683
2026-03-12,23.222305090222996,26.451288534231782
2026-03-13,22.72840377532855,26.100739236986296
2026-03-16,22.942129163987147,26.235384505436286
2026-03-17,23.08854226916281,26.46990583212164
2026-03-18,22.899786173742946,26.29407144295384
2026-03-19,22.790027507771374,26.244867117953387
2026-03-20,22.15018711809379,25.55841378398846
2026-03-23,22.947479029390724,26.26207808430187
2026-03-24,22.938219311554708,26.28337817383614
2026-03-25,23.403412852786662,26.879984081863906
2026-03-26,23.033745670022608,26.53371214764299
2026-03-27,22.6892712276889,26.309440489002192
2026-03-30,22.831853450000672,26.55317637604533
2026-03-31,23.646917628978628,27.27620596340176
2026-04-01,23.85548936979271,27.443233071646755
2026-04-02,23.831822590895406,27.459277258823
2026-04-06,23.806087041847753,27.457462979966525
2026-04-07,23.71078616639668,27.414862970801092
2026-04-08,24.314448132516553,28.01374537090387
2026-04-09,24.75181213166012,28.556814006931315
2026-04-10,24.99493123196415,28.958305795058347
2026-04-13,25.171048794899225,29.126839537290323
2026-04-14,25.289485934185624,29.247928875012487
2026-04-15,25.16429255742265,29.14805717476683
2026-04-16,24.903199407249584,28.894096764766054
2026-04-17,25.043822205563107,28.980104709949252
2026-04-20,25.09074723964946,29.087065675246897
2026-04-22,24.752085956199313,28.730710603387738
2026-04-23,24.52797846864826,28.534368089386263
2026-04-24,24.383445754099323,28.35813195802869
2026-04-27,24.10118764104084,28.124036649639322
2026-04-28,23.980219337568332,27.9036345614699
2026-04-29,23.58826628902502,27.499656405365258
2026-04-30,23.99259478044308,28.001644604697653
2026-05-04,23.772968002023227,27.741712740191105
2026-05-05,24.1049262335232,28.23020185592685
2026-05-06,24.51674278254656,28.436446711814266
2026-05-07,24.20007037391478,27.810988462457345
2026-05-08,24.20066004050601,28.041294793634574
2026-05-11,23.819922144913562,27.672073619152673
2026-05-12,23.86217691732392,27.54903779098545
2026-05-13,23.43771637654447,27.12706904343035
2026-05-14,23.544696176727985,27.14445495999312
2026-05-15,23.132067847492976,26.7592851466259
2026-05-18,23.003668109247005,26.70193817115235
2026-05-19,22.687379276719227,26.405022384200546
2026-05-20,23.37769100344243,27.065029162906864
2026-05-21,23.476064079246534,27.1345383500007
2026-05-22,23.32159609894939,26.89394527056945
2026-05-25,23.560452341561607,27.026332471003442
2026-05-26,23.26408439062901,26.808582249488385
2026-05-27,23.106959073890593,26.653482126586773
2026-05-28,23.01683297192914,26.61980762498245
2026-05-29,22.799707062806128,26.52596153347899
2026-06-01,22.696750515658554,26.26708559985216
2026-06-02,23.016049987541557,26.70620609499718
2026-06-03,22.356221978412922,26.256458567375564
2026-06-05,21.955312013771607,25.69844652096878
2026-06-08,21.772918829504835,25.51219481395211
2026-06-09,21.899067926818834,25.68649180599246
2026-06-10,21.66040226659071,25.544140678016422
2026-06-11,22.16724778091797,26.071715575647758
2026-06-12,22.245883635396595,26.22789992153961
2026-06-15,22.270193818408508,26.279915795885156
2026-06-16,22.084461129567092,26.127182529242564
2026-06-17,21.79326181896717,25.796383931718744
2026-06-18,21.619381298199485,25.752423695326115
2026-06-19,21.647166031938468,25.779453743524808
2026-06-22,21.8588594381118,26.03688680088134
2026-06-23,21.952418587412787,26.07008609880971
2026-06-24,21.944483035040005,26.07443068911869
2026-06-25,22.004168376275803,26.26467973758013
2026-06-26,22.18226822587596,26.52611214777693
2026-06-29,22.157320045575563,26.510226505325527
2026-06-30,22.018488936028344,26.345997665304004
2026-07-01,21.914932506395928,26.197044628623612
2026-07-02,22.00317074013477,26.242916994460263
2026-07-03,22.15120628176641,26.349340452797808
2026-07-06,22.017588527115795,26.290113859647203
2026-07-07,22.071016592271384,26.415221836143232
2026-07-08,21.874841706606325,26.40324482892777
2026-07-09,22.352742115285007,26.823628267935877
2026-07-10,23.18321287896356,27.659501772372643
2026-07-13,22.98349261885478,27.39543227947112
2026-07-14,23.120783325793102,27.56070112562364
2026-07-15,23.1874830425836,27.68847297373985
2026-07-16,22.870470513342518,27.425356822717035
2026-07-17,22.72221799157461,27.294037859947117
2026-07-20,22.609604622437104,27.189089576357688
2026-07-21,22.627825670208708,27.275070370068264
2026-07-22,23.20717240070534,27.961031754825306
2026-07-23,23.001986038335833,27.895327748510233
2026-07-24,22.742826881764714,27.404078388972305
2026-07-27,22.975187607670595,27.477455227961244
2026-07-28,23.008042609168758,27.636464157114982
2026-07-29,22.49296902547248,27.134921032506355
2026-07-30,22.754808888476816,27.462522371062196
2026-07-31,22.87975761335929,27.589692420124194
2026-08-03,22.94344268404531,27.570805272585194
2026-08-04,22.812137034771197,27.355108418003415
2026-08-05,22.605397570058297,27.129524241424367
2026-08-06,22.19815866070692,26.75961079827243
2026-08-07,21.91181066966218,26.300961796711903
2026-08-10,21.75522621467413,26.195933653749712
2026-08-11,21.172207888974363,25.501118182909952
2026-08-12,20.991287557367176,25.28002919011634
2026-08-13,20.803425912745844,25.123392337517675
2026-08-14,20.671769474865695,24.89117926652324
2026-08-17,20.621427200498175,24.810672171796025
2026-08-18,20.495679078276375,24.69434823747973
2026-08-19,20.632053427903816,24.725319746821036
2026-08-20,20.491762998203885,24.588132764637674
2026-08-21,20.974030113736973,24.966960431311122
2026-08-24,21.178150340136913,25.247040385375406
2026-08-25,21.586943603166656,25.654024881746437
2026-08-26,21.57879749382892,25.617238071899624
2026-08-27,21.72312592448307,25.703674399762615
2026-08-28,21.667163812271465,25.689810653976835
2026-08-31,21.99088793247814,26.036852250676613
2026-09-01,22.186008309184913,26.319902685417777
2026-09-02,23.009842196823634,27.371786083840533
2026-09-03,23.297758496667655,27.62766922850507
2026-09-04,23.238002769329846,27.522009190836098
