Date,PPY.XA
2026-02-12,0.007183908108422011
2026-02-16,0.0065581589103889315
2026-02-17,0.006555813779364298
2026-02-18,0.006562071192743158
2026-02-24,0.005988741032747983
2026-02-26,0.006016847037594815
2026-02-27,0.005721168138829386
2026-03-03,0.005442012100961307
2026-03-10,0.0054754514890611485
2026-03-11,0.005527576226857762
2026-03-16,0.006123323603259189
2026-03-31,0.005968367518043916
2026-04-01,0.006564029084852223
2026-04-02,0.006563637412969363
2026-04-07,0.005981576609930962
2026-04-08,0.007216308920745762
2026-04-09,0.006024459170120238
2026-04-14,0.006626505988189973
2026-04-15,0.006043026212522711
2026-04-23,0.00671059049560478
2026-04-24,0.006707317036826437
2026-04-27,0.006711409359606684
2026-04-28,0.0110165856081398
2026-04-29,0.00978533469510074
2026-04-30,0.009150246852146571
2026-05-04,0.009186672994073905
2026-05-07,0.009235315641376599
2026-05-11,0.00860426552279127
2026-05-12,0.007375991212925274
2026-05-13,0.008633448712465266
2026-05-14,0.0098924204030909
2026-05-15,0.009247841963454915
2026-05-18,0.009211495741048804
2026-05-20,0.007963734543139488
2026-05-21,0.009816553629031978
2026-05-22,0.008588430422755458
2026-05-25,0.007367839445145286
2026-05-26,0.007375991212925274
2026-05-27,0.006755511846954096
2026-05-28,0.006743088297919055
2026-06-01,0.006759663209239449
2026-06-02,0.0061519531076484665
2026-06-03,0.0061583937532224305
2026-06-04,0.006755511846954096
2026-06-05,0.006743915112743152
2026-06-09,0.006105005968548585
2026-06-11,0.0060639135143305935
2026-06-12,0.006070908072172525
2026-06-16,0.0060867975996607105
2026-06-17,0.0060812453031394926
2026-06-18,0.006707726044512078
2026-06-19,0.006717557215508614
2026-06-22,0.005802944044057293
2026-06-25,0.005763863423447515
2026-06-26,0.006055834661468287
2026-06-29,0.0054334699423869886
2026-06-30,0.006032454470943224
2026-07-06,0.005451571635210982
2026-07-08,0.006061708053878028
2026-07-10,0.0054591772489201796
2026-07-15,0.005486800958708656
2026-07-20,0.005495511761964835
2026-07-22,0.004900759850514341
2026-07-24,0.004900759850514341
2026-07-27,0.005518763559338858
2026-07-28,0.005514029905997922
2026-07-30,0.004861744381634525
2026-08-04,0.005480786561457773
2026-08-10,0.00549282857038133
2026-08-11,0.00549517621966651
2026-08-14,0.004890274698930015
2026-08-17,0.004896860121184802
2026-08-20,0.005482789894955717
2026-08-24,0.005514029905997922
2026-08-25,0.006127450843432955
2026-08-26,0.005523844358049352
2026-08-27,0.0061580145184325285
2026-08-28,0.006167889826979943
2026-08-31,0.005553155804633682
2026-09-01,0.005549047174653067
2026-09-02,0.006162188671729469
2026-09-07,0.006197706709936524
