Date,QVGMEX18.MX
2025-10-03,1.5346168015277726
2025-10-06,1.5259740967476303
2025-10-08,1.525352421745509
2025-10-09,1.5241530609238099
2025-10-10,1.5106093962246474
2025-10-13,1.5198731960745795
2025-10-14,1.5058417573952005
2025-10-15,1.5161110715818131
2025-10-16,1.5353121801432958
2025-10-17,1.5037139920913853
2025-10-20,1.50388533315454
2025-10-21,1.4851762357985996
2025-10-22,1.5014958363820479
2025-10-23,1.5187801684224296
2025-10-24,1.510290033467135
2025-10-27,1.5304502362116417
2025-10-28,1.5476689274945894
2025-10-29,1.5564764086588965
2025-10-30,1.5431067085053478
2025-10-31,1.5465501176414087
2025-11-03,1.5406201125629757
2025-11-04,1.54441948834085
2025-11-05,1.569130404564183
2025-11-06,1.5642066153915515
2025-11-07,1.5642066153915515
2025-11-10,1.5683884449457512
2025-11-11,1.5923297959352931
2025-11-12,1.5760690351787179
2025-11-13,1.5611894382034417
2025-11-14,1.5464979302662547
2025-11-18,1.5387136856115553
2025-11-19,1.5452621965836615
2025-11-20,1.5330188679245285
2025-11-21,1.5372684972493964
2025-11-24,1.555659884071619
2025-11-25,1.5679736740853927
2025-11-26,1.575239569581408
2025-11-27,1.5662141284628126
2025-11-28,1.5898184302026603
2025-12-01,1.5889830508474578
2025-12-02,1.5880998691322716
2025-12-03,1.5888158540080364
2025-12-04,1.5994744370889702
2025-12-05,1.5964408383509303
2025-12-08,1.602902396238394
2025-12-09,1.6025219428479822
2025-12-10,1.596888209895557
2025-12-11,1.6203486352274568
2025-12-15,1.6151007375176665
2025-12-16,1.5989583550077495
2025-12-17,1.582161538083857
2025-12-18,1.6090375720302732
2025-12-19,1.6280831032357352
2025-12-22,1.6378535419435745
2025-12-23,1.659882605775474
2025-12-24,1.6579968492050985
2025-12-26,1.6566506563920507
2025-12-29,1.653088363294757
2025-12-30,1.6256506613403263
2025-12-31,1.6257276006493961
2026-01-02,1.6237125200281293
2026-01-05,1.6391028266546332
2026-01-06,1.6209926890579547
2026-01-07,1.6293443853831442
2026-01-08,1.6502029029374703
2026-01-09,1.6526129592067547
2026-01-12,1.6674630447147112
2026-01-13,1.6609195548455835
2026-01-14,1.6878245082766443
2026-01-15,1.697748545253089
2026-01-16,1.7033902649819384
2026-01-19,1.7110839918092458
2026-01-20,1.7140357955252818
2026-01-21,1.732632303811299
2026-01-22,1.748962216033749
2026-01-23,1.751379275029772
2026-01-26,1.76261624510697
2026-01-27,1.7596733794934598
2026-01-28,1.7805957113092798
2026-01-29,1.7573546992291968
2026-01-30,1.7181363565573755
2026-02-03,1.7621209976362429
2026-02-04,1.7521178580528316
2026-02-05,1.7533417224465304
2026-02-06,1.8022375001049604
2026-02-09,1.821741531041218
2026-02-10,1.8150333683465516
2026-02-11,1.8167170727698787
2026-02-12,1.808208353851764
2026-02-13,1.8358055514759877
2026-02-16,1.8322783332149708
2026-02-17,1.8334396923173952
2026-02-18,1.8334975970789715
2026-02-19,1.8204610775919017
2026-02-20,1.8392222886776388
2026-02-23,1.8216291578088641
2026-02-24,1.8248930474459713
2026-02-25,1.8324529264888563
2026-02-26,1.8222112780103423
2026-02-27,1.8396179448599372
2026-03-02,1.8066958359962637
2026-03-03,1.7482757754961011
2026-03-04,1.8069161143048804
2026-03-05,1.7515115159423305
2026-03-06,1.7227665368980345
2026-03-09,1.7059451219656572
2026-03-10,1.7298855894832554
2026-03-11,1.7273525668512513
2026-03-12,1.6851797794303756
2026-03-13,1.6913411679281354
2026-03-17,1.7143558431988113
2026-03-18,1.7187117688754847
2026-03-19,1.6735748619897701
2026-03-20,1.6596220107570379
2026-03-23,1.65873554663553
2026-03-24,1.685866497146887
2026-03-25,1.7612808945686826
2026-03-26,1.7307971356662288
2026-03-27,1.699138870198885
2026-03-30,1.7068600489669907
2026-03-31,1.7535818647364125
2026-04-01,1.7863701829131298
2026-04-06,1.7732939502978617
2026-04-07,1.7651353152503249
2026-04-08,1.818582993507619
2026-04-09,1.8234919514003292
2026-04-10,1.8229704514004272
2026-04-14,1.7901781846331677
2026-04-15,1.8060874283518578
2026-04-16,1.791096140895636
2026-04-17,1.810934463710474
2026-04-20,1.8221045330691434
2026-04-21,1.7895820286060504
2026-04-22,1.796395512991931
2026-04-23,1.7839937526067913
2026-04-24,1.7941161425910748
2026-04-27,1.7708793394316888
2026-04-28,1.7517640141121127
2026-04-29,1.7447330039368723
2026-04-30,1.7448616744845382
2026-05-04,1.729099637251949
2026-05-05,1.762545899632803
2026-05-06,1.7999212964400852
2026-05-07,1.809255879659824
2026-05-08,1.8071933034740362
2026-05-11,1.8160283871427432
2026-05-12,1.814056659891338
2026-05-13,1.8109378942137042
2026-05-14,1.7890977478708505
2026-05-15,1.7611836971787358
2026-05-18,1.775441342841725
2026-05-19,1.7823696160102633
2026-05-20,1.7966152545009406
2026-05-21,1.7801827149697957
2026-05-22,1.7724158853609102
2026-05-25,1.7708127123921569
2026-05-26,1.7886380172195755
2026-05-27,1.8081309479773486
2026-05-28,1.7975748426045148
2026-05-29,1.7886822243476508
2026-06-01,1.7839122080385386
2026-06-02,1.8036200809265939
2026-06-03,1.779433665912778
2026-06-04,1.764822898041998
2026-06-08,1.7202164865495573
2026-06-09,1.7162175826669817
2026-06-10,1.6912239000142824
2026-06-11,1.7244812385347588
2026-06-15,1.7526644566806606
2026-06-16,1.759552877648482
2026-06-17,1.7547548234880388
2026-06-18,1.7622071729486262
2026-06-19,1.750890720612658
2026-06-22,1.7302673515702194
2026-06-23,1.7212022341017783
2026-06-24,1.7096193957764625
2026-06-25,1.7362636524242359
2026-06-26,1.7394222064185996
2026-06-29,1.7537096130773213
2026-06-30,1.7397669997262226
2026-07-01,1.7567039265147741
2026-07-02,1.7476223717129926
2026-07-03,1.7456920184926394
2026-07-06,1.7582583117174793
2026-07-07,1.7509834186127933
2026-07-08,1.733300122520622
2026-07-09,1.7235537472015492
2026-07-10,1.7372438441346045
2026-07-13,1.728027010091105
2026-07-14,1.74146922792179
2026-07-15,1.7414433786479704
2026-07-16,1.7363353863534345
2026-07-17,1.7391522360340883
2026-07-20,1.731199034483204
2026-07-21,1.740475333929834
2026-07-22,1.7536539182255935
2026-07-23,1.7230827116919367
2026-07-24,1.7339880174868392
2026-07-27,1.7599123198537447
2026-07-28,1.771055444673889
2026-07-29,1.7515835044673553
2026-07-30,1.7618581248593959
2026-07-31,1.7461016380349104
2026-08-03,1.739099931509423
2026-08-04,1.743377601750723
2026-08-06,1.7319148278752061
2026-08-07,1.7602793006233561
2026-08-10,1.7556073108464525
2026-08-11,1.7335813218514615
2026-08-12,1.743448697454817
2026-08-13,1.7226930370564553
2026-08-14,1.712879157860314
2026-08-17,1.702315376863532
2026-08-18,1.6955593716636175
2026-08-19,1.697231623242754
2026-08-20,1.7004104907780533
2026-08-21,1.7335226513830553
2026-08-24,1.7346418413842257
2026-08-25,1.746091080892457
2026-08-26,1.7469522754400524
2026-08-27,1.7464531663908593
2026-08-28,1.7412142303675553
2026-08-31,1.7283012827928437
2026-09-01,1.7160092504370423
2026-09-02,1.7193431717574668
2026-09-03,1.729802022422776
2026-09-04,1.7208082925247785
2026-09-07,1.7138522314665379
