Date,PARMESHWAR.BO
2025-06-09,0.7051609606540624
2025-06-10,0.7005522601759051
2025-06-11,0.6998365345320802
2025-06-12,0.6951491779987822
2025-06-13,0.6743272001398942
2025-06-16,0.704083685375176
2025-06-17,0.6930494174367215
2025-06-18,0.6935370388983818
2025-06-19,0.6934673366834171
2025-06-20,0.6968117104471626
2025-06-23,0.6964625713999398
2025-06-24,0.6802721088435375
2025-06-25,0.6873436413030733
2025-06-26,0.6859025254417151
2025-06-27,0.6740888880302592
2025-06-30,0.675500678008945
2025-07-01,0.6642871306761848
2025-07-02,0.6394335481761162
2025-07-03,0.6258070924803815
2025-07-04,0.6391127026758182
2025-07-07,0.6352987889616836
2025-07-08,0.620840369524188
2025-07-09,0.6363726757482351
2025-07-10,0.6466666454106421
2025-07-11,0.6461569247897143
2025-07-14,0.6459639845314911
2025-07-15,0.657632522917497
2025-07-16,0.6497401039584166
2025-07-17,0.6509112757861005
2025-07-18,0.6489616613418531
2025-07-21,0.6427860544688666
2025-07-22,0.639172225485274
2025-07-23,0.667521454829626
2025-07-24,0.669818754925138
2025-07-25,0.6593190316866758
2025-07-28,0.6610102604577742
2025-07-29,0.6687202211025219
2025-07-30,0.6933002329937578
2025-07-31,0.6866354861180217
2025-08-01,0.6685623280078865
2025-08-04,0.6835066864784547
2025-08-05,0.6918982549600058
2025-08-06,0.6885020163273335
2025-08-07,0.6827356486887691
2025-08-08,0.682134119482876
2025-08-11,0.6589261218890848
2025-08-12,0.6849180949048946
2025-08-13,0.684328868902141
2025-08-14,0.6840613700772012
2025-08-18,0.6750807161725859
2025-08-19,0.6922623723487824
2025-08-20,0.6947866364442693
2025-08-21,0.6899270648531441
2025-08-22,0.6885697422781822
2025-08-25,0.6851996867658575
2025-08-26,0.6852667645619187
2025-08-28,0.6857366771159875
2025-08-29,0.6822612085769981
2025-09-01,0.6788207913110939
2025-09-02,0.6425585542346757
2025-09-03,0.6446264723436814
2025-09-04,0.6441867115692534
2025-09-05,0.6348358118721692
2025-09-08,0.6436314363143631
2025-09-09,0.6571318129107073
2025-09-10,0.648910411622276
2025-09-11,0.637103050462411
2025-09-12,0.6395630042142406
2025-09-15,0.6656690186159702
2025-09-16,0.673475301338076
2025-09-17,0.6718569927516235
2025-09-18,0.6558953351437025
2025-09-19,0.6550428667758404
2025-09-22,0.6481927710843374
2025-09-23,0.6441570881226053
2025-09-24,0.6460566615620215
2025-09-25,0.6249399851259276
2025-09-26,0.6324168167077454
2025-09-29,0.6229902674927569
2025-09-30,0.6283628125084445
2025-10-01,0.6530925854782943
2025-10-03,0.6389209202357701
2025-10-06,0.6639083998845376
2025-10-07,0.6464685449633346
2025-10-08,0.6483452680472227
2025-10-09,0.6496654707650539
2025-10-10,0.6518143788306255
2025-10-13,0.6615743686267348
2025-10-14,0.6576717207621088
2025-10-15,0.6528941726758916
2025-10-16,0.6441538161233653
2025-10-17,0.642711072158925
2025-10-20,0.6436232657588774
2025-10-21,0.6451959939031421
2025-10-23,0.6484842389298645
2025-10-24,0.6670590543456936
2025-10-27,0.6787109375
2025-10-28,0.6719205833682987
2025-10-29,0.6725715249573788
2025-10-30,0.6961347483205141
2025-10-31,0.6831905096014697
2025-11-03,0.6847040288544745
2025-11-04,0.6858038600960126
2025-11-06,0.6847165298387072
2025-11-07,0.6598240469208211
2025-11-10,0.6729737637764557
2025-11-11,0.6582155046318869
2025-11-12,0.6583772394795248
2025-11-13,0.6683192378730436
2025-11-14,0.6503828484454889
2025-11-17,0.7287921484792538
2025-11-18,0.8128347572373467
2025-11-19,0.8412172047205696
2025-11-20,0.8102453539292009
2025-11-21,0.7625962381834129
2025-11-24,0.8046647526895803
2025-11-25,0.7438016528925621
2025-11-26,0.7942259577304165
2025-11-27,0.794799955122111
2025-11-28,0.7841962935198589
2025-12-01,0.8922380732461374
2025-12-02,1.0664748230712304
2025-12-03,1.1673348693731131
2025-12-04,1.2814136849274644
2025-12-05,1.2193702377435816
2025-12-08,1.158050397387537
2025-12-09,1.1053284950343774
2025-12-10,1.0999521759923483
2025-12-11,1.0747175253796848
2025-12-12,1.0619218425523882
2025-12-15,1.0289691640884022
2025-12-16,1.0254968272017144
2025-12-17,1.0375494071146245
2025-12-18,1.0386651800584423
2025-12-19,1.0948087748918245
2025-12-22,1.1534139867306163
2025-12-23,1.205047917259702
2025-12-24,1.261593820289209
2025-12-26,1.3239996851184106
2025-12-29,1.390386951918272
2025-12-30,1.4605262522352596
2025-12-31,1.4020285704472877
2026-01-01,1.3462267728479331
2026-01-02,1.4120655943130564
2026-01-05,1.4845898819512358
2026-01-06,1.5570820095074906
2026-01-07,1.6406770281616223
2026-01-08,1.6212352850125393
2026-01-09,1.619483308516675
2026-01-12,1.536009865362403
2026-01-13,1.4811643545304622
2026-01-14,1.5317286652078774
2026-01-16,1.5987818804720213
2026-01-19,1.586451889609116
2026-01-20,1.5515129239656482
2026-01-21,1.4661935001867763
2026-01-22,1.445086705202312
2026-01-23,1.4265799256505578
2026-01-27,1.3583417967854317
2026-01-28,1.417373074469055
2026-01-29,1.4842258387126104
2026-01-30,1.4676390154968095
2026-02-02,1.3410489574722144
2026-02-03,1.3647388344380393
2026-02-04,1.400206050388686
2026-02-05,1.3870392375174376
2026-02-06,1.3165043373150787
2026-02-09,1.3092687755170733
2026-02-10,1.2524352908433063
2026-02-11,1.1940298790373394
2026-02-12,1.1796396061675647
2026-02-13,1.180846118084612
2026-02-16,1.2105410187168266
2026-02-17,1.2071853774035946
2026-02-18,1.1746623053015472
2026-02-19,1.1765254569333932
2026-02-20,1.1870738626517334
2026-02-23,1.1853026063053351
2026-02-24,1.2042569081404033
2026-02-25,1.1435500277410793
2026-02-26,1.1417396021058028
2026-02-27,1.1638733705772812
2026-03-02,1.107692336146926
2026-03-04,1.0844161914555484
2026-03-05,1.11433928327909
2026-03-06,1.1301691729323307
2026-03-09,1.1075652337150366
2026-03-10,1.1036288814066593
2026-03-11,1.0760737344437166
2026-03-12,1.0779902512185977
2026-03-13,1.081436900507805
2026-03-16,1.0849056603773586
2026-03-17,1.1194731890874883
2026-03-18,1.1833348954916112
2026-03-19,1.1464670098268601
2026-03-20,1.1392169627080815
2026-03-23,1.064322073114299
2026-03-24,1.1235955056179776
2026-03-25,1.1577689975190664
2026-03-27,1.13052650889745
2026-03-30,1.019198943121828
2026-04-01,1.123181734487203
2026-04-02,1.2290915811847334
2026-04-06,1.2375546664185355
2026-04-07,1.219670883594331
2026-04-08,1.2889032409826267
2026-04-09,1.3311148086522462
2026-04-10,1.2915129151291511
2026-04-13,1.27581459385039
2026-04-15,1.3635124079629124
2026-04-16,1.3640083659179776
2026-04-17,1.341975534051488
2026-04-20,1.3475242097569888
2026-04-21,1.3192612137203166
2026-04-22,1.3175829168559745
2026-04-23,1.2621447380368656
2026-04-24,1.2791436088179262
2026-04-27,1.4287006324329026
2026-04-28,1.5854430931601775
2026-04-29,1.671629669734705
2026-04-30,1.6639668277221416
2026-05-04,1.9151324651998205
2026-05-05,1.92956485465911
2026-05-06,1.8327801475891075
2026-05-07,1.7456606358801658
2026-05-08,1.796002880806626
2026-05-11,1.8742729033399748
2026-05-12,1.9604171694435621
2026-05-13,2.057853504221034
2026-05-14,1.9840349353214608
2026-05-15,1.9588550983899822
2026-05-18,1.8761726078799248
2026-05-19,1.9124465049928674
2026-05-20,1.905779677620447
2026-05-21,1.815178598676409
2026-05-22,1.731976272385979
2026-05-25,1.7983086892450917
2026-05-26,1.7983994245121842
2026-05-27,1.766265304203431
2026-05-28,1.765154944335499
2026-05-29,1.8573357885104917
2026-06-01,1.861692584838647
2026-06-02,1.790546635395995
2026-06-03,1.7816971114910467
2026-06-04,1.8680923164388927
2026-06-05,1.8085874075410429
2026-06-08,1.7533291335425112
2026-06-09,1.81257930034439
2026-06-10,1.79449938230228
2026-06-11,1.731919576794595
2026-06-12,1.803516403842668
2026-06-15,1.7181537897829877
2026-06-16,1.7714025500910748
2026-06-17,1.7895215844782175
2026-06-18,1.8191841234840131
2026-06-19,1.8534919632483104
2026-06-22,1.80014768502967
2026-06-23,1.801052923247437
2026-06-24,1.8097447795823667
2026-06-25,1.7680997580495068
2026-06-26,1.7667844522968197
2026-06-29,1.7342112584623945
2026-06-30,1.7967954061313327
2026-07-01,1.7613899464330065
2026-07-02,1.8304803413996353
2026-07-03,1.7893191411268121
2026-07-06,1.7933786046566196
2026-07-07,1.7966740449444856
2026-07-08,1.7378328741965106
2026-07-09,1.7832584578710922
2026-07-10,1.741382443603247
2026-07-13,1.7873510540788269
2026-07-14,1.7891373801916934
2026-07-15,1.7834394904458597
2026-07-16,1.7124218537646099
2026-07-17,1.7130426901114837
2026-07-20,1.7151927991248583
2026-07-21,1.718281690566181
2026-07-22,1.6890664729386125
2026-07-23,1.6333938294010888
2026-07-24,1.717869478276677
2026-07-27,1.7599854094473828
2026-07-28,1.7673992673992673
2026-07-29,1.6877521644986764
2026-07-30,1.6911630454628446
2026-07-31,1.757101238164603
2026-08-03,1.7991803556626396
2026-08-04,1.729210366185587
2026-08-05,1.7306642124498832
2026-08-06,1.7836017836017837
2026-08-07,1.7741788736238742
2026-08-10,1.767539076699382
2026-08-11,1.7241379310344827
2026-08-12,1.7705021973321422
2026-08-13,1.7076937051503316
2026-08-14,1.7325834542815675
2026-08-17,1.7615176151761518
2026-08-18,1.7520093922152984
2026-08-19,1.7561239193083573
2026-08-20,1.748408499955169
2026-08-21,1.8214732701591274
2026-08-24,2.1869409660107335
2026-08-25,2.188060291354568
2026-08-26,2.4405457435792086
2026-08-27,2.6783468652606977
2026-08-28,2.6825538470590713
2026-08-31,2.6810546676583384
2026-09-01,2.674281570120569
2026-09-02,2.5908431341481766
2026-09-03,2.7273140429278633
2026-09-04,2.648102648102648
2026-09-07,
