Date,PSTITANIA.BO
2026-04-08,9772.137828825491
2026-04-09,10149.750415973376
2026-04-10,10129.151291512915
2026-04-13,10078.01743919229
2026-04-15,10100.092037087537
2026-04-16,10103.765799763572
2026-04-17,10143.428199744385
2026-04-20,10150.841631646264
2026-04-21,10008.188517878265
2026-04-22,9995.45661063153
2026-04-23,9988.195768637066
2026-04-24,9979.134536877438
2026-04-27,9952.949692363374
2026-04-28,9810.12658227848
2026-04-29,9790.651506948205
2026-04-30,9764.218862491
2026-05-01,9762.461759942415
2026-05-04,9788.953749438708
2026-05-05,9780.170480035891
2026-05-06,9778.415717233336
2026-05-07,9803.039841712385
2026-05-08,9812.74756931941
2026-05-11,9709.17225950783
2026-05-12,9672.818044040296
2026-05-13,9671.95578534498
2026-05-14,9677.131644666428
2026-05-15,9704.830053667263
2026-05-18,9693.558474046278
2026-05-19,9673.680456490727
2026-05-20,9707.008638347137
2026-05-21,9732.142857142857
2026-05-22,9774.03156384505
2026-05-25,9805.685498380713
2026-05-26,9801.276863591404
2026-05-27,9795.11143062545
2026-05-28,9788.953749438708
2026-05-29,9810.98109810981
2026-06-01,9833.99494767232
2026-06-02,9832.220819051056
2026-06-03,9808.332583460811
2026-06-04,9794.23128762692
2026-06-05,9832.220819051056
2026-06-08,9874.082797354833
2026-06-09,9878.557186876926
2026-06-10,9893.800490151583
2026-06-11,9878.557186876926
2026-06-12,9878.557186876926
2026-06-15,9903.688896965292
2026-06-16,9927.140255009108
2026-06-17,9931.662870159453
2026-06-18,10014.700477765527
2026-06-19,10056.278254451518
2026-06-22,10057.206126591622
2026-06-23,10067.424032511315
2026-06-24,10116.009280742459
2026-06-25,10143.309138284014
2026-06-26,10135.763436860703
2026-06-29,10108.504126866364
2026-06-30,10095.396869500788
2026-07-01,10073.006191664357
2026-07-02,10031.290263206332
2026-07-03,10001.835199119105
2026-07-06,9996.331621423331
2026-07-07,10014.700477765527
2026-07-08,10009.182736455463
2026-07-09,10910.42449802879
2026-07-10,10909.42427576091
2026-07-13,10907.424381301558
2026-07-14,10862.61980830671
2026-07-15,10828.025477707006
2026-07-16,10510.102382893901
2026-07-17,10513.912807033445
2026-07-20,10521.541950113378
2026-07-21,10534.919625828717
2026-07-22,10533.962949509625
2026-07-23,10526.315789473683
2026-07-24,10452.644973641156
2026-07-27,10486.959693598395
2026-07-28,10531.135531135531
2026-07-29,10542.720938760544
2026-07-30,10041.993792222018
2026-07-31,10014.566642388929
2026-08-03,10018.214936247723
2026-08-04,10019.12742508425
2026-08-05,10009.099181073703
2026-08-06,10010.01001001001
2026-08-07,10008.188517878265
2026-08-10,9996.364958197018
2026-08-11,9981.85117967332
2026-08-12,9990.00999000999
2026-08-13,9991.824870560451
2026-08-14,9978.22931785196
2026-08-17,9936.766034327009
2026-08-18,9934.073873385712
2026-08-19,9906.340057636888
2026-08-20,9862.817179234287
2026-08-21,9833.720722331485
2026-08-24,9838.998211091235
2026-08-25,9860.164933667982
2026-08-26,9871.668311944719
2026-08-27,9883.198562443846
2026-08-28,9892.086330935252
2026-08-31,9933.176810547227
2026-09-01,9971.897380110597
2026-09-02,9992.732558139534
2026-09-03,10011.832165286247
2026-09-04,10010.01001001001
