Date,BAIHU.CO,DKIEUIX.CO,DKIEUSC.CO,DKIEUSCADKK.CO,NBIDEKL.CO,NYIGFA.CO,NYIGLA.CO
2025-02-12,20.281388263480043,16.821653613228907,18.73911377509254,23.662065702517836,34.21546376839282,61.724506752845286,18.29425147786371
2025-02-13,20.3412065317484,16.980020763265014,18.79050931011553,23.726497492605557,34.264019914991096,61.97171765752007,18.364668620393225
2025-02-14,20.258505223680686,16.955531253400835,18.84811160202292,23.798552461261888,34.287437114005364,61.72783088019857,18.290918505035325
2025-02-17,20.273707637655583,17.042502027781463,18.839551466483602,23.787460750106916,34.28318768762847,61.86828637800582,18.333378459802
2025-02-18,20.33432867093424,17.124984726699584,18.859584908549476,23.81424290905512,34.319621900250894,61.83747052012663,18.323801257987572
2025-02-19,20.33217292415722,16.94749514857981,18.734261333670975,23.655237156489626,34.279398965414046,61.70104522664202,18.286900452624817
2025-02-20,20.244444712883453,16.942292498987552,18.70058072933244,23.612265464285596,34.301374594366266,61.88453041004474,18.34007961932987
2025-02-21,20.256572207300902,17.01862639606447,18.751422630702475,23.676633710324968,34.28231045243181,61.65753879258758,18.268007307329608
2025-02-24,20.308124634991042,16.979033808529643,18.575926540573295,23.45502067533722,34.19385163013786,61.031550314718835,18.078906416805168
2025-02-25,20.409557243809427,17.061795242182576,18.625781755838354,23.516088990538766,34.162456767507315,60.54250371899165,17.93291040360692
2025-02-26,20.404335827729774,17.20368211333039,18.7524284536251,23.67733494025255,34.215779449585135,61.02276376071169,18.075856187476763
2025-02-27,20.475553396318237,17.13328888491345,18.60951080628872,23.49631532437835,34.18486301961236,60.67515103032903,17.97588780192984
2025-02-28,20.430236251947626,17.13577248011273,18.522985785852054,23.386946185922003,34.15493926163445,60.188983691759645,17.828709860938336
2025-03-03,20.608035372940847,17.384133258611268,18.628634757819622,23.519472814452914,34.127238993608394,60.18935834730967,17.82936339290878
2025-03-04,20.39623651673003,16.986139945404027,18.12283812072628,22.87874221546088,33.90257609299285,58.61907154749118,17.364144833400285
2025-03-05,19.951211830460363,17.139142807857443,18.199364507257613,22.976396071272845,33.77833105564303,58.599059396759856,17.354939312335176
2025-03-06,19.88528997623366,17.096605849544336,18.133820313337544,22.893745405289337,33.38515000506714,57.68462691865486,17.083205359866742
2025-03-07,19.960315986862835,17.03893338578466,18.090040311548943,22.837453254932512,33.39277193707014,57.463665113900696,17.018823730547307
2025-03-10,20.19475783440107,16.824047040423824,17.83002825814594,22.509859608366924,33.42945995218755,57.26989849246226,16.959519602087916
2025-03-11,19.67063464622032,16.551464922064262,17.584925479815446,22.199255626516216,33.16735274768646,55.58269758315494,16.46154073119021
2025-03-12,19.471588116357147,16.616399121254762,17.558746597654732,22.167262518892173,33.157732551889595,55.664134497610625,16.486373890935717
2025-03-13,19.49388838213144,16.612159881166395,17.507505243028564,22.102186614905154,33.130494407540915,56.07441364887981,16.608139028269004
2025-03-14,19.632248076449148,16.823809020990364,17.731790978375717,22.385698107872663,33.19161434631229,56.41152685070781,16.70846713845773
2025-03-17,19.729780906423795,16.943057851566692,17.807116570158204,22.48027733748696,33.3078409273869,56.77829558790604,16.81827919204115
2025-03-18,19.70944796316216,17.005150593317918,17.80329468539775,22.475452467102784,33.276547636988084,56.59440815266464,16.762354333378852
2025-03-19,19.81664492266558,17.079708923209772,17.873179657081,22.562961082160413,33.316356917291316,56.924766644115074,16.861236989070733
2025-03-20,19.861508302233105,16.97784711583275,17.959604127654046,22.67150682709557,33.43467960713784,57.366531509816745,16.99391889494227
2025-03-21,19.75859463242023,16.887709664093688,17.852261943953586,22.537040930195733,33.37218345394952,56.70899948538351,16.811349283788754
2025-03-24,19.843237904939457,16.89421803951104,17.853553962618076,22.539023410022526,33.46687194738352,57.72760850854366,17.100555671389827
2025-03-25,19.781516229616606,16.982775544298935,17.95456027722568,22.666041968167768,33.519202107662856,57.856713980086795,17.138261592433693
2025-03-26,19.81971137998649,16.886334980152725,17.89627375637595,22.59235422445623,33.463259373550684,57.55310786195468,17.048407240924867
2025-03-27,19.83911995274689,16.8119052856789,17.885776064098323,22.57943399503222,33.477678873021475,57.19935566382684,16.94328961702882
2025-03-28,19.826650769622358,16.70797235263348,17.77432350607275,22.438945972376654,33.34896277699121,55.952685764697094,16.574008496081976
2025-03-31,19.78142621115932,16.43184346843359,17.363993503935443,21.92028475731194,33.18511756077691,55.16701091020135,16.272466718452844
2025-04-01,19.849445121208493,16.624027299563547,17.565666901917897,22.17608496974078,33.26278873127164,55.73489506724294,16.511512201543916
2025-04-02,19.743858329021315,16.523322929278276,17.403478238902203,21.969027877336234,33.25965279753248,55.574310256127674,16.46437873775941
2025-04-03,19.401321607851195,16.158143491462212,17.068650418204918,21.545982278873854,33.07772850754643,53.59636953474372,15.877471443507412
2025-04-04,18.918302980986322,15.31398699819047,16.23617683176972,20.48522241552908,32.67207291736479,51.85443138550533,15.363581897537971
2025-04-07,18.13788560818796,14.910307530578041,15.922356417858936,20.084337185983518,32.0334663033645,49.85140758345884,14.161981380927356
2025-04-08,18.501206118780136,15.087061263012114,16.110366833551684,20.3241368193362,32.30913490767521,50.892042787982604,15.07902515819109
2025-04-09,17.588538610209756,14.51027686236621,15.568052037633583,19.633126448793266,31.962242312896457,49.55078092310622,14.681663188843665
2025-04-10,18.263236384450792,15.150093179776636,16.12077142984294,20.333302540940025,32.489576176955055,53.05214209004669,15.718556566663027
2025-04-11,18.033116390744524,15.088550927500197,15.824023088522095,19.958202144460394,32.23347541868976,50.953836254255506,15.096589561584848
2025-04-14,18.491866405773642,15.535632964162819,16.274021393343283,20.52745740877774,32.37249166790206,51.975289606753456,15.421725741879698
2025-04-15,18.655446583770367,15.714151264698621,16.508769875278677,20.823561699717846,32.52308235810996,52.27062411356019,15.486352083672696
2025-04-16,18.504428159579422,15.62688407114538,16.43334603787765,20.728226951858623,32.45140534692138,51.097832823258976,15.137915790319772
2025-04-22,18.271612119391964,15.704591503659223,16.389844223466234,20.67267244587807,32.339361173871076,49.51483483746378,14.66600664253847
2025-04-23,18.719357735186076,16.07233802504134,16.82920257915847,21.22839935977269,32.59075596599234,51.35431819846785,15.210985003584437
2025-04-24,18.57104467642531,16.0857908847185,16.81501373209199,21.20643390727107,32.74932943144688,51.386058490333866,15.221180033747697
2025-04-25,18.439735802784764,16.134433111185228,16.911351032764486,21.32504580440997,32.824765324263645,51.72261431173313,15.321348789538131
2025-04-28,18.558414291594445,16.260718481589233,17.10476931523919,21.567523543346603,32.856378013553595,52.07261701872111,15.418006676186318
2025-04-29,18.64878925883538,16.291404553157417,16.99192335958847,21.428092490863666,32.85739128016632,51.691023644535065,15.312286488544478
2025-04-30,18.799550686041957,16.293925188684554,17.074673237625884,21.532836041104137,32.85702888680036,51.40748809690212,15.22793002524007
2025-05-02,19.100340455191272,16.67024136752835,17.489209410441394,22.058548551620344,33.14210579669677,53.61633243514262,15.882100349002698
2025-05-05,19.13972351162576,16.712240671435282,17.580827256193956,22.17441325877718,33.20063300109997,54.02793514077245,16.052758851567003
2025-05-06,19.034472239379852,16.66353962245412,17.69018462086046,22.31410570594061,33.11665634722171,53.61067924730607,15.880823173721323
2025-05-07,18.926958688981493,16.5753255367541,17.67543497328242,22.295622263416156,33.18816983689735,53.90397818264975,15.96966330852293
2025-05-08,19.039707828785634,16.630941454055037,17.958577119628877,22.65419941368571,33.202936115145306,54.19457676160131,16.054873310365284
2025-05-09,19.08458433596316,16.743755699854997,18.146108153148003,22.893455403187595,33.28104753960558,54.67160151562856,16.198098874475356
2025-05-12,19.33916122638563,16.899843808246235,18.49972456264727,23.34355302509627,33.355200539494795,56.1458229174337,16.633419177669868
2025-05-13,19.363398207805275,16.96709756404491,18.63968395511019,23.520739797627822,33.498625872578195,56.52214571257455,16.74462272216126
2025-05-14,18.977085128800734,16.91331086736495,18.587364674246718,23.45417842515803,33.454312104321446,56.30449228297344,16.682960759461654
2025-05-15,19.151329492825827,17.002866731148202,18.54054463941511,23.394680230130646,33.44718673335305,55.99265969879944,16.594336760916235
2025-05-16,19.38889036893867,17.075457960469805,18.74589790376636,23.65540934989359,33.54676999313891,56.22831576268235,16.661531292737937
2025-05-19,19.333691743379433,17.145729908787832,18.723689993579484,23.626490914001753,33.53666629527878,55.99410157690165,16.592036752410575
2025-05-20,19.535750502761342,17.280129993682653,18.788342076195576,23.708108976934824,33.56505616784412,56.51638169270624,16.747032974268915
2025-05-21,19.393882856795198,17.296195116496367,18.788032888634334,23.70854956475518,33.48792273247334,56.02498605826986,16.60054130688163
2025-05-22,19.188398600308403,17.154037899702484,18.69656041529335,23.59216184916948,33.36326314672628,55.72650128979854,16.513441960479124
2025-05-23,19.086312983612995,17.04144660389807,18.547274270112602,23.402657492162042,33.36551508253948,54.97137072489885,16.290545055951505
2025-05-26,19.229687545151243,17.20071377310278,18.64270502289652,23.52483861833217,33.37353740726851,55.581016930590735,16.47167660543687
2025-05-27,19.32104405185991,17.27265321737598,18.69138902958857,23.58260527025573,33.41192780350522,55.75799959903425,16.523765652683487
2025-05-28,19.288816703585322,17.164378827819235,18.780827138803815,23.69719105883522,33.51651264724879,56.189684915920964,16.65102983017017
2025-06-02,19.12297252293357,17.12753134245717,18.636180933445505,23.51481911003294,33.45044956972057,55.49550577608497,16.446291992711338
2025-06-03,19.140411343824965,17.106021334233276,18.64454415444034,23.524129726375605,33.47762615111272,55.76075255293281,16.525724373613752
2025-06-04,19.24520754146103,17.226170464293347,18.931493057228476,23.886579725022834,33.533986443600014,56.17106998073846,16.6456634484662
2025-06-06,19.308118039357364,17.284991962007574,18.94502644753733,23.903694369027342,33.55976201180903,56.89671391697273,16.861609988895733
2025-06-10,19.29937341787426,17.26772083564717,18.87856914689121,23.82101073453142,33.64022625235676,57.005587734650355,16.893820281509235
2025-06-11,19.220301518532235,17.261672610946864,18.9240282147265,23.880257515157254,33.669378346022334,57.1327086224893,16.93054320318627
2025-06-12,19.055283097429616,17.20581439421325,18.866178236762064,23.807032336422836,33.61229515264981,56.504653517689135,16.745795527259403
2025-06-13,19.008618629089145,17.010040015264654,18.635979622709122,23.52452314250097,33.532164076794416,56.0620873469398,16.614612944284033
2025-06-16,18.93229943520428,17.114336753507626,18.702873037336566,23.60801871815107,33.53100573817926,56.084470042352734,16.620602309471913
2025-06-17,18.861519807063594,16.965842802929064,18.55966035282549,23.428319096677196,33.52249793624561,55.88290651009175,16.5606807858282
2025-06-18,18.8034187215243,16.899461544934482,18.545801127172393,23.41370473238605,33.51715480574781,55.856110848786635,16.553288350384687
2025-06-19,18.680021663326997,16.781313478133864,18.494977362428262,23.33963521710363,33.431219722463865,55.261004749076456,16.3763623172584
2025-06-20,18.645703568076932,16.754460037261918,18.44465004762979,23.27395544515239,33.44324185489779,55.493450884457474,16.444837943008867
2025-06-23,18.635205791661082,16.73280567885692,18.353665893080088,23.159941010859367,33.38651277373601,55.217856967044845,16.364123549885207
2025-06-24,18.738109454607233,16.90650377913227,18.56124538136732,23.426319953089827,33.44856223566316,55.69579450060043,16.505882364794363
2025-06-25,18.592904800962128,16.781445951015595,18.62238135660594,23.504742038129223,33.51197747965961,55.959591036779756,16.583149772638727
2025-06-26,18.510278366773097,16.781473802661974,18.709962825370763,23.613604887325067,33.46645597854447,55.66217217533177,16.516121829018402
2025-06-27,18.65374538165927,16.917983730843368,18.896349635763276,23.848967613733464,33.52902460847968,56.24137227116968,16.66733664054594
2025-06-30,18.582551820257112,16.91126215340166,18.837200360762576,23.77333774044905,33.561176157252675,56.29582090854434,16.683420229307707
2025-07-01,18.707930525417808,16.852154831877467,18.827268586192897,23.761700060858054,33.58363146153922,56.050042876669394,16.609456239987935
2025-07-02,18.701912049604694,16.877564095079137,18.681804122836855,23.579797279176077,33.558082370917084,56.26524758049382,16.673815633582
2025-07-03,18.80807116434898,16.94174440039573,18.928738040595462,23.892203117013096,33.68773808498169,56.78085405912717,16.826439632633907
2025-07-04,18.73458057056997,16.84677699317265,18.998712451496594,23.98369688979037,33.715006799563874,56.487986372223766,16.739514972932678
2025-07-07,18.72220717643944,16.927403864642105,18.9994650553865,23.98607043009037,33.67130985663654,56.68631144129428,16.797482408533266
2025-07-08,18.761556897976032,17.002116856513542,19.100580667077534,24.1162599121892,33.63707076253061,56.72553899769768,16.80915531335007
2025-07-09,18.720524615157967,17.115487674169344,19.134513307103262,24.15862906273027,33.70846812748066,57.151659508610074,16.93595976180458
2025-07-10,18.891300098006777,17.20641824985309,19.271670335054168,24.33435155381526,33.690935799281824,57.083733988947564,16.914443495597254
2025-07-11,18.68083183844439,17.032878326511693,19.164499756978056,24.19946878496041,33.69061426001061,57.0500278087025,16.905597725712877
2025-07-14,18.646725283057727,17.011753365953208,18.984441450851577,23.971105900265012,33.654967887912264,56.783123796228594,16.82547381387553
2025-07-15,18.609852476194344,16.96761033152213,19.027781907434004,24.029522783728726,33.75304681966661,57.29097063881792,16.97698688131507
2025-07-16,18.655397469989676,16.919387783453498,19.090739179744013,24.10855355741676,33.732954942944076,57.083343678367456,16.914029609005066
2025-07-17,18.657525318732592,17.010564775856263,19.158309365056933,24.191582846021895,33.74797387439348,57.229892165835516,16.958344138007163
2025-07-18,18.63707511036047,17.00842423473066,19.174156364211104,24.210116725397576,33.75031883170567,57.055032644599734,16.90663425752161
2025-07-21,18.631983647502228,16.991651042700564,19.111754460707267,24.134603296464793,33.81980468920135,57.201247212139755,16.946085708498128
2025-07-22,18.532554756628606,16.936283207100615,18.965100987919158,23.94943304736463,33.76677208887757,56.67970110078475,16.795671608450775
2025-07-23,18.704815336832215,17.11160466430056,19.315322159329103,24.388154509466794,33.82423812317898,56.83741214310728,16.84116115722264
2025-07-24,18.733752855231643,17.16467990131524,19.276430471707297,24.33873769122986,33.85233812001185,57.17405901666974,16.9409085227356
2025-07-25,18.67332628110854,17.118444272623375,19.229121153781364,24.280816822702874,33.80966370443057,57.319064423096236,16.98317854483765
2025-07-28,18.670288198658504,17.054990088915897,19.354147333108614,24.436921176012156,33.88648832539743,57.817539282322294,17.17677369799334
2025-07-29,18.797878691052603,17.12380144243204,19.40188502667642,24.493758958275087,33.904752191314806,57.75566507740933,17.11308710281471
2025-07-30,18.790166604794695,17.11252109557007,19.336439343528454,24.412221753301026,33.90370624741634,57.77099547267675,17.117876830832408
2025-07-31,18.709574640615376,16.98338083307544,19.38585492839928,24.4720321258238,33.956048043950794,57.93928111854142,17.168186218344275
2025-08-01,18.498077231100808,16.77137572815397,19.155805012658906,24.181860158934366,33.7758368125877,56.45202521436208,16.72717080100495
2025-08-04,18.403181566880214,16.79591775168815,19.137167313967467,24.15986992979099,33.74854357974085,55.88191977346983,16.55884561597326
2025-08-05,18.467388584945077,16.82846167202386,19.337733911190675,24.412517885491845,33.79216088228747,56.16673154810373,16.642341753213895
2025-08-06,18.380361855961258,16.800653775711933,19.188306497557036,24.223543329599487,33.747353098746885,55.29919356066982,16.386633846739798
2025-08-07,18.481565308226976,16.985630158573798,19.34671774282061,24.425130225771404,33.82930079464244,56.364755804575864,16.703049621757774
2025-08-08,18.52858796698373,17.016461038500704,19.19424581902599,24.231546839658908,33.786479850372466,56.118827263838845,16.629388540791204
2025-08-11,18.56230494311725,16.995809616062104,19.14873733380564,24.176251834168184,33.83095136844532,56.304141008622004,16.68518828027983
2025-08-12,18.57550648552998,17.046200901389348,19.116997263441743,24.135158938495188,33.79485040539994,55.96911720734303,16.585130193913542
2025-08-13,18.62449581096825,17.129499758413647,19.093356746814674,24.10481084025322,33.92543771517368,56.58883477016186,16.769146312097387
2025-08-14,18.736433315162092,17.255795093031875,19.0727584534223,24.077449074287316,33.95283389918912,56.80825290835832,16.833712616028134
2025-08-15,18.706685485295758,17.283072517832846,19.06325912061384,24.06600608309721,33.907960823635996,56.76751846356226,16.82060126234046
2025-08-18,18.798885756234807,17.251955099993804,19.056037552139838,24.05844916998989,33.91326565866645,56.727470774800274,16.809975642375235
2025-08-19,18.739701722681943,17.37330740417236,19.14828094701955,24.17447075163327,33.92811749286138,56.6933236151962,16.798617734447735
2025-08-20,19.040023999645847,17.435595237789812,19.198187240642717,24.237997189375477,33.96509582292099,56.39090575222879,16.71045199701704
2025-08-21,19.040028518220513,17.429803961305268,19.175329464908426,24.208285113314112,33.92321237374599,56.442233760082736,16.725163229305686
2025-08-22,19.085012619123248,17.535913460864005,19.30746165188876,24.37553520268069,34.00782573693408,56.866421707702955,16.849806746324177
2025-08-25,18.927566624338933,17.429373768346665,19.282367689444495,24.343286561014693,33.98714769092457,56.889811710015984,16.85767889437801
2025-08-26,18.86923852329724,17.31779133264147,19.105038331124813,24.11977475606871,34.01393420187734,56.65193007817733,16.7872458536653
2025-08-27,18.977339281652405,17.29522678920668,19.15144372421921,24.176354565873055,34.02260584000279,56.98960716495645,16.886751531832996
2025-08-28,18.8009908684963,17.291179224893664,19.182798907014032,24.217295769637744,34.03844890227808,56.6655517430944,16.791479179836642
2025-08-29,18.786490075276234,17.18758451222824,19.180191189610994,24.2139385243209,33.98012748406449,56.49338410161062,16.740318460580436
2025-09-01,18.78256284646944,17.187437464816806,19.23525013288522,24.283130992914185,33.9248648030212,56.315544229066916,16.67447934105672
2025-09-02,18.747321945170807,17.00466097142121,18.86787406375262,23.818582206951717,33.86466021809617,55.84413893888092,16.547899822589926
2025-09-03,18.766174590561562,17.092825700504633,18.853327336768288,23.800967338442224,33.940280350600354,56.197959920463994,16.653034546096485
2025-09-04,18.83858069428165,17.194909659792575,18.92967147469441,23.895513045252848,33.97052864539727,56.27863296948259,16.676490001844545
2025-09-05,18.75560970764998,17.136159708683383,18.93242198618855,23.900608489154276,34.07675224653197,56.30165525741327,16.683410763077866
2025-09-08,18.72472568194352,17.217000325520832,19.092953635131707,24.103531574788562,34.081840172906034,56.143382414091995,16.635869133629193
2025-09-09,18.71995682648373,17.23773254243343,19.01720543339317,24.006158303023742,34.07243773457898,56.22681832707789,16.66064140124199
2025-09-10,18.645702357258074,17.256851325036244,19.022044676197584,24.01360767307179,34.137358287526915,56.650950932737125,16.786756534150836
2025-09-11,18.80850128066353,17.31276440312977,18.991952467367625,23.97595080969989,34.12338165093998,56.53530607092104,16.7530364105507
2025-09-12,18.849626439400854,17.32392126758843,19.0853799833283,24.093818833175384,34.16561705449055,56.83419623126984,16.841696808869397
2025-09-15,18.83131584544396,17.397595682476535,19.199795431674882,24.237917137603468,34.169446276592296,56.64268346750387,16.785249647340436
2025-09-16,18.466651887773924,17.232413977015938,19.080420375338374,24.087053978526697,34.17268597311749,56.24824258403507,16.668229754816736
2025-09-17,18.545395384315334,17.182374687837868,19.13987667843697,24.163509207854528,34.14114979757709,56.19987283387671,16.653500241463437
2025-09-18,18.594621641156603,17.31675937356634,19.24962584572803,24.299453983887346,34.198188699983085,56.83535115176191,16.842584368807533
2025-09-19,18.554242692173727,17.333815527911533,19.14637062521037,24.170082545474013,34.22420507739238,56.82287110657093,16.838143027276246
2025-09-22,18.45274028910153,17.275417651456458,19.078233942942937,24.08486456439356,34.19321912191543,56.56232675599962,16.76109339409443
2025-09-23,18.45389506395374,17.366560759715878,19.036396751668413,24.03251308560796,34.19748853515259,56.62310266792303,16.78004198808133
2025-09-24,18.47383659427764,17.322317379517365,18.971935413395943,23.95158332210547,34.16796002835698,56.28112936803942,16.678270788735706
2025-09-25,18.430107729252992,17.207770310376727,18.871916607160937,23.82418659690228,34.075482879581884,55.807103254373324,16.53970263820269
2025-09-26,18.433716437234196,17.323752393197992,18.885478622841738,23.841442163024738,34.15686998830487,56.28644649018225,16.674933226490133
2025-09-29,18.450619187050133,17.37127569075368,18.828256592369016,23.768330163128766,34.1586878916712,56.23434786418229,16.661533065811224
2025-09-30,18.526161220936682,17.400682671291953,18.845045072216035,23.790446514181518,34.20379162313886,56.356936439631205,16.698599484614185
2025-10-01,18.63925509528498,17.641465374767712,19.002210524718745,23.985802764064907,34.1592450347228,56.28072071528871,16.675818942775123
2025-10-02,18.911393993716406,17.723992168308907,19.076049852076945,24.078659605251268,34.29673126290562,57.163891917601084,16.936854478931526
2025-10-03,19.03601455024518,17.814968209746116,19.220778893907315,24.260275398077678,34.344622976793666,57.374481025478225,16.999598503240477
2025-10-06,18.964918179930432,17.814230965459128,19.290053007699605,24.349058809111707,34.35869417765018,57.534319890818594,17.04755327438644
2025-10-07,19.01588530297157,17.77804623543239,19.28754063227649,24.345951620670075,34.4105898334521,58.072716883466235,17.20663238602576
2025-10-08,19.13114520526131,17.92298931174804,19.318455405213726,24.382543348206372,34.42642658192098,57.97543647804699,17.177758073057777
2025-10-09,19.139229341457682,17.850882667636327,19.27301397495468,24.327397265159888,34.460244099731845,58.13477578296411,17.224771562738304
2025-10-10,19.15836497668844,17.76322811816427,19.11552113759385,24.133729648671807,34.504872463458405,58.319942503784496,17.27988399188541
2025-10-13,19.037173761583052,17.667438279144275,19.01577116629561,24.009150134855208,34.3102502708704,57.73619295105773,17.106970316570372
2025-10-14,18.961962669742398,17.646351093915204,18.81742098336621,23.762681422382535,34.33844687012751,57.065232592255214,16.907572717558647
2025-10-15,19.027169633521833,17.754946585424022,18.90810776282466,23.875266046033246,34.463752340060665,57.50023509039595,17.03656117966597
2025-10-16,19.03411354906982,17.83143722891409,18.908360714099082,23.875585447585703,34.476253037468645,57.47959915212166,17.03143780048077
2025-10-17,19.040101027838663,17.718131336412394,18.789888900515308,23.7258663478891,34.38189804983852,56.91023008312691,16.86179491323794
2025-10-20,19.189079873743392,17.896427872763827,19.029841658486177,24.02917266482253,34.47209759822862,57.57259336737254,17.057406827338838
2025-10-21,19.303221499959445,17.923846893490197,19.105212866819787,24.12367515233246,34.5633089395658,58.0126813324899,17.188001875829915
2025-10-22,19.335419280056293,17.917436182867306,19.235090200675927,24.28498719615443,34.58142838719333,58.19220506803984,17.241886640132762
2025-10-23,19.31997571512349,17.942270055596214,19.38953033812193,24.480351551919547,34.54294962681576,58.006743188750214,17.186539350627868
2025-10-27,19.304419235749968,17.998367434329378,19.486410244642308,24.59955329671944,34.713431688114305,58.7348972189825,17.4028828235033
2025-10-28,19.222586962214407,17.994245765376206,19.43400086882506,24.534689316966826,34.73874290723055,58.715460969906175,17.377399493836556
2025-10-29,19.02288784863974,17.968144223419095,19.238387863410395,24.28724360169217,34.76241352631216,58.33355609136578,17.28282627723029
2025-10-30,18.980670107638076,17.919872478612426,19.181325582188272,24.213764230731847,34.70001924907824,58.12320246137382,17.221591263883894
2025-10-31,19.04507091872153,17.849067969998973,19.190891777581264,24.22774968274032,34.73223656733702,58.49309167832722,17.331335944528732
2025-11-03,19.059598367731724,17.86469271106002,19.074317318992403,24.077394819146072,34.73251897720164,58.15826995054962,17.231781890344003
2025-11-04,19.003265349820673,17.790803816900358,18.777099400272167,23.70188970215079,34.69568140967092,58.07638793703537,17.207323193492677
2025-11-05,18.997029051826257,17.86239931494019,18.705344410040116,23.61048017258519,34.63699792838817,57.83671087875311,17.135862255374608
2025-11-06,18.927495562743733,17.743858107044378,18.524470255542028,23.383544137329913,34.646851411344315,57.311374275864885,16.980652031174163
2025-11-07,18.822521633004783,17.648790149384695,18.4277094770281,23.25914336194714,34.45977743095172,56.273504894431554,16.674473204658874
2025-11-10,18.92766918961969,17.897608562349713,18.541062713672446,23.401066535895716,34.62870859384406,57.22579679468341,16.954503212415492
2025-11-11,19.148053722555932,18.102860467655333,18.7010700176872,23.603173737294743,34.69213106892498,57.516427174939025,17.04026897087305
2025-11-12,19.269223210962075,18.250686021595605,18.689687397396565,23.589640634410763,34.77079683395863,58.09810433945869,17.212073359233838
2025-11-13,19.237357888419716,18.174638392554648,18.582862159420007,23.454774940863032,34.6922949122027,57.63444406022466,17.075782561642356
2025-11-14,19.07137986572566,17.943710122217407,18.441329205729517,23.277060638187695,34.49355039750154,56.63358059783663,16.779924346060014
2025-11-17,19.097965330332197,17.89079131099856,18.351177076711387,23.16514940282262,34.55701170437341,57.20556777856079,16.86429364778245
