Date,0A00.IL,0AA5.IL,0AAN.IL,0AAO.IL,0XFV.IL
2025-03-19,61.82088851928711,10.760000228881836,7.52400016784668,13.96500015258789,68.30000305175781
2025-03-20,61.1338996887207,10.880000114440918,7.775000095367432,13.729729652404785,69.0
2025-03-21,60.0,10.84000015258789,7.489999771118164,13.741180419921875,67.69999694824219
2025-03-24,59.49612045288086,11.09000015258789,7.764999866485596,13.655559539794922,68.0
2025-03-25,59.6165885925293,11.15999984741211,7.643400192260742,13.285880088806152,68.4000015258789
2025-03-26,59.0,11.100000381469727,7.670000076293945,13.729100227355957,68.0999984741211
2025-03-27,57.560001373291016,11.121000289916992,7.699999809265137,13.180000305175781,66.9000015258789
2025-03-28,56.69364929199219,10.800000190734863,7.494999885559082,12.864749908447266,66.9000015258789
2025-03-31,55.36235046386719,10.699999809265137,7.494999885559082,12.431949615478516,66.5999984741211
2025-04-01,57.19245910644531,10.579999923706055,7.710000038146973,12.244629859924316,66.80000305175781
2025-04-02,57.50733184814453,10.779999732971191,7.769999980926514,12.018489837646484,67.0999984741211
2025-04-03,57.47380828857422,10.5600004196167,9.1850004196167,11.630000114440918,65.5
2025-04-04,54.63999938964844,10.180000305175781,10.288339614868164,10.449999809265137,64.9000015258789
2025-04-07,51.89400100708008,9.770000457763672,10.550000190734863,10.609999656677246,65.80000305175781
2025-04-08,51.70185089111328,10.039999961853027,11.420000076293945,12.162610054016113,66.30000305175781
2025-04-09,49.55186080932617,9.520000457763672,10.960000038146973,11.664509773254395,65.4000015258789
2025-04-10,53.208560943603516,10.039999961853027,10.869999885559082,12.227569580078125,65.9000015258789
2025-04-11,49.273841857910156,9.399999618530273,11.029999732971191,11.813949584960938,64.4000015258789
2025-04-14,50.70000076293945,9.5600004196167,10.873149871826172,12.398909568786621,63.0
2025-04-15,51.84498977661133,9.989999771118164,10.989999771118164,12.634559631347656,66.30000305175781
2025-04-16,51.7464485168457,9.850000381469727,10.970000267028809,12.584810256958008,65.19999694824219
2025-04-17,51.58361053466797,9.59000015258789,12.079999923706055,12.696980476379395,64.5
2025-04-22,51.099998474121094,9.640000343322754,13.1899995803833,12.970239639282227,64.30000305175781
2025-04-23,55.409400939941406,9.8100004196167,12.010000228881836,13.596750259399414,64.4000015258789
2025-04-24,55.537841796875,9.720000267028809,11.982000350952148,13.671050071716309,64.19999694824219
2025-04-25,56.04301834106445,9.989999771118164,12.03674030303955,14.725000381469727,65.0
2025-04-28,56.30226135253906,9.899999618530273,12.109999656677246,14.944999694824219,65.19999694824219
2025-04-29,55.3034782409668,10.079999923706055,11.843199729919434,15.670680046081543,65.5
2025-04-30,55.48970031738281,10.273699760437012,11.697509765625,15.364839553833008,66.0
2025-05-02,56.900001525878906,10.324999809265137,12.02180004119873,16.65250015258789,66.80000305175781
2025-05-06,57.241268157958984,10.119999885559082,12.712610244750977,16.67011070251465,67.4000015258789
2025-05-07,56.919471740722656,10.199999809265137,12.550000190734863,16.445959091186523,66.80000305175781
2025-05-08,58.16992950439453,10.239999771118164,12.800000190734863,17.115140914916992,66.9000015258789
2025-05-09,58.012001037597656,10.300000190734863,12.904999732971191,17.186790466308594,67.5
2025-05-12,59.959999084472656,10.539999961853027,12.899999618530273,17.083740234375,67.80000305175781
2025-05-13,59.619998931884766,10.539999961853027,12.239999771118164,12.609939575195312,69.9000015258789
2025-05-14,58.02000045776367,10.479999542236328,12.640000343322754,12.00728988647461,70.30000305175781
2025-05-15,59.0,10.600000381469727,12.710000038146973,11.159000396728516,71.0
2025-05-16,59.9099006652832,10.640000343322754,12.786069869995117,10.579999923706055,70.0999984741211
2025-05-19,59.71889114379883,10.880000114440918,12.372260093688965,9.854000091552734,71.0
2025-05-20,60.21942901611328,10.899999618530273,12.4399995803833,10.631759643554688,71.44999694824219
2025-05-21,59.706729888916016,10.859999656677246,12.781829833984375,10.858449935913086,71.19999694824219
2025-05-22,60.58095169067383,10.65999984741211,13.430000305175781,10.975000381469727,70.0
2025-05-23,59.31999969482422,10.305000305175781,14.199999809265137,10.720000267028809,70.0
2025-05-27,59.25035858154297,10.779999732971191,14.460000038146973,11.501049995422363,69.9000015258789
2025-05-28,59.279998779296875,10.800000190734863,14.220000267028809,11.518329620361328,68.19999694824219
2025-05-29,59.65999984741211,11.119999885559082,14.057629585266113,11.374750137329102,68.80000305175781
2025-05-30,60.15869140625,11.34000015258789,14.290029525756836,11.449999809265137,68.30000305175781
2025-06-02,59.950531005859375,11.520000457763672,13.911609649658203,10.975000381469727,69.19999694824219
2025-06-03,59.119998931884766,11.319999694824219,13.788100242614746,11.029999732971191,68.5999984741211
2025-06-04,60.02714920043945,11.0600004196167,13.789870262145996,11.076729774475098,68.4000015258789
2025-06-05,58.47999954223633,10.899999618530273,14.452030181884766,11.013449668884277,67.9000015258789
2025-06-06,58.498748779296875,11.380000114440918,14.30204963684082,10.869680404663086,69.0999984741211
2025-06-09,58.772769927978516,11.270000457763672,14.087960243225098,10.885000228881836,69.0
2025-06-10,60.134700775146484,11.260000228881836,14.268360137939453,11.02357006072998,70.1500015258789
2025-06-11,60.79216003417969,11.220000267028809,14.267499923706055,11.227009773254395,72.19999694824219
2025-06-12,59.81999969482422,10.979999542236328,14.235610008239746,11.074049949645996,73.4000015258789
2025-06-13,58.447811126708984,10.760000228881836,14.035229682922363,10.779109954833984,72.30000305175781
2025-06-16,57.62504959106445,10.880000114440918,14.15999984741211,10.755720138549805,72.19999694824219
2025-06-17,58.241310119628906,10.699999809265137,14.09000015258789,10.629610061645508,72.9000015258789
2025-06-18,57.16487121582031,11.0,14.1281099319458,10.426300048828125,73.4000015258789
2025-06-19,56.813720703125,10.459110260009766,14.153579711914062,10.201000213623047,72.9000015258789
2025-06-20,57.75746154785156,10.73313045501709,13.920000076293945,10.094320297241211,72.4000015258789
2025-06-23,57.50537872314453,11.100000381469727,14.25,9.97716999053955,72.0
2025-06-24,59.78647994995117,11.079999923706055,11.720000267028809,10.152859687805176,73.80000305175781
2025-06-25,59.45835876464844,11.079999923706055,11.010000228881836,10.463310241699219,72.80000305175781
2025-06-26,59.505821228027344,11.239999771118164,11.050000190734863,10.4933500289917,72.1500015258789
2025-06-27,59.62514114379883,11.460000038146973,11.126910209655762,10.67494010925293,73.4138412475586
2025-06-30,59.63999938964844,11.479999542236328,10.935310363769531,10.467060089111328,74.45600891113281
2025-07-01,58.76348876953125,11.579999923706055,10.420000076293945,10.360099792480469,74.69999694824219
2025-07-02,59.81924819946289,11.765239715576172,10.289999961853027,10.696049690246582,77.0
2025-07-03,60.5,12.217490196228027,10.630000114440918,10.837570190429688,78.30000305175781
2025-07-04,59.680030822753906,12.08456039428711,10.648750305175781,10.58236026763916,78.80000305175781
2025-07-07,59.46031951904297,11.92101001739502,10.536999702453613,10.489520072937012,78.4000015258789
2025-07-08,60.599998474121094,11.961020469665527,10.750149726867676,10.322480201721191,78.80000305175781
2025-07-09,60.89780044555664,12.0,10.729999542236328,10.368499755859375,80.0
2025-07-10,61.14073944091797,11.739999771118164,10.90999984741211,10.779000282287598,79.19999694824219
2025-07-11,60.51918029785156,11.5600004196167,10.669469833374023,10.654999732971191,79.69999694824219
2025-07-14,60.00600051879883,11.539999961853027,10.52853012084961,10.488690376281738,82.5
2025-07-15,60.18135070800781,11.619999885559082,10.569999694824219,10.84533977508545,83.5999984741211
2025-07-16,59.56039810180664,11.819999694824219,10.554409980773926,10.501500129699707,83.19999694824219
2025-07-17,59.64019012451172,12.0600004196167,10.829999923706055,10.745349884033203,83.80000305175781
2025-07-18,59.64176940917969,11.800000190734863,11.039999961853027,10.8149995803833,84.30000305175781
2025-07-21,59.62004089355469,11.739999771118164,11.075969696044922,10.654999732971191,83.5999984741211
2025-07-22,57.030338287353516,11.680000305175781,11.010000228881836,10.6899995803833,83.0999984741211
2025-07-23,58.752750396728516,12.119999885559082,10.819999694824219,10.971710205078125,82.19999694824219
2025-07-24,58.500038146972656,12.100000381469727,10.739999771118164,11.574119567871094,81.9000015258789
2025-07-25,57.62113952636719,12.109999656677246,10.949999809265137,11.510000228881836,81.9000015258789
2025-07-28,58.37274932861328,12.420000076293945,10.890000343322754,11.072500228881836,80.30000305175781
2025-07-29,57.143428802490234,12.220000267028809,10.760000228881836,11.068829536437988,79.80000305175781
2025-07-30,56.89188003540039,12.460000038146973,10.6899995803833,10.925000190734863,80.4000015258789
2025-07-31,55.064720153808594,12.960000038146973,10.579999923706055,10.864999771118164,81.69999694824219
2025-08-01,54.22509002685547,11.739999771118164,10.390000343322754,10.724169731140137,79.80000305175781
2025-08-04,53.84000015258789,11.630000114440918,10.151880264282227,11.243820190429688,80.5
2025-08-05,54.443748474121094,11.600000381469727,10.357600212097168,11.265000343322754,80.5999984741211
2025-08-06,54.56079864501953,11.579999923706055,10.4399995803833,11.151470184326172,79.4000015258789
2025-08-07,55.81858825683594,11.699999809265137,10.679160118103027,11.625,81.0
2025-08-08,55.939998626708984,11.600000381469727,10.539999961853027,11.664999961853027,79.5
2025-08-11,55.74666976928711,11.699999809265137,10.294260025024414,11.378439903259277,80.0
2025-08-12,55.351051330566406,11.569999694824219,10.289999961853027,11.34000015258789,80.5999984741211
2025-08-13,55.43000030517578,11.680000305175781,10.42080020904541,11.554280281066895,80.0999984741211
2025-08-14,55.944000244140625,11.539999961853027,10.039999961853027,11.422499656677246,80.0999984741211
2025-08-15,56.74736022949219,11.359999656677246,10.149999618530273,11.557979583740234,79.0
2025-08-18,56.29045867919922,11.319999694824219,10.069999694824219,12.120539665222168,80.6500015258789
2025-08-19,58.03963088989258,11.4399995803833,10.21912956237793,11.824999809265137,80.0999984741211
2025-08-20,58.959999084472656,11.199999809265137,10.109999656677246,11.154999732971191,79.0
2025-08-21,56.900001525878906,11.039999961853027,9.960000038146973,10.59000015258789,79.25
2025-08-22,60.52000045776367,11.720000267028809,10.09000015258789,10.667499542236328,78.80000305175781
2025-08-26,60.36737060546875,11.380000114440918,10.586970329284668,10.635000228881836,77.5999984741211
2025-08-27,59.29573059082031,11.420000076293945,10.463640213012695,10.538459777832031,77.19999694824219
2025-08-28,59.533451080322266,11.600000381469727,10.38418960571289,9.77670955657959,77.19999694824219
2025-08-29,59.053131103515625,11.5,10.199999809265137,10.07863998413086,76.80000305175781
2025-09-01,58.98851013183594,11.479999542236328,10.229999542236328,9.553000450134277,77.25
2025-09-02,58.81935119628906,11.050000190734863,9.994999885559082,9.499529838562012,77.1500015258789
2025-09-03,59.293540954589844,11.239999771118164,10.005000114440918,9.468000411987305,76.19999694824219
2025-09-04,59.156219482421875,11.199999809265137,10.357250213623047,9.447999954223633,76.5999984741211
2025-09-05,60.03900146484375,11.140000343322754,10.270000457763672,9.524999618530273,74.5
2025-09-08,61.57720947265625,11.449999809265137,10.170000076293945,9.399809837341309,73.30000305175781
2025-09-09,61.85187911987305,11.140000343322754,10.65999984741211,9.192999839782715,72.05000305175781
2025-09-10,61.04199981689453,10.739999771118164,11.109999656677246,9.36299991607666,72.19999694824219
2025-09-11,61.15999984741211,10.699999809265137,11.279999732971191,9.234100341796875,72.0999984741211
2025-09-12,61.18449020385742,11.420000076293945,11.8100004196167,9.330860137939453,73.80000305175781
2025-09-15,61.886451721191406,11.569999694824219,12.039999961853027,9.62399959564209,73.25
2025-09-16,61.335269927978516,11.300000190734863,12.199999809265137,9.70199966430664,73.55000305175781
2025-09-17,60.8154296875,11.489999771118164,12.449999809265137,9.545780181884766,74.19999694824219
2025-09-18,61.570308685302734,11.4399995803833,12.890000343322754,9.668000221252441,75.4000015258789
2025-09-19,61.56380081176758,11.899999618530273,12.920000076293945,9.72700023651123,74.69999694824219
2025-09-22,61.16434097290039,11.9399995803833,12.850000381469727,9.725000381469727,74.30000305175781
2025-09-23,62.02000045776367,11.619999885559082,12.789999961853027,9.790840148925781,74.80000305175781
2025-09-24,61.130001068115234,11.5,12.359999656677246,9.82699966430664,74.0
2025-09-25,60.40277099609375,11.4399995803833,12.210000038146973,9.616000175476074,73.0
2025-09-26,60.61949920654297,11.600000381469727,11.9399995803833,9.457619667053223,73.19999694824219
2025-09-29,60.74578857421875,11.760000228881836,12.270000457763672,9.482000350952148,73.0999984741211
2025-09-30,60.599998474121094,11.680000305175781,12.279999732971191,9.565999984741211,74.0
2025-10-01,60.650291442871094,11.5,12.234000205993652,9.91845989227295,73.0999984741211
2025-10-02,60.57992172241211,11.399999618530273,12.19950008392334,9.696800231933594,72.69999694824219
2025-10-03,60.59906005859375,11.460000038146973,12.279999732971191,10.105420112609863,73.19999694824219
2025-10-06,60.021358489990234,11.460000038146973,12.170000076293945,10.470000267028809,72.5
2025-10-07,59.880001068115234,11.420000076293945,11.970000267028809,10.180000305175781,73.5999984741211
2025-10-08,59.939998626708984,11.260000228881836,11.800000190734863,10.369999885559082,72.55000305175781
2025-10-09,60.27851104736328,11.300000190734863,11.779999732971191,10.931090354919434,72.0
2025-10-10,60.53171920776367,11.229999542236328,11.539999961853027,10.645000457763672,71.25
2025-10-13,59.87411880493164,11.300000190734863,11.520000457763672,10.571669578552246,71.5
2025-10-14,59.36603927612305,11.220000267028809,11.170000076293945,10.420000076293945,70.72823333740234
2025-10-15,60.649391174316406,11.200949668884277,11.25,10.592289924621582,70.20433044433594
2025-10-16,60.619998931884766,11.039999961853027,11.15999984741211,10.0649995803833,70.418212890625
2025-10-17,61.181461334228516,10.550000190734863,10.960000038146973,10.0,73.5999984741211
2025-10-20,61.0,10.460000038146973,11.130000114440918,9.960000038146973,73.4000015258789
2025-10-21,60.82619094848633,10.520700454711914,9.0600004196167,9.85435962677002,72.0999984741211
2025-10-22,59.57468032836914,10.659090042114258,8.625,9.741999626159668,72.19999694824219
2025-10-23,60.08000183105469,10.800000190734863,8.207500457763672,9.771329879760742,73.75
2025-10-24,60.7599983215332,11.020000457763672,8.247699737548828,10.255000114440918,73.5999984741211
2025-10-27,60.26350021362305,11.1899995803833,8.238829612731934,9.972000122070312,74.0
2025-10-28,59.964599609375,11.079999923706055,8.075790405273438,10.010000228881836,75.1500015258789
2025-10-29,58.4647102355957,11.0,7.99330997467041,10.05990982055664,76.4000015258789
2025-10-30,57.939998626708984,10.979999542236328,7.991069793701172,9.887800216674805,76.5
2025-10-31,57.35388946533203,10.996540069580078,8.197429656982422,9.570449829101562,76.6500015258789
2025-11-03,57.3691291809082,11.010510444641113,8.429929733276367,9.586000442504883,75.80000305175781
2025-11-04,56.00471878051758,10.630900382995605,8.18949031829834,9.582550048828125,74.72000122070312
2025-11-05,56.589168548583984,10.699999809265137,7.8497700691223145,10.003569602966309,75.1500015258789
2025-11-06,56.79375076293945,10.859999656677246,7.761839866638184,10.385000228881836,73.25
2025-11-07,57.404598236083984,10.720000267028809,7.769999980926514,10.405579566955566,72.80000305175781
2025-11-10,57.63771057128906,10.970000267028809,7.85250997543335,10.45300006866455,72.80000305175781
2025-11-11,57.34360122680664,11.079999923706055,7.742969989776611,10.670000076293945,73.6500015258789
2025-11-12,58.2410888671875,10.720000267028809,7.714890003204346,10.597729682922363,74.0999984741211
2025-11-13,59.07421875,10.760000228881836,7.809899806976318,10.12024974822998,73.5
2025-11-14,57.994998931884766,10.479999542236328,7.385000228881836,9.656000137329102,73.44999694824219
2025-11-17,57.50056076049805,10.520000457763672,7.4084601402282715,10.4350004196167,71.9000015258789
2025-11-18,55.244998931884766,10.380000114440918,7.464000225067139,10.010000228881836,71.75
2025-11-19,54.52724838256836,10.399999618530273,7.639739990234375,9.847999572753906,71.75
2025-11-20,52.47745895385742,10.460000038146973,7.724880218505859,10.095069885253906,72.69999694824219
2025-11-21,54.17253875732422,10.359999656677246,7.647649765014648,9.715999603271484,72.5999984741211
2025-11-24,54.40193176269531,10.039999961853027,7.744900226593018,10.169230461120605,72.5999984741211
2025-11-25,54.73091125488281,10.0600004196167,7.894999980926514,10.09945011138916,72.5999984741211
2025-11-26,55.08000183105469,10.199999809265137,8.399999618530273,10.39309024810791,72.80000305175781
2025-11-27,55.52000045776367,10.34000015258789,8.555000305175781,10.587499618530273,73.5
2025-11-28,55.790000915527344,10.260000228881836,8.4399995803833,10.487170219421387,74.80000305175781
2025-12-01,55.900001525878906,10.300000190734863,8.335000038146973,10.470000267028809,74.69999694824219
2025-12-02,55.619529724121094,10.34000015258789,8.329010009765625,10.393239974975586,77.19999694824219
2025-12-03,55.218509674072266,10.0600004196167,8.272089958190918,10.475000381469727,75.55000305175781
2025-12-04,55.4847412109375,10.279999732971191,8.449999809265137,10.341970443725586,77.5
2025-12-05,55.34553146362305,10.279999732971191,7.184999942779541,10.354999542236328,77.19999694824219
2025-12-08,54.52994918823242,10.279999732971191,6.887829780578613,10.303759574890137,75.0
2025-12-09,53.939998626708984,10.199999809265137,7.0680999755859375,10.3100004196167,75.19999694824219
2025-12-10,54.08000183105469,10.079999923706055,7.204999923706055,10.100000381469727,75.0999984741211
2025-12-11,55.34305953979492,10.079999923706055,7.150000095367432,10.315400123596191,74.0
2025-12-12,56.696048736572266,10.140000343322754,7.142049789428711,10.201290130615234,75.80000305175781
2025-12-15,57.27225875854492,10.220000267028809,7.045100212097168,10.15250015258789,77.30000305175781
2025-12-16,57.57857131958008,10.260000228881836,6.789999961853027,10.039999961853027,76.5999984741211
2025-12-17,57.630001068115234,10.34000015258789,6.869999885559082,10.299260139465332,75.69999694824219
2025-12-18,57.86634826660156,10.300000190734863,6.800000190734863,10.25,75.30000305175781
2025-12-19,58.02000045776367,10.5,6.699999809265137,10.265000343322754,75.80000305175781
2025-12-22,58.56114959716797,10.619999885559082,6.889999866485596,10.225000381469727,75.25
2025-12-23,58.5,10.720000267028809,7.179999828338623,10.244970321655273,76.69999694824219
2025-12-24,58.51482009887695,10.779999732971191,7.210000038146973,10.104999542236328,76.5
2025-12-29,59.201820373535156,11.039999961853027,7.190000057220459,10.081170082092285,76.80000305175781
2025-12-30,59.425750732421875,11.15999984741211,7.329999923706055,10.197870254516602,77.0999984741211
2025-12-31,59.12565994262695,11.140000343322754,7.324930191040039,10.489999771118164,76.9000015258789
2026-01-02,59.57685852050781,11.34000015258789,7.449999809265137,11.024999618530273,77.9000015258789
2026-01-05,59.82939910888672,11.319999694824219,7.570000171661377,11.017930030822754,76.0
2026-01-06,59.1426887512207,11.119999885559082,7.534999847412109,10.975000381469727,77.5
2026-01-07,58.59383010864258,11.220000267028809,7.525000095367432,10.760000228881836,78.5
2026-01-08,58.076419830322266,11.359999656677246,7.559999942779541,10.550000190734863,79.69999694824219
2026-01-09,58.76919174194336,11.300000190734863,7.894999980926514,10.520000457763672,77.69999694824219
2026-01-12,59.14912033081055,11.199999809265137,7.989999771118164,10.405670166015625,77.0
2026-01-13,58.9634895324707,11.109100341796875,8.140000343322754,10.807499885559082,77.75
2026-01-14,59.23994827270508,10.970000267028809,8.03499984741211,10.5649995803833,76.9000015258789
2026-01-15,59.15298843383789,11.079999923706055,8.1899995803833,10.629730224609375,79.30000305175781
2026-01-16,59.18143844604492,10.699999809265137,8.130000114440918,10.669659614562988,75.5999984741211
2026-01-19,58.59109115600586,10.520000457763672,9.109999656677246,10.54811954498291,74.30000305175781
2026-01-20,58.160400390625,10.21321964263916,9.379910469055176,10.565019607543945,73.0
2026-01-21,59.1539306640625,10.1899995803833,8.854999542236328,10.920000076293945,73.80000305175781
2026-01-22,60.12821960449219,10.300000190734863,8.756660461425781,11.414999961853027,74.17169952392578
2026-01-23,59.492530822753906,10.319999694824219,8.97622013092041,11.14900016784668,73.4000015258789
2026-01-26,59.17142868041992,10.300000190734863,9.96500015258789,11.074060440063477,78.5999984741211
2026-01-27,58.53451919555664,10.5,9.754659652709961,11.079999923706055,78.5999984741211
2026-01-28,58.31325912475586,10.699999809265137,10.408289909362793,11.097270011901855,78.0999984741211
2026-01-29,58.73942947387695,10.5600004196167,10.105770111083984,10.994199752807617,79.19999694824219
2026-01-30,59.212039947509766,10.399999618530273,10.00685977935791,11.300000190734863,79.30000305175781
2026-02-02,59.26211166381836,10.359999656677246,9.687159538269043,11.193639755249023,78.9000015258789
2026-02-03,56.601741790771484,10.359999656677246,9.514570236206055,11.390279769897461,78.5
2026-02-04,59.10749816894531,10.180000305175781,9.734999656677246,11.460100173950195,79.86219787597656
2026-02-05,59.4151496887207,10.119999885559082,9.74275016784668,11.194979667663574,79.69999694824219
2026-02-06,58.806060791015625,10.039999961853027,9.427300453186035,10.755000114440918,79.19999694824219
2026-02-09,58.64118957519531,10.039999961853027,9.504819869995117,10.984999656677246,79.30000305175781
2026-02-10,60.213409423828125,10.140000343322754,9.533439636230469,11.177020072937012,79.55000305175781
2026-02-11,60.0,10.079999923706055,9.300000190734863,10.284239768981934,79.0
2026-02-12,59.927528381347656,10.279999732971191,9.307060241699219,9.955900192260742,80.0
2026-02-13,60.4393196105957,10.239999771118164,9.251190185546875,9.671710014343262,78.5
2026-02-16,60.650001525878906,10.006640434265137,9.093400001525879,9.612000465393066,78.0999984741211
2026-02-17,60.5,9.829999923706055,8.990119934082031,9.123820304870605,78.0
2026-02-18,61.69166946411133,10.020000457763672,8.873419761657715,9.101840019226074,77.21428680419922
2026-02-19,61.16794967651367,9.920000076293945,9.005169868469238,9.086339950561523,78.4000015258789
2026-02-20,60.48720932006836,10.220000267028809,8.843299865722656,9.284000396728516,77.80000305175781
2026-02-23,59.7400016784668,10.039999961853027,8.885089874267578,8.955699920654297,77.9000015258789
2026-02-24,60.640560150146484,10.279999732971191,9.045000076293945,9.161999702453613,77.8499984741211
2026-02-25,60.22834014892578,9.890839576721191,8.835000038146973,9.312000274658203,78.0
2026-02-26,59.819068908691406,10.0,9.131159782409668,9.299599647521973,78.5
2026-02-27,59.65174102783203,9.760000228881836,9.28458023071289,9.126799583435059,77.5
2026-03-02,57.73234176635742,9.630000114440918,9.21500015258789,8.916000366210938,77.80000305175781
2026-03-03,54.688720703125,9.279999732971191,8.819999694824219,8.789799690246582,73.69999694824219
2026-03-04,55.48316955566406,9.390000343322754,8.885000228881836,8.859609603881836,76.0
2026-03-05,54.800018310546875,9.270000457763672,8.854999542236328,8.958000183105469,76.25
2026-03-06,52.98754119873047,9.210000038146973,9.010000228881836,8.826000213623047,74.5999984741211
2026-03-09,51.04597854614258,9.119999885559082,8.824999809265137,8.578229904174805,76.5
2026-03-10,52.681888580322266,9.289999961853027,9.210000038146973,8.89579963684082,75.05000305175781
2026-03-11,51.84220886230469,9.5600004196167,8.680000305175781,8.809530258178711,73.4000015258789
2026-03-12,52.30093002319336,9.619999885559082,9.175000190734863,8.827790260314941,72.5999984741211
2026-03-13,51.66790008544922,9.3100004196167,9.208800315856934,8.911999702453613,71.5999984741211
2026-03-16,51.382999420166016,9.460000038146973,9.234999656677246,8.847999572753906,72.0
2026-03-17,51.469600677490234,9.90999984741211,9.15999984741211,8.78617000579834,71.69999694824219
