Date,FISV
2026-07-09,45.188102822291256
2026-07-10,44.09194263497592
2026-07-13,44.79257859721318
2026-07-14,43.372439954060006
2026-07-15,44.059493097420436
2026-07-16,45.12301624559686
2026-07-17,44.1874682039756
2026-07-20,45.16692912530657
2026-07-21,44.25111533649695
2026-07-22,43.956237392300324
2026-07-23,43.771900158289355
2026-07-24,44.76223939091391
2026-07-27,45.877917359490446
2026-07-28,47.59855921017882
2026-07-29,48.828228796730656
2026-07-30,47.222707157051715
2026-07-31,46.88396230048586
2026-08-03,47.18291385894704
2026-08-04,48.428545562855426
2026-08-05,46.864715581458135
2026-08-06,46.84848537692776
2026-08-07,45.4002077680285
2026-08-10,45.184737579564874
2026-08-11,45.625271502123
2026-08-12,44.6600271747865
2026-08-13,48.07692307692307
2026-08-14,47.07460566872809
2026-08-17,45.03968174989014
2026-08-18,44.67092867568071
2026-08-19,44.88107706916122
2026-08-20,44.07652146188148
2026-08-21,44.974768480929505
2026-08-24,45.3347021781139
2026-08-25,44.931881266994246
2026-08-26,44.928902486670765
2026-08-27,45.113686684731604
2026-08-28,45.65198755702273
2026-08-31,45.89754745870944
2026-09-01,44.52774747409971
2026-09-02,44.837401485582966
2026-09-03,45.43731110920838
2026-09-04,45.579635362917095
