Date,BRK.XA
2026-01-19,0.2387389930710175
2026-01-20,0.24161536379622514
2026-01-21,0.23572701455972017
2026-01-22,0.2375434509986798
2026-01-23,0.22999884169607315
2026-01-27,0.23878858265796232
2026-01-28,0.24488367260624927
2026-01-29,0.2407374766154197
2026-01-30,0.24675400204863296
2026-02-02,0.2345903501029057
2026-02-03,0.2423454287881081
2026-02-04,0.2462907962346289
2026-02-05,0.24261790426872673
2026-02-06,0.2420306944650067
2026-02-09,0.24882989921617285
2026-02-10,0.25221055837690876
2026-02-11,0.25908278879344
2026-02-12,0.2783764389225806
2026-02-13,0.2683523096660928
2026-02-16,0.2623263564155573
2026-02-17,0.26521246370310664
2026-02-18,0.2684483613190187
2026-02-19,0.2660051364979632
2026-02-20,0.2723409427862703
2026-02-23,0.2692675850161986
2026-02-24,0.2635046099028711
2026-02-25,0.25213110030434516
2026-02-26,0.25571601198611854
2026-02-27,0.24691357809317754
2026-03-02,0.2651081506391602
2026-03-03,0.27512396487666096
2026-03-04,0.27522381630354575
2026-03-05,0.2695499381231102
2026-03-06,0.2721828997030612
2026-03-09,0.30583817540675173
2026-03-10,0.2798564265648539
2026-03-11,0.285591452878196
2026-03-12,0.31429099061025256
2026-03-13,0.3069367710251688
2026-03-16,0.3092278459565418
2026-03-17,0.2977652347158121
2026-03-18,0.30113078265532395
2026-03-19,0.32465541892175837
2026-03-20,0.2935600203480912
2026-03-23,0.3034348828741352
2026-03-24,0.28314958660636613
2026-03-25,0.27350325385490615
2026-03-26,0.2788605718598373
2026-03-27,0.29285202578098446
2026-03-30,0.33422858990402016
2026-03-31,0.34318113284337276
2026-04-01,0.33715240339886277
2026-04-02,0.34906616059569656
2026-04-07,0.3738485464768513
2026-04-08,0.3277407040046308
2026-04-09,0.3313452689444719
2026-04-10,0.33176499693625827
2026-04-13,0.34314610369480625
2026-04-14,0.34036144434687604
2026-04-15,0.32934494602930897
2026-04-16,0.3643429826584029
2026-04-17,0.367848251397511
2026-04-20,0.35251928724895126
2026-04-21,0.3585972003731577
2026-04-22,0.3500334742065326
2026-04-23,0.35688139247335765
2026-04-24,0.3597560815694856
2026-04-27,0.35387430342324555
2026-04-28,0.34885855489775547
2026-04-29,0.3577762696730034
2026-04-30,0.3660098968107472
2026-05-01,0.3633366076027293
2026-05-04,0.34296913423823233
2026-05-05,0.34269628687606984
2026-05-06,0.3257328814392296
2026-05-07,0.3324713837320971
2026-05-08,0.3227789585970747
2026-05-11,0.3226599324922513
2026-05-12,0.3165529446769225
2026-05-13,0.31758755901263275
2026-05-14,0.30913812291331766
2026-05-15,0.3113440167889201
2026-05-18,0.3131908563395092
2026-05-19,0.2973089035156714
2026-05-20,0.2817936831319837
2026-05-21,0.28836124842499977
2026-05-22,0.2913931624069293
2026-05-25,0.2793639179179848
2026-05-26,0.2812096691430549
2026-05-27,0.28557391363770723
2026-05-28,0.2819836991017289
2026-05-29,0.27927818138535593
2026-06-01,0.2826768317732749
2026-06-02,0.28914180178893084
2026-06-03,0.307919694543663
2026-06-04,0.3132100905627076
2026-06-05,0.3065415976948072
2026-06-09,0.28388278606610423
2026-06-10,0.2795163203163701
2026-06-11,0.2819719868875621
2026-06-12,0.2853326850460825
2026-06-15,0.27058250811592033
2026-06-16,0.2617323069892004
2026-06-17,0.25237168064664905
2026-06-18,0.2439173156658726
2026-06-19,0.24732824500280484
2026-06-22,0.24738867582438023
2026-06-23,0.24983242728884364
2026-06-24,0.2400194511325491
2026-06-25,0.24268899767046745
2026-06-26,0.2422333954826285
2026-06-29,0.23243177400583
2026-06-30,0.22621704771671594
2026-07-01,0.23257218222982773
2026-07-02,0.22352443953867673
2026-07-03,0.2236865998236936
2026-07-06,0.22412017976156737
2026-07-07,0.22146714977048917
2026-07-08,0.23034490830552734
2026-07-09,0.23034490830552734
2026-07-10,0.22746572849690647
2026-07-13,0.23378673212488268
2026-07-14,0.24293957240234706
2026-07-15,0.23471315641239823
2026-07-16,0.24388757146543777
2026-07-17,0.23770341055335237
2026-07-20,0.24119192204239853
2026-07-21,0.25416462007309515
2026-07-22,0.25728987189841834
2026-07-23,0.2572425962436321
2026-07-24,0.26341583383518585
2026-07-27,0.2422124176654624
2026-07-28,0.23894129744815906
2026-07-29,0.2441257283860021
2026-07-30,0.23093284426109292
2026-07-31,0.23145328007773688
2026-08-03,0.22685749231680014
2026-08-04,0.2283661165580659
2026-08-05,0.23469884812439454
2026-08-06,0.2316790606216488
2026-08-07,0.2346845415807722
2026-08-10,0.23802257289892295
2026-08-11,0.23201855857346956
2026-08-13,0.23218868094319223
2026-08-14,0.23534445287808353
2026-08-17,0.22647977276634118
2026-08-18,0.2300895815437477
2026-08-19,0.22899364924279433
2026-08-20,0.23301857620922486
2026-08-21,0.23186283191874332
2026-08-24,0.23281460313174146
2026-08-25,0.2297794117647059
2026-08-26,0.23322899111988488
2026-08-28,0.2343798157229559
2026-08-31,0.24063675306650537
2026-09-01,0.2466243331650931
2026-09-02,0.24340646458518367
2026-09-03,0.25311766664015395
2026-09-04,0.24735638238851307
2026-09-07,0.24790827763276385
