Date,0J7X.L
2026-05-18,192.7150421142578
2026-05-19,189.60000610351562
2026-05-20,192.4739990234375
2026-05-21,190.0
2026-05-22,189.39999389648438
2026-05-26,186.1999969482422
2026-05-27,184.39999389648438
2026-05-28,182.39999389648438
2026-05-29,181.9657745361328
2026-06-01,179.681396484375
2026-06-02,179.07940673828125
2026-06-03,176.047607421875
2026-06-04,173.8231964111328
2026-06-05,174.6479949951172
2026-06-08,171.77484130859375
2026-06-09,172.6815948486328
2026-06-10,171.74639892578125
2026-06-11,172.93739318847656
2026-06-12,174.56919860839844
2026-06-15,175.7384033203125
2026-06-16,176.51393127441406
2026-06-17,179.46640014648438
2026-06-18,178.4783935546875
2026-06-19,178.6956024169922
2026-06-22,177.53599548339844
2026-06-23,179.5283966064453
2026-06-24,179.14779663085938
2026-06-25,174.8000030517578
2026-06-26,173.60000610351562
2026-06-29,172.77999877929688
2026-06-30,174.60000610351562
2026-07-01,174.0
2026-07-02,176.1999969482422
2026-07-03,179.39999389648438
2026-07-06,178.1999969482422
2026-07-07,170.60000610351562
2026-07-08,167.60000610351562
2026-07-09,165.1999969482422
2026-07-10,162.8000030517578
2026-07-13,165.1999969482422
2026-07-14,168.60000610351562
2026-07-15,171.8000030517578
2026-07-16,170.6212158203125
2026-07-17,170.60000610351562
2026-09-07,181.39999389648438
