Date,VEN.XA
2025-07-10,0.002789867139962778
2025-07-11,0.002244291191151773
2025-07-15,0.002244039377273383
2025-07-16,0.0022436617623905124
2025-07-17,0.0027945449856032257
2025-07-18,0.003351206463446193
2025-07-21,0.003354016463834795
2025-07-22,0.003343363452665811
2025-07-23,0.002794076495245203
2025-07-24,0.0022468124417175787
2025-07-25,0.002801905232973545
2025-07-28,0.0027965769272561614
2025-07-29,0.003089540484326299
2025-07-30,0.0028118321270055625
2025-07-31,0.003375527455501583
2025-08-01,0.0028097779647323915
2025-08-04,0.0027997087677032817
2025-08-05,0.003073999536216006
2025-08-06,0.0027951698838558203
2025-08-07,0.0027937642555966313
2025-08-08,0.002236011062658508
2025-08-11,0.0025167784151481566
2025-08-12,0.002796889795962013
2025-08-13,0.0027929839617033244
2025-08-14,0.002794076495245203
2025-08-15,0.0027884668385707943
2025-08-18,0.0027834993532490624
2025-08-19,0.00333370377383824
2025-08-20,0.00276793616488114
2025-08-21,0.002758620627995195
2025-08-22,0.0027633469040794136
2025-08-26,0.002781022241638184
2025-08-29,0.002236011062658508
2025-09-01,0.0025145282779866474
2025-09-02,0.0022363861064462736
2025-09-05,0.002516215503402429
2025-09-08,0.0027990818385720713
2025-09-09,0.0025259611598568085
2025-09-10,0.002815632328100738
2025-09-11,0.002822785461661656
2025-09-12,0.002265262311694306
2025-09-15,0.0028318984414597253
2025-09-17,0.0033797105008472167
2025-09-18,0.0028110417092490534
2025-09-19,0.0033681374492837454
2025-09-22,0.0028009634688484068
2025-09-23,0.0022356361446399537
2025-09-24,0.0033609679879868164
2025-09-25,0.0028033190671906765
2025-09-26,0.002799395268037227
2025-09-29,0.0027957950616424128
2025-09-30,0.002245551108735084
2025-10-01,0.002812781215257252
2025-10-06,0.0025342117510192626
2025-10-08,0.002256954347452353
2025-10-09,0.002263083558692959
2025-10-10,0.002829975032964281
2025-10-13,0.002813097720401311
2025-10-14,0.002801120385569351
2025-10-15,0.002236636205541157
2025-10-16,0.002787844933505041
2025-10-17,0.002774232862587411
2025-10-20,0.002500694529749877
2025-10-21,0.0022311469154338496
2025-10-22,0.002234636977647936
2025-10-24,0.002518750591226298
2025-10-27,0.0028050490256613133
2025-10-28,0.0028118321270055625
2025-10-29,0.0028251779230654825
2025-10-31,0.0025438099526765997
2025-11-03,0.0025494305174125573
2025-11-05,0.0025380709567314748
2025-11-06,0.0025392166833793617
2025-11-07,0.0022461815981524064
2025-11-10,0.002530364263543019
2025-11-11,0.0025354968482560877
2025-11-12,0.002253775180296262
2025-11-13,0.0025379278135947802
2025-11-14,0.002246938652954615
2025-11-18,0.0028009634688484068
2025-11-19,0.0027997087677032817
2025-11-20,0.002804105147350845
2025-11-21,0.002796733352858984
2025-11-24,0.002795013633093684
2025-11-25,0.0027957950616424128
2025-11-26,0.002518045887910528
2025-11-27,0.002527947759274706
2025-11-28,0.002815790892741618
2025-12-01,0.002254156207376616
2025-12-02,0.0028169013454880515
2025-12-03,0.0028205561506409946
2025-12-05,0.0028373623245041943
2025-12-09,0.0017075530912840982
2025-12-10,0.0022806318433147873
2025-12-11,0.002273373225342316
2025-12-12,0.0028357531126595344
2025-12-15,0.002829654718868869
2025-12-17,0.002255808814566775
2025-12-18,0.0022526328715378754
2025-12-23,0.0028318984414597253
2025-12-24,0.0022704053751786838
2025-12-29,0.0028460837250918096
2025-12-30,0.0022768671391107725
2025-12-31,0.0028454358571826147
2026-01-02,0.002846893974970843
2026-01-05,0.0028529041927657715
2026-01-07,0.002873728310961142
2026-01-08,0.002871417841980871
2026-01-09,0.00286713681302901
2026-01-12,0.002294104261292616
2026-01-13,0.002296870623020273
2026-01-14,0.0025804230783215234
2026-01-15,0.002295420744858146
2026-01-16,0.002592165787030475
2026-01-19,0.002588736010058623
2026-01-20,0.002588736010058623
2026-01-21,0.002587247631969703
2026-01-22,0.0026071841287861556
2026-01-23,0.002329102241754865
2026-01-27,0.0029120558463839783
2026-01-30,0.0026437928478261585
2026-02-02,0.0026391412857221888
2026-02-03,0.0023643457796369578
2026-02-04,0.002373887353109677
2026-02-05,0.0026628793456919962
2026-02-06,0.0023612752007023644
2026-02-09,0.002369808750512356
2026-02-10,0.002670464545893362
2026-02-11,0.002382370571762838
2026-02-12,0.002394636129064778
2026-02-13,0.002385354040187134
2026-02-16,0.0023847851845166666
2026-02-17,0.0023839324095534927
2026-02-19,0.002391057558724254
2026-02-20,0.0023942061351468276
2026-02-24,0.0023954965804226886
2026-02-27,0.0024089130924358957
2026-03-04,0.0024195500786292072
2026-03-05,0.002422920946144409
2026-03-06,0.002419403731923913
2026-03-09,0.0024224807352166942
2026-03-12,0.0024650275405126054
2026-03-13,0.0024554942848310653
2026-03-16,0.0030616618016295945
2026-03-17,0.0024557957944436426
2026-03-18,0.003072762959833635
2026-03-19,0.0024502298254148883
2026-03-20,0.002446333673775185
2026-03-23,0.0024274791782921503
2026-03-24,0.0024097838363695435
2026-03-25,0.0030055301083441277
2026-03-26,0.0029985006826034727
2026-03-31,0.002088928742484881
2026-04-01,0.0017901897756755175
2026-04-02,0.002386777367378606
2026-04-07,0.001794473038687063
2026-04-08,0.0024054364002584674
2026-04-09,0.0024097838363695435
2026-04-13,0.002408042977538863
2026-04-14,0.0024096386686685576
2026-04-16,0.002428953236573843
2026-04-17,0.0024320545935366967
2026-04-20,0.002431167683698903
2026-04-24,0.0024390245060913448
2026-04-27,0.0021354485100875038
2026-04-28,0.0021421140265826667
2026-04-29,0.0021405419289544487
2026-05-01,0.002137274125569992
2026-05-06,0.0018437711425708513
2026-05-07,0.002154907097668648
2026-05-11,0.0018437711425708513
2026-05-12,0.0018439978032313185
2026-05-14,0.0018548287536027156
2026-05-15,0.0018495684501091442
2026-05-18,0.001842299205402255
2026-05-19,0.0021455281726435473
2026-05-21,0.0018406037340186713
2026-05-22,0.0018403779069241346
2026-05-26,0.002151330818140893
2026-05-27,0.0018424123478947565
2026-06-01,0.00184354453762492
2026-06-03,0.0015395984383056076
2026-06-04,0.0015353435755822917
2026-06-05,0.0015327079542153427
2026-06-10,0.0015191103749897586
2026-06-11,0.0012127827875780138
2026-06-12,0.0012141816992441129
2026-06-15,0.001824151785283371
2026-06-16,0.0015216993999151776
2026-06-17,0.0012162491455819159
2026-06-18,0.0012195866180833605
2026-06-22,0.001527090552880487
2026-06-23,0.0012186948357777725
2026-06-24,0.0012152883848787158
2026-06-25,0.001516806178934987
2026-06-26,0.0012111670168926923
2026-06-29,0.0012074378743026457
2026-06-30,0.0012064909784610621
2026-07-06,0.0012114604730722046
2026-07-08,0.001515427013469507
2026-07-09,0.001515427013469507
2026-07-15,0.0015241114089621687
2026-07-16,0.0015242972648744867
2026-07-17,0.001218991951602915
2026-07-20,0.0012212249465682987
2026-07-22,0.0012251899626285851
2026-07-24,0.0012251899626285851
2026-07-27,0.0009197939741467477
2026-07-28,0.0012253400900593694
2026-07-29,0.0012206286817179753
2026-08-03,0.0012180268544426936
2026-08-04,0.0012179526794926635
2026-08-05,0.0012192148835618766
2026-08-07,0.0012191405638493768
2026-08-10,0.0012206286817179753
2026-08-11,0.0012211503816063638
2026-08-12,0.0012226434130058093
2026-08-13,0.0009165342863488427
2026-08-14,0.0012225686747325036
2026-08-17,0.0012242150302962005
2026-08-18,0.001227144493186221
2026-08-19,0.0012212995206368482
2026-08-20,0.001218397864754738
2026-08-24,0.0012253400900593694
2026-08-26,0.0012275210796016097
2026-08-27,0.0009237022064403696
2026-08-28,0.0009251835027684674
2026-08-31,0.0009255260153257951
2026-09-03,0.0012347203944900005
2026-09-07,0.0012395414285682695
