Date,0OR2.L
2025-05-16,23.799999237060547
2025-05-19,23.700000762939453
2025-05-21,24.299999237060547
2025-05-23,24.0
2025-05-29,24.299999237060547
2025-05-30,24.200000762939453
2025-06-02,24.0
2025-06-03,24.0
2025-06-04,24.200000762939453
2025-06-05,24.200000762939453
2025-06-06,24.299999237060547
2025-06-10,24.200000762939453
2025-06-12,24.899999618530273
2025-06-13,24.899999618530273
2025-06-16,25.0
2025-06-17,25.299999237060547
2025-06-18,25.399999618530273
2025-06-19,25.100000381469727
2025-06-23,24.5
2025-06-25,24.5
2025-06-27,24.899999618530273
2025-06-30,24.899999618530273
2025-07-02,25.799999237060547
2025-07-03,26.0
2025-07-08,25.600000381469727
2025-07-09,25.700000762939453
2025-07-10,25.700000762939453
2025-07-14,26.100000381469727
2025-07-16,25.799999237060547
2025-07-18,25.799999237060547
2025-07-21,25.700000762939453
2025-07-23,25.700000762939453
2025-07-24,25.700000762939453
2025-07-25,26.899999618530273
2025-07-28,26.899999618530273
2025-07-29,27.600000381469727
2025-07-30,27.600000381469727
2025-07-31,28.5
2025-08-01,28.299999237060547
2025-08-04,27.299999237060547
2025-08-05,27.399999618530273
2025-08-06,30.0
2025-08-07,31.799999237060547
2025-08-08,32.20000076293945
2025-08-11,32.0
2025-08-12,31.399999618530273
2025-08-13,30.899999618530273
2025-08-14,30.5
2025-08-15,30.399999618530273
2025-08-18,31.200000762939453
2025-08-19,31.200000762939453
2025-08-20,31.0
2025-08-21,31.200000762939453
2025-08-22,31.200000762939453
2025-08-26,30.799999237060547
2025-08-27,30.5
2025-08-28,30.450000762939453
2025-09-01,29.700000762939453
2025-09-02,27.700000762939453
2025-09-03,28.799999237060547
2025-09-04,30.299999237060547
2025-09-05,29.399999618530273
2025-09-08,29.5
2025-09-09,29.399999618530273
2025-09-10,29.299999237060547
2025-09-11,29.200000762939453
2025-09-12,29.0
2025-09-15,29.0
2025-09-17,28.799999237060547
2025-09-18,27.700000762939453
2025-09-19,26.5
2025-09-22,26.700000762939453
2025-09-23,26.700000762939453
2025-09-24,26.399999618530273
2025-09-25,25.5
2025-09-26,24.799999237060547
2025-09-29,24.799999237060547
2025-09-30,25.899999618530273
2025-10-01,25.799999237060547
2025-10-02,25.799999237060547
2025-10-03,25.799999237060547
2025-10-06,25.799999237060547
2025-10-07,25.200000762939453
2025-10-08,24.600000381469727
2025-10-09,23.899999618530273
2025-10-10,23.600000381469727
2025-10-13,23.5
2025-10-14,23.399999618530273
2025-10-15,23.5
2025-10-16,23.799999237060547
2025-10-17,23.700000762939453
2025-10-20,23.0
2025-10-21,23.0
2025-10-22,23.0
2025-10-23,22.799999237060547
2025-10-28,22.799999237060547
2025-10-31,23.799999237060547
2025-11-03,24.899999618530273
2025-11-04,23.700000762939453
2025-11-06,23.950000762939453
2025-11-10,24.299999237060547
2025-11-11,24.799999237060547
2025-11-12,24.600000381469727
2025-11-13,24.5
2025-11-14,24.200000762939453
2025-11-17,23.700000762939453
2025-11-18,23.899999618530273
2025-11-20,24.0
2025-11-21,23.5
2025-11-26,23.600000381469727
2025-11-28,23.75
2025-12-01,23.100000381469727
2025-12-02,23.25
2025-12-03,23.399999618530273
2025-12-04,23.200000762939453
2025-12-05,23.5
2025-12-08,23.100000381469727
2025-12-09,23.399999618530273
2025-12-11,23.600000381469727
2025-12-16,23.100000381469727
2025-12-17,23.100000381469727
2025-12-18,23.399999618530273
2025-12-19,23.299999237060547
2025-12-22,23.799999237060547
2025-12-29,24.200000762939453
2025-12-30,24.5
2025-12-31,24.5
2026-01-05,23.899999618530273
2026-01-08,24.299999237060547
2026-01-09,24.299999237060547
2026-01-12,24.200000762939453
2026-01-13,24.299999237060547
2026-01-14,24.399999618530273
2026-01-15,24.450000762939453
2026-01-16,24.399999618530273
2026-01-19,24.100000381469727
2026-01-22,23.399999618530273
2026-01-26,23.399999618530273
2026-01-29,23.299999237060547
2026-01-30,23.299999237060547
2026-02-02,23.700000762939453
2026-02-03,23.5
2026-02-05,23.700000762939453
2026-02-06,24.200000762939453
2026-02-09,25.299999237060547
2026-02-10,26.299999237060547
2026-02-11,26.799999237060547
2026-02-16,26.0
2026-02-17,26.0
2026-02-18,26.299999237060547
2026-02-19,26.5
2026-02-20,26.399999618530273
2026-02-23,26.299999237060547
2026-02-24,25.700000762939453
2026-02-25,26.0
2026-02-26,25.950000762939453
2026-02-27,26.0
2026-03-02,26.399999618530273
2026-03-04,25.600000381469727
2026-03-05,25.899999618530273
2026-03-06,26.100000381469727
2026-03-09,25.700000762939453
2026-03-11,26.0
2026-03-12,26.0
2026-03-16,25.700000762939453
2026-03-17,25.899999618530273
2026-03-18,25.799999237060547
2026-03-19,25.799999237060547
2026-03-20,25.799999237060547
2026-03-23,25.299999237060547
2026-03-24,25.5
2026-03-26,25.700000762939453
2026-03-27,26.5
2026-03-30,27.700000762939453
2026-03-31,28.100000381469727
2026-04-01,27.899999618530273
2026-04-02,27.899999618530273
2026-04-07,28.200000762939453
2026-04-09,28.299999237060547
2026-04-10,28.600000381469727
2026-04-13,28.799999237060547
2026-04-14,28.899999618530273
2026-04-17,29.0
2026-04-20,28.799999237060547
2026-04-21,28.799999237060547
2026-04-23,29.0
2026-04-24,29.100000381469727
2026-04-27,29.299999237060547
2026-04-28,29.0
2026-04-29,28.799999237060547
2026-04-30,28.600000381469727
2026-05-06,29.100000381469727
2026-05-07,29.299999237060547
2026-05-08,30.0
2026-05-11,30.200000762939453
2026-05-12,30.200000762939453
2026-05-13,30.0
2026-05-15,30.100000381469727
2026-05-18,30.700000762939453
2026-05-19,31.399999618530273
2026-05-20,31.5
2026-05-21,30.700000762939453
2026-05-22,30.899999618530273
2026-05-26,31.600000381469727
2026-05-27,31.799999237060547
2026-05-28,32.0
2026-05-29,33.79999923706055
2026-06-01,32.5
2026-06-02,32.5
2026-06-03,32.599998474121094
2026-06-04,33.0
2026-06-05,33.29999923706055
2026-06-08,34.0
2026-06-09,34.20000076293945
2026-06-10,34.099998474121094
2026-06-11,33.79999923706055
2026-06-12,33.20000076293945
2026-06-15,33.29999923706055
2026-06-16,32.95000076293945
2026-06-18,33.099998474121094
2026-06-19,33.20000076293945
2026-06-23,33.400001525878906
2026-06-24,33.20000076293945
2026-06-25,33.099998474121094
2026-06-29,34.400001525878906
2026-06-30,34.70000076293945
2026-07-01,35.20000076293945
2026-07-02,35.900001525878906
2026-07-03,35.900001525878906
2026-07-06,36.150001525878906
2026-07-07,36.5
2026-07-08,36.099998474121094
2026-07-09,34.650001525878906
2026-07-10,34.79999923706055
2026-07-13,35.0
2026-07-14,34.400001525878906
2026-07-16,35.79999923706055
2026-07-17,35.70000076293945
2026-09-07,32.599998474121094
