Date,2P.RO,4RT.RO,AAB.RO,AAG.RO,ABN.RO,AG.RO,ALDANI.RO,ALR.RO,ALT.RO,ALU.RO,ALW.RO,APP.RO,AQ.RO,ARCV.RO,ARJI.RO,ARM.RO,ARO.RO,AROBS.RO,ARS.RO,ASC.RO,AST.RO,ATB.RO,AVIO.RO,BENTO.RO,BIOW.RO,BNET.RO,BRCR.RO,BRD.RO,BRK.RO,BRM.RO,BUCU.RO,BVB.RO,CACU.RO,CBC.RO,CBOT.RO,CC.RO,CCOM.RO,CLAIM.RO,CMF.RO,CMP.RO,CMVX.RO,CODE.RO,COKJ.RO,COMI.RO,COTE.RO,CRC.RO,DIGI.RO,DN.RO,EBS.RO,ECT.RO,EFO.RO,EL.RO,ELGS.RO,ELMA.RO,ELRD.RO,ELV.RO,ENP.RO,EVER.RO,FACY.RO,FAMZ.RO,FERO.RO,FOJE.RO,FP.RO,GSH.RO,H2O.RO,HAI.RO,HUNT.RO,IARV.RO,IMP.RO,INCT.RO,INFINITY.RO,IORB.RO,IPHI.RO,IPRU.RO,IUBR.RO,JTG.RO,LCSI.RO,LIH.RO,LION.RO,LONG.RO,M.RO,MACO.RO,MAM.RO,MAMA.RO,MECF.RO,MEOY.RO,MFC.RO,MIB.RO,MILK.RO,MOIB.RO,MORA.RO,NC.RO,NORD.RO,NRF.RO,OIL.RO,ONE.RO,PBK.RO,PE.RO,PPL.RO,PPLI.RO,PREB.RO,PREH.RO,PRSN.RO,PTR.RO,PVBS.RO,REIT.RO,REVA.RO,RMAH.RO,ROC1.RO,ROCE.RO,RPH.RO,RRC.RO,RRD.RO,SAFE.RO,SCDM.RO,SEOL.RO,SEVE.RO,SFG.RO,SIDG.RO,SMTL.RO,SNG.RO,SNN.RO,SNO.RO,SNP.RO,SOCP.RO,SPX.RO,STKP.RO,STNM.RO,STZ.RO,TBK.RO,TBM.RO,TEL.RO,TGN.RO,TLV.RO,TRANSI.RO,TRP.RO,TRVM.RO,TSND.RO,TTS.RO,UARG.RO,UNISEM.RO,VNC.RO,WINE.RO
2025-06-20,0.3178323878830095,0.6555292807684163,0.734987395499437,1.0846030150666401,0.06595021699287168,0.26197075519390134,0.2383742968323466,0.29200850769953507,0.013110585733770115,0.5701118145366764,3.09886581145979,1.1819391369391028,0.25498817542964164,0.02622117146754023,1.9467233846635672,0.027611688001725938,0.08621203103960325,0.11998171914412603,1.7520509514757792,1.0051449003356194,4.211279228251217,0.46383664173277706,0.6118273224024264,1.6725929314661898,0.018176039245453007,0.0310879793371902,0.0488667302586221,3.8934467693271344,0.01668619989025084,0.5164776036694878,2.6817107328022884,6.630410786424864,4.926401787223247,7.667705940311296,9.534971494408138,1.3388688685401888,0.013110585733770115,0.8978764786012423,0.7548519005018344,0.10130907023365783,13.22977264538271,0.20261814046731566,12.01803698774359,0.0036749369774971854,15.454600236737017,1.8195903632053614,4.860186581105727,0.3446494933166037,70.91635048966052,0.010329552665398704,0.09058222924423802,2.8445997685433784,0.02681710839363899,0.046085694230205955,0.1191871484161733,0.13706521475850983,0.1887129751254586,0.2979678592002543,2.0261814046731565,2.6817107328022884,0.10031584498353796,2.8406269622643303,0.07101567050455457,0.3237917393837287,24.65187391472579,0.14898392960012716,0.06038815085612886,2.790965652397621,0.7608112520025536,0.8104725618692626,0.5025724501678097,0.04092091937752897,9.336326254941302,0.22844202065079006,0.03178323760428305,1.0250094053380168,4.052362809346313,0.1942750412622014,0.5184640541697275,0.34166981756624415,1.33092306653923,3.9331755898890663,0.2979678592002543,129.9139987356541,0.021652330580917274,0.06316918392450027,3.3571044712123865,2.979678592002543,1.0230230021984927,0.21652331764935165,0.24632009883330552,0.13706521475850983,0.40126337993415184,0.6833396351324883,0.022744880132075963,4.072227409070142,0.01599094162315799,3.957013185334806,1.1124133220699963,0.4449653383001417,0.4111956324353505,0.6158002234029059,0.019506962679037784,0.13706521475850983,0.1350787642582701,0.027611688001725938,1.8474007649301492,0.14620289653175572,0.13269501655387506,0.02850559191085171,0.03376969106456752,0.01358733497864465,0.3118730363822903,0.2638445819121138,20.659104904550965,0.31385948688253,0.8263641658711804,7.896148268806739,0.03178323760428305,9.041872939734604,1.3905166762678534,8.164319038978388,1.4103811812702507,0.15255954523663023,0.29896108445037417,0.04767485640642458,0.4568840413015801,2.761168752811878,0.13607198950838995,2.3837428736020345,0.08382828925529767,10.706978710371052,6.833396540767746,4.584198640637067,0.07349873954994371,0.07242942930998918,0.04926401858264321,0.013905166821879427,0.8611271206664495,0.32180528888348897,0.07111499776563814,0.022943525774108884,4.06229529865109
2025-06-23,0.31710797999085494,0.6540351895347003,0.7333122022522031,1.1138417404390126,0.06579990236321058,0.25849096537278987,0.23783099089973755,0.29530680385618024,0.013080703908825934,0.5826859158911644,3.071983510385286,1.1792452452166513,0.25080348301069927,0.02695417936241001,1.942286386303881,0.026557793590030937,0.08601553540836901,0.12010464686040967,1.744093901762895,1.0028539604367253,4.10258458120728,0.46971616568080743,0.6064689913547529,1.656889102718655,0.016846361363181715,0.030224354601291952,0.048755352543786566,3.9043920966662937,0.016449975590802645,0.5153004409054559,2.398129138550366,6.597657881846079,4.360234659901696,7.2934832798994265,9.513239257967337,1.3397812408597265,0.016449975590802645,0.895830026345036,0.7452037399839972,0.0990962422704931,13.19961916801195,0.20215633045158427,11.990645314729665,0.004162042119248045,15.300459201728671,1.8035516849274071,4.842502862541086,0.3359362716925811,69.76375455842714,0.01030600940876875,0.09037577299794247,2.8737910258443,0.028143333726249064,0.04598065509043122,0.11891549544986878,0.13675281386075278,0.18828285795129834,0.2992706497667783,2.0215633045158428,2.6755985413033136,0.10008720374814262,2.834152566738319,0.07085381062450018,0.32701759476735015,24.08038687172982,0.1478515918609815,0.06243063215788294,2.764785121544541,0.7689868627003563,0.8086253218063371,0.49944505726306354,0.04756619522664935,12.089741557000158,0.23287615988510466,0.031710796817766236,1.0068178063473232,4.0431266090316855,0.1930394754066546,0.5311558718006187,0.3408910790808287,1.3001426872482045,3.884572772607762,0.2972887268114793,129.61789698651424,0.021602980295187018,0.0630252078631534,3.3692722371967654,2.972887268114793,1.0306008818109118,0.21602981476506283,0.2457586827209337,0.1387347368160518,0.40034881499257047,0.6738544663404613,0.022494846806390852,4.053036460072033,0.016152687738167422,3.9479943071773316,1.1098778945284145,0.4439511672619199,0.3963849690819724,0.5787220699805663,0.021801173181376556,0.13477089090545372,0.13477089090545372,0.02695417936241001,1.843190144033388,0.14468051749514158,0.1339781193606956,0.02794514084005953,0.03190898970395577,0.013596004231599462,0.31116221112495784,0.2632432237600626,20.612018392262563,0.3032344956773764,0.8244807054487294,7.709687951062095,0.031710796817766236,8.963436261587292,1.3873473917869033,8.106072920144067,1.397257053816169,0.14874346427878166,0.30521641863267546,0.05113365831816652,0.3706199470366996,3.5674647217377515,0.13278896795015468,2.299032896279873,0.08442999822544904,10.920405595790609,6.926827485916333,4.457221538494709,0.07234025874757079,0.07147197727546915,0.049151735362867474,0.013179800351920701,0.8502457511203875,0.354764539767922,0.0709529114975422,0.02299032754521561,4.023307284973154
2025-06-24,0.3165746668728078,0.6529352312610127,0.7439504541784406,1.1080112986748518,0.06608495902671715,0.2599748670058304,0.23743100605126843,0.292831566267681,0.013058704743153505,0.5836845427838222,3.0668170396311907,1.1772619871520422,0.2532597240635861,0.026908847745587928,1.9390198434409416,0.027106704362076864,0.08587087423210199,0.11871550302563422,1.745117764750246,0.9972101782420267,4.234186030852234,0.47486201210253687,0.605449030050759,1.658059815682499,0.01652123975667929,0.03017352319429348,0.04867335565084377,3.8186817112958877,0.015868305256604435,0.5183909866364105,2.3940959580280814,6.692228605772649,4.471617178423404,7.320789062345423,9.497239864664332,1.3375279928932622,0.016719099321499516,0.9022377758215193,0.7439504541784406,0.10051245844214862,13.25656397776063,0.2037949331017927,11.970479412754,0.004748619973608804,15.353870812631545,1.7609464827625638,4.807977530531756,0.3442749469810141,71.5854430646344,0.01028867673233288,0.08903662137256307,2.9006153118086524,0.02631526905112724,0.04590332469169185,0.11871550302563422,0.13652282258281676,0.18796620329614985,0.29678874577076036,2.01816343350253,2.6710987119368435,0.09991887679935664,3.0668170396311907,0.07113036761047348,0.32646761563050636,24.079459636382776,0.14285431686373892,0.05935775151281711,2.6710987119368435,0.7637363516938377,0.807265373401012,0.49860508912101337,0.03957183335910097,12.069408994677588,0.23347380296153866,0.03165746550794826,0.9635741052925509,4.03632686700506,0.19152766956625142,0.5183909866364105,0.33636058797485524,1.2959775609376276,3.7395381212342995,0.29678874577076036,129.3999052324165,0.02156664834043561,0.060940622134716356,3.1657466215547774,2.9678874577076035,1.0387606101976612,0.2156664951976813,0.24534536505742727,0.1355335277070469,0.39967550719742656,0.6568924107640921,0.022555944690371112,4.085791657966853,0.01602659231879436,3.9215685670691554,1.1080112986748518,0.4432045289046008,0.4016540969489663,0.5777487735292031,0.021665578122845728,0.13454423283127706,0.13454423283127706,0.027898142621357782,1.8400902615173549,0.14681149636681834,0.13058705332819764,0.02799707092960225,0.03343819864299903,0.013137848274248468,0.3106388976181887,0.26280050054485904,20.577353040106054,0.3027245150253795,0.8230940914133297,7.647256984602383,0.03165746550794826,9.102311784103422,1.3869927838550555,8.112225717734116,1.3949071428612143,0.14938366776115003,0.3047031047769192,0.05460912785379419,0.45111888791075966,4.629904358546581,0.12662986203179305,2.3644169702350837,0.08428800361020274,10.941611609794137,6.885498750927078,4.44681685338949,0.07182287756150993,0.07150986502133343,0.049069071832152936,0.01315763452556362,0.8488158053566466,0.3541678957387126,0.07083358268574007,0.022852734037601456,4.016540875143061
2025-06-25,0.31542934553063906,0.6486571948324507,0.7435826425786609,1.1114187172327417,0.07119408580965762,0.25696971439765476,0.2373136193655254,0.3005972354796728,0.013348891089310803,0.5952616363689548,3.0949649208025694,1.1766799448770193,0.24989834928684196,0.026697782178621607,2.491792979763028,0.02570897346668283,0.08582841938386794,0.1186568096827627,1.7798520745164734,0.986829049384599,4.251868844678242,0.4766048502611811,0.6288810795311478,1.6097773886253122,0.01651307160033081,0.030059722958592557,0.04864929138055798,3.789107275127973,0.016018668717798237,0.5141794693336567,2.2742554285488272,6.688919945504003,5.062690420731267,7.514930981291776,9.492544397421192,1.340821937627724,0.014238815983182072,0.9017917064390184,0.7396274195184003,0.09888067080647074,13.25000988806708,0.19776134161294148,11.96456116758296,0.004449630363103601,15.3462798074044,1.7205236343126085,4.81219239444836,0.3441047362925173,71.43139900467334,0.010283589976047858,0.08859708377729651,2.942688785832559,0.028082111428462262,0.04627615341877855,0.1186568096827627,0.13645532524142984,0.18787327217479552,0.2986196239495425,2.0171656467320207,2.66977811177471,0.09986947657153589,3.0850770046018523,0.07129296520741468,0.32630620894635565,24.06755467077526,0.1415971246497642,0.05715302862198967,2.650001902173451,0.7594035348197032,0.8068662586928083,0.48847051944196285,0.03955226891196302,12.06344183838943,0.23434717849534092,0.03164181395082097,0.9808962619441862,4.034331293464041,0.18747775458376725,0.5181346923939172,0.33619429017199615,1.2894039435443803,3.6190324006368995,0.28675395476876075,119.84338508783692,0.02155598571716086,0.06091049288673613,3.1641814658070637,3.065300795000593,1.0481351482685723,0.21555986895910315,0.24522406548604656,0.13645532524142984,0.39947790628614355,0.6644780870734931,0.0226436738268567,4.232092635076983,0.01591978784660436,3.919629730416528,1.107463494172481,0.44298540709898804,0.39947790628614355,0.5774631325977821,0.021457104845966985,0.13724637221098088,0.13447771371129955,0.027488826201299,1.8391805147203382,0.1475299592401551,0.12775383215135766,0.028082111428462262,0.03243286092037199,0.013447771960504682,0.3104853167053133,0.2626705710959482,19.67725349048768,0.3005972354796728,0.8226871509338506,7.6731399037022,0.03164181395082097,9.097811570627913,1.3724637221098086,8.108215006130601,1.39421749609122,0.14851876500522024,0.3045524585399334,0.05418660543304698,0.4508958532195092,6.011944709593457,0.12656725580328387,2.333583868752692,0.08444409013402729,10.896649621113216,6.704109782438576,4.389387602312525,0.07119408580965762,0.07068385821573578,0.049044811918459864,0.01305224847572917,0.8622394758364126,0.3539927939431688,0.0707985623248821,0.0226436738268567,4.034331293464041
2025-06-26,0.3099275623215128,0.6869731762783992,0.7264544025025569,1.0975778160529723,0.07304025204184449,0.25363680730742477,0.23688731027966833,0.2961091260832659,0.01352231621655178,0.6040626059141957,3.0992754820192943,1.1745661624780657,0.24837257948832372,0.025662789985910817,2.8821289025149,0.025662789985910817,0.08567423760910964,0.11943068461880615,1.7766547564995954,0.983082302361665,4.145527765165722,0.4777227384752246,0.5961663700824198,1.5792486724440848,0.015397674874020453,0.03000572381159941,0.04856189801901603,3.742819172961813,0.015792486371451264,0.5014114459705524,2.270169966638372,6.67690400071768,5.053595827125516,7.501431194109403,9.475492034664509,1.3502576450614705,0.01618729933967201,0.9001717319974616,0.7422468741661088,0.0994926679641968,13.502576450614704,0.19049686593638715,11.94306808535839,0.0038494187185051133,15.358193941954283,1.7450698131724918,4.790387589544094,0.3434865881391996,71.34255757279041,0.010265116582680303,0.08883273547171587,2.953195025000883,0.026452415922352313,0.046193023151271426,0.11844365513983417,0.11844365513983417,0.18753577749947117,0.2980831850412099,2.1714669246106166,2.664982134749393,0.0987030420277553,3.0795349865704105,0.0710661930839005,0.3257200339850647,24.02431982712008,0.14608050408368897,0.05744517215450359,2.7143336557632707,0.7718578056005466,0.8054168078855943,0.4974633280546645,0.04500858718818906,12.041771127386147,0.2408354281955563,0.03158497274290253,0.979134184445777,4.027084039427971,0.19108908833029814,0.5231261415732144,0.32966815190095267,1.2989320180243709,3.819807801778575,0.286238831293546,119.62809898635061,0.021517262644332596,0.05843220163347559,3.35590342894368,3.059794302860414,1.0265115994364327,0.2151726382096455,0.24478354611144426,0.13818425648559352,0.39876028602690916,0.6632844217177932,0.02240559035203934,4.204749439773486,0.015989892855561638,3.928380997400216,1.1054740518847481,0.4421896301669549,0.3948121681110212,0.57642578050298,0.02141855940227741,0.13660500461271052,0.13423613856970557,0.027834258369545055,1.835876619368471,0.14687013002013047,0.1271295169080516,0.028229071337765803,0.03237459867934402,0.013423614445286532,0.3099275623215128,0.2621987108995345,18.950984069329017,0.3671753191671664,0.8212092795491461,7.600134236137158,0.03158497274290253,9.062268682818315,1.3759203644494642,8.10351959986982,1.3917129302435722,0.14825196658416345,0.30400536191504185,0.05408926486620712,0.4500858659987308,7.777800013004898,0.13324910909073356,2.5662790927216377,0.0842923951619169,10.877074930240855,6.613103815859605,4.355387698319858,0.0710661930839005,0.07008350537683014,0.0489567080456569,0.013028801477065782,0.8675997356587468,0.3533568829289195,0.070276567147459,0.02171466912844297,4.027084039427971
2025-06-27,0.3144034276103821,0.6426051113645023,0.737221818914814,1.0841497309337487,0.07293371011183923,0.2570897508200013,0.23654176887577927,0.2956771993455678,0.014389623489999486,0.6031814753857683,3.0947546488863096,1.1728528531401188,0.25016066239959245,0.026610948998525168,2.8779248154914603,0.02759653872307789,0.08554926681052348,0.11984782094768022,1.7937750845577116,0.9737635877905932,4.238039857286472,0.47801146287600954,0.5992391164875573,1.5690603453799397,0.015375214683196746,0.030060515971748768,0.04849106203207693,3.7886103789309282,0.015769450279288926,0.5125071267336674,2.26685852831602,6.649619417148631,5.125071455323175,7.490489050087717,9.46167037905817,1.3482880590936293,0.014783860554736204,0.8988586747313361,0.737221818914814,0.09895329763868117,13.44345606202168,0.19021899307601983,13.009796771204982,0.003449567340384736,15.375214365969525,1.7740631960734068,4.88852954545752,0.34298555312072365,72.18466267312516,0.010250143122131163,0.08870315745383908,2.937060104971373,0.026413830466156807,0.04573140551620898,0.11827088443788963,0.11827088443788963,0.18726222390236166,0.2966627890701205,2.1682994618674973,2.66109479411011,0.0985590664485226,3.0750429483885053,0.07125820405535271,0.32524491458046206,23.969564659502293,0.14350199783525813,0.05834696808947138,2.7103743273343714,0.7786166343426535,0.8042419671810244,0.4987088705899293,0.04257751781018245,12.024206106719756,0.24048412777399014,0.03153890055857785,0.9816483055870151,4.021209835905122,0.1904161204202554,0.5302477887722417,0.3321440426523311,1.3108356025640007,3.5481263921468136,0.30356191714198955,125.36714455365679,0.02148587596881505,0.06110662166805026,3.291872969769855,3.0553310599042005,1.0250142534673348,0.21485877143730678,0.24442648667220104,0.13798269067810037,0.39817862469230125,0.6603457264064513,0.022372907895828128,4.277463634255081,0.015966568811657287,3.9620745464252085,1.103861525424803,0.44154461956924623,0.3745244478047233,0.575584963098292,0.021091640372722868,0.1375884594879418,0.1340403317798895,0.02818789432018297,1.8331986735398205,0.14665589435315188,0.12812678168341685,0.02828645211772261,0.03390432000970909,0.013404033765446762,0.3094754789876185,0.2618162484090146,19.021899824564862,0.34298555312072365,0.6702016706486037,7.58904811653624,0.03153890055857785,8.972362572375465,1.3719422124828946,8.101554961290157,1.3995387247703708,0.1488241893973366,0.305533096591095,0.04888529615952458,0.44942933736566804,10.053024777749306,0.13601151122899494,2.739941972074328,0.08338097176633874,10.841497309337486,6.633025472763972,4.4562395483114985,0.07115964625781307,0.06919319584411439,0.04888529615952458,0.013009796700710044,0.8683054167685142,0.35284145036625086,0.07135676185289236,0.021978672299735946,4.001497947420817
2025-06-30,0.31496063461453894,0.6417322815872553,0.7362204743182565,1.094488177712508,0.0704724429629919,0.25196849830507295,0.2362204818275031,0.2952755905511811,0.01437007852895992,0.6161417548112044,3.0610236595934768,1.1712598049734522,0.24695767192390022,0.02559055024244654,2.874015823123962,0.027559055235442213,0.08543306800324146,0.11929133980292973,1.799212666008416,0.9547243906757025,4.232283464566929,0.4783464698340949,0.6141732058187169,1.5708661454869068,0.015944881936696572,0.029035431780214383,0.04842519818797825,3.858267791627899,0.01610236198414029,0.5196850600205069,2.263779527559055,6.64058745376707,5.118110236220472,7.283464566929133,9.448818897637794,1.3346457105921947,0.01624015812564084,0.8582677428177962,0.7322834701988641,0.09645669479069748,13.385826771653543,0.19291338958139495,12.992125984251969,0.0034448819044302767,15.393700186661848,1.7362204123669722,4.888451193261334,0.3425196869166817,71.85039370078741,0.010236220683638504,0.08818897910005465,2.8937007498553418,0.02637795341296459,0.04527559137250495,0.11811024091375155,0.11811024091375155,0.18602362063926037,0.2972440926108773,2.3622047244094486,2.65748031496063,0.09842519685039369,3.0708662168247494,0.07096456847791596,0.32283464285332386,24.09448848934624,0.13858267641442967,0.059055120456875776,2.706692913385827,0.7519684907958263,0.8031495912807194,0.4960629883713609,0.04291338479425025,12.007874015748031,0.24015748594689557,0.03149606228813412,0.9803149643845446,4.015747956403597,0.19094488752169872,0.5196850600205069,0.323818893883172,1.3188976002490427,3.690944881889764,0.2854330802527,119.2913505974717,0.019881890456038196,0.07637795500867949,3.3267715784508414,3.0511811023622046,1.053149587526096,0.21456693570444904,0.24409449006628803,0.1358267711842154,0.39763779152096723,0.6535432939454326,0.022539370289937716,4.30118117745467,0.015944881936696572,3.9566929884782924,1.1023621859512929,0.4409448837670754,0.4015747956403597,0.5748031646247924,0.0206692906932568,0.1377952732439116,0.13385826912451917,0.029921258880397466,1.8307086989635557,0.1468503921050725,0.12795275121223268,0.028346455472660816,0.03228346545865216,0.013425196777647874,0.3090551284354503,0.2614606318511362,18.996062992125985,0.3523621972151629,0.8700787551759734,7.509842820054903,0.03149606228813412,8.883593401570959,1.3799213048979992,8.149606599582462,1.3976377765024741,0.14822835058677852,0.30511810084966223,0.0531496084111882,0.4133858079985371,7.519685189555011,0.1348425201543673,2.8149606674674925,0.08444881697339336,11.220472440944881,6.751968353752076,4.479121410940576,0.07165354185217009,0.06894172997925226,0.04881889683993783,0.012992125913852782,0.888779501276692,0.3523621972151629,0.07125984026691107,0.022736221082567228,4.015747956403597
2025-07-01,0.3154636376588375,0.6467004419230998,0.7216230773143572,1.0922928215960541,0.06979632921504114,0.25332675620127004,0.23659773412009616,0.2957471558981841,0.013505786245428012,0.6151540617045056,3.0659122204173705,1.1731303474566013,0.24735207188103334,0.02385693711318222,2.878605725954716,0.027603068001349877,0.08556950757240218,0.11967901443724832,1.7744829353891045,0.9542775197830972,4.219326015601702,0.48798278842890597,0.5914943117963682,1.5891481337598727,0.015477435009090157,0.02849030979809864,0.04850253490702291,3.8525997980100835,0.01604921223977713,0.5205150150642116,2.267394861886078,6.598544780307228,5.126284035568524,7.097931741556418,9.463908988741892,1.313117342102981,0.01577318129534507,0.899071342648621,0.7926023740465138,0.0985823852993947,13.328338191628598,0.1922356560345941,13.0128748595201,0.003943295323836267,15.418284459126202,1.7705395497222594,4.876542042951652,0.3519391089377549,72.08344133431567,0.010252568282671898,0.08990713544005571,2.906208673498721,0.0264200799183462,0.04377057963702418,0.11829886706004808,0.11829886706004808,0.18632070680562365,0.2967329788110232,2.365977247185473,2.089946643559559,0.10055403112507282,3.056053944281236,0.07117648246820944,0.3233502209615499,23.955519627752913,0.1470849172684336,0.0589522654218754,2.7110155957333544,0.7551410563508851,0.8044322490005825,0.4948835723226516,0.042587591554020504,12.027051006526154,0.2405410257714524,0.03154636259069014,1.0173701862047968,4.022161245002913,0.19085549690545775,0.5244583067155678,0.3154636376588375,1.3308622015418283,3.6968394487273013,0.30363373920089654,125.39680613481264,0.019913642523841958,0.08596383791273142,3.3320845479071495,3.056053944281236,1.0548315039004255,0.21490960653376467,0.24448431742280863,0.1370295141559263,0.398272832848935,0.6565586710514905,0.022575366445096237,4.268617208251399,0.015970346465509686,3.9925866046254854,1.1632721653359552,0.441649088021598,0.41601764528003804,0.5757211451909433,0.019716477353677344,0.13840967328506265,0.13407204541740914,0.02977187899719261,1.833632404174937,0.14629625658777512,0.1273684472597163,0.028588890914188935,0.03272935067369381,0.013486070903605162,0.30954870018180314,0.16680139902908697,18.927817977483784,0.34306670272220335,0.9069579259513334,7.413395073664917,0.03154636259069014,9.00325039193237,1.3801533941915258,8.2217710843943,1.4195863107050881,0.14935231231835064,0.3026479162880575,0.05441747532204128,0.41404599945435994,5.284015701622773,0.13604369124308724,2.8884638140598735,0.08458368465956313,11.790453131382824,6.713460288463997,4.596402962460367,0.0721623053810485,0.06873656899614235,0.048896862309368114,0.012815709618843867,0.8882273141112635,0.3529249318505939,0.07295096606170696,0.02287111273135115,4.032019709170026
2025-07-02,0.3077955019986072,0.6234832361601895,0.7221356442654714,1.1088530445236238,0.07181895164237004,0.25637650845908516,0.23676578886090324,0.29003808547446475,0.013515379369450574,0.5978335874730719,3.0680899297071726,1.173963618819947,0.24716907675310532,0.023873882632115092,2.8806503919400446,0.02367657741605489,0.08563028736587548,0.1209478475388799,1.7757433458950733,0.9786318959309774,4.143401140421838,0.4814237628436476,0.5958605411926117,1.5547619743189862,0.015192470765891421,0.028609197527311895,0.04853698612847099,3.7211689541565343,0.015863306736453586,0.5129925033310121,2.2690053864214828,6.603231709101718,5.1299252214746565,7.102973383580293,9.470631178107057,1.3298344160997109,0.016178995376156996,0.8997099506302983,0.7458121996309948,0.09904701265726051,13.258883047223367,0.19533176993010343,13.022117869897205,0.004044748844039249,15.468697891971452,1.744174605407709,4.893159291490352,0.35712170605124816,71.70056900666582,0.010259850654634415,0.08286802022117438,2.8964347621837265,0.026438846030791413,0.04380166976323875,0.11838289443045162,0.11838289443045162,0.1864530499077487,0.2949707011756154,2.3676577945267643,2.0914311270977897,0.10062545438574214,3.077955208150608,0.07102973665827098,0.32160684948239615,23.716038306383243,0.1452163450132217,0.05919144721522581,2.7030759444518155,0.7773809871594931,0.8050036350859371,0.49326204052640926,0.03946096383012691,12.035593788844386,0.2407118814218238,0.03156876988807318,1.0141467289792625,4.025018175429685,0.18704496849600016,0.5248308280549077,0.3265394651835469,1.3120770466167022,3.7191958608349402,0.3038494094376867,125.4858751524488,0.01992778713112366,0.08405185151753561,3.2357989105874303,3.018763725654532,1.0457155635488948,0.24465797398274436,0.24465797398274436,0.14304599645677207,0.398555724982048,0.6589980692084746,0.022887358021849515,4.153266230700737,0.01578438494403659,3.995422528263915,1.1838288972633821,0.4419627901933081,0.41434009522573023,0.6076988188753734,0.019533176699003257,0.1381133689953379,0.13416727643441734,0.029990331099662437,1.8349348283911495,0.14718939129368197,0.12548585868805193,0.028017284819202157,0.03275259824436352,0.01365349360870689,0.30976857179963446,0.16534143589037012,18.941262356214114,0.36698696097411654,0.8997099506302983,7.408795698175038,0.03156876988807318,8.91369576400818,1.359430157347749,8.227610986512135,1.4205946390831516,0.14758400760594412,0.29793027059630584,0.05524534877416351,0.4538010678760697,3.7093303942269693,0.13219423015395707,2.890515482218944,0.08444646194965601,11.443679340212695,6.629441523611684,4.466260248410039,0.07418660835495072,0.0664189175940575,0.04893159362052052,0.012824812583275301,0.8602490250210928,0.3531756134903276,0.07300278293873125,0.023084663237909718,4.025018175429685
2025-07-03,0.3151426595689223,0.6243578767546606,0.7231486773553086,1.1064569478844084,0.06717774511504755,0.25865210192689475,0.23709793086298026,0.29044495941876025,0.013534339140556852,0.5966964318593443,3.0625148186200897,1.1756104894620123,0.24823421999690823,0.023907373615812237,2.8846914529103227,0.023709791614200382,0.08575041204782792,0.1193392816611564,1.778234410811665,0.9780288882607161,4.149213625227219,0.47123211698080625,0.5966964318593443,1.572749553099457,0.015411365211674188,0.028056588289172978,0.0486050752380719,3.7263891192506837,0.015687979719511257,0.51371214428052,2.2721884138149053,6.577322099233892,4.939540030032403,7.429067903683136,9.483916857662214,1.3316999468738961,0.016201691746023966,0.9009720901722004,0.7547617033989563,0.09918595871548119,13.23796728048684,0.18770251878587507,13.040385679285544,0.003852841302918547,15.648462212171458,1.7387181282571056,4.873679370679639,0.3576226868686361,71.84067140273366,0.01027424347444946,0.0885165600703939,2.920256012995177,0.026475935220473423,0.04346795202874952,0.11854896543149013,0.11854896543149013,0.1867146117220111,0.29834821592967214,2.0746068126136095,2.0943650481051383,0.10076661472837603,3.082273054111619,0.07122816878760237,0.3220580090159702,23.946889462625894,0.14502490065196355,0.05986722577638535,2.687109851709027,0.7903264048051845,0.8061329178270082,0.4959298171309683,0.0486050752380719,12.052477673279064,0.2351221167352523,0.03161305548560051,1.0392792675416573,4.030664589135042,0.1912589889264979,0.5216154478985566,0.33292498671847404,1.3356516693436014,3.655259622223978,0.3042756583128561,125.66191042344823,0.021536394012762906,0.08456492592654737,3.240338184329857,2.963724018019442,1.0471825240525692,0.24104955911843623,0.24500118737389218,0.14127083967714302,0.3991148306580482,0.6658499734369481,0.02282067555114232,4.208487954844808,0.01600410974441211,3.9713902595174515,1.1854896072077767,0.4425827885751883,0.41887297193532796,0.6085513166257122,0.020252113946481135,0.12289575180177922,0.13336758316623112,0.030032402416900954,1.8375089288577535,0.14660554488807725,0.12566189393595462,0.028254170290784836,0.033588872557523776,0.013672647130524207,0.31020312424960234,0.16399272569957707,18.967833715324428,0.3536710586131801,0.8733106923840087,7.419188974365871,0.03161305548560051,9.031892717850308,1.3415790646196608,8.397218051055086,1.3929503261548373,0.15114992209256406,0.30526356537672006,0.05492768456867483,0.45443767334155616,4.781474899814165,0.1343554902300951,2.894570382227589,0.08456492592654737,11.81537960109471,6.796807382810184,4.484142643241065,0.07488342845693347,0.06690705580022846,0.04900023629710032,0.012842803607013002,0.8634315746382443,0.3260096372714261,0.07350035738984577,0.02311704708146246,4.020785659817776
