Date,0RGB.L
2025-05-07,10.715203391779918
2025-05-08,10.610614559060053
2025-05-09,10.557281220341297
2025-05-12,10.758009083450526
2025-05-13,10.858762469172158
2025-05-14,10.854966607178996
2025-05-15,10.79562652952926
2025-05-16,10.721747736519923
2025-05-19,10.83181336182493
2025-05-20,10.863382101649593
2025-05-21,10.882073757652178
2025-05-22,10.725441735778093
2025-05-23,10.611009614497407
2025-05-27,10.781695835937859
2025-05-28,10.587845754590106
2025-05-30,10.645241637028324
2025-06-02,10.711722298223815
2025-06-03,10.756533979986962
2025-06-04,10.756326977172174
2025-06-05,10.72841765216523
2025-06-09,10.672163895248605
2025-06-10,10.657129058172396
2025-06-11,10.576028883499571
2025-06-12,10.482869735897236
2025-06-13,10.44682089052562
2025-06-16,10.387761341806431
2025-06-17,10.429223465592894
2025-06-18,10.475254234161625
2025-06-19,10.474284765504766
2025-06-23,10.220394360979093
2025-06-24,10.353551268084953
2025-06-25,10.337411809036102
2025-06-26,10.422123216397134
2025-06-27,10.615768926956465
2025-06-30,10.609697983258256
2025-07-01,10.56458100244522
2025-07-02,10.750860600889244
2025-07-03,10.743875142460677
2025-07-04,10.763017914643042
2025-07-07,10.820406505781095
2025-07-08,10.8947671946862
2025-07-09,11.574364122000448
2025-07-10,11.509294732658466
2025-07-11,11.502090199738214
2025-07-14,11.708659939400981
2025-07-15,11.637218015601507
2025-07-16,11.816812285984975
2025-07-17,11.790388614097592
2025-07-18,11.85623675714722
2025-07-21,11.951942586877994
2025-07-22,12.021975158012078
2025-07-23,12.01942370227639
2025-07-24,12.00959308314023
2025-07-25,11.896143907004124
2025-07-28,11.830083217589616
2025-07-29,11.690243836308284
2025-07-30,11.56079724691712
2025-07-31,11.350605331133286
2025-08-01,11.268814896300071
2025-08-04,11.080233399755162
2025-08-05,10.888708378562102
2025-08-06,10.885302433710281
2025-08-07,10.98488907941271
2025-08-08,10.842435517765866
2025-08-11,10.949590868710374
2025-08-12,10.860910699506956
2025-08-13,10.849326567266022
2025-08-14,10.874141357196631
2025-08-15,10.929157559035367
2025-08-18,10.797453598177244
2025-08-19,10.842876857178702
2025-08-20,10.736210337568474
2025-08-21,10.6546808967839
2025-08-22,10.88660902289324
2025-08-26,10.85581503844394
2025-08-27,10.817027071845086
2025-08-28,10.89338398742552
2025-08-29,10.784641507851733
2025-09-01,10.812377321707062
2025-09-02,10.643804610642187
2025-09-03,10.715423027403267
2025-09-04,10.572687363266171
2025-09-05,10.665261728233773
2025-09-08,10.612779226190105
2025-09-09,10.668847830414295
2025-09-10,10.849645790975648
2025-09-11,10.777338362757902
2025-09-12,10.799550196734751
2025-09-16,10.784287079157197
2025-09-18,10.798113377835742
2025-09-19,10.756101183000743
2025-09-22,10.609503014315786
2025-09-23,10.645822514543147
2025-09-24,10.70236540415034
2025-09-25,10.594083611767582
2025-09-26,10.589494193163775
2025-09-29,10.640901442583447
2025-09-30,10.68705055518322
2025-10-01,10.744699988595858
2025-10-02,10.79006130332676
2025-10-03,10.957161538556406
2025-10-06,10.87974086294818
2025-10-07,10.713992736543378
2025-10-08,10.812781918596079
2025-10-09,10.714253508668524
2025-10-10,10.662355847119521
2025-10-13,10.482503330110092
2025-10-14,10.533472052598666
2025-10-15,10.544242474624875
2025-10-16,10.623351155084814
2025-10-17,10.494168672619809
2025-10-20,10.536163564856444
2025-10-21,10.65071518928343
2025-10-22,10.659401800407826
2025-10-23,10.686673960543283
2025-10-24,11.012267129778214
2025-10-27,11.120271276530083
2025-10-28,11.077441385687214
2025-10-29,11.031803619776515
2025-10-30,11.063829926870639
2025-10-31,11.025378343644508
2025-11-03,11.051693544118004
2025-11-06,10.551859387984976
2025-11-11,10.606556641753183
2025-11-12,10.528044513910785
2025-11-13,10.49062907693047
2025-11-14,10.391788663834753
2025-11-17,10.386297376093294
2025-11-18,10.12473795395085
2025-11-19,10.112676034979874
2025-11-20,10.233107508894541
2025-11-21,10.179825159977696
2025-11-25,10.249247179189494
2025-11-27,10.458180616800467
2025-11-28,10.483687213745478
2025-12-04,10.255193883915487
2025-12-09,10.341166996119775
2025-12-11,10.382790266547717
2025-12-15,10.441229372311273
2025-12-16,10.438413361169102
2025-12-19,10.377765199537642
2025-12-22,10.42021419876119
2025-12-29,10.946572662114132
2026-01-07,11.064929751643469
2026-01-08,11.09342834857211
2026-01-13,11.258401649936623
2026-01-14,11.138059843831988
2026-01-20,10.847545947875972
2026-01-21,10.925486226381851
2026-01-22,11.071569646775602
2026-01-26,11.02209165432889
2026-01-27,10.99025620570652
2026-01-28,11.38971511301139
2026-01-29,11.384499200507033
2026-01-30,11.378937586527337
2026-02-02,11.468909691630362
2026-02-04,11.907917444602422
2026-02-05,11.843358240292037
2026-02-06,11.88520343545481
2026-02-09,12.001465254139736
2026-02-10,12.151193671244576
2026-02-12,12.277262066815927
2026-02-13,12.102788451205766
2026-02-16,12.153351423561066
2026-02-17,12.143119369687385
2026-02-18,12.392028166529496
2026-02-19,12.487559386325652
2026-02-20,12.56658413984545
2026-02-23,12.483389221283934
2026-02-24,12.699602538376551
2026-02-25,12.84310784460777
2026-02-26,13.056101329632329
2026-02-27,13.235721163866309
2026-03-03,12.343606673051442
2026-03-04,12.526953201116616
2026-03-05,12.747662980979849
2026-03-06,12.753622617717099
2026-03-09,12.597806718535026
2026-03-11,13.041724134695679
2026-03-12,13.19441171314696
2026-03-13,13.121944589357675
2026-03-16,13.259104049778184
2026-03-17,13.663440343611114
2026-03-18,13.775130305286671
2026-03-20,13.388469031884249
2026-03-23,13.043719587781458
2026-03-26,13.39046598821639
2026-03-27,13.267089607897892
2026-03-30,13.409030179329015
2026-03-31,13.622857142857143
2026-04-01,13.887491473716945
2026-04-02,13.802951255057831
2026-04-07,13.894848037488902
2026-04-08,14.094976471990421
2026-04-09,14.369668944934693
2026-04-13,14.413519448449637
2026-04-14,14.235992221741942
2026-04-15,13.660445625888391
2026-04-16,13.76583301767385
2026-04-17,13.815375786704465
2026-04-20,14.097439274352864
2026-04-21,13.909265079366174
2026-04-22,13.74975685895736
2026-04-23,13.759468340842108
2026-04-24,13.210602067788317
2026-04-27,13.004551232335235
2026-04-28,12.948869231956756
2026-04-29,12.870037163015759
2026-05-05,12.879688515312623
2026-05-07,13.416501549862916
2026-05-08,13.367997934874802
2026-05-11,13.405887735225958
2026-05-13,13.123504562826426
2026-05-15,13.207289227155833
2026-05-18,13.316793753876464
2026-05-19,13.429997065009267
2026-05-20,13.706169969035832
2026-05-21,13.960033019593505
2026-05-26,14.510813597725734
2026-05-27,14.358803274051661
2026-05-28,14.392748691473095
2026-05-29,14.357169321971101
2026-06-01,14.498658096798039
2026-06-02,14.551034371179371
2026-06-03,14.43617911281559
2026-06-04,14.479705086594846
2026-06-08,14.425108877414138
2026-06-10,14.445450140340292
2026-06-11,13.828159438470868
2026-06-12,14.073323380540318
2026-06-15,13.949736673349053
2026-06-16,13.417767708172006
2026-06-17,13.122757430876105
2026-06-18,12.83352015945781
2026-06-22,12.844420313491389
2026-06-23,12.7008857054556
2026-06-24,12.547164701846869
2026-06-25,12.525832548371355
2026-06-26,12.47247364248964
2026-06-29,12.563877848862525
2026-06-30,12.637803162898058
2026-07-01,12.451796315659546
2026-07-02,12.615620904368345
2026-07-03,12.616928564645091
2026-07-06,12.472825810529185
2026-07-07,12.48561644801053
2026-07-08,12.199640336529338
2026-07-09,12.2723783879407
2026-07-10,12.208475695854583
2026-07-13,12.090451252683588
2026-07-15,12.166969383095187
2026-07-17,11.985153788040588
2026-09-07,13.066256337357846
