Date,KSN.XA
2025-08-27,0.07247588517122619
2025-08-28,0.06980120616484253
2025-08-29,0.06987534238917771
2025-09-01,0.06984801072865444
2025-09-02,0.0698870625069887
2025-09-03,0.07420058959928466
2025-09-04,0.07138058314624018
2025-09-05,0.06989487810333259
2025-09-08,0.06997704752841068
2025-09-09,0.07016559079427448
2025-09-10,0.07602207757879155
2025-09-11,0.07621521219692769
2025-09-12,0.07645260242633256
2025-09-15,0.07079746261893974
2025-09-16,0.07347953607937396
2025-09-17,0.07322705752922233
2025-09-18,0.07449260293891193
2025-09-19,0.07297630809005749
2025-09-22,0.07562601835438801
2025-09-23,0.07824726167898863
2025-09-24,0.08262379198044426
2025-09-25,0.08129625242637074
2025-09-26,0.07978276592120298
2025-09-29,0.0824759524958002
2025-09-30,0.08280468952084942
2025-10-01,0.0871962202925815
2025-10-02,0.0899887493946689
2025-10-03,0.08852293098466002
2025-10-06,0.09292110522977469
2025-10-07,0.09030874099662545
2025-10-08,0.08745697748241996
2025-10-09,0.08628005860044055
2025-10-10,0.08206927542884021
2025-10-13,0.08439293685184228
2025-10-14,0.08963585233821923
2025-10-15,0.08666964951470191
2025-10-16,0.08363535319791718
2025-10-17,0.08322699104503384
2025-10-20,0.08335649122559849
2025-10-21,0.08087906951565979
2025-10-22,0.0754189974102894
2025-10-23,0.07691447277520402
2025-10-24,0.07556252399217397
2025-10-27,0.07012622720897616
2025-10-28,0.07029580474637273
2025-10-29,0.0762798086588417
2025-10-30,0.06506365040235505
2025-10-31,0.06783493347529168
2025-11-03,0.0708175174211093
2025-11-04,0.07073736630637768
2025-11-05,0.07050197405527354
2025-11-06,0.07194447444747444
2025-11-07,0.07019317160826595
2025-11-10,0.07309941252340779
2025-11-11,0.07324768719384067
2025-11-12,0.0704304710389903
2025-11-13,0.07895775793584482
2025-11-14,0.07864284945289655
2025-11-17,0.071556851282868
2025-11-18,0.06722312325236177
2025-11-19,0.06579315734474314
2025-11-20,0.06589647226850809
2025-11-21,0.0643248697204176
2025-11-24,0.06428531616421408
2025-11-25,0.06430328902156261
2025-11-26,0.06435006551740953
2025-11-27,0.06460311335664433
2025-11-28,0.0647631931554669
2025-12-01,0.06480698905954498
2025-12-02,0.06478873356966905
2025-12-03,0.06487279409159055
2025-12-04,0.06644424321532276
2025-12-05,0.0652593361060961
2025-12-08,0.06542268863702501
2025-12-09,0.06403323867025315
2025-12-10,0.06699355704542835
2025-12-11,0.06535947830983947
2025-12-12,0.06522232423217024
2025-12-15,0.06791171325285285
2025-12-16,0.0649167384059625
2025-12-17,0.0676742597100107
2025-12-18,0.06757898142579882
2025-12-19,0.06759040065212965
2025-12-22,0.07059355057321963
2025-12-23,0.07362935842298846
2025-12-24,0.07378816848202317
2025-12-29,0.07399817579213822
2025-12-30,0.07399817579213822
2025-12-31,0.0711358980195766
2026-01-02,0.07401924228869124
2026-01-05,0.07274905718122458
2026-01-06,0.07438347269647447
2026-01-07,0.07471693501444245
2026-01-08,0.0760925704056984
2026-01-09,0.07454555607066254
2026-01-12,0.07455838221589149
2026-01-13,0.07751938292530464
2026-01-14,0.07167842192786283
2026-01-15,0.07460116792816965
2026-01-16,0.07488478987997028
2026-01-19,0.0776620867309544
2026-01-20,0.07622389279608964
2026-01-21,0.07618006833061727
2026-01-22,0.06662804292361678
2026-01-23,0.06696168748466436
2026-01-27,0.06697728717889491
2026-01-28,0.06996676422237244
2026-01-29,0.07045974829298983
2026-01-30,0.06462604982313234
2026-02-02,0.061579964061782025
2026-02-03,0.0679749391690286
2026-02-04,0.06824925939831607
2026-02-05,0.06509260867740906
2026-02-06,0.06050767361625167
2026-02-09,0.06516973719056435
2026-02-10,0.06527802468930838
2026-02-11,0.06551518725667276
2026-02-12,0.0643558439823631
2026-02-13,0.06261553862588379
2026-02-16,0.06558158910388932
2026-02-17,0.06257822082468832
2026-02-18,0.06562071192743157
2026-02-19,0.06575407938547047
2026-02-20,0.06733704256884405
2026-02-23,0.06582096661318428
2026-02-24,0.06887052466532673
2026-02-25,0.06903589991965577
2026-02-26,0.06919374373415317
2026-02-27,0.06925624937438275
2026-03-02,0.06928963191309427
2026-03-03,0.07256016284786007
2026-03-04,0.06956206271846271
2026-03-05,0.07268762330716033
2026-03-06,0.0680457249257653
2026-03-09,0.06056201640632032
2026-03-10,0.06388026812784847
2026-03-11,0.06602383109454572
2026-03-12,0.061625686504046415
2026-03-13,0.060159605547575365
2026-03-16,0.0587839084161809
2026-03-17,0.05832514661585652
2026-03-18,0.0571533936857005
2026-03-19,0.05084226452738366
2026-03-20,0.05014983931562381
2026-03-23,0.046728971709411024
2026-03-24,0.05181035178060582
2026-03-25,0.05650396536508126
2026-03-26,0.052773612907443986
2026-03-27,0.05199617349785137
2026-03-30,0.05013428759624694
2026-03-31,0.053715310997480566
2026-04-01,0.05668934169227062
2026-04-02,0.054299181426252174
2026-04-08,0.058331831656156685
2026-04-09,0.057834809828583064
2026-04-10,0.05609844505089387
2026-04-13,0.054782974024595754
2026-04-14,0.057228914944522355
2026-04-15,0.061941019522558816
2026-04-16,0.058294875415633364
2026-04-17,0.05776129312817359
2026-04-20,0.05895581526835407
2026-04-21,0.057740229020790804
2026-04-22,0.057222862836396896
2026-04-23,0.0591752091636304
2026-04-24,0.056097561084642644
2026-04-27,0.05796217132880238
2026-04-28,0.058755126283410876
2026-04-29,0.057488836634670165
2026-04-30,0.05673153309667044
2026-05-01,0.054958478002124264
2026-05-04,0.05573248294479177
2026-05-05,0.05262835990491866
2026-05-06,0.0546985443732535
2026-05-07,0.05479620831776921
2026-05-08,0.05533354047112123
2026-05-11,0.05531313599427121
2026-05-12,0.054090601464849
2026-05-13,0.054884066076542164
2026-05-14,0.05749969222540612
2026-05-15,0.05425400710429275
2026-05-18,0.05158437660741325
2026-05-19,0.051492673859812266
2026-05-20,0.050232787469355854
2026-05-21,0.05030983634884134
2026-05-22,0.053370957301150185
2026-05-25,0.05525879755404844
2026-05-26,0.054090601464849
2026-05-27,0.053429956087087706
2026-05-28,0.05271869240521523
2026-05-29,0.05340044039811252
2026-06-01,0.05346278958803227
2026-06-11,0.024255654057322374
2026-06-18,0.02195255713780062
2026-06-19,0.022595420138526508
2026-06-22,0.021990103506370554
2026-06-23,0.02132715870392518
2026-06-24,0.02065990268441635
2026-06-25,0.020021841900974436
2026-06-26,0.019984254721241487
2026-06-29,0.01931900598884233
2026-06-30,0.020510346774292084
2026-07-01,0.019330676283628393
2026-07-02,0.021748322630507605
2026-07-03,0.021159543043958416
2026-07-06,0.02089769164439557
2026-07-07,0.020629817273068375
2026-07-08,0.021215978753113665
2026-07-09,0.021215978753113665
2026-07-10,0.02062356050451534
2026-07-13,0.02064610265226135
2026-07-14,0.021257212358950263
2026-07-15,0.02133756029324612
2026-07-16,0.021949880159916613
2026-07-17,0.020722863319158888
2026-07-20,0.02137143564084485
2026-07-21,0.022048014729470378
2026-07-22,0.02144082341889954
2026-07-23,0.022661848763910798
2026-07-24,0.02144082341889954
2026-07-27,0.02023546714568682
2026-07-28,0.020218110416116937
2026-07-29,0.019530058907487605
2026-07-30,0.0194469775265381
2026-07-31,0.02009989025532103
2026-08-03,0.020097442034827082
2026-08-04,0.02009621814821635
2026-08-05,0.02133625953975348
2026-08-06,0.020119497513221597
2026-08-07,0.02011581823906496
2026-08-10,0.01891974335877969
2026-08-11,0.01892782970653347
2026-08-12,0.01956229460809295
2026-08-13,0.020774778105672728
2026-08-14,0.020172382065643417
2026-08-17,0.020199546931006958
2026-08-18,0.022088598877334175
2026-08-19,0.02137274068698804
2026-08-20,0.02193115957982287
2026-08-21,0.021355787509312107
2026-08-24,0.022056119623991687
2026-08-25,0.022671568919630614
2026-08-26,0.02362977953193626
2026-08-27,0.022168851807549256
2026-08-28,0.02405477135919491
2026-08-31,0.021595606928494854
2026-09-01,0.022196188698612267
2026-09-02,0.02095144309079615
2026-09-03,0.022224965088454895
2026-09-04,0.02226207312490213
2026-09-07,0.021691974061984268
