Date,PETR3.BA
2025-06-10,5.198910001255419
2025-06-11,5.310686190742759
2025-06-12,5.319617281051889
2025-06-13,5.525750288713143
2025-06-17,5.705108932381993
2025-06-18,5.698559655394187
2025-06-19,6.075315825971598
2025-06-23,5.633424988263698
2025-06-24,5.431098010316876
2025-06-25,5.352409682662879
2025-06-26,5.42036757319303
2025-06-27,5.330759200962418
2025-06-30,5.446584060141755
2025-07-01,5.573197728285392
2025-07-02,5.6004285545328685
2025-07-03,5.58639881488045
2025-07-04,5.524442727874641
2025-07-07,5.6405406146338795
2025-07-08,5.6596739756667915
2025-07-10,5.53645911172099
2025-07-11,5.635141557471655
2025-07-14,5.510462432050041
2025-07-15,5.362182502351835
2025-07-16,5.378059959936169
2025-07-17,5.413476420014863
2025-07-18,5.302191122038203
2025-07-21,5.213806212394001
2025-07-22,5.203682192663815
2025-07-23,5.378490098842441
2025-07-24,5.458611161778912
2025-07-25,5.468582457645293
2025-07-28,5.3762008180885505
2025-07-29,5.563857607941506
2025-07-30,5.7011475815237365
2025-07-31,5.639469691972826
2025-08-01,5.591038807245055
2025-08-04,5.518476417880118
2025-08-05,5.548843245178324
2025-08-06,5.616677805768341
2025-08-07,5.594468622048258
2025-08-08,5.240332490061438
2025-08-11,5.2166934189406104
2025-08-12,5.369310970966671
2025-08-13,5.415092134481281
2025-08-14,5.257431741336964
2025-08-18,5.484460694698354
2025-08-19,5.468274749398292
2025-08-20,5.700876344014743
2025-08-21,5.323921361657211
2025-08-22,5.3788067163104785
2025-08-25,5.318188850497654
2025-08-26,5.211279241949527
2025-08-27,5.266193068397138
2025-08-28,5.338033008003868
2025-08-29,5.430993123300816
2025-09-01,5.52650382239309
2025-09-02,5.410997554705624
2025-09-03,5.32733141675493
2025-09-04,5.389527297482996
2025-09-05,5.355468430426109
2025-09-08,5.407093215937477
2025-09-09,5.36368630433864
2025-09-10,5.52092662607368
2025-09-11,5.492100608567917
2025-09-12,5.5474582825188135
2025-09-15,5.673962458697537
2025-09-16,5.570003831373142
2025-09-17,5.545758973445838
2025-09-18,5.778224071151915
2025-09-19,5.680184893467787
2025-09-22,5.369602823540339
2025-09-23,6.061482472313606
2025-09-24,5.853849208318857
2025-09-25,5.889169627082581
2025-09-26,6.131055294335313
2025-09-29,6.179150638363132
2025-09-30,5.994985326739268
2025-10-01,6.094737037105648
2025-10-02,5.835530960901339
2025-10-03,5.687507870167717
2025-10-06,5.648330058939096
2025-10-07,5.738313726429786
2025-10-08,5.686350958222115
2025-10-09,5.274116030552672
2025-10-13,5.347379814640567
2025-10-14,5.6831486415502726
2025-10-15,5.495026653092454
2025-10-16,5.367718484630088
2025-10-17,5.4800699790916125
2025-10-20,5.463102543710755
2025-10-21,5.45079466542697
2025-10-22,5.445275558689897
2025-10-23,5.367005940181332
2025-10-24,5.347732931843187
2025-10-27,5.0386899406154395
2025-10-28,5.396956470449451
2025-10-29,5.225415858461177
2025-10-30,5.215993331150079
2025-10-31,5.2679360680411875
2025-11-03,5.383716493370218
2025-11-04,5.337625525921805
2025-11-05,5.490906059054039
2025-11-06,5.550772983249041
2025-11-07,5.687535940195515
2025-11-10,5.833670860058397
2025-11-11,6.038493500506494
2025-11-12,5.848132084589927
2025-11-13,5.957439004260991
2025-11-14,6.013100623286877
2025-11-17,6.011089847391923
2025-11-18,6.035843625220541
2025-11-19,5.884747770087715
2025-11-20,6.316940830911225
2025-11-21,5.948968764102502
2025-11-25,5.871184636966091
2025-11-26,5.873710739902413
2025-11-27,5.922241239956259
2025-11-28,5.744462077040577
2025-12-01,5.832877949107843
2025-12-02,5.72000402650387
2025-12-03,5.742005157772362
2025-12-04,5.778692876780215
2025-12-05,5.4681066606634
2025-12-09,5.499025375990271
2025-12-10,5.602182373868819
2025-12-11,5.5049253030384095
2025-12-12,5.52816817955585
2025-12-15,5.589019394577084
2025-12-16,5.427672288815813
2025-12-17,5.414441251990387
2025-12-18,5.36456742853116
2025-12-19,5.366773590891466
2025-12-22,5.366521366215883
2025-12-23,5.192083682106335
2025-12-24,5.369249005856831
2025-12-26,5.3658223115390005
2025-12-29,5.214388791839263
2025-12-30,5.297098111469369
2026-01-02,5.3882772115300375
2026-01-05,5.290081533599874
2026-01-06,5.159635285172868
2026-01-07,5.207757200328359
2026-01-08,5.318402022045917
2026-01-09,5.369296402717713
2026-01-12,5.368711918073106
2026-01-13,5.539324529624868
2026-01-14,5.74618048003386
2026-01-15,5.78342007478866
2026-01-16,5.773046011593754
2026-01-19,5.758622961423515
2026-01-20,5.794361308100177
2026-01-21,6.0383817612343025
2026-01-22,6.123910707890652
2026-01-23,6.424161521775405
2026-01-26,6.412752350949229
2026-01-27,6.643546811857795
2026-01-28,6.72526147352798
2026-01-29,6.832172480564146
2026-01-30,6.94605232692753
2026-02-02,6.472529515664219
2026-02-03,6.65369332416654
2026-02-04,6.583982286926092
2026-02-05,6.546999145789209
2026-02-06,6.5307656617979575
2026-02-09,6.678180092775424
2026-02-10,6.640247839401963
2026-02-11,6.9762163582717145
2026-02-12,6.771954869629371
2026-02-13,6.6806573622527825
2026-02-18,6.740610215313315
2026-02-19,6.903460837887067
2026-02-20,6.9064818430300665
2026-02-23,7.113608696186811
2026-02-24,7.346449936104406
2026-02-25,7.587932917029603
2026-02-26,7.447266204924043
2026-02-27,7.3641702934199325
2026-03-02,7.643404833543628
2026-03-03,7.647482805380114
2026-03-04,7.467740459412465
2026-03-05,7.56269640389812
2026-03-06,7.9886644028045835
2026-03-09,8.141891067112619
2026-03-10,8.003803787938823
2026-03-11,8.523145648225418
2026-03-12,8.587933644311267
2026-03-13,8.428605121712037
2026-03-16,8.885122715632457
2026-03-17,8.904160660138192
2026-03-18,9.051234456770734
2026-03-19,9.103062334836002
2026-03-20,8.629895447885366
2026-03-23,8.742104805986077
2026-03-25,8.916612927228533
2026-03-26,9.285370383107503
2026-03-27,9.58994501178319
2026-03-30,9.693114006800208
2026-03-31,9.42163537583385
2026-04-01,9.207758238602668
2026-04-06,9.586235659551688
2026-04-07,9.643147652548635
2026-04-08,9.177817910613355
2026-04-09,9.366007554424513
2026-04-10,9.805498502882878
2026-04-13,9.950806401394855
2026-04-14,9.61863187782211
2026-04-15,8.867001200092028
2026-04-16,9.820160908660672
2026-04-17,9.292101713543488
2026-04-20,9.504450743448206
2026-04-21,9.278509516024553
2026-04-22,9.802406719531264
2026-04-23,9.65533420173722
2026-04-24,9.455451927622812
2026-04-27,9.774225725616136
2026-04-28,9.456321950275708
2026-04-29,9.863900071759568
2026-04-30,10.093405315411266
2026-05-04,10.076136238649834
2026-05-05,9.920683343502136
2026-05-06,9.435519870850175
2026-05-07,9.19836690788187
2026-05-08,8.959010544676127
2026-05-11,9.637088187874546
2026-05-12,9.26349985649819
2026-05-13,9.086667157837864
2026-05-14,8.974067403851473
2026-05-15,9.126266169429778
2026-05-18,9.428852781880847
2026-05-19,9.36500123061777
2026-05-20,9.168835803996135
2026-05-21,9.213463744341798
2026-05-22,9.017293947735492
2026-05-26,8.761625061184532
2026-05-27,8.57694580320539
2026-05-28,8.498307643606788
2026-05-29,8.474731055140545
2026-06-01,8.493007545289965
2026-06-02,8.474576271186441
2026-06-03,8.29646017699115
2026-06-04,8.317342288318542
2026-06-05,8.15614737397224
2026-06-08,8.12516103517907
2026-06-09,8.064274724156304
2026-06-10,8.166571660016201
2026-06-11,8.322427736601192
2026-06-12,8.252447683221833
2026-06-16,7.660737067616687
2026-06-17,7.51573269403656
2026-06-18,7.595529077197214
2026-06-19,7.8796261368875475
2026-06-22,7.761703753679345
2026-06-23,8.232416631867805
2026-06-24,7.606717775855382
2026-06-25,7.662036899226652
2026-06-26,7.4648172160692825
2026-06-29,7.763653065457671
2026-06-30,7.503091770859838
2026-07-01,7.463612672186076
2026-07-02,7.447812242009671
2026-07-03,7.622094664533735
2026-07-06,7.670170905033182
2026-07-07,7.783610913516087
2026-07-08,8.017655276039772
2026-07-10,7.927851857064114
2026-07-13,8.384227062519859
2026-07-14,8.201516216902924
2026-07-15,8.233826412404206
2026-07-16,8.173999573530457
2026-07-17,8.39332083306223
2026-07-20,8.160320736084584
2026-07-21,8.680955673350233
2026-07-22,8.78329989287215
2026-07-23,8.942229887365704
2026-07-24,8.793229449067635
2026-07-27,8.470795421191664
2026-07-28,8.037736291846098
2026-07-29,8.67563324507346
2026-07-30,8.742332185232184
2026-07-31,8.976230800677452
2026-08-03,8.825965722819175
2026-08-04,8.579721609846612
2026-08-05,8.432562665060464
2026-08-06,8.502436709227084
2026-08-07,8.275742416794378
2026-08-10,8.664960632195529
2026-08-11,8.353629258528628
2026-08-12,8.277655554330096
2026-08-13,8.213564280573035
2026-08-14,8.23317656621959
2026-08-18,8.298153646316571
2026-08-19,8.441202756075764
2026-08-20,8.677088354796501
2026-08-21,8.68759013803997
2026-08-24,8.341654066698998
2026-08-25,8.133639505274646
2026-08-26,8.153806053875183
2026-08-27,8.264322370880583
2026-08-28,8.38406856909629
2026-08-31,8.74902583181164
2026-09-01,9.23857289410692
2026-09-02,9.456777166845383
2026-09-03,9.33592791476686
2026-09-04,9.100556874201205
2026-09-07,8.962721927270652
