Date,MMI.XA
2025-05-12,0.5893797043887449
2025-05-13,0.5982512435877976
2025-05-14,0.5992854453457573
2025-05-15,0.5679210701794075
2025-05-16,0.560865346004399
2025-05-19,0.5604804226900122
2025-05-20,0.5703530485370444
2025-05-21,0.5801717655005482
2025-05-22,0.6024096060352018
2025-05-23,0.6254620025256484
2025-05-26,0.6391234905092282
2025-05-27,0.6768286072235576
2025-05-28,0.6929456029820683
2025-05-29,0.7054272440190824
2025-05-30,0.6862912132873761
2025-06-02,0.680387848094186
2025-06-03,0.6972393963343837
2025-06-04,0.6695794969913821
2025-06-05,0.6994995558880155
2025-06-06,0.7331628086689556
2025-06-10,0.7640552134671006
2025-06-11,0.7740907361290426
2025-06-12,0.7456363624538708
2025-06-13,0.7196671378554877
2025-06-16,0.7088208767232542
2025-06-17,0.694209289464661
2025-06-18,0.7003275779604333
2025-06-19,0.6884876007958406
2025-06-20,0.6978052951810598
2025-06-23,0.6704285421999642
2025-06-24,0.6705784004938339
2025-06-25,0.6823266379251842
2025-06-26,0.6811456806488915
2025-06-27,0.7259325174873152
2025-06-30,0.7300490095739751
2025-07-01,0.7692307665728141
2025-07-02,0.7468926109908037
2025-07-03,0.7973236395583566
2025-07-04,0.7801615916178
2025-07-07,0.7875325589732438
2025-07-08,0.7887135953591734
2025-07-09,0.7684597367366235
2025-07-10,0.7532641579298393
2025-07-11,0.763058976774457
2025-07-14,0.763744602855683
2025-07-15,0.7685834528854819
2025-07-16,0.751626673423043
2025-07-17,0.7657053458352178
2025-07-18,0.7931188321518408
2025-07-21,0.7937838655512638
2025-07-22,0.757829050654806
2025-07-23,0.7599888316876863
2025-07-24,0.7751502528964941
2025-07-25,0.7845334694077568
2025-07-28,0.7718552465079861
2025-07-29,0.775193795771053
2025-07-30,0.8435496569564729
2025-07-31,0.793248926369282
2025-08-01,0.7867378343119652
2025-08-04,0.7839184591288102
2025-08-05,0.7824726001330998
2025-08-06,0.7826475716447574
2025-08-07,0.7934290423448934
2025-08-08,0.7937838655512638
2025-08-11,0.7774049136996002
2025-08-12,0.7831291470370544
2025-08-13,0.8043794309130036
2025-08-14,0.7935177184043899
2025-08-15,0.8030784993700625
2025-08-18,0.7905138101011278
2025-08-19,0.8000889305592059
2025-08-20,0.7971656649803249
2025-08-21,0.8496551513671875
2025-08-22,0.8290040897535095
2025-08-25,0.8531383091535247
2025-08-26,0.8788030718701508
2025-08-27,0.8585604960991399
2025-08-28,0.8264462916425543
2025-08-29,0.8608641969104072
2025-09-01,0.8493517998024774
2025-09-02,0.8721905080954607
2025-09-03,0.8960071814088917
2025-09-04,0.8957563676194479
2025-09-05,0.9170207927168895
2025-09-08,0.9180988555645105
2025-09-09,0.9261857851013988
2025-09-10,0.9347899350272547
2025-09-11,0.9371647753748088
2025-09-12,0.9740627639654714
2025-09-15,1.0081558514894486
2025-09-16,0.9947999041732177
2025-09-17,1.0477102542134369
2025-09-18,1.0344633908914382
2025-09-19,1.021668380179683
2025-09-22,1.0195507548328315
2025-09-23,1.0060361906529647
2025-09-24,1.0194936435425093
2025-09-25,1.0204081926732942
2025-09-26,1.0469738563173234
2025-09-29,1.0512189640078442
2025-09-30,1.055408968299348
2025-10-01,1.0238524147457737
2025-10-02,1.0179977180987294
2025-10-03,1.0229316841569736
2025-10-06,1.0249479374061425
2025-10-07,0.9933961677841942
2025-10-08,0.9704903394516896
2025-10-09,0.9844413066685959
2025-10-10,0.9961512284713928
2025-10-13,0.9508270829416332
2025-10-14,0.957983214648164
2025-10-15,0.9617535386995244
2025-10-16,0.8196264447227374
2025-10-17,0.7823336662161676
2025-10-20,0.7724367800471715
2025-10-21,0.7809013700123506
2025-10-22,0.7821228917084593
2025-10-23,0.8278794087785906
2025-10-24,0.8171946927946785
2025-10-27,0.852734912160737
2025-10-28,0.8210550208902107
2025-10-29,0.8306023441124587
2025-10-30,0.8486562942008486
2025-10-31,0.8253250639609795
2025-11-03,0.8328140210810887
2025-11-04,0.8375304278611773
2025-11-05,0.8234630784810901
2025-11-06,0.8238348031525633
2025-11-07,0.8030098537443355
2025-11-10,0.8322087376706513
2025-11-11,0.8451656524678838
2025-11-12,0.8338967878484823
2025-11-13,0.829056470932395
2025-11-14,0.8145152497942455
2025-11-17,0.8193961376961346
2025-11-18,0.8066775291134721
2025-11-19,0.7783190468082677
2025-11-20,0.7851494454366789
2025-11-21,0.7551180354859928
2025-11-24,0.7602437331908518
2025-11-25,0.7604562817630925
2025-11-26,0.7833920743988261
2025-11-27,0.7752373435377947
2025-11-28,0.7827898776228446
2025-12-01,0.783319236796216
2025-12-02,0.7999999758223413
2025-12-03,0.801037940477608
2025-12-04,0.8086405493937528
2025-12-05,0.8114856131812012
2025-12-08,0.8021390184443048
2025-12-09,0.8025499269289083
2025-12-10,0.7982210936530829
2025-12-11,0.7956805775266508
2025-12-12,0.7940108757702711
2025-12-15,0.7923033254997975
2025-12-16,0.7902907006255389
2025-12-17,0.789533034151896
2025-12-18,0.7884214541635085
2025-12-19,0.7941872066133823
2025-12-22,0.7962952316154057
2025-12-23,0.8042591510447755
2025-12-24,0.8173459287208872
2025-12-29,0.8538251366120219
2025-12-30,0.8310564880162641
2025-12-31,0.8650125090635747
2026-01-02,0.8597619942283533
2026-01-05,0.8786944892462784
2026-01-06,0.8582708702866625
2026-01-07,0.8276338049430766
2026-01-08,0.80399700003339
2026-01-09,0.8027983119204898
2026-01-12,0.8029364396410542
2026-01-13,0.798162495374611
2026-01-14,0.8027983119204898
2026-01-15,0.8263514617356015
2026-01-16,0.8064515991694367
2026-01-19,0.7938790745162678
2026-01-20,0.7823735916154374
2026-01-21,0.7876732046043647
2026-01-22,0.7879490233517467
2026-01-23,0.8326539813368538
2026-01-27,0.8037274287895331
2026-01-28,0.8104483620167251
2026-01-29,0.8102871206808927
2026-01-30,0.7990129923653809
2026-02-02,0.7741481745657659
2026-02-03,0.803877535349991
2026-02-04,0.8189910950929545
2026-02-05,0.7811113394000162
2026-02-06,0.7438016472628435
2026-02-09,0.8057349453789412
2026-02-10,0.7952050521503774
2026-02-11,0.8100059644461672
2026-02-12,0.8022030851164996
2026-02-13,0.7752399978032585
2026-02-16,0.7750551197259191
2026-02-17,0.7926575141041446
2026-02-18,0.8113106331236144
2026-02-19,0.8010042640795033
2026-02-20,0.7841024377683252
2026-02-23,0.7659166894385894
2026-02-24,0.7605701167364437
2026-02-25,0.7443870870072897
2026-02-26,0.7701564208121363
2026-02-27,0.8672087065464974
2026-03-02,0.8676267139967819
2026-03-03,0.8404885631242504
2026-03-04,0.8165981271726699
2026-03-05,0.7995639060222226
2026-03-06,0.8105002318868936
2026-03-09,0.7751937811226808
2026-03-10,0.7848147240086557
2026-03-11,0.8107112470532412
2026-03-12,0.8072964459108529
2026-03-13,0.8103131077053943
2026-03-16,0.7960320570181153
2026-03-17,0.7858545993306548
2026-03-18,0.7497541965402099
2026-03-19,0.7473200787811513
2026-03-20,0.7583634086824923
2026-03-23,0.7161062917513731
2026-03-24,0.7711307737753904
2026-03-25,0.8054821071042324
2026-03-26,0.7916042293565742
2026-03-27,0.8128137785710703
2026-03-30,0.8475081808920655
2026-03-31,0.8475081808920655
2026-04-01,0.8473564608453609
2026-04-02,0.8115042749001222
2026-04-07,0.8015313036120356
2026-04-08,0.8298755158046957
2026-04-09,0.8193264740677841
2026-04-10,0.8324285168486117
2026-04-13,0.7705736989884838
2026-04-14,0.7951807544892093
2026-04-15,0.8218515919175216
2026-04-16,0.8136993158723591
2026-04-17,0.8268985312246092
2026-04-20,0.8144411556424974
2026-04-21,0.8083632425182911
2026-04-22,0.8157302205993797
2026-04-23,0.8174719578932412
2026-05-05,0.7924851337645528
2026-05-06,0.8051133567571391
2026-05-07,0.7480606042227564
2026-05-08,0.7869658600613406
2026-05-11,0.8573535621206525
2026-05-12,0.9527321607451498
2026-05-13,0.9558460485423559
2026-05-14,0.8655867294164351
2026-05-15,0.8446362544811168
2026-05-18,0.8106116755416896
2026-05-19,0.8061055950594367
2026-05-20,0.7994363805120758
2026-05-21,0.7945272452817079
2026-05-22,0.7944297632566442
2026-05-25,0.8104623641260437
2026-05-26,0.8851189730287411
2026-05-27,0.8904993230262948
2026-05-28,0.8919267105470142
2026-05-29,0.926835250714005
2026-06-01,0.934062545889826
2026-06-02,0.9320209078405939
2026-06-03,0.9483926357020738
2026-06-04,0.9334889031053943
2026-06-05,0.9349518583521195
2026-06-09,0.9157509157509158
2026-06-10,0.8871605020033863
2026-06-11,0.8550118043911218
2026-06-12,0.8833171702982906
2026-06-15,0.939438135160316
2026-06-16,0.9495404119420178
2026-06-17,0.969958664929597
2026-06-18,0.9756692626634904
2026-06-19,0.9969465969173054
2026-06-22,1.032313271773538
2026-06-23,1.0145633793510618
2026-06-24,1.0147657270976824
2026-06-25,1.0071593050730487
2026-06-26,1.041603602380082
2026-06-29,1.0806568231423734
2026-06-30,1.061712004864123
2026-07-01,1.0390238181770144
2026-07-02,1.045127782923631
2026-07-03,1.0519315697580214
2026-07-06,1.0781997524924407
2026-07-07,0.99508524100169
2026-07-08,0.9516882175256637
2026-07-09,0.9516882175256637
2026-07-10,0.9674875825611
2026-07-13,0.9564003204297521
2026-07-14,0.8958396743649304
2026-07-15,0.8900811059848641
2026-07-16,0.8658008396345686
2026-07-17,0.8136771122977831
2026-07-20,0.848751288816563
2026-07-21,0.808427273672273
2026-07-22,0.8178142845791305
2026-07-23,0.8023518973354204
2026-07-24,0.8270032000991533
2026-07-27,0.892200173482551
2026-07-28,0.8577380076939971
2026-07-29,0.8681721173665637
2026-07-30,0.8386508631003515
2026-07-31,0.8603362308696906
2026-08-03,0.8647989994425431
2026-08-04,0.8769259224288771
2026-08-05,0.8900268459808416
2026-08-06,0.9251920759147324
2026-08-07,0.9646449137010141
2026-08-10,0.9795544821931561
2026-08-11,0.9433385987816925
2026-08-12,0.9169825162000245
2026-08-13,0.8936209068545411
2026-08-14,0.8649672729708585
2026-08-17,0.8875558839956638
2026-08-18,0.874340380608838
2026-08-19,0.8457498720464441
2026-08-20,0.8528784502943296
2026-08-21,0.8542314821881396
2026-08-24,0.8944982466284601
2026-08-25,0.8992034138417712
2026-08-26,0.8960903689602729
2026-08-27,0.855964028385298
2026-08-28,0.8480848701659163
2026-08-31,0.842228672509868
2026-09-01,0.833898490568486
2026-09-02,0.8442198698350823
2026-09-03,0.8473267951472657
2026-09-04,0.8100921048664529
2026-09-07,0.8103501733922353
