Date,0VAG.L
2025-05-08,108.68604753910047
2025-05-09,107.74412312601591
2025-05-12,118.1784481108615
2025-05-13,117.81525061301694
2025-05-14,117.4266947761017
2025-05-15,116.70753157708918
2025-05-16,115.55384227207728
2025-05-19,115.15705473969933
2025-05-20,114.50008608439192
2025-05-21,109.2879283960706
2025-05-23,106.21409322205372
2025-05-27,106.96508420844074
2025-05-28,110.30709495234734
2025-05-29,110.26275966859946
2025-05-30,108.77007127165774
2025-06-02,106.58496085170114
2025-06-03,108.9609790820398
2025-06-04,111.39096121559963
2025-06-05,111.52194758546997
2025-06-06,111.64521682534847
2025-06-09,112.60400942331064
2025-06-10,112.9597197898424
2025-06-11,112.33056138893065
2025-06-12,110.28223870062487
2025-06-13,108.4546058110206
2025-06-16,107.6989699578692
2025-06-18,104.7242695075038
2025-06-20,105.27688296454932
2025-06-23,105.36816641837319
2025-06-24,107.33039345748688
2025-06-25,107.1570047101415
2025-06-26,108.53114803587832
2025-06-27,108.95291145780476
2025-06-30,110.18791611992052
2025-07-01,109.29512215827614
2025-07-02,111.62612337427458
2025-07-03,114.10453780188429
2025-07-07,112.27353916815514
2025-07-08,110.79008394542237
2025-07-10,113.95051454928142
2025-07-11,113.04050485327028
2025-07-14,109.51403148528405
2025-07-15,107.80299838145744
2025-07-16,105.68777569914123
2025-07-17,109.99138410701308
2025-07-18,104.98021938049011
2025-07-21,106.36589684329189
2025-07-22,105.34439341379458
2025-07-23,107.71394710755372
2025-07-24,106.16273593472383
2025-07-25,107.14397535977743
2025-07-28,108.77553025015622
2025-07-29,106.84600084976356
2025-07-30,107.23006003800383
2025-07-31,106.78718915951798
2025-08-01,103.81592681596965
2025-08-04,106.11112835337815
2025-08-05,101.69521002512947
2025-08-06,99.52540886866048
2025-08-07,98.87055706842682
2025-08-08,98.17927385566779
2025-08-11,97.40266189804503
2025-08-12,98.39705547879876
2025-08-13,106.24572022320474
2025-08-14,102.66903559421235
2025-08-15,99.8287658168845
2025-08-18,98.92197360248291
2025-08-20,100.35187118535511
2025-08-21,98.75483039931301
2025-08-22,104.87474470387791
2025-08-26,102.70247004501772
2025-08-28,101.9110184482495
2025-08-29,101.31950989632422
2025-09-02,97.51203320521614
2025-09-03,95.80345602750718
2025-09-04,98.03450452382037
2025-09-05,100.52248446282789
2025-09-08,97.52435475097116
2025-09-09,97.5987761806727
2025-09-10,98.68600995060527
2025-09-11,100.33319302982164
2025-09-12,98.5584267173829
2025-09-15,98.34767159586333
2025-09-16,96.5634306760779
2025-09-17,97.14478797094104
2025-09-18,98.00794947028383
2025-09-19,96.94371546091031
2025-09-22,97.3984532255773
2025-09-23,96.11667001047275
2025-09-24,94.85612426788899
2025-09-25,87.49948860189245
2025-09-26,86.68320088446895
2025-09-29,86.1447871453896
2025-09-30,85.09700880179918
2025-10-01,85.43192944223622
2025-10-02,86.25193888606188
2025-10-03,90.36791058623027
2025-10-06,88.17654167280804
2025-10-07,86.9736415153903
2025-10-08,88.37768161757309
2025-10-09,90.22019558717395
2025-10-10,87.5293278875147
2025-10-13,87.70053502257701
2025-10-14,87.7585539590431
2025-10-15,91.33591451129998
2025-10-16,90.871652512822
2025-10-17,92.67311190881315
2025-10-20,92.80328966314617
2025-10-21,95.29128847386055
2025-10-22,101.41220756313305
2025-10-23,103.49664090009988
2025-10-24,108.95547987539557
2025-10-27,111.1999270390128
2025-10-28,109.81031880645975
2025-10-29,112.53649112020757
2025-10-30,107.6134673570254
2025-10-31,108.04368942968279
2025-11-03,112.50272794635123
2025-11-04,115.06337799904226
2025-11-05,113.0378123005283
2025-11-06,98.98375669631952
2025-11-07,88.84222481875919
2025-11-10,90.44317869068212
2025-11-11,90.52405448387023
2025-11-12,96.2531277421821
2025-11-13,95.58924800523144
2025-11-14,89.6279135960796
2025-11-17,89.49664079611286
2025-11-18,87.21669624620053
2025-11-19,85.72291545843224
2025-11-20,87.20769308973345
2025-11-21,90.22366540691374
2025-11-24,92.24083499056879
2025-11-25,96.03986293852226
2025-11-26,97.20159001168366
2025-11-28,97.88555982475646
2025-12-01,96.85043423040446
2025-12-02,96.33453715752252
2025-12-03,97.57897313861804
2025-12-04,99.60461308597098
2025-12-05,101.09844021313883
2025-12-08,100.55495515395418
2025-12-09,101.49356039808544
2025-12-10,100.34429915386954
2025-12-11,102.6167265264238
2025-12-12,101.85784612499268
2025-12-15,100.6811970910844
2025-12-16,101.89281286761285
2025-12-17,102.5809201918022
2025-12-18,103.61497039755893
2025-12-19,101.99709759427249
2025-12-22,101.47522810607998
2025-12-23,102.3882383313812
2025-12-24,103.61200351724791
2025-12-29,104.26011075785499
2025-12-30,103.15411595899369
2025-12-31,100.79979683544893
2026-01-02,97.93033247332731
2026-01-05,95.68560444254591
2026-01-06,102.58216222941341
2026-01-07,105.63130214858776
2026-01-08,107.00642424426191
2026-01-09,111.81382995479797
2026-01-12,113.03453071941415
2026-01-13,112.80774232343362
2026-01-14,111.51830822252391
2026-01-15,116.34748033623808
2026-01-16,115.58922164009373
2026-01-20,113.79871572621119
2026-01-21,117.13579139462186
2026-01-22,120.27310974757202
2026-01-23,116.13015383939226
2026-01-26,118.05262080344964
2026-01-27,116.26419240705197
2026-01-28,114.99398367016313
2026-01-29,117.01202647571257
2026-01-30,113.02270603971131
2026-02-02,115.0719402412858
2026-02-03,113.59560429142212
2026-02-04,116.35209582793324
2026-02-05,112.82724575865909
2026-02-06,118.96449401715824
2026-02-09,118.4720540598158
2026-02-10,123.56896234919387
2026-02-11,122.5478769690374
2026-02-12,116.24305261503746
2026-02-13,122.10243153122236
2026-02-17,122.745301183805
2026-02-18,125.36519566047718
2026-02-19,121.77911769092881
2026-02-20,122.95736731141578
2026-02-23,121.5685089708698
2026-02-24,118.67838251541147
2026-02-25,114.72086094847037
2026-02-26,113.93969621115583
2026-02-27,112.00441097413352
2026-03-02,116.50531411444817
2026-03-03,118.94601954765015
2026-03-04,119.78677027446562
2026-03-05,117.36361546763413
2026-03-06,112.57433001567482
2026-03-09,108.4694513319769
2026-03-10,106.06764597966223
2026-03-11,105.81655769827363
2026-03-12,106.30778430769625
2026-03-13,100.85114013078169
2026-03-16,101.20830033867331
2026-03-17,104.80493765451563
2026-03-18,104.17244651100852
2026-03-19,102.90011067934722
2026-03-20,97.9975754609551
2026-03-23,101.436980873594
2026-03-24,103.14335271278605
2026-03-25,102.6481497455361
2026-03-26,101.98677529771147
2026-03-27,99.42822199000814
2026-03-30,101.36450308831736
2026-03-31,100.62668692693147
2026-04-01,103.34316347990608
2026-04-02,100.630995046197
2026-04-07,101.56493275177513
2026-04-08,104.90945271387314
2026-04-09,106.29065597518508
2026-04-10,106.59143396184986
2026-04-13,109.18646098364931
2026-04-14,109.62502565749618
2026-04-15,107.3034184409195
2026-04-16,106.2907379901035
2026-04-17,110.80182044825571
2026-04-20,111.14414856325119
2026-04-21,113.31408418802937
2026-04-22,113.64023404676465
2026-04-23,115.12798009878946
2026-04-24,115.00727059586254
2026-04-27,113.33844347356947
2026-04-28,109.43234908087254
2026-04-29,105.9082380648109
2026-04-30,107.11783355579901
2026-05-01,109.59582543521827
2026-05-05,111.95113877648882
2026-05-06,116.56491280008389
2026-05-07,116.33658743492349
2026-05-08,116.61849918514643
2026-05-11,117.42417910177821
2026-05-12,131.80233623702236
2026-05-13,130.8269451951127
2026-05-14,130.7317958359795
2026-05-15,132.05897270580638
2026-05-18,131.9618664171212
2026-05-19,127.19848811201163
2026-05-20,131.65418013402947
2026-05-21,129.92593447914874
2026-05-22,138.10999330467607
2026-05-26,141.35977179924913
2026-05-27,137.96391437963112
2026-05-28,133.53097825010607
2026-05-29,138.4945503479114
2026-06-01,139.53149185717484
2026-06-02,145.79863970233242
2026-06-03,145.49519041709428
2026-06-04,142.34838342153895
2026-06-05,134.97417929250486
2026-06-08,140.31812528027208
2026-06-09,139.90306945066308
2026-06-10,135.18469980693482
2026-06-11,140.9059435660889
2026-06-12,137.33679362823577
2026-06-15,137.50827335066452
2026-06-16,135.23227067319604
2026-06-17,130.53664681379345
2026-06-18,136.04025945840516
2026-06-22,136.82420968094644
2026-06-23,133.5724256020313
2026-06-24,136.50026152099997
2026-06-25,139.50562661672294
2026-06-26,136.32133825501398
2026-06-29,138.86650208417737
2026-06-30,142.82334866207856
2026-07-01,144.92855906392455
2026-07-02,139.89482481786808
2026-07-06,144.62117057866297
2026-07-07,127.61695905184193
2026-07-08,129.4786601403612
2026-07-09,135.27558627925416
2026-07-10,137.44975028182216
2026-07-13,133.52003987274088
2026-07-14,129.20679550959085
2026-07-15,126.9378795607092
2026-07-16,128.77334331139033
2026-07-17,130.9390807988278
