Date,0HGR.L
2026-01-08,225.6188468197939
2026-01-09,233.18163073872898
2026-01-12,232.9248331416306
2026-01-13,237.85034713293905
2026-01-14,239.74610945507496
2026-01-15,241.99527385348676
2026-01-16,243.67814590652438
2026-01-20,237.39614874698876
2026-01-21,240.79845041921217
2026-01-22,242.106615122253
2026-01-26,238.27087696650824
2026-01-27,218.61303680124635
2026-01-28,216.09936827668938
2026-01-29,217.593417448156
2026-01-30,215.36914438950808
2026-02-02,226.09098156460615
2026-02-03,224.1962774957699
2026-02-04,239.3398212266584
2026-02-05,244.60729598837426
2026-02-06,247.63249692326127
2026-02-09,239.53233158872192
2026-02-10,239.36857563553312
2026-02-11,243.14630458119854
2026-02-12,244.37804672377337
2026-02-13,237.66846669652068
2026-02-17,236.7502629460237
2026-02-18,236.19438157858283
2026-02-19,237.4639800492536
2026-02-20,238.53745872791745
2026-02-23,234.8191741563215
2026-02-24,238.19709287597615
2026-02-25,237.05244752115857
2026-02-26,237.78793934561048
2026-02-27,234.95424969323165
2026-03-02,240.40669428483685
2026-03-03,235.99519550662433
2026-03-04,240.41803695649836
2026-03-05,238.49594964359085
2026-03-06,228.04447651772438
2026-03-09,226.45675531264854
2026-03-10,232.55873264056987
2026-03-11,227.86095966633866
2026-03-12,231.11552857573932
2026-03-13,219.73249956574605
2026-03-16,223.19653401167858
2026-03-17,224.5143671953064
2026-03-18,226.19709382861294
2026-03-19,223.66339109736316
2026-03-20,218.57662439015635
2026-03-23,230.57477956333318
2026-03-24,231.20836643357353
2026-03-25,227.31820821124546
2026-03-26,223.332183236611
2026-03-27,228.44148179971086
2026-03-30,224.93481449556208
2026-03-31,228.82756888892365
2026-04-01,234.16911320931231
2026-04-02,231.97337290793283
2026-04-07,234.59933032095688
2026-04-08,243.60997903378734
2026-04-09,245.0445032168724
2026-04-10,246.99495910242746
2026-04-13,248.7417588456434
2026-04-14,248.4652675968907
2026-04-15,242.97226434931397
2026-04-16,241.7981226227868
2026-04-17,248.42569907553522
2026-04-20,248.56877146728743
2026-04-21,249.18909842973858
2026-04-22,245.77943868098248
2026-04-23,252.1331058020478
2026-04-24,251.15802485498037
2026-04-27,251.00998019741328
2026-04-28,254.15278722524542
2026-04-29,257.5273442089109
2026-04-30,261.0954435260991
2026-05-01,261.1979771646426
2026-05-05,263.1043825682342
2026-05-06,268.3468246947566
2026-05-07,265.3548682034902
2026-05-08,263.1417864319906
2026-05-11,264.3190934354027
2026-05-12,266.3774710179308
2026-05-13,261.9954895383765
2026-05-14,270.3697420227244
2026-05-15,266.18378088401926
2026-05-18,264.9033780238039
2026-05-19,257.44862910201584
2026-05-20,265.00473607164383
2026-05-21,263.39563467647963
2026-05-22,266.09862524811194
2026-05-26,266.1172632844021
2026-05-27,267.7491440396129
2026-05-28,264.72028244030355
2026-05-29,265.60809497474736
2026-06-01,256.41838559487354
2026-06-02,263.3336173363606
2026-06-03,269.3964920148889
2026-06-04,269.48817099294354
2026-06-05,270.688475511981
2026-06-08,273.6514501716751
2026-06-09,278.43476332541553
2026-06-10,274.0461882634068
2026-06-11,277.4467316281748
2026-06-12,276.7228696751378
2026-06-15,276.2450330445998
2026-06-16,281.1772817374817
2026-06-17,287.95229001340556
2026-06-18,293.64047562643697
2026-06-22,294.2971747471224
2026-06-23,292.5647231062615
2026-06-24,293.4434917233367
2026-06-25,300.75210152504565
2026-06-26,294.5302907995638
2026-06-29,295.0770719617752
2026-06-30,296.8454344248379
2026-07-01,293.0481272721109
2026-07-02,288.2822021698346
2026-07-06,288.07132277238264
2026-07-07,277.43699741405226
2026-07-08,272.8918835030643
2026-07-09,280.813649361945
2026-07-10,289.7220765600419
2026-07-13,287.40592915144185
2026-07-14,288.19820756065593
2026-07-15,283.8932547982283
2026-07-16,287.70719683621695
2026-07-17,289.9633358652252
