Date,MMP-UN.TO
2025-05-26,1.4202546405285839
2025-05-27,1.418802344609337
2025-05-28,1.3999872513075873
2025-05-29,1.43972357307397
2025-06-02,1.4577072894250818
2025-06-03,1.4697424450867687
2025-06-04,1.5041924756017206
2025-06-05,1.4668203701338889
2025-06-06,1.4721884095988504
2025-06-09,1.4788732028038034
2025-06-10,1.4709644105374033
2025-06-11,1.50217329623662
2025-06-12,1.4950059829712885
2025-06-16,1.478931556857779
2025-06-18,1.4523217857123194
2025-06-19,1.4629181734615724
2025-06-20,1.4706814156848165
2025-06-23,1.46742563772473
2025-06-24,1.4411579369748442
2025-06-27,1.4069534767383691
2025-06-30,1.404669746535148
2025-07-02,1.4323970556867935
2025-07-03,1.46636709386782
2025-07-04,1.4689335570899913
2025-07-07,1.4415875828629188
2025-07-08,1.4158298390360593
2025-07-09,1.4223331075419654
2025-07-10,1.4273248328677557
2025-07-11,1.4417675338781306
2025-07-14,1.4694846827367236
2025-07-15,1.4577988636088686
2025-07-16,1.465797991837454
2025-07-17,1.474186001275057
2025-07-18,1.4585289037283597
2025-07-21,1.477493204217007
2025-07-22,1.481527714920974
2025-07-23,1.5264310648861175
2025-07-24,1.4951517703498123
2025-07-25,1.5030560595177052
2025-07-28,1.4969126772079036
2025-07-29,1.506402269248953
2025-07-31,1.481714946174381
2025-08-01,1.4948908070891145
2025-08-05,1.5236065375617294
2025-08-06,1.54713437432523
2025-08-07,1.562402349853134
2025-08-08,1.5671828112283073
2025-08-11,1.5599650567827281
2025-08-12,1.5798675979703825
2025-08-13,1.585327915645809
2025-08-14,1.503012282649491
2025-08-15,1.5897658465997273
2025-08-18,1.5930080786231935
2025-08-19,1.5623062497994504
2025-08-20,1.585630190634587
2025-08-21,1.6081147356708116
2025-08-22,1.6705853531021628
2025-08-25,1.656980380089775
2025-08-26,1.685776280514552
2025-08-27,1.6914371174741802
2025-08-28,1.6814049369060382
2025-08-29,1.7005107880113906
2025-09-02,1.754385923381111
2025-09-03,1.744439569071263
2025-09-04,1.7652908466989754
2025-09-05,1.7918036486478857
2025-09-08,1.7962963492782027
2025-09-09,1.8311856641039705
2025-09-10,1.8556192531060087
2025-09-11,1.8793517483001319
2025-09-12,1.9171494853259925
2025-09-15,1.8963181404420975
2025-09-16,1.8716906550012482
2025-09-17,1.8532155013049298
2025-09-18,1.8242122895462376
2025-09-19,1.772853256042424
2025-09-22,1.7719806278477315
2025-09-23,1.7483589378765525
2025-09-24,1.7946833680982495
2025-09-25,1.783416121732358
2025-09-26,1.8474191311994457
2025-09-29,1.8385732671446957
2025-09-30,1.8800905954086582
2025-10-01,1.829193692363112
2025-10-02,1.8509468365239894
2025-10-03,1.8610043030790677
2025-10-06,1.914724484272905
2025-10-07,1.931093731833884
2025-10-08,1.968988461533175
2025-10-09,1.9103961943874828
2025-10-10,1.9420469145298591
2025-10-14,1.9812946274982952
2025-10-15,2.0235466962940176
2025-10-16,1.99156942419406
2025-10-17,1.9315135731744733
2025-10-20,1.9769357554071287
2025-10-21,1.8353113911660344
2025-10-22,1.811149341652576
2025-10-23,1.8458130806620316
2025-10-24,1.8567476058570633
2025-10-27,1.7689331825077808
2025-10-28,1.7676303409077014
2025-10-29,1.7974761934711883
2025-10-30,1.8323153979950826
2025-10-31,1.8328807878364783
2025-11-03,1.8342391481041438
2025-11-04,1.7971838474744866
2025-11-05,1.8371247266342927
2025-11-06,1.8162788127593372
2025-11-07,1.8417336853091042
2025-11-10,1.8946849924372877
2025-11-11,1.88458455550874
2025-11-12,1.9214188234752323
2025-11-13,1.8762302856276356
2025-11-14,1.912584984711017
2025-11-17,1.9388882598053065
2025-11-18,1.892356797558402
2025-11-19,1.8970189231990975
2025-11-20,1.862128487437732
2025-11-21,1.8592624397749884
2025-11-24,1.9000183940043727
2025-11-25,1.952477476979924
2025-11-26,2.0226784874755035
2025-11-27,2.0072432514434433
2025-11-28,2.0738460834209738
2025-12-01,2.0631889540140227
2025-12-02,2.0232457793819734
2025-12-03,2.052984150328423
2025-12-04,2.0384355211167176
2025-12-05,2.078976574265542
2025-12-08,2.062174835091686
2025-12-09,2.077519320702368
2025-12-10,2.1225098220653793
2025-12-11,2.1237075517040442
2025-12-12,2.1470115261788325
2025-12-15,2.1345047625340072
2025-12-16,2.05191590435278
2025-12-17,2.1645021645021645
2025-12-18,2.226758152181956
2025-12-19,2.259082809536072
2025-12-22,2.340122560137294
2025-12-23,2.3460228795128613
2025-12-24,2.4156086066072664
2025-12-29,2.3605416525756517
2025-12-30,2.3664595917885345
2026-01-02,2.341614894985412
2026-01-05,2.4044733678528005
2026-01-06,2.3667905410426253
2026-01-07,2.2613221580865073
2026-01-08,2.3150727388033077
2026-01-09,2.361815217783355
2026-01-12,2.480868909483161
2026-01-13,2.4834743812482323
2026-01-14,2.595636740167565
2026-01-15,2.5227230097731126
2026-01-16,2.5151777616029865
2026-01-19,2.6118708858028414
2026-01-20,2.663453184266185
2026-01-21,2.585621757001209
2026-01-22,2.6592456343443804
2026-01-23,2.73261210280924
2026-01-26,2.7743526510480887
2026-01-27,2.752688183762511
2026-01-28,2.86293533661738
2026-01-29,2.7824049780256868
2026-01-30,2.563467409588604
2026-02-02,2.5310973157917513
2026-02-03,2.5826830647181627
2026-02-04,2.5973221282050947
2026-02-05,2.509604777999048
2026-02-06,2.5467840708355465
2026-02-09,2.619195058249837
2026-02-10,2.693164874091486
2026-02-11,2.757295872894936
2026-02-12,2.6988459515030208
2026-02-13,2.7554178385542643
2026-02-17,2.7037059243699075
2026-02-18,2.7542240572291496
2026-02-19,2.740065759279614
2026-02-20,2.7867426583404695
2026-02-23,2.8461823441607277
2026-02-24,2.893611795212805
2026-02-25,2.9561229430630354
2026-02-26,3.014919758285818
2026-02-27,3.0434512163962744
2026-03-02,3.0559531010220384
2026-03-03,3.007330487272015
2026-03-04,2.9877972071958734
2026-03-05,2.8978202750614646
2026-03-06,2.979985977771103
2026-03-09,2.7648890260170145
2026-03-10,2.8915662287758663
2026-03-11,2.8270791316854544
2026-03-12,2.708545415107983
2026-03-13,2.5446911381131114
2026-03-16,2.5707922124422704
2026-03-17,2.5380710659898478
2026-03-18,2.513453642678208
2026-03-19,2.3379585992653227
2026-03-20,2.2104332449160036
2026-03-23,2.3211808166754144
2026-03-24,2.317839231922399
2026-03-25,2.3745379123194206
2026-03-27,2.357133913296557
2026-03-30,2.3712694499487124
2026-03-31,2.4920367307081026
2026-04-01,2.6348494724820806
2026-04-02,2.5735064750951673
2026-04-06,2.5757480660023617
2026-04-07,2.567450027627078
2026-04-08,2.6419997407044384
2026-04-09,2.7260925062818258
2026-04-10,2.7011990886136
2026-04-13,2.7285635386714895
2026-04-14,2.6833630896505882
2026-04-15,2.618930244022677
2026-04-16,2.655468530065376
2026-04-17,2.763834689314602
2026-04-20,2.880377345884658
2026-04-21,2.6112906051138625
2026-04-22,2.835421069816703
2026-04-27,2.6669164829970105
2026-04-28,2.5528719332411804
2026-04-29,2.475000023841858
2026-04-30,2.4452783526145643
2026-05-01,2.4907691464256123
2026-05-04,2.4755578137902456
2026-05-05,2.4722344589448824
2026-05-06,2.504696305572949
2026-05-07,2.552102928109254
2026-05-08,2.574399345586998
2026-05-11,2.7339381728392147
2026-05-12,2.732579862978159
2026-05-13,2.8011204481792715
2026-05-14,2.74075002825927
2026-05-15,2.6591761728351035
2026-05-19,2.538769348911669
2026-05-20,2.5358463407018115
2026-05-21,2.5026590752674718
2026-05-22,2.5540153319519736
2026-05-26,2.530937237523398
2026-05-27,2.518813477663327
2026-05-28,2.5483248832323753
2026-05-29,2.5864211933673893
2026-06-01,2.452806785695303
2026-06-02,2.5878118879818452
2026-06-04,2.5766490228628736
2026-06-08,2.3902650429208223
2026-06-09,2.2858563058309223
2026-06-10,2.1853852243909566
2026-06-11,2.319667561580812
2026-06-12,2.3999505872709332
2026-06-15,2.4537608009084377
2026-06-16,2.5363210327253642
2026-06-17,2.761377473012401
2026-06-18,2.5879597074774394
2026-06-19,2.576906373428656
2026-06-22,2.488450854236543
2026-06-23,2.3881517343777117
2026-06-24,2.319396338446314
2026-06-25,2.319539803303025
2026-06-26,2.3309014349737316
2026-06-29,2.314529070485125
2026-06-30,2.310678415182698
2026-07-02,2.374198263833602
2026-07-03,2.4819857176869804
2026-07-06,2.436323390025208
2026-07-07,2.3812453147668484
2026-07-08,2.305511040276626
2026-07-09,2.2664114594540514
2026-07-10,2.3453894286608343
2026-07-13,2.3126391352564575
2026-07-15,2.3563789864791267
2026-07-16,2.2607292124117597
2026-07-17,2.2330036164516462
2026-07-20,2.2247148583802567
2026-07-21,2.3008519667207983
2026-07-22,2.3310747808789705
2026-07-23,2.2833323438648327
2026-07-24,2.32471176009566
2026-07-27,2.321673110340773
2026-07-28,2.272302867065574
2026-07-29,2.304004014997021
2026-07-30,2.310559023981509
2026-08-04,2.353886039033449
2026-08-05,2.3482280078764504
2026-08-06,2.4816346570322327
2026-08-07,2.6363018929895636
2026-08-10,2.6651792430487564
2026-08-11,2.670475835756343
2026-08-13,2.672799720745191
2026-08-14,2.701356997751706
2026-08-17,2.7369993128685195
2026-08-18,2.6712328529595437
2026-08-19,2.7962468153855715
2026-08-20,2.8695651463099887
2026-08-21,2.9252841675342975
2026-08-24,3.0077518788419026
2026-08-25,3.0342436654699556
2026-08-26,3.029928330056537
2026-08-27,3.013613790568739
2026-08-28,3.003281877907343
2026-08-31,2.8592694495530635
2026-09-01,2.7929493545183717
2026-09-02,2.8312429794980387
2026-09-03,2.95600224033854
2026-09-04,2.8699496566733513
