Date,TNC.XA
2026-01-05,0.29670203179648164
2026-01-06,0.3576128626194427
2026-01-07,0.39370078877187525
2026-01-08,0.3790271786745786
2026-01-09,0.39279775353184576
2026-01-12,0.41580639128346975
2026-01-13,0.40482341849595144
2026-01-14,0.3985320218174452
2026-01-15,0.40169860442962874
2026-01-16,0.3629032230596938
2026-01-19,0.3825576836320958
2026-01-20,0.3825576836320958
2026-01-21,0.37371354921988276
2026-01-22,0.3331402016680597
2026-01-23,0.349365333551798
2026-01-27,0.36109493579986696
2026-01-28,0.34983384283240504
2026-01-29,0.3611062236725636
2026-01-30,0.32313025787023614
2026-02-02,0.32549411011234375
2026-02-03,0.32805296557072783
2026-02-04,0.33827892750590066
2026-02-05,0.3165867958021443
2026-02-06,0.2922077950226515
2026-02-09,0.3139996275785121
2026-02-10,0.3263901322894362
2026-02-11,0.31268610849204415
2026-02-12,0.2963362097511803
2026-02-13,0.28624246482865046
2026-02-16,0.2891551984171673
2026-02-17,0.2979915370403481
2026-02-18,0.2773966495115902
2026-02-19,0.28393806804921723
2026-02-20,0.2962829980058488
2026-02-23,0.2961943542175512
2026-02-24,0.2964426906026899
2026-02-25,0.3211670225873717
2026-02-26,0.3173886725475068
2026-02-27,0.31616981400671007
2026-03-02,0.29222149442978534
2026-03-03,0.2902406513914403
2026-03-04,0.2933704417524285
2026-03-05,0.28772184507816073
2026-03-06,0.2903284275516627
2026-03-09,0.27555717848414596
2026-03-10,0.2828983412887259
2026-03-11,0.29173319864852937
2026-03-12,0.2773155777895304
2026-03-13,0.27624308660470903
2026-03-16,0.2388096171054346
2026-03-17,0.23637032813313902
2026-03-18,0.22738446704054302
2026-03-19,0.20826952745866995
2026-03-20,0.20182252652010388
2026-03-23,0.17902657293784327
2026-03-24,0.19579492022355025
2026-03-25,0.24044241762470817
2026-03-26,0.2278860541119211
2026-03-27,0.22412144393975617
2026-03-30,0.22978214888884324
2026-03-31,0.21187704522301637
2026-04-01,0.20885546845657926
2026-04-02,0.21182647489179782
2026-04-07,0.20337361142258564
2026-04-08,0.24355042467502128
2026-04-09,0.25001505612106134
2026-04-10,0.23826759001618777
2026-04-13,0.23478417054655665
2026-04-14,0.24999999497310227
2026-04-15,0.27495770673980047
2026-04-16,0.2762934254997704
2026-04-17,0.2614458607360354
2026-04-20,0.273506344179828
2026-04-21,0.29174010166605724
2026-04-22,0.27393923910578377
2026-04-23,0.27452415085350845
2026-04-24,0.27743903238598894
2026-04-27,0.2776083057431494
2026-04-28,0.28153498276800926
2026-04-29,0.28132836422521573
2026-04-30,0.25925700721096134
2026-05-01,0.25341963339970064
2026-05-04,0.24497795563477737
2026-05-05,0.2356036903881383
2026-05-06,0.24276320492215356
2026-05-07,0.24627509294450464
2026-05-08,0.25822317054225524
2026-05-11,0.2642738658672223
2026-05-12,0.2796730057858638
2026-05-13,0.28983719709417066
2026-05-14,0.2874984565205136
2026-05-15,0.26510481328764324
2026-05-18,0.25178088702021695
2026-05-19,0.2452032158158919
2026-05-20,0.25422690005841075
2026-05-21,0.2822259085493897
2026-05-22,0.2944604559666057
2026-05-25,0.3069933075458955
2026-05-26,0.3073329645337759
2026-05-27,0.2947859665118
2026-05-28,0.2881137735596807
2026-05-29,0.3007611156007508
2026-06-01,0.29803970644940375
2026-06-02,0.29836974119047355
2026-06-03,0.2894445121369055
2026-06-04,0.27636184246089235
2026-06-05,0.27895286194164787
2026-06-09,0.2594627667404939
2026-06-10,0.243057669052965
2026-06-11,0.22739676187011096
2026-06-12,0.25497813676965647
2026-06-15,0.2675422580662861
2026-06-16,0.2617323069892004
2026-06-17,0.2614935582294803
2026-06-18,0.2652600782878138
2026-06-19,0.2656488564178234
2026-06-22,0.24433449756304715
2026-06-23,0.22545853681577696
2026-06-24,0.21875190758043067
2026-06-25,0.22752093192573716
2026-06-26,0.22406589037023653
2026-06-29,0.235450365669455
2026-06-30,0.229233272143107
2026-07-01,0.22955176708446806
2026-07-02,0.250709836075243
2026-07-03,0.24786892958329082
2026-07-06,0.2544066793185403
2026-07-07,0.2609065027319686
2026-07-08,0.2424683311877702
2026-07-09,0.24853003359624254
2026-07-10,0.25476160796250036
2026-07-13,0.24896769275183464
2026-07-14,0.23686607087451275
2026-07-15,0.2377613763914438
2026-07-16,0.23474177822282596
2026-07-17,0.23770341055335237
2026-07-20,0.22897966660560543
2026-07-21,0.23272905146474057
2026-07-22,0.22972310708159763
2026-07-23,0.24805536913829418
2026-07-24,0.23278607892160524
2026-07-27,0.23608044546434684
2026-07-28,0.2603847640735994
2026-07-29,0.24107415973685448
2026-07-30,0.23093284426109292
2026-07-31,0.23145328007773688
2026-08-03,0.2222898961855927
2026-08-04,0.21923148060721928
2026-08-05,0.23469884812439454
2026-08-06,0.24387270208539474
2026-08-07,0.2743066065706011
2026-08-10,0.2685382957679672
2026-08-11,0.26865306973733927
2026-08-12,0.2628683256831871
2026-08-17,0.2356613763011917
2026-08-18,0.2300895815437477
2026-08-19,0.22899364924279433
2026-08-20,0.2314955804030633
2026-08-21,0.23186283191874332
2026-08-24,0.22975125597353263
2026-08-25,0.22671568919630614
2026-08-26,0.23016019149327932
2026-08-27,0.22784654521114084
2026-08-28,0.23129587368161353
2026-08-31,0.22212625057389693
2026-09-01,0.22504470653970232
2026-09-02,0.2218388059558262
2026-09-03,0.21607605509293465
2026-09-04,0.22262074967850767
2026-09-07,0.22001858647112735
