Date,CTP.XA
2025-12-05,0.03461582152165101
2025-12-08,0.034133575298040446
2025-12-09,0.03415106076549348
2025-12-10,0.035349791314625144
2025-12-11,0.034100595998235575
2025-12-12,0.03402903735191441
2025-12-15,0.036219582931430044
2025-12-16,0.03556308270577418
2025-12-17,0.03552898771333124
2025-12-18,0.03378949071289941
2025-12-19,0.033795200326064825
2025-12-22,0.03501440051206926
2025-12-23,0.03454916214626949
2025-12-24,0.03575888353574694
2025-12-29,0.03472222261239379
2025-12-30,0.035291438403188206
2026-01-02,0.03530148550174859
2026-01-05,0.035376012202853496
2026-01-06,0.034330834044112545
2026-01-07,0.0344847397315337
2026-01-08,0.036179866199551464
2026-01-09,0.03555249669517807
2026-01-12,0.036705668180681855
2026-01-13,0.03646282057224112
2026-01-14,0.036699353770191456
2026-01-15,0.036726731917730335
2026-01-16,0.03686636119806272
2026-01-19,0.03681758214337967
2026-01-21,0.03737135492198827
2026-01-22,0.038238701994421864
2026-01-23,0.03843018495538147
2026-01-27,0.040186370571616364
2026-01-28,0.04023088931926144
2026-01-29,0.03992719376166284
2026-01-30,0.042300685565218536
2026-02-02,0.04046683377600452
2026-02-03,0.042558220180020374
2026-02-04,0.04332344149977234
2026-02-05,0.04319782172147251
2026-02-06,0.04309326973265431
2026-02-09,0.04324900700700065
2026-02-10,0.04628805507644971
2026-02-11,0.04586063107967093
2026-02-12,0.046096743045239155
2026-02-13,0.04532172315356286
2026-02-16,0.04531091489668489
2026-02-17,0.04469873233222018
2026-02-19,0.040647978776668044
2026-02-20,0.04369425924888753
2026-02-23,0.04308281288927625
2026-02-24,0.04491556053433479
2026-02-25,0.043222473826724984
2026-02-26,0.04512635558377391
2026-02-27,0.04456489066767499
2026-03-02,0.04699644611033645
2026-03-03,0.04595476935313192
2026-03-04,0.046878780907359335
2026-03-05,0.05027560533100359
2026-03-06,0.05262202715575209
2026-03-09,0.05753391400672669
2026-03-10,0.051712600166739474
2026-03-11,0.05466159043712121
2026-03-12,0.05607937274434955
2026-03-13,0.05586249119229958
2026-03-16,0.05204825233854
2026-03-17,0.05218565870215476
2026-03-18,0.051007864331952944
2026-03-19,0.05329249463804283
2026-03-20,0.055042507232755604
2026-03-23,0.05461828108767975
2026-03-24,0.052412794443403174
2026-03-25,0.052897330802574444
2026-03-26,0.05157421464505403
2026-03-27,0.05080086116069189
2026-03-30,0.05431214452536915
2026-03-31,0.05520740148737266
2026-04-01,0.05430242162087123
2026-04-02,0.053105794826493684
2026-04-07,0.05383419283184513
2026-04-08,0.051716881905482945
2026-04-09,0.052412794443403174
2026-04-10,0.05308239807163882
2026-04-13,0.054782974024595754
2026-04-14,0.05421686962426427
2026-04-15,0.05317863157068095
2026-04-16,0.05282972886604622
2026-04-17,0.04803307815156766
2026-04-20,0.04801556168229705
2026-04-21,0.04801556168229705
2026-04-22,0.04809155879703131
2026-04-23,0.047584188390266846
2026-04-24,0.04878048671454918
2026-04-27,0.047589994880613426
2026-04-28,0.04773854067527108
2026-04-29,0.04709192072825361
2026-04-30,0.04636125026304494
2026-05-01,0.04824133099406652
2026-05-04,0.04777070162256578
2026-05-05,0.045284866870861216
2026-05-06,0.04732345865820631
2026-05-07,0.04617658107390237
2026-05-08,0.04242237827941303
2026-05-11,0.041792147806212265
2026-05-12,0.04179728544808407
2026-05-13,0.040700542453362194
2026-05-14,0.04018795450464586
2026-05-15,0.04254007291705628
2026-05-18,0.041144682921229456
2026-05-19,0.042910562311054515
2026-05-20,0.04349424303147583
2026-05-21,0.043560956086005985
2026-05-22,0.042942150971120314
2026-05-25,0.0454350101023358
2026-05-26,0.042411948043189686
2026-05-27,0.04237548257167924
2026-05-28,0.041071539060215816
2026-05-29,0.04112447929593055
2026-06-01,0.04117249534132001
2026-06-02,0.04244847632818536
2026-06-03,0.04064539945952219
2026-06-04,0.04114720977026964
2026-06-05,0.04107657511429713
2026-06-09,0.0396825382269928
2026-06-10,0.039496869183821
2026-06-11,0.03880904920249644
2026-06-12,0.040675086005907024
2026-06-15,0.03891523959615523
2026-06-16,0.04017286483801335
2026-06-17,0.04256871825469668
2026-06-18,0.04207573527133685
2026-06-19,0.039083971322037794
2026-06-22,0.03665017326913169
2026-06-23,0.03777953749724029
2026-06-25,0.03276301504714789
2026-06-26,0.03633500796880972
2026-06-29,0.03501569568405575
2026-06-30,0.03619472682565934
2026-07-02,0.035038964738156195
2026-07-03,0.0362735013958621
2026-07-06,0.037555272267684923
2026-07-07,0.035798798833582834
2026-07-08,0.03576407853405338
2026-07-09,0.03637024832326817
2026-07-10,0.036394515746024196
2026-07-13,0.039470486771808484
2026-07-14,0.03947767847908546
2026-07-16,0.03902201270644283
2026-07-17,0.041445726638317776
2026-07-20,0.04091103478593763
2026-07-21,0.04164625410061733
2026-07-22,0.04288164683779908
2026-07-23,0.04287376756172182
2026-07-24,0.04349424303147583
2026-07-27,0.04231052138304225
2026-07-28,0.041661563347315266
2026-07-29,0.042111686464122854
2026-07-30,0.04314798075027721
2026-07-31,0.04324522007831718
2026-08-03,0.042630938062133514
2026-08-04,0.042019364394047444
2026-08-05,0.04023408902851264
2026-08-06,0.04084867800812709
2026-08-07,0.03657421436080188
2026-08-10,0.03844980226626729
2026-08-11,0.03907681221140364
2026-08-12,0.04034723049417541
2026-08-13,0.03727239440636283
2026-08-14,0.03667705768011217
2026-08-17,0.037338557070119
2026-08-18,0.03681433222413517
2026-08-19,0.036638983059901986
2026-08-20,0.03716113352753787
2026-08-21,0.03599975615207021
2026-08-24,0.0367602001341107
2026-08-25,0.036458334173349774
2026-08-26,0.03621187034777381
2026-08-27,0.03633228669106957
2026-08-28,0.03824091715704746
2026-08-31,0.037638058052356024
2026-09-01,0.039459894592661006
2026-09-02,0.040054225792342996
2026-09-03,0.04012840944302643
2026-09-04,0.038958630272264524
2026-09-07,0.03904555377333682
