Date,1IP.MI,1RIOT.MI,1SRPT.MI,1UEC.MI
2025-08-06,39.11000061035156,9.322999954223633,13.960000038146973,8.116000175476074
2025-08-07,39.11000061035156,10.026000022888184,15.095000267028809,8.357999801635742
2025-08-08,39.11000061035156,9.486000061035156,15.694999694824219,8.680999755859375
2025-08-11,39.11000061035156,9.838000297546387,16.075000762939453,8.388999938964844
2025-08-12,39.11000061035156,9.777999877929688,15.359999656677246,8.611000061035156
2025-08-13,39.11000061035156,9.831000328063965,16.825000762939453,8.732999801635742
2025-08-14,39.11000061035156,9.793000221252441,17.3700008392334,8.838000297546387
2025-08-18,39.11000061035156,9.793000221252441,18.530000686645508,9.029000282287598
2025-08-19,39.11000061035156,10.380000114440918,17.639999389648438,8.267000198364258
2025-08-20,40.599998474121094,10.333999633789062,17.010000228881836,8.0649995803833
2025-08-21,41.380001068115234,10.699999809265137,16.760000228881836,8.15999984741211
2025-08-22,41.380001068115234,11.324000358581543,16.934999465942383,8.932999610900879
2025-08-25,41.380001068115234,11.194000244140625,16.09000015258789,9.001999855041504
2025-08-26,41.380001068115234,11.194000244140625,15.425000190734863,9.215999603271484
2025-08-27,41.380001068115234,11.843999862670898,15.680000305175781,9.12399959564209
2025-08-28,41.380001068115234,11.890000343322754,15.819999694824219,8.972000122070312
2025-08-29,41.380001068115234,11.890000343322754,15.494999885559082,9.041999816894531
2025-09-01,41.380001068115234,11.890000343322754,15.494999885559082,9.060999870300293
2025-09-02,41.380001068115234,11.92199993133545,15.664999961853027,9.069999694824219
2025-09-03,41.380001068115234,11.869999885559082,15.75,9.592000007629395
2025-09-04,41.380001068115234,11.37399959564209,15.720000267028809,9.62399959564209
2025-09-05,41.380001068115234,10.986000061035156,16.06999969482422,9.371999740600586
2025-09-08,40.08000183105469,10.986000061035156,15.484999656677246,9.821999549865723
2025-09-09,40.13999938964844,12.381999969482422,14.9399995803833,10.163999557495117
2025-09-10,40.13999938964844,13.42199993133545,15.045000076293945,10.77400016784668
2025-09-11,40.13999938964844,14.236000061035156,14.664999961853027,10.675999641418457
2025-09-12,40.13999938964844,13.486000061035156,15.149999618530273,10.09000015258789
2025-09-15,40.13999938964844,14.128000259399414,14.6850004196167,10.142000198364258
2025-09-16,40.13999938964844,14.368000030517578,15.345000267028809,10.592000007629395
2025-09-17,40.13999938964844,14.947999954223633,15.085000038146973,10.333999633789062
2025-09-18,40.13999938964844,15.131999969482422,15.21500015258789,9.84000015258789
2025-09-19,40.13999938964844,15.305999755859375,15.404999732971191,10.553999900817871
2025-09-22,40.13999938964844,14.684000015258789,16.34000015258789,10.755999565124512
2025-09-23,40.13999938964844,15.227999687194824,15.970000267028809,11.557999610900879
2025-09-24,40.13999938964844,15.765999794006348,15.420000076293945,12.592000007629395
2025-09-25,40.13999938964844,14.5600004196167,15.40999984741211,11.432000160217285
2025-09-26,40.13999938964844,14.564000129699707,15.40999984741211,11.791999816894531
2025-09-29,40.13999938964844,16.260000228881836,15.630000114440918,11.82800006866455
2025-09-30,40.13999938964844,16.527999877929688,15.545000076293945,11.513999938964844
2025-10-01,40.13999938964844,16.25,16.860000610351562,11.0
2025-10-02,40.13999938964844,16.464000701904297,19.274999618530273,11.333999633789062
2025-10-03,40.13999938964844,17.38800048828125,19.125,11.394000053405762
2025-10-06,40.13999938964844,18.812000274658203,19.719999313354492,11.40999984741211
2025-10-07,40.13999938964844,17.84000015258789,19.625,11.321999549865723
2025-10-08,40.13999938964844,18.520000457763672,20.280000686645508,11.892000198364258
2025-10-09,40.13999938964844,18.54199981689453,20.43000030517578,11.979999542236328
2025-10-10,40.13999938964844,19.06999969482422,19.399999618530273,12.855999946594238
2025-10-13,40.13999938964844,18.868000030517578,18.905000686645508,13.157999992370605
2025-10-14,40.13999938964844,18.902000427246094,18.3700008392334,13.5
2025-10-15,40.13999938964844,19.371999740600586,18.7549991607666,14.0
2025-10-16,40.13999938964844,18.25200080871582,19.450000762939453,14.425999641418457
2025-10-17,40.13999938964844,16.270000457763672,18.985000610351562,12.387999534606934
2025-10-20,40.13999938964844,19.18000030517578,19.854999542236328,12.78600025177002
2025-10-21,40.13999938964844,18.709999084472656,20.0,11.88599967956543
2025-10-22,40.13999938964844,16.3439998626709,19.450000762939453,11.354000091552734
2025-10-23,41.349998474121094,17.417999267578125,18.584999084472656,11.855999946594238
2025-10-24,41.349998474121094,18.652000427246094,18.584999084472656,11.76200008392334
2025-10-27,41.349998474121094,19.288000106811523,20.1200008392334,11.315999984741211
2025-10-28,41.349998474121094,19.472000122070312,20.1200008392334,12.904000282287598
2025-10-29,39.25,19.031999588012695,20.1200008392334,13.595999717712402
2025-10-30,39.25,18.142000198364258,20.1200008392334,13.321999549865723
2025-10-31,39.25,17.09600067138672,20.90999984741211,13.0
2025-11-03,32.130001068115234,17.506000518798828,20.329999923706055,12.326000213623047
2025-11-04,31.959999084472656,17.26799964904785,14.074999809265137,11.631999969482422
2025-11-05,31.959999084472656,16.631999969482422,16.06999969482422,11.305999755859375
2025-11-06,31.959999084472656,15.51200008392334,15.585000038146973,10.675999641418457
2025-11-07,31.959999084472656,13.996000289916992,14.529999732971191,9.902000427246094
2025-11-10,31.959999084472656,14.95199966430664,15.029999732971191,10.925999641418457
2025-11-11,31.959999084472656,13.954000473022461,15.069999694824219,10.461999893188477
2025-11-12,31.959999084472656,13.425999641418457,15.4350004196167,10.383999824523926
2025-11-13,31.959999084472656,12.180000305175781,15.53499984741211,10.045999526977539
2025-11-14,31.959999084472656,12.15999984741211,16.03499984741211,10.180000305175781
2025-11-17,31.959999084472656,11.95199966430664,15.664999961853027,9.85200023651123
2025-11-18,31.959999084472656,11.958000183105469,15.024999618530273,9.795000076293945
2025-11-19,31.959999084472656,11.449999809265137,13.9350004196167,10.204000473022461
2025-11-20,31.959999084472656,11.776000022888184,14.9350004196167,10.342000007629395
2025-11-21,31.959999084472656,10.814000129699707,14.9350004196167,9.23799991607666
2025-11-24,31.959999084472656,11.836000442504883,16.540000915527344,9.977999687194824
2025-11-25,31.959999084472656,12.079999923706055,16.7549991607666,10.093999862670898
2025-11-26,33.65999984741211,12.583999633789062,17.635000228881836,10.51200008392334
2025-11-27,33.65999984741211,13.109999656677246,18.030000686645508,10.442000389099121
2025-11-28,33.65999984741211,14.227999687194824,18.084999084472656,10.699999809265137
2025-12-01,33.65999984741211,12.937999725341797,17.645000457763672,10.289999961853027
2025-12-02,32.72999954223633,13.281999588012695,17.645000457763672,10.154000282287598
2025-12-03,32.72999954223633,13.079999923706055,18.15999984741211,10.661999702453613
2025-12-04,32.72999954223633,13.404000282287598,19.565000534057617,11.88599967956543
2025-12-05,32.72999954223633,12.800000190734863,19.364999771118164,11.812000274658203
2025-12-08,32.72999954223633,13.178000450134277,18.790000915527344,11.881999969482422
2025-12-09,32.72999954223633,13.423999786376953,19.040000915527344,11.890000343322754
2025-12-10,32.72999954223633,13.145999908447266,18.96500015258789,11.227999687194824
2025-12-11,32.72999954223633,12.592000007629395,18.1200008392334,11.62600040435791
2025-12-12,32.72999954223633,13.031999588012695,18.225000381469727,10.96399974822998
2025-12-15,32.72999954223633,12.069999694824219,18.1299991607666,10.763999938964844
2025-12-16,32.72999954223633,11.329999923706055,19.415000915527344,10.404000282287598
2025-12-17,32.72999954223633,11.498000144958496,18.844999313354492,10.055999755859375
2025-12-18,32.72999954223633,11.329999923706055,17.7450008392334,9.977999687194824
2025-12-19,32.72999954223633,12.071999549865723,18.05500030517578,11.07800006866455
2025-12-22,32.72999954223633,12.579999923706055,18.1299991607666,10.977999687194824
2025-12-23,32.72999954223633,11.817999839782715,18.75,10.649999618530273
2025-12-29,32.72999954223633,11.29800033569336,18.325000762939453,10.477999687194824
2025-12-30,32.72999954223633,11.366000175476074,18.40999984741211,10.185999870300293
2026-01-02,32.72999954223633,11.928000450134277,18.46500015258789,10.902000427246094
2026-01-05,32.72999954223633,12.531999588012695,18.170000076293945,11.57800006866455
2026-01-06,32.72999954223633,12.437999725341797,18.850000381469727,12.154000282287598
2026-01-07,32.72999954223633,12.9399995803833,19.34000015258789,12.045999526977539
2026-01-08,32.72999954223633,13.17199993133545,20.200000762939453,12.362000465393066
2026-01-09,32.72999954223633,13.432000160217285,20.200000762939453,12.934000015258789
2026-01-12,32.72999954223633,13.206000328063965,18.594999313354492,12.960000038146973
2026-01-13,32.72999954223633,14.13599967956543,18.364999771118164,13.654000282287598
2026-01-14,32.72999954223633,15.128000259399414,18.200000762939453,14.229999542236328
2026-01-15,32.72999954223633,14.739999771118164,19.040000915527344,15.420000076293945
2026-01-16,32.72999954223633,15.934000015258789,19.040000915527344,15.196000099182129
2026-01-19,32.72999954223633,15.824000358581543,17.770000457763672,15.194000244140625
2026-01-20,32.72999954223633,15.826000213623047,18.059999465942383,15.505999565124512
2026-01-21,32.72999954223633,15.295999526977539,18.530000686645508,15.751999855041504
2026-01-22,32.72999954223633,14.496000289916992,18.315000534057617,16.81599998474121
2026-01-23,32.72999954223633,14.758000373840332,18.885000228881836,16.194000244140625
2026-01-26,32.72999954223633,14.064000129699707,19.68000030517578,15.59000015258789
2026-01-27,32.72999954223633,14.392000198364258,18.84000015258789,15.673999786376953
2026-01-28,32.72999954223633,14.892000198364258,17.940000534057617,16.195999145507812
2026-01-29,32.54999923706055,13.758000373840332,17.645000457763672,15.182000160217285
2026-01-30,32.54999923706055,13.13599967956543,17.645000457763672,14.956000328063965
2026-02-02,32.54999923706055,13.029999732971191,17.385000228881836,13.715999603271484
2026-02-03,32.54999923706055,13.15999984741211,17.329999923706055,14.84000015258789
2026-02-04,32.54999923706055,11.78600025177002,17.204999923706055,13.380000114440918
2026-02-05,37.27000045776367,11.503999710083008,15.984999656677246,13.039999961853027
2026-02-06,37.27000045776367,11.842000007629395,15.239999771118164,13.22599983215332
2026-02-09,37.27000045776367,12.329999923706055,15.375,13.899999618530273
2026-02-10,37.27000045776367,12.78600025177002,15.375,14.437999725341797
2026-02-11,37.27000045776367,12.468000411987305,14.949999809265137,13.447999954223633
2026-02-12,37.27000045776367,11.842000007629395,14.640000343322754,12.619999885559082
2026-02-13,37.27000045776367,12.973999977111816,15.154999732971191,13.295999526977539
2026-02-16,37.27000045776367,13.12600040435791,15.154999732971191,13.12399959564209
2026-02-17,37.27000045776367,12.288000106811523,15.125,12.46399974822998
2026-02-18,37.27000045776367,13.187999725341797,15.350000381469727,13.60200023651123
2026-02-19,37.27000045776367,13.133999824523926,15.6850004196167,13.607999801635742
2026-02-20,37.27000045776367,13.843999862670898,15.524999618530273,13.496000289916992
2026-02-23,37.27000045776367,13.843999862670898,15.524999618530273,13.319999694824219
2026-02-24,37.27000045776367,13.802000045776367,16.100000381469727,13.317999839782715
2026-02-25,37.27000045776367,14.42199993133545,16.19499969482422,13.723999977111816
2026-02-26,37.27000045776367,14.482000350952148,14.670000076293945,12.739999771118164
2026-02-27,36.560001373291016,13.880000114440918,14.34000015258789,12.784000396728516
2026-03-02,36.560001373291016,14.272000312805176,14.015000343322754,13.163999557495117
2026-03-03,36.560001373291016,13.496000289916992,13.699999809265137,12.383999824523926
2026-03-04,36.560001373291016,14.116000175476074,13.989999771118164,12.998000144958496
2026-03-05,36.560001373291016,13.562000274658203,14.039999961853027,11.805999755859375
2026-03-06,36.560001373291016,12.42199993133545,13.510000228881836,11.770000457763672
2026-03-09,36.560001373291016,12.170000076293945,15.020000457763672,11.04800033569336
2026-03-10,36.560001373291016,12.755999565124512,15.329999923706055,12.553999900817871
2026-03-11,36.560001373291016,12.616000175476074,14.819999694824219,12.112000465393066
2026-03-12,36.560001373291016,12.279999732971191,14.739999771118164,12.015999794006348
2026-03-13,36.560001373291016,12.633999824523926,14.489999771118164,11.838000297546387
2026-03-16,36.560001373291016,12.465999603271484,14.46500015258789,11.446000099182129
2026-03-17,36.560001373291016,12.550000190734863,14.8100004196167,11.887999534606934
2026-03-18,36.560001373291016,12.156000137329102,14.739999771118164,11.663999557495117
2026-03-19,36.560001373291016,12.154000282287598,14.335000038146973,11.515999794006348
2026-03-20,36.560001373291016,11.954000473022461,14.819999694824219,10.942000389099121
2026-03-23,36.560001373291016,12.220000267028809,14.819999694824219,10.942000389099121
2026-03-24,36.560001373291016,12.402000427246094,14.819999694824219,11.21399974822998
2026-03-25,36.560001373291016,12.734000205993652,19.530000686645508,11.668000221252441
2026-03-26,36.560001373291016,12.04800033569336,18.7549991607666,11.229999542236328
2026-03-27,36.560001373291016,11.34000015258789,17.21500015258789,11.416000366210938
2026-03-30,36.560001373291016,10.699999809265137,17.604999542236328,11.37600040435791
2026-03-31,36.560001373291016,10.1899995803833,18.649999618530273,11.350000381469727
2026-04-01,36.560001373291016,10.949999809265137,19.2450008392334,12.173999786376953
2026-04-02,36.560001373291016,11.083999633789062,20.030000686645508,11.706000328063965
2026-04-07,36.560001373291016,11.866000175476074,19.18000030517578,11.100000381469727
2026-04-08,36.560001373291016,13.47599983215332,19.579999923706055,11.960000038146973
2026-04-09,36.560001373291016,14.288000106811523,18.899999618530273,11.739999771118164
2026-04-10,36.560001373291016,14.387999534606934,18.239999771118164,11.9399995803833
2026-04-13,36.560001373291016,14.444000244140625,17.84000015258789,11.619999885559082
2026-04-14,36.560001373291016,15.696000099182129,18.780000686645508,11.979999542236328
2026-04-15,36.560001373291016,14.276000022888184,18.440000534057617,12.829999923706055
2026-04-16,31.200000762939453,14.026000022888184,17.899999618530273,12.880000114440918
2026-04-17,31.200000762939453,15.29800033569336,18.040000915527344,12.9399995803833
2026-04-20,31.200000762939453,15.184000015258789,18.020000457763672,12.65999984741211
2026-04-21,31.200000762939453,15.052000045776367,17.760000228881836,12.489999771118164
2026-04-22,31.200000762939453,15.78600025177002,17.739999771118164,12.630000114440918
2026-04-23,31.200000762939453,16.077999114990234,17.239999771118164,13.220000267028809
2026-04-24,31.200000762939453,15.78600025177002,17.239999771118164,12.25
2026-04-27,27.600000381469727,15.449999809265137,17.760000228881836,12.729999542236328
2026-04-28,27.600000381469727,14.319999694824219,18.1200008392334,12.300000190734863
2026-04-29,28.799999237060547,13.196000099182129,17.68000030517578,11.649999618530273
2026-04-30,26.600000381469727,14.562000274658203,17.979999542236328,12.390000343322754
2026-05-04,26.600000381469727,15.857999801635742,17.979999542236328,12.829999923706055
2026-05-05,26.600000381469727,16.649999618530273,18.34000015258789,12.539999961853027
2026-05-06,26.600000381469727,19.332000732421875,18.700000762939453,13.079999923706055
2026-05-07,28.600000381469727,20.264999389648438,17.31999969482422,13.59000015258789
2026-05-08,28.200000762939453,19.763999938964844,17.020000457763672,12.890000343322754
2026-05-11,27.799999237060547,21.549999237060547,17.020000457763672,13.84000015258789
2026-05-12,27.799999237060547,20.040000915527344,16.1200008392334,12.829999923706055
2026-05-13,28.0,21.09000015258789,16.18000030517578,13.4399995803833
2026-05-14,27.399999618530273,21.149999618530273,16.31999969482422,12.649999618530273
2026-05-15,27.399999618530273,20.0049991607666,15.420000076293945,11.949999809265137
2026-05-18,27.399999618530273,19.597999572753906,14.640000343322754,11.34000015258789
2026-05-19,25.600000381469727,19.167999267578125,14.460000038146973,10.260000228881836
2026-05-20,26.399999618530273,20.450000762939453,14.619999885559082,10.869999885559082
2026-05-21,26.399999618530273,21.239999771118164,14.619999885559082,11.119999885559082
2026-05-22,26.799999237060547,21.424999237060547,14.779999732971191,11.40999984741211
2026-05-25,26.799999237060547,21.424999237060547,15.699999809265137,11.619999885559082
2026-05-26,26.799999237060547,22.4950008392334,14.279999732971191,11.720000267028809
2026-05-27,26.799999237060547,22.454999923706055,14.380000114440918,11.470000267028809
2026-05-28,28.200000762939453,24.225000381469727,14.720000267028809,11.5600004196167
2026-05-29,28.200000762939453,23.21500015258789,14.720000267028809,11.59000015258789
2026-06-01,28.200000762939453,23.809999465942383,15.319999694824219,11.720000267028809
2026-06-02,29.200000762939453,24.360000610351562,14.180000305175781,12.899999618530273
2026-06-03,29.200000762939453,24.139999389648438,14.15999984741211,12.100000381469727
2026-06-04,29.200000762939453,23.344999313354492,14.15999984741211,12.260000228881836
2026-06-05,29.200000762939453,21.399999618530273,13.899999618530273,11.220000267028809
2026-06-08,28.399999618530273,22.110000610351562,13.5600004196167,11.34000015258789
2026-06-09,28.399999618530273,21.6299991607666,13.479999542236328,9.430000305175781
2026-06-10,28.399999618530273,21.010000228881836,13.140000343322754,8.444999694824219
2026-06-11,28.399999618530273,21.90999984741211,13.020000457763672,8.920000076293945
2026-06-12,28.399999618530273,23.450000762939453,13.020000457763672,9.71500015258789
2026-06-15,28.399999618530273,23.799999237060547,13.800000190734863,10.319999694824219
2026-06-16,28.399999618530273,23.94499969482422,13.399999618530273,10.149999618530273
2026-06-17,28.399999618530273,23.649999618530273,15.119999885559082,10.229999542236328
2026-06-18,28.399999618530273,24.56999969482422,14.9399995803833,10.319999694824219
2026-06-19,28.399999618530273,24.225000381469727,14.9399995803833,10.329999923706055
2026-06-22,32.79999923706055,25.21500015258789,15.5600004196167,10.329999923706055
2026-06-23,32.79999923706055,25.079999923706055,15.5600004196167,10.15999984741211
2026-06-24,32.79999923706055,24.889999389648438,15.5600004196167,9.84000015258789
2026-06-25,34.79999923706055,23.415000915527344,14.539999961853027,9.3149995803833
2026-06-26,34.79999923706055,24.5049991607666,14.4399995803833,9.279999732971191
2026-06-29,32.79999923706055,24.219999313354492,14.779999732971191,9.1850004196167
2026-06-30,32.79999923706055,23.6200008392334,15.760000228881836,9.300000190734863
2026-07-01,32.79999923706055,21.8799991607666,15.800000190734863,9.489999771118164
2026-07-02,32.79999923706055,19.746000289916992,16.920000076293945,9.569999694824219
2026-07-03,32.79999923706055,20.030000686645508,16.739999771118164,9.595000267028809
2026-07-06,32.79999923706055,20.579999923706055,16.739999771118164,9.390000343322754
2026-07-07,32.79999923706055,18.555999755859375,17.100000381469727,8.670000076293945
2026-07-08,32.79999923706055,18.091999053955078,17.459999084472656,8.414999961853027
2026-07-09,32.79999923706055,19.40399932861328,17.799999237060547,9.085000038146973
2026-07-10,33.400001525878906,18.61199951171875,16.600000381469727,9.109999656677246
2026-07-13,33.400001525878906,17.711999893188477,16.639999389648438,8.954999923706055
2026-07-14,33.400001525878906,17.826000213623047,16.639999389648438,9.135000228881836
2026-07-15,32.599998474121094,17.332000732421875,15.100000381469727,8.845000267028809
2026-07-16,32.599998474121094,16.45599937438965,15.479999542236328,8.550000190734863
2026-07-17,32.599998474121094,16.058000564575195,14.9399995803833,7.880000114440918
2026-07-20,32.599998474121094,17.209999084472656,14.9399995803833,8.260000228881836
2026-07-21,32.599998474121094,18.628000259399414,14.720000267028809,8.470000267028809
2026-07-22,32.599998474121094,20.315000534057617,14.260000228881836,8.5649995803833
2026-07-23,32.599998474121094,21.40999984741211,13.880000114440918,8.4350004196167
2026-07-24,32.599998474121094,20.510000228881836,13.859999656677246,8.430000305175781
2026-07-27,32.599998474121094,18.785999298095703,14.420000076293945,8.539999961853027
2026-07-28,32.599998474121094,18.709999084472656,13.4399995803833,8.335000038146973
2026-07-29,37.599998474121094,17.20400047302246,13.420000076293945,8.020000457763672
2026-07-30,37.599998474121094,19.163999557495117,13.119999885559082,8.270000457763672
2026-07-31,36.0,19.163999557495117,13.15999984741211,8.194999694824219
2026-08-03,36.0,18.173999786376953,13.260000228881836,8.510000228881836
2026-08-04,36.0,18.947999954223633,14.0,9.149999618530273
2026-08-05,36.0,19.270000457763672,14.15999984741211,9.274999618530273
2026-08-06,36.0,19.347999572753906,14.5600004196167,9.444999694824219
2026-08-07,36.0,18.11400032043457,14.420000076293945,9.795000076293945
2026-08-10,36.0,16.983999252319336,14.420000076293945,9.84000015258789
2026-08-11,36.0,17.6200008392334,15.5,9.920000076293945
2026-08-12,36.0,17.823999404907227,15.819999694824219,9.920000076293945
2026-08-13,36.0,17.538000106811523,15.9399995803833,9.694999694824219
2026-08-14,36.0,15.954000473022461,15.420000076293945,9.779999732971191
2026-08-17,36.0,16.841999053955078,15.539999961853027,9.765000343322754
2026-08-18,36.0,16.52400016784668,15.520000457763672,9.175000190734863
2026-08-19,36.0,16.743999481201172,16.899999618530273,9.770000457763672
2026-08-20,36.0,17.54599952697754,16.899999618530273,9.595000267028809
2026-08-21,36.0,17.24799919128418,16.579999923706055,10.520000457763672
2026-08-24,36.0,17.775999069213867,16.579999923706055,10.819999694824219
2026-08-25,36.0,18.118000030517578,16.239999771118164,11.40999984741211
2026-08-26,36.0,18.118000030517578,16.239999771118164,11.229999542236328
2026-08-27,35.20000076293945,18.29800033569336,17.020000457763672,11.369999885559082
2026-08-28,34.0,16.8799991607666,18.799999237060547,10.899999618530273
2026-08-31,34.0,15.77400016784668,17.860000610351562,10.600000381469727
2026-09-01,34.0,15.736000061035156,18.360000610351562,10.140000343322754
2026-09-02,32.0,15.392000198364258,18.360000610351562,9.890000343322754
2026-09-03,31.200000762939453,17.724000930786133,19.600000381469727,10.029999732971191
2026-09-04,31.200000762939453,18.465999603271484,19.020000457763672,10.010000228881836
2026-09-07,30.799999237060547,18.631999969482422,19.219999313354492,9.994999885559082
