Date,DTM.XA
2025-12-03,0.029333785227553227
2025-12-04,0.027708662473705122
2025-12-08,0.027875753054101796
2025-12-09,0.026182480556324758
2025-12-10,0.022806316840145006
2025-12-11,0.022733730665490382
2025-12-12,0.021551723444932384
2025-12-15,0.021505375652577693
2025-12-16,0.023144228694602455
2025-12-17,0.02143018203141483
2025-12-18,0.020836853340562685
2025-12-19,0.019713867381441708
2025-12-22,0.021460438684195393
2025-12-23,0.02038966835652426
2025-12-24,0.022136451813294756
2025-12-29,0.021061020307853576
2025-12-30,0.020491802396561495
2025-12-31,0.021625312302586377
2026-01-02,0.02163639399766827
2026-01-05,0.021682071652461932
2026-01-06,0.022315043087865596
2026-01-07,0.02126559025049552
2026-01-08,0.021822775385117316
2026-01-09,0.022363668102908827
2026-01-12,0.021793988746332177
2026-01-14,0.021790239565402134
2026-01-15,0.022954205845248668
2026-01-16,0.021889400217802293
2026-01-19,0.022148075586138034
2026-01-20,0.02301098723231337
2026-01-21,0.024147645278994927
2026-01-22,0.024913094704700926
2026-01-23,0.027949225816485682
2026-01-27,0.02679091443762782
2026-01-28,0.026820593603525723
2026-01-29,0.027596734419983907
2026-01-30,0.0235003813559311
2026-02-02,0.022872559266120876
2026-02-03,0.0230523707321567
2026-02-04,0.0243323448857497
2026-02-05,0.023670039118249796
2026-02-06,0.022432112619896565
2026-02-09,0.02310563469676089
2026-02-10,0.021957154161080742
2026-02-11,0.02203692702610909
2026-02-12,0.021551723210176746
2026-02-13,0.020871846949139253
2026-02-16,0.02086686946223789
2026-02-17,0.020859407681632764
2026-02-18,0.020879317633485422
2026-02-19,0.022715044998568225
2026-02-20,0.021547853265265596
2026-02-23,0.022139780084273072
2026-02-24,0.02155946727169675
2026-02-25,0.02401248595625545
2026-02-26,0.023465704455272386
2026-02-27,0.022884672555317544
2026-03-02,0.022895703306684813
2026-03-03,0.02297738467656596
2026-03-04,0.022380837452720275
2026-03-05,0.022412017976156738
2026-03-06,0.02177463161572566
2026-03-09,0.021196705516601026
2026-03-10,0.02129342346475124
2026-03-11,0.021496130787993863
2026-03-12,0.021568990046842675
2026-03-13,0.021792511456286415
2026-03-16,0.02081930184786234
2026-03-17,0.022102160148747076
2026-03-18,0.02335299826579694
2026-03-19,0.02082695365864869
2026-03-20,0.022017001070441706
2026-03-23,0.019419833426337203
2026-03-25,0.019235394036979107
2026-03-26,0.02038980620554362
2026-03-27,0.02032034535485536
2026-03-31,0.01909877739177466
2026-04-01,0.020288818383902608
2026-04-07,0.020337362033582957
2026-04-08,0.018642130911877153
2026-04-09,0.019278270690956348
2026-04-10,0.021112317619140796
2026-04-14,0.022289156913757324
2026-04-15,0.02235919777425499
2026-04-16,0.02064610265226135
2026-04-17,0.020672464186626126
2026-04-20,0.020664925452953255
2026-04-21,0.020664925452953255
2026-04-27,0.02135448453264894
2026-04-28,0.020809108175374253
2026-04-29,0.02079383636948443
2026-04-30,0.020130543415595722
2026-05-04,0.02021068092919284
2026-05-05,0.020194602424078126
2026-05-06,0.019052301329580554
2026-05-07,0.020009850269614028
2026-05-08,0.019674147875756803
2026-05-11,0.01966689295059827
2026-05-12,0.01966931066440374
2026-05-14,0.0197848408061818
2026-05-15,0.019112206839309812
2026-05-19,0.020229264893757166
2026-05-20,0.018990443208380618
2026-05-21,0.019633107258063956
2026-05-25,0.018419598041043622
2026-05-26,0.01843997745986093
2026-05-29,0.014117358240058608
2026-06-01,0.012904811477218668
2026-06-02,0.012919101640650838
2026-06-03,0.011700948016413594
2026-06-04,0.011668611060033402
2026-06-05,0.01103549704195918
2026-06-09,0.011599511226527711
2026-06-10,0.010329951342208175
2026-06-11,0.010308653765006363
2026-06-12,0.009713453593952903
2026-06-15,0.009728809899038807
2026-06-16,0.010956235452638394
2026-06-17,0.009729993164655327
2026-06-18,0.010366486324697844
2026-06-19,0.00916030513876267
2026-06-23,0.008530863708569663
2026-06-24,0.009114662249938552
2026-06-25,0.008494115054079404
2026-06-26,0.007267001819359371
2026-06-29,0.007848345972120805
2026-06-30,0.00784219114931586
2026-07-01,0.007853087029250272
2026-07-02,0.009061801283588397
2026-07-03,0.009068375348965525
2026-07-06,0.009085952913395041
2026-07-07,0.008494630442408637
2026-07-08,0.008486391727061693
2026-07-09,0.009092562080817043
2026-07-10,0.008795341248797457
2026-07-13,0.008501336186624771
2026-07-14,0.00850288516983521
2026-07-15,0.00853502434440875
2026-07-16,0.00853606513757312
2026-07-17,0.007923447472554947
2026-07-20,0.007327349395071215
2026-07-21,0.008574228584109306
2026-07-22,0.007963734543139488
2026-07-23,0.008574753740511835
2026-07-24,0.00857632959576922
2026-07-27,0.007358351793173981
2026-07-28,0.007352040255059507
2026-07-29,0.007323771806108104
2026-07-30,0.007292616289461032
2026-07-31,0.007918138791704776
2026-08-03,0.007308160843062198
2026-08-04,0.006698739382738783
2026-08-05,0.0073152890175006875
2026-08-06,0.0067064991710738655
2026-08-07,0.0067052727463549865
2026-08-10,0.006713457394199179
2026-08-11,0.006716326743433481
2026-08-13,0.007332274290790742
2026-08-14,0.006724127355214472
2026-08-20,0.005787389396604444
2026-08-21,0.006101653411728953
2026-08-24,0.006126700022351784
2026-08-25,0.006127450843432955
2026-08-26,0.005523844358049352
2026-08-27,0.005850113735159921
2026-08-28,0.006167889826979943
2026-08-31,0.006787190683282134
2026-09-01,0.006782169024227977
2026-09-02,0.006470298162705798
2026-09-03,0.007408322079459272
2026-09-04,0.008039082473700391
2026-09-07,0.00805701906924134
