Date,HAPV3.BA,ROKU.BA
2025-08-08,5.834064742629976,5.466208890495121
2025-08-11,5.617977528089888,5.410863149174132
2025-08-12,5.681707245641096,5.577575154082954
2025-08-13,5.564429207734362,5.837131689326944
2025-08-14,6.052235548577497,5.765584995146485
2025-08-18,5.944787131903253,6.069732879144581
2025-08-19,5.865005686476765,5.884842233330689
2025-08-20,6.30410860832328,5.9130019754199425
2025-08-21,5.897875709196464,6.062805119408893
2025-08-22,6.06588056693408,6.294905183808614
2025-08-25,6.278685988345108,6.36248775204992
2025-08-26,6.221758997400715,6.317087276216865
2025-08-27,6.330838598470206,6.353018713680061
2025-08-28,6.537340781554201,6.394187333782941
2025-08-29,6.732768271229809,6.444906444906445
2025-09-01,6.623584386678217,6.370655149955421
2025-09-02,6.834284281146153,6.317010470875917
2025-09-03,6.5251929187471625,6.5251929187471625
2025-09-04,6.886618213450495,6.461129216280785
2025-09-05,6.717934840751905,6.356078865723115
2025-09-08,6.770459772957733,6.7890089778151514
2025-09-09,6.555951971313182,6.471436936692203
2025-09-10,6.4315639519856695,6.269272151328088
2025-09-11,6.39745780495848,6.385466318913572
2025-09-12,6.401142211249591,6.5141735328237
2025-09-15,6.122138120122794,6.327185808356572
2025-09-16,6.211468576935134,6.4494781205373215
2025-09-17,6.318316800404372,6.461914909504472
2025-09-18,6.552861856261655,6.679099124946205
2025-09-19,6.554059492462831,6.9680000919867995
2025-09-22,5.89205066583075,6.379668651968467
2025-09-23,6.627863538315077,6.507356928527529
2025-09-24,6.719362684270611,6.508413163250112
2025-09-25,6.113971263385196,6.712386886782297
2025-09-26,6.450048806007286,7.21563323402002
2025-09-29,6.977903306197042,7.348524544071977
2025-09-30,6.52912972167935,7.440317218930078
2025-10-01,6.570212976170628,7.76816534212655
2025-10-02,6.312270305173527,7.507136003475973
2025-10-03,6.446042130132098,7.27953036835383
2025-10-06,6.169437922277062,7.32545881450956
2025-10-07,6.091717181397801,7.301674772983204
2025-10-08,6.274180487658579,7.125933479291005
2025-10-09,5.9101300228605025,6.510143223150909
2025-10-13,5.919324981703904,6.346746369993173
2025-10-14,5.585054205086988,7.258988298283032
2025-10-15,5.491864957664898,7.018963849174481
2025-10-16,5.634067621345533,6.856140130981104
2025-10-17,5.687325128467714,6.833324189723802
2025-10-20,6.0061485868933016,6.730209977803364
2025-10-21,5.7413487520701985,7.019786733300404
2025-10-22,5.607130883152017,6.84994855312901
2025-10-23,5.485693773809937,6.814418545408228
2025-10-24,5.457756673808558,6.786727662285019
2025-10-27,5.148983844845501,6.0197251940301975
2025-10-28,5.3881090008257635,6.694585348590302
2025-10-29,5.416446246987598,6.577323223417387
2025-10-30,5.349965762600851,6.865342820566257
2025-10-31,5.264949709725972,7.3942231884750464
2025-11-03,5.186969378994562,7.619479156729944
2025-11-04,5.026954417151412,7.219404813331045
2025-11-05,5.237800302535821,7.295401217289803
2025-11-06,5.514903690950177,7.3532049212669035
2025-11-07,5.154423040061338,6.882547441058079
2025-11-10,5.576747532024737,7.260350987492368
2025-11-11,5.401585597389285,7.351736938838644
2025-11-12,5.4535666876693725,7.383572621443559
2025-11-13,3.3470475678121008,6.920288304590499
2025-11-14,3.1927427674914077,6.965429249919113
2025-11-17,3.1282202267039603,6.741007900289514
2025-11-18,2.95292041972328,6.735382424861485
2025-11-19,2.985553376019344,6.476923646322957
2025-11-20,2.822038012252899,6.4951424691373205
2025-11-21,2.9912549244410838,6.622839649221237
2025-11-25,2.950708653799642,6.675373675809027
2025-11-26,2.811438058778913,6.77253480330385
2025-11-27,2.923976608187134,6.709694289925355
2025-11-28,2.793478713097849,6.763784628734792
2025-12-01,2.6135094680320274,6.682268526218252
2025-12-02,2.4632729555130535,6.86874189518063
2025-12-03,2.4711867007370776,6.444264781384809
2025-12-04,2.5958395771141345,6.371606234734694
2025-12-05,2.4437638109682043,6.848462946616349
2025-12-09,2.524484820305561,7.2783848065952546
2025-12-10,2.2608700842864304,7.19896850600511
2025-12-11,2.321461480384988,7.324047487411793
2025-12-12,2.4485696679544,7.483468821842486
2025-12-15,2.5728404986670292,7.578131003540796
2025-12-16,2.4368539537734404,7.6729960043845695
2025-12-17,2.386995939903521,7.697143830827355
2025-12-18,2.326994902633248,7.745883347818938
2025-12-19,2.3176706968874474,7.655069500746119
2025-12-22,2.3234364535723935,7.701707182385356
2025-12-23,2.290194747039576,7.515936243319656
2025-12-24,2.3911989862951306,7.608625834291954
2025-12-26,2.4244052904612796,8.026826190587466
2025-12-29,2.388102429875965,7.659455132886581
2025-12-30,2.418240442192538,7.655574926097173
2026-01-02,2.421074150871762,7.564031424315878
2026-01-05,2.521372744149775,7.879835419685621
2026-01-06,2.6915420286826968,7.759766452504077
2026-01-07,2.70867416148996,7.53945843982697
2026-01-08,2.5802148423787123,7.606075499075569
2026-01-09,2.5997928358663147,7.672095459360132
2026-01-12,2.5689783090017935,7.536059166827319
2026-01-13,2.3547972420240737,7.67792450625219
2026-01-14,2.291124135133705,7.31866465231934
2026-01-15,2.2699480732763457,7.177584668915446
2026-01-16,2.2311720653682774,7.214818080536673
2026-01-19,2.3357909047895693,7.240951804847664
2026-01-20,2.2560135509921686,7.163178518814527
2026-01-21,2.3594857866240337,7.179493275168344
2026-01-22,2.4039035454219886,7.377342724125581
2026-01-23,2.5029200734189887,7.312102214488331
2026-01-26,2.2978537632886153,7.409767205880618
2026-01-27,2.362669816893089,7.146491376839987
2026-01-28,2.272674566916352,6.881797731963545
2026-01-29,2.2427097482731715,6.6818878067107885
2026-01-30,2.1547233155823107,6.430886779347071
2026-02-02,2.117807009389235,6.460909175420657
2026-02-03,2.132444620529732,6.280806833144949
2026-02-04,2.0447149959397803,6.175039287738136
2026-02-05,2.0492282849085526,5.645982283902222
2026-02-06,1.9997533343904716,5.828943272782799
2026-02-09,1.9377331910855433,5.947293657202473
2026-02-10,1.9369857658201979,6.124903002624112
2026-02-11,1.9426492898355094,5.97876076595033
2026-02-12,1.841443883947048,5.5813144430382025
2026-02-13,1.7934347959422974,6.091364453611223
2026-02-18,1.7092908178043835,6.040600560007725
2026-02-19,1.826047358834244,5.995749848208865
2026-02-20,1.7540755564232722,6.091980671612651
2026-02-23,1.727678516532838,5.794793600826335
2026-02-24,1.7825944697900398,5.985195977355649
2026-02-25,1.806504643545043,6.3611046361840735
2026-02-26,1.907263659885958,6.453489429002527
2026-02-27,1.8561330862513354,6.645861879553562
2026-03-02,1.7849776764049305,6.733475686693196
2026-03-03,1.7652735868648983,6.621303004019204
2026-03-04,1.7433879381348953,6.686800280650377
2026-03-05,1.6522382402210727,6.822933861560471
2026-03-06,1.6673588547138007,6.932059707326607
2026-03-09,1.6570640365225457,6.890700910622299
2026-03-10,1.802836991837705,6.95532377916085
2026-03-11,1.675175494575622,6.872514849541014
2026-03-12,1.6110098544993976,6.549071699978376
2026-03-13,1.5181419828945244,6.399036730843233
2026-03-16,1.5452387331534707,6.685649841426105
2026-03-17,1.5316647611472884,6.791519610279863
2026-03-18,1.4601168341786532,6.76669791349801
2026-03-19,1.6384268614954143,6.746463547334058
2026-03-20,1.6297464424963368,6.450691633347406
2026-03-23,1.7682752801320312,6.837331083177188
2026-03-25,1.7594498735056303,6.547943846420953
2026-03-26,1.7398345515822646,6.209005246077947
2026-03-27,1.6842105263157894,6.168106834249803
2026-03-30,1.728229629119417,6.2679632563352765
2026-03-31,1.7380322723834174,6.702052503579221
2026-04-01,1.8992952163354995,6.766921986878164
2026-04-06,1.929696788611054,6.940683610649436
2026-04-07,1.8985140983687991,7.004166485560116
2026-04-08,2.034036205844464,7.088307990064041
2026-04-09,2.136620473353092,6.98137273629143
2026-04-10,2.4235356709806735,7.114399544678429
2026-04-13,2.4036365900741017,7.248271997011021
2026-04-14,2.381205518518055,7.567324169157838
2026-04-15,2.2742676640488493,7.604728238227595
2026-04-16,2.2666699877948537,7.783894188855954
2026-04-17,2.209059799170705,8.136833691362343
2026-04-20,2.2642224874434334,8.298523049380874
2026-04-21,2.3072889355007864,7.890434621672476
2026-04-22,2.3161739710872267,8.244899472796158
2026-04-23,2.32586135582129,8.093441904397375
2026-04-24,2.4482866598309068,8.166072119310611
2026-04-27,2.3827336204170013,8.198914921051992
2026-04-28,2.238620973203057,7.811744219792977
2026-04-29,2.2485678492805796,7.881389946362762
2026-04-30,2.2479097041144858,8.159193017248766
2026-05-04,2.1371307759052636,8.847935278086695
2026-05-05,2.2330689444783403,8.700427089688835
2026-05-06,2.314545865921446,8.934085891971552
2026-05-07,2.3332070213182083,8.813318990807744
2026-05-08,2.2184071379346095,9.019997682488762
2026-05-11,2.2206674170291727,8.931341830681713
2026-05-12,2.375412949359127,8.781089514597493
2026-05-13,2.3729708489894152,8.902477958692502
2026-05-14,2.5600678587014647,8.82040186611429
2026-05-15,2.535415820502406,8.726261246292262
2026-05-18,2.3110536681437717,8.739537173806006
2026-05-19,2.313561407826729,8.503568791533349
2026-05-20,2.430664525220452,8.701163642181568
2026-05-21,2.3033659360854495,8.806443257643968
2026-05-22,2.209576477268519,8.813617903741466
2026-05-26,2.2087616250611846,8.91458639255996
2026-05-27,2.185354621377794,9.167829143340988
2026-05-28,2.2448072661747873,8.924440548372171
2026-05-29,2.3135041673515855,9.120076954454408
2026-06-01,2.249310474709306,9.021542349610586
2026-06-02,2.2090556211876464,8.854304795428792
2026-06-03,2.0185047133512892,8.542949211235092
2026-06-04,2.038858239385944,8.791076996881747
2026-06-05,2.0435314140518255,8.437807128988181
2026-06-08,1.926430142190318,8.67642564818532
2026-06-09,2.016068681039076,8.321708883873248
2026-06-10,2.0011400798055865,8.274579220545439
2026-06-11,2.0519608966511274,8.334489226074528
2026-06-12,2.0510469388124437,9.983772599219396
2026-06-16,2.0280191608694604,9.64061334039429
2026-06-17,1.902906802517231,9.529517530716213
2026-06-18,1.8958824552877722,9.659401117130738
2026-06-22,1.8866910662789793,9.499131286233721
2026-06-23,1.8508023623456422,9.646244705601623
2026-06-24,1.8658831250186438,9.67097216836202
2026-06-25,1.696721457870704,9.561174250317018
2026-06-26,1.9628603038269827,9.552586811957983
2026-06-29,1.9557293981687263,9.63641212552227
2026-06-30,1.9941182387853038,9.793073249821003
2026-07-01,1.8511295879353036,10.051943907671033
2026-07-02,1.835416912371742,10.47293312890671
2026-07-03,1.8658252564223206,10.356874000188201
2026-07-06,1.8382568861220414,9.972396781582193
2026-07-07,1.7842340726979853,10.076366394083514
2026-07-08,1.8151243734372615,9.890006691161798
2026-07-10,1.905733619486566,9.927406208586941
2026-07-13,1.8415881196973443,10.066956143137878
2026-07-14,2.032652434160379,10.045084703699546
2026-07-15,2.0302382225390603,10.241786966078536
2026-07-16,1.9664984481247187,10.253038595493638
2026-07-17,2.0584042634994053,10.368915729639246
2026-07-20,2.0918213481086387,10.419192128247127
2026-07-21,2.1111445978926966,10.300140053539454
2026-07-22,2.130719650561977,10.245210319785508
2026-07-23,1.9490989846966198,10.17665924434023
2026-07-24,1.816697706216554,10.296093731582546
2026-07-27,1.9547989433519226,10.337540358086294
2026-07-28,1.9492977247926029,10.343451885054504
2026-07-29,1.9375190383578977,10.39787239028048
2026-07-30,2.0262328442695328,10.297824065681523
2026-07-31,2.079074928458798,10.296092974361969
2026-08-03,2.130656959854398,10.383489085669618
2026-08-04,2.06785832698337,10.406184379671584
2026-08-05,2.0053398508085065,10.251123569475975
2026-08-06,1.9100096079271187,10.5339923831132
2026-08-07,1.9518260416967874,10.745163808807796
2026-08-10,1.8326391737093541,10.681008139286355
2026-08-11,1.758658791269185,10.644513736629277
2026-08-12,1.6935526002635382,10.727284336887811
2026-08-13,1.2996586872228284,10.90111216884534
2026-08-14,1.2883934273936015,11.101434128781282
2026-08-18,1.28850436073483,11.12799220634626
2026-08-19,1.3232623172946638,10.95511286649177
2026-08-20,1.1942474117944126,11.04148015517756
2026-08-21,1.283107845157155,11.039763752489527
2026-08-24,1.2792057741134852,11.114597894616722
2026-08-25,1.2328346671516917,11.140414696253183
2026-08-26,1.204088802257454,11.111614782244082
2026-08-27,1.223504888355179,10.909585254500344
2026-08-28,1.1921363218938132,11.04837703932973
2026-08-31,1.236695849048017,10.984635163347384
2026-09-01,1.265815570500399,10.908469166761655
2026-09-02,1.2770641783212795,11.065227806803405
2026-09-03,1.293676563739393,11.047895136301124
2026-09-04,1.3328464487858316,10.857905787840059
2026-09-07,1.3301364388879373,10.738140092481588
