Date,588250.SS
2026-03-19,0.13230151339622168
2026-03-20,0.12929460165539092
2026-03-23,0.12384600909759612
2026-03-24,0.1271298075718877
2026-03-25,0.12765637667724383
2026-03-26,0.12621930807433707
2026-03-27,0.13283827539278095
2026-03-30,0.13310854618901258
2026-03-31,0.13290125966524527
2026-04-01,0.13984520722796775
2026-04-02,0.1410662277345501
2026-04-03,0.13842091417684307
2026-04-07,0.13749685313893156
2026-04-08,0.14021389633806194
2026-04-09,0.13681296060104922
2026-04-10,0.13706003462301974
2026-04-13,0.13676347981824546
2026-04-14,0.13703412475365234
2026-04-15,0.1398879842277484
2026-04-16,0.14074166774037705
2026-04-17,0.13865205834920677
2026-04-20,0.13820175307808252
2026-04-21,0.13695898422439545
2026-04-22,0.1385387302245469
2026-04-23,0.13624489498876308
2026-04-24,0.13513175882927655
2026-04-27,0.13551320637311376
2026-04-28,0.1341551791932726
2026-04-29,0.13408212864165311
2026-04-30,0.1347361600738746
2026-05-06,0.13592597378989196
2026-05-07,0.1369469275819347
2026-05-08,0.13591577628260554
2026-05-11,0.13894967818025522
2026-05-12,0.13840180599617816
2026-05-13,0.13790851937891738
2026-05-14,0.1349429169701893
2026-05-15,0.13554958173408482
2026-05-18,0.13276572080623603
2026-05-19,0.13390147876527272
2026-05-20,0.13446612849486878
2026-05-21,0.13696546980501695
2026-05-22,0.13430641411732058
2026-05-25,0.13311211295485154
2026-05-26,0.1327831324661121
2026-05-27,0.13291436270738977
2026-05-28,0.13043974848441678
2026-05-29,0.13129546718265284
2026-06-01,0.12843757673214384
2026-06-02,0.12566162871898037
2026-06-03,0.12351954491702116
2026-06-04,0.12146777424731858
2026-06-05,0.12102105434944947
2026-06-08,0.11797265737181524
2026-06-09,0.11858363766782769
2026-06-10,0.11890165955018571
2026-06-11,0.11914349394737626
2026-06-12,0.12241247179804939
2026-06-15,0.12124688916994554
2026-06-16,0.11977499272809132
2026-06-17,0.11919634919866727
2026-06-18,0.12174158468720164
2026-06-22,0.12102173210626921
2026-06-23,0.12476131594537268
2026-06-24,0.1247882445298724
2026-06-25,0.1255755025264635
2026-06-26,0.12036988962692448
2026-06-29,0.13070211239532015
2026-06-30,0.1312766180386832
2026-07-01,0.13843333075529854
2026-07-02,0.138652207714133
2026-07-03,0.14288474748116642
2026-07-06,0.14269892074985463
2026-07-07,0.13583282230335303
2026-07-08,0.13286982691393895
2026-07-09,0.13559627249277195
2026-07-10,0.13891930945698544
2026-07-13,0.13561335369466124
2026-07-14,0.13813332718112986
2026-07-15,0.1439239248090103
2026-07-16,0.1420579057535581
2026-07-17,0.13211656885633993
2026-07-20,0.13621690736577308
2026-07-21,0.13779909057009668
2026-07-22,0.13786324699522923
2026-07-23,0.13679129828887882
2026-07-24,0.13140673338613792
2026-07-27,0.13493894804436637
2026-07-28,0.1310718027516328
2026-07-29,0.13296664498010585
2026-07-30,0.12846526883915668
2026-07-31,0.12916935234782165
2026-08-03,0.12643249179406507
2026-08-04,0.12837664339454677
2026-08-05,0.13066694135078813
2026-08-06,0.12962344906995263
2026-08-07,0.1378149906526796
2026-08-10,0.13873559003517752
2026-08-11,0.13991400210238125
2026-08-12,0.1395169534516604
2026-08-13,0.14213014631878254
2026-08-14,0.14138948906672785
2026-08-17,0.14033829162848527
2026-08-18,0.14010486128714905
2026-08-19,0.13584732350588724
2026-08-20,0.14462809199740018
2026-08-21,0.13899672971111013
2026-08-24,0.1327963774517766
2026-08-25,0.134409633118732
2026-08-26,0.13465093965928646
2026-08-27,0.13602923123952115
2026-08-28,0.13352925595254994
2026-08-31,0.13237649674769084
2026-09-01,0.13171732081684437
2026-09-02,0.1305754512936444
2026-09-03,0.1317460457466596
2026-09-04,0.1314575675082236
2026-09-07,
