Date,AMC.MX,ANGELD10.MX,ARMN.MX,ASTS.MX,BYND.MX,CTAXTELA.MX,DIABLOI10.MX,DIS.MX,FCFE18.MX,FIBRAPL14.MX,GMEXICOB.MX,GOOG.MX,GOOGL.MX,HIMS.MX,INTC.MX,IVVPESOISHRS.MX,LACOMERUBC.MX,LULU.MX,NAFTRACISHRS.MX,NKE.MX,NOKN.MX,OPEN1.MX,PEP.MX,PG.MX,PLTR.MX,QUBT.MX,RIVN.MX,SBUX.MX,SMCI.MX,SPCE.MX,TBBBN.MX,TIGRN.MX,TSMN.MX,WMT.MX
2025-01-16,3.5191721031172816,0.7522935672132752,145.47165372853448,21.17148906139732,122.08892025405787,0.014678899385429389,0.5876264300690739,103.59962407742296,1.1573747533036804,2.6963068159628802,4.8177912498300035,190.57680361973655,189.1286723895848,28.13455657492355,19.289578922606445,5.527170235564977,1.4878752427335573,364.85532815808045,2.352387673488591,69.39543636791343,4.563632086567867,1.5055281110326983,143.50882283212775,157.1394965890379,68.30769253741767,10.350505763349801,14.114326040931546,92.44883556810163,30.824746773737065,5.198776758409786,29.828275699835334,5.998588567395907,211.71489061397318,89.57798073247471
2025-01-17,3.421237114553014,0.7467153068232482,145.41543928554728,21.0408191892271,121.33539065787627,0.01482208826244588,0.5835320307774035,103.65456152905386,1.1530368844350358,2.664702935356375,4.7741006733564415,191.98064883895591,190.45775790711062,26.417917426474027,20.879505671340944,5.544489728856534,1.4635519397907004,363.7957637817366,2.337401303523954,69.0634524988895,4.535465469677842,1.4962360312339271,143.9425819423014,156.49693739187356,70.10240002323258,10.052835834852948,13.97484476003238,92.57960443259924,29.996725956297926,4.982465869855227,29.64417636882218,6.725580789165877,206.2000280544256,89.21354139269766
2025-01-20,3.3701581621105587,0.7523423012934526,144.96806973383676,20.976087260523006,120.96210320234933,0.014776488214652033,0.578473866005319,102.78236098608004,1.1308441816474077,2.690532849517696,4.81784510978123,191.39002175540716,193.00797546526127,26.336642893767774,21.535916177952966,5.5353563604157925,1.4709412554274717,362.67654873444275,2.339999103292754,68.80156621451546,4.521512142823847,1.4916328718594136,144.38120132892254,158.48552604458,70.75187460123584,10.021908357805435,13.634456719339953,91.87572879157344,30.580337389984795,5.010954178902717,29.552976273714634,6.704889588304229,205.56565515312545,88.05295296695101
2025-01-21,3.364664164468557,0.757991760063624,148.8064771299614,20.938997719975806,115.87641565437276,0.014424642984699912,0.5746591773984332,104.69498859987903,1.1353589697329243,2.73463312352909,4.828769150799135,191.9877979444884,190.42901725213463,29.54725233818808,21.021357266468378,5.559071295924021,1.4678837394243975,355.96296123958865,2.3502860882012566,70.24708267232505,4.420455074217114,1.4889953934205016,142.63598215895607,154.94858312782094,70.23637574667885,10.913871064713499,12.736494403271282,93.71178451153972,31.049277804517008,5.2254433507867395,28.839513192840897,6.514354846214695,210.0879437904239,89.20013028709693
2025-01-22,3.2848212598631084,0.7789906130674249,167.29919109029527,20.990764063811923,112.93031066330815,0.014460304244061284,0.5704822997591347,104.26345513442836,1.1535590793094659,2.848213516806186,4.886649973702326,190.93478914850382,189.5675879826418,27.871070062505833,20.916129951324024,5.611064507674566,1.4683088823445354,356.8429890848027,2.378486877435712,70.75240409844669,4.431383524582517,1.492676555648848,144.36887678275727,158.5968840376901,73.50079116230526,10.728612743726094,12.183039120989891,93.75874615169326,32.27446704049177,5.132474987372744,28.92060826569643,6.297229219143577,213.3169998950462,88.86090120347048
2025-01-23,3.2574372817660753,0.7851956068813228,157.14546823758494,21.1759194190677,113.42234715390022,0.014663855402328339,0.571562417862035,105.52822675099556,1.1548371805355013,2.818927063431498,4.908407161709966,189.73998594518625,187.43030926080465,29.360506545187693,20.379479971890373,5.6453501991098625,1.5068849486303877,370.50831576481613,2.394003207970068,70.97680955727337,4.450691028343875,1.4991801358632,144.997890862907,158.11665495432186,75.18950779785958,10.447411571796675,11.992972850464469,92.44132275379188,31.88803112738639,5.125790754842323,29.046615132349498,6.324666198172874,212.97682053759664,89.19700324102541
2025-01-24,3.2513429459994345,0.7977570589565441,155.4990104608425,21.29865234190934,113.09018942606728,0.01484308724982632,0.5720478910245383,107.08698980568514,1.1587032396846617,2.8800301070532823,4.8810692649570235,192.25379369360215,191.01403973102794,30.62859296955989,19.894919963013763,5.674771477955695,1.5812739835204732,381.6793893129771,2.4215436523253433,70.02167561963999,4.570728489303552,1.5078691923475638,142.35227594006219,157.10112147771179,75.39345961737818,10.555084346432947,12.251437187823955,94.2889454339836,31.853736688342284,5.117330999628739,29.214965601734047,6.644048628781452,211.76137970031098,90.23654697954952
2025-01-27,3.143560876964653,0.7947204713235919,139.14579169958637,19.28707533578101,119.90519124413255,0.014779011423261922,0.5614165508066206,108.86740716642655,1.1307338348146143,2.945113116693069,4.80305258212892,185.86280433784916,184.11953112292025,28.81442580285356,19.486916753867582,5.514244621735322,1.5249367999494223,388.48307079867084,2.4055397277284567,72.57377637631001,4.5080633917367665,1.3570665410112681,148.32039374026934,163.12682994841288,71.94822630253114,9.294976065436632,12.403681491306292,95.87767811497886,27.633962707902473,4.812938493219025,29.49016954163423,6.32058372449691,183.73471775224243,93.22860993632942
2025-01-28,3.1255214751634273,0.7889126011756592,138.77815889496614,19.236117548901454,119.58839343654398,0.015018077359491717,0.5613237997903608,106.92082881883285,1.1323815845543608,3.012422261229699,4.6681593045077046,187.01445732565819,185.63085421470868,29.897098359135995,18.904700384885306,5.565031869778147,1.5372812687173723,394.83172380527486,2.3903772918709656,70.82599425234078,4.496152776490219,1.3534810773588324,143.16167926019165,160.56364142022804,76.57041131505225,9.270418095856122,12.071012025017815,95.29989802540094,26.9555936788423,4.406693227719672,29.41225447424417,6.744229164735329,192.54658385093165,92.31158011017313
2025-01-29,3.0783582089552235,0.79477616210482,141.46595285899602,19.35634328358209,117.50932380334655,0.015391791656390943,0.5643656894342223,109.04850746268656,1.133395486803197,3.0303172211148843,4.721928710368142,188.8059701492537,187.31389970921757,30.083955223880594,18.89971975070327,5.573694029850746,1.550092981822455,397.2994220790578,2.4095149182561615,73.55410447761193,4.291044776119403,1.361940334092325,144.02985074626864,159.9347014925373,76.9589552238806,9.60820895522388,11.763526432549774,104.47714506690181,26.949626296313838,4.306436652567849,29.596081064708194,6.786380597014925,192.2014834275886,93.42350746268656
2025-01-30,3.019945687798483,0.8142147855439853,147.25161531978648,17.67628049345898,118.40996347972656,0.01615319780915381,0.5604457471218657,110.0285602694248,1.1424290485312423,3.0452289968876927,4.764279686050565,195.33664200767862,193.84212370657363,32.77460436370447,19.301900927053094,5.628804252303732,1.5592600971318014,400.0842775540781,2.435153025635977,75.38112137065151,4.541623747541904,1.4420825562815125,146.08109373536848,161.53104131794876,78.20160972323016,9.832381309111339,11.98614102444049,105.34694259762149,27.399569819600675,4.586103424863854,30.386740331491712,7.023129506508099,201.32971251989886,94.57814402097574
2025-01-31,2.981042433275886,0.7871814997685161,153.19763379756859,19.982300060552422,114.47203398650379,0.01690810030665738,0.5654665025535774,108.81038002832572,1.1318645133476428,3.006660908834031,4.6872830123293685,197.86669150868693,196.37198547906283,35.52564219139369,18.822022280399207,5.596441451668866,1.5548547205213585,397.6137741481904,2.390423386968383,74.89869113605664,4.35511667986399,1.434626635477225,145.37053243921468,160.55475109096255,80.21891893908077,10.154175788345986,12.163119143081303,103.91680982972541,27.487540401640153,4.565652645352201,30.22963342493828,6.7157293155610995,201.55806045926684,94.97368252989776
2025-02-04,3.0645921735030646,0.8184818769614126,159.1541684162836,20.226308345120227,115.86987730581093,0.01768033946251768,0.5643564482333243,109.26544175064828,1.1504007363757789,3.055162803006026,4.829889105941146,201.10561976956623,199.4842083259665,35.95945366369784,18.666667299751737,5.63743515770034,1.5904958492065027,401.6973125884017,2.4469590535539325,74.06883545497406,4.479019330504479,1.4521451785507093,138.63365968293257,163.27204148986326,100.08156437853606,9.806694955209807,12.47053276756247,106.95426685525695,28.268270029430397,4.611032675707582,30.598774163130596,6.9325786556403965,197.45403111739745,97.54832626119754
2025-02-05,3.019238870945092,0.8027898524800016,164.6168590992604,22.93685343818752,113.74806909141975,0.01867715157200512,0.5635912541240944,106.44572391518045,1.1440341026100087,3.035622266260408,4.750590732201082,185.10836355863526,183.353460678217,40.72461732902682,18.921031290318687,5.611571279942797,1.5644069379318946,398.8203903946075,2.415391025329827,71.71277442306793,4.446940972709825,1.441745037544378,139.72709779686258,162.66441979122783,96.30436257343304,9.595562678142773,12.358283469813463,107.61597153957777,30.369797220771602,4.376726115245986,27.883255297016163,6.882928113379807,201.0625757003932,98.20577497089009
2025-02-06,2.968173029935655,0.8365658558924277,158.4334252465299,25.984951161377765,114.96938823199515,0.018740944669152743,0.5505444563710423,107.05005602786022,1.1356731895621137,2.9106883572134823,4.8606766659160385,184.3982833275401,183.17427129095202,40.28602140486984,18.420806369887572,5.616675249108557,1.5697168146176121,398.1866616815442,2.4620274012794217,68.71290367808572,4.41650698696079,1.3646773268654229,138.99144739916812,161.47123428518017,106.19572928593962,9.253633686965463,12.151236154601113,106.87807249556013,32.24751133336449,4.294059786578398,27.10660372949479,6.8719910868875465,199.60742160115905,98.37827732859748
2025-02-07,2.995683516661401,0.8440461561001297,156.235338275312,26.14854166697212,115.41709674392418,0.019423853079194565,0.5512808482687436,106.89453399907337,1.139626579503019,3.1153233332963737,4.965490165968891,180.39833019450245,178.62390641860983,42.22576710143568,18.426855587876513,5.630102280191424,1.5993081596025867,373.14487946596137,2.4777142429056496,66.66791596779112,4.433705545650746,1.369991590641806,139.01660880172656,162.3346157455194,107.44909082645209,9.055081167307872,12.0277744839806,108.3794688936849,34.83860316191089,4.114666273258994,26.3676456788965,7.470207432706349,198.5844929535751,97.588439523318
2025-02-10,3.0712877583299947,0.8490654608671951,157.03954165492627,31.22945430637738,113.41222879684418,0.020193482067838706,0.5503897936991081,106.03925988541373,1.141166489953064,3.1018128605127178,5.012669853954972,182.00526520087817,180.64477798176716,43.204658589273976,19.11336526721142,5.640556053834486,1.6109478734542118,373.49534896860615,2.486146267808255,68.235183619799,4.667042230366205,1.3712783301840636,138.91330983052737,162.48708556400862,112.16915700652179,8.563914746423949,12.662722581404973,107.7322273329635,41.11486803794496,4.1654924837157035,26.72114210575749,7.477223688395939,200.5231493099582,99.35193470725322
2025-02-11,3.1950382934736643,0.8682986206003067,153.54978151576375,27.874359817694874,111.63839684255039,0.021331579015425584,0.5445660927777047,105.0603768265752,1.1455151604927218,3.095428147038386,4.9493505851345185,180.19076258046326,178.55988531045904,42.287271531269084,20.339708436237252,5.652398771402424,1.6136246505426866,386.0358032232298,2.5137433632476625,68.88173705613048,4.669454365146735,1.3719870677507613,140.48724288090847,162.8999671098999,108.64775161660714,7.98759573368416,11.976225127550084,107.98242453630832,37.639431334391006,4.0360852100680775,26.532914166566332,7.481088249809853,202.25766585273456,100.03241978266104
2025-02-12,3.3759219665828373,0.8887218787305154,149.79566912490017,27.86650382826812,104.3073933795035,0.0211376761745066,0.5378364323953749,105.07773967776785,1.1456620503381294,3.1471652026868333,4.897952667728015,178.56451505178728,176.9829507756353,44.31678434744028,21.611630247446598,5.6315467795410035,1.6057954611082343,379.30902641182064,2.541688224451668,69.78674157575507,4.4623984217201365,1.3716003928291347,138.33435107332423,163.69956315468082,112.3584949974165,8.173235003992671,12.203484794634258,107.47334304100708,38.45131414605988,3.9715347386799666,26.86833576025177,7.478979812142567,198.47104138287378,99.86377941660011
2025-02-13,3.2723198464257885,0.8862532472093915,155.67799775868508,28.716847217033994,109.12401942472917,0.021012326675339515,0.5337131259420892,104.59469555472543,1.1365334400722773,3.1373740400357795,4.873088014450899,178.76821068360104,177.40053982711524,55.19237952932387,22.88055704919803,5.66025407268879,1.6063525242996073,377.0596686253852,2.5308181155649727,70.00186935840901,4.435935748972731,1.3634666026774118,137.65455779630298,163.19574150168097,112.1516664125245,7.927250853215397,12.612066030235134,107.7147958703481,40.19798304458407,4.09039962990853,27.082555098991406,7.854408232810384,191.98636898230293,100.15875980575271
2025-02-14,3.380374066956777,0.8879928985914771,150.08205249454966,28.83398190257396,113.0432789936823,0.021098034979561676,0.5363589282377655,104.9631961069729,1.141169307168076,3.160016949968536,4.911622773511673,178.1611889915139,176.27080180227037,59.00417272258427,22.674762289971987,5.695532062306418,1.6032439857893193,348.91462328285434,2.536921590808362,69.58929249056449,4.454029724787848,1.3690281195995806,136.66885506894954,156.26611655492522,113.32083170946832,7.735946364105208,13.315204650944723,106.66229077781423,45.512681805728114,4.153968703367298,26.80622626471002,8.420929279870203,194.1019269539125,99.39518964789723
2025-02-17,3.3928068253368076,0.8925727950708243,149.9063453056219,28.800224782242204,112.91093460973354,0.021307483989558014,0.5338578073677192,104.99203896225532,1.1426430466671478,3.0837313137642175,4.907736117734639,179.17673000740496,178.20829638182542,58.93509412756392,23.297742811651215,5.802191698317829,1.5912578940402706,348.5061346820268,2.5311416707436805,69.77615435047298,4.448815210265056,1.3674253424622766,136.5088512581074,163.34598145034303,113.280884143486,7.7268895757235185,13.233117288202006,106.53741687740002,45.89304111641847,4.191252224407605,26.774843120726796,8.411070554011031,193.8746838999719,99.04467547063783
2025-02-18,3.502681300426788,0.9031894234142184,152.88362028412834,31.10593658857842,117.69686706181203,0.0211685007093363,0.5343870381351608,104.29532916651966,1.1407470128892652,3.187976133364682,5.012266722702556,176.65302658116946,174.4355020389383,55.84533042523697,26.059835378151757,5.712202479310179,1.608137151732675,353.56241345170054,2.56327037719761,73.80515340915773,4.468905823689905,1.3736005627499979,136.90281443677088,157.54069056355254,118.11505751143687,6.940916504457514,13.585473129784964,107.25373976855772,53.15598787441787,4.350832527225964,26.89575689152319,8.37237725691688,193.05062175122308,98.7863392605137
2025-02-19,3.448308257460678,0.8893698940534691,147.75775257634933,31.116182767869745,127.05284457202013,0.021175473534378195,0.538798165228231,107.75916381508516,1.13876997613945,3.0591502581634025,4.892666341781526,179.86777644287326,178.27726075758198,66.67451058369312,24.82612663356283,5.739494669460408,1.620671736886095,351.22393596918965,2.5438803526088662,73.97298950637617,4.564491082772575,1.5787491994287584,139.99341207472588,160.22775398804762,105.89007668021505,7.670227283421956,13.269963766410992,108.59300554973883,56.87826317364477,4.276504505831159,27.535175964145804,8.37513508670364,192.9320973130676,100.05694125423508
2025-02-20,3.331609069600353,0.8948556703961963,143.42142386908682,30.246872024299353,118.4849031868652,0.021160537387335233,0.5365371883481665,105.61365468206293,1.1379667432963159,3.0715696273311495,4.8952969963929736,178.1402275051726,176.16100772286163,62.446627961740575,24.581962276197924,5.703940705904158,1.6467514978037678,350.9761997216802,2.555252522928049,73.61844946341873,4.6082949308755765,1.5776356266839344,141.82262766857897,159.055768854921,101.34345536889872,7.809649291406691,13.078152690547705,107.83833532693032,56.944888095287084,4.2189410900358855,27.515753992949428,8.369227674576276,190.86805229004045,93.04711700528426
2025-02-21,3.2688968314617988,0.8736452324512457,138.55017697532023,30.216299910852534,116.28114525538992,0.02097311485480967,0.5409843632042036,104.11438982003355,1.1471871985614157,3.0483742889646286,4.8429572989994005,174.07216252991134,172.185052751695,48.761319382536485,23.965654707422555,5.616290383720837,1.637134973510519,340.637169802468,2.523811801038209,72.96016515741566,4.598132595129734,1.5741565822296508,146.15492891662367,163.13986768638858,97.13555107211562,7.976352460939333,12.422465620308028,107.26457480469666,53.85351800764205,4.060901940212913,27.494956130061468,8.350771628937224,188.617275841036,90.789658893633
2025-02-24,3.20048591318974,0.8681025988742725,136.84997430266785,30.089239826192593,109.89113675652946,0.02055786560836398,0.5391767491404489,106.39629730280218,1.1507732168745786,2.9995793556156705,4.823987062794023,173.5289463655796,171.33065412485985,48.77961170382073,23.175722972447645,5.566509339328526,1.6385029282730519,352.7542867822268,2.5094612476976432,77.09152876860136,4.578797364855395,1.567537225485238,146.73783501436716,163.94897911507732,86.09540490454026,6.774751203102369,11.446993412138486,108.44274167172827,49.892069608013486,3.9480446666355187,27.379339344951642,8.315656484022757,183.91206931417327,89.61360556931272
2025-02-25,3.1210695486094937,0.8454837480099816,131.17808729678111,29.99953416872409,109.56351609447059,0.020030745197398676,0.5436251025431568,105.27786835608143,1.1459449565132402,3.03861756914956,4.774846989324276,169.56305071810803,167.72768004014884,38.30717039434801,21.90198972505401,5.520100619555597,1.6098496921351122,351.9355289514138,2.473098250924111,78.00624486857735,4.722597347250104,1.5628638951442004,148.60017701588487,164.90427167280012,83.08194063125961,6.148972842036614,11.036474503607646,109.47034983928822,43.007872548562915,3.855219738958889,27.297712768435275,8.290864849654776,180.49843992013905,93.07402149956911
2025-02-26,3.1106871081295235,0.8531930703642736,133.8745071732161,29.975795941165515,103.33271271644013,0.02052690441926705,0.5404021437663957,106.21858126978215,1.1566747524422698,3.011543332165434,4.743284141300466,165.99376098200986,164.07559113759075,38.959225470117296,22.2491156209272,5.517594531536369,1.6227341124385988,351.33122323589646,2.4795196638318595,76.84788679947867,4.715136988072882,1.5616272219819654,143.78141873021784,163.23775833178178,84.6820917237828,6.144107242599143,10.763359034312234,107.31939593854729,48.49981245127187,3.688791658908955,26.531372183950847,8.28430439990407,183.85775460808043,91.46341463414633
2025-02-27,3.0445545694660123,0.8350457295332805,124.92994582477117,26.386605185614375,91.77096954978518,0.0247524739113474,0.5487577059592752,106.71586026527181,1.1544927757030867,3.0235381031089825,4.605905243153664,162.88295826376566,161.29227012379158,40.36988718541297,22.25807941051236,5.46095648725835,1.5635763888445477,348.86979263964133,2.4603026482895474,76.1741098011629,4.730992109646825,1.4477862880627685,145.71268447599476,163.83336446852232,81.09377941728062,5.843919169317111,11.091911077900244,109.65813562488324,40.81729779883944,3.7175414942145104,25.21950308238371,8.312161205283909,174.22800618155125,92.83672456048303
2025-02-28,3.206794441269327,0.8300877731714897,125.52203087607339,26.69278661658005,92.9097649101403,0.028764486682056445,0.5541739204925484,109.74144578724015,1.1637182317610881,3.0491297150266807,4.514293161395523,164.3761446920018,162.50340703964503,42.862841359252556,22.912580758524793,5.512646208856158,1.5557925338999299,349.35010088686596,2.4621088273991423,76.27094149404944,4.753413873199653,1.4546478344516915,148.04091325342546,167.5191215804045,81.29510489741213,5.9124395851907465,11.449486180845573,111.21017315001643,39.42470989985365,3.6685280045598883,26.030687918651164,8.351555334218904,173.06555070958072,94.7867298578199
2025-03-03,2.9988277028342067,0.8220398915191328,121.07854630715123,26.072684642438453,91.4419695193435,0.029026964485016408,0.5561547318488744,108.79249706916765,1.1638921310585801,3.0386871302113865,4.547718759158851,162.81359906213365,161.40867709554513,39.30410190595692,21.920281932334408,5.427432490680869,1.5032368667799312,335.9601452593787,2.4478312198330343,75.78850838950763,4.7362250879249705,1.2618991722115878,149.63657678780774,164.12661195779603,80.73012643793963,5.3927315357561545,11.160609613130129,111.42649106096131,34.75310599538394,3.375849841208419,26.013598604191092,6.799531066822978,167.69238166764362,94.7615493112544
2025-03-04,2.9521311881290377,0.8143651576986553,118.1772198464156,28.578654527061204,89.66754035039315,0.02896951281701515,0.5426035862755719,103.92238009840437,1.1491240065810533,2.989837524397223,4.492866136169644,163.85524934114477,162.16719098467604,39.08585092196625,20.376143611403297,5.292224046438158,1.4930169390619072,327.2635306019221,2.4118269537379615,74.03319998160666,4.644318756610107,1.2374120498189225,147.6065664229549,166.2528164804341,81.11647763197223,5.518002483101117,10.7821766555175,110.83322017117304,36.92463328275164,3.243205903310658,24.14126086356739,6.667586333747184,171.52480352893502,90.80976529269842
2025-03-05,2.8639399064013675,0.8202946429305417,115.38109616616342,31.5673895141367,87.85341974691761,0.02772440324818753,0.5366456007977092,101.88443545769856,1.143745996889011,2.950864671973648,4.6566626281486965,163.09817915637294,161.52804152441325,38.429865495470764,19.307346921661264,5.32070651714511,1.4517670068663182,322.6278708024522,2.4146764927851074,71.52392694286702,4.72961832067975,1.1574709139473212,144.2034952877665,162.41193155823953,83.0451071082384,4.9908498644839705,10.726507764382248,103.75011526815125,36.56235669666855,3.230853817667766,23.99579101473145,6.929728301798112,171.49281682836374,89.66968615609845
2025-03-06,2.77770197567815,0.8200227739596665,109.67007963594993,30.034129692832764,87.54948916560011,0.025938566227414906,0.5324231995114965,97.38339021615471,1.1417519978424522,2.922867046959435,4.587049256412649,160.7326551834471,158.8232033027588,31.67235494880546,19.176336468554464,5.201365326587386,1.4386792665726766,325.59726962457336,2.404550632654739,71.76336746302616,4.805460681416204,1.1513082701734036,142.2980659840728,160.6839603775597,74.19385821067975,4.550625711035267,10.202502705266992,97.29237770193402,34.146985432664955,3.0771332307887156,23.868031854379975,6.830033963043942,163.13993174061432,87.37201365187713
2025-03-07,2.778485069125742,0.8202237389982424,115.9407111030281,30.326452668909702,90.02455215058653,0.028416840956624535,0.5315085741740156,96.84459398017641,1.143948342612172,2.9621715706955944,4.564540759318415,160.95298717832137,160.09684104187505,32.83122791922655,18.843776130173286,5.21869595250054,1.440113172039418,312.90351914158407,2.4038373616388453,71.88324088387742,4.801309378654228,1.1503136872356345,141.83186101536214,162.77166499954532,77.28880670403008,4.592161498590524,10.36646358097663,97.55342765711671,35.00954805856143,3.1822314205587676,22.677547922782207,6.824133688182715,161.5890693022813,84.80813037788715
