Date,SFX.XA
2026-05-20,0.019603039402057362
2026-05-21,0.019019571442027438
2026-05-22,0.020244156690501235
2026-05-25,0.019033584756775662
2026-05-26,0.01966931066440374
2026-05-27,0.021494810630112146
2026-05-28,0.020229264893757166
2026-05-29,0.020255339934437802
2026-06-01,0.024580593071916873
2026-06-02,0.02522300900183836
2026-06-03,0.03387116621626849
2026-06-04,0.03930479828031498
2026-06-05,0.03923732636860823
2026-06-10,0.03463571734204431
2026-06-11,0.03395791748743842
2026-06-12,0.03338999496234627
2026-06-15,0.031010579500380445
2026-06-16,0.031042667871645068
2026-06-17,0.03162247693558964
2026-06-18,0.026221111933845843
2026-06-19,0.025038168630527175
2026-06-22,0.025044286318788255
2026-06-23,0.024373895013058516
2026-06-24,0.02491341139484004
2026-06-25,0.02487562257765335
2026-06-26,0.026040090510696903
2026-06-29,0.026563631829015586
2026-06-30,0.024733064566862674
2026-07-01,0.028996013300249195
2026-07-02,0.027789524611494573
2026-07-03,0.02962335936067961
2026-07-06,0.030892240018369183
2026-07-07,0.03033796538138345
2026-07-17,0.026817821516170792
2026-07-20,0.0262563359957952
2026-07-21,0.025110240771979576
2026-07-22,0.023891203629418465
2026-07-24,0.023891203629418465
2026-07-27,0.020848664365798374
2026-07-30,0.027347311934451137
2026-07-31,0.026799853673761375
2026-08-06,0.02560663299216917
2026-08-07,0.026821090985419946
2026-08-10,0.025633200752978865
2026-08-11,0.02869703162209952
2026-08-12,0.02995476141245882
2026-08-25,0.028186274564587603
2026-08-28,0.027138715698255364
2026-09-01,0.029594919796061728
2026-09-04,0.02782759370981346
2026-09-07,0.028509451558355728
