Date,0LEE.L
2025-05-12,20.80650970830085
2025-05-13,21.22059463115702
2025-05-14,20.94166044318558
2025-05-15,20.67273382966983
2025-05-16,20.312499999999996
2025-05-19,20.15144840911661
2025-05-20,20.0674839118005
2025-05-21,19.4073423565304
2025-05-22,19.56348801771533
2025-05-23,19.06549984313107
2025-05-27,19.28801314726573
2025-05-28,19.334627468595226
2025-05-29,19.24267893479607
2025-05-30,19.070936801762983
2025-06-02,19.100333659390408
2025-06-03,19.416922803826104
2025-06-04,19.596314105928965
2025-06-05,19.591694217428863
2025-06-06,19.52105776752819
2025-06-09,19.891389230509468
2025-06-10,19.96935228123974
2025-06-11,19.52339375858282
2025-06-12,19.29656909540121
2025-06-13,18.875607168682727
2025-06-16,18.844721770920444
2025-06-17,19.257809990982327
2025-06-18,19.26183265755604
2025-06-20,18.995045102555615
2025-06-23,18.37781395257623
2025-06-24,18.956281781629183
2025-06-25,18.801136787275905
2025-06-26,18.621989495446336
2025-06-27,18.703529808462385
2025-06-30,19.048025184428948
2025-07-01,19.686948191463177
2025-07-02,19.538279118794495
2025-07-03,19.74097735816
2025-07-07,19.541550039525156
2025-07-08,19.686611210975787
2025-07-09,19.34726897360115
2025-07-10,19.172354362930456
2025-07-11,18.501110595223274
2025-07-14,18.61310674261345
2025-07-15,18.46680896440461
2025-07-16,18.397800823453878
2025-07-17,18.793281864031545
2025-07-18,18.58558339792091
2025-07-21,18.59692590577262
2025-07-22,18.806721772057134
2025-07-23,18.952438297265225
2025-07-24,18.51221380543025
2025-07-25,18.647594622420776
2025-07-28,19.178842770934136
2025-07-29,18.988870872989246
2025-07-30,19.067625058493125
2025-07-31,18.287582231243192
2025-08-01,17.49039529046936
2025-08-04,17.605755431642148
2025-08-05,17.661304338604
2025-08-06,18.918801654207048
2025-08-07,18.12317551175583
2025-08-08,17.661691673175408
2025-08-11,17.518247847600062
2025-08-12,17.6202353456391
2025-08-13,18.188014422377496
2025-08-14,17.952962640638194
2025-08-15,18.202054990481024
2025-08-18,18.10403819936012
2025-08-19,18.208290706476394
2025-08-20,17.772056456492848
2025-08-21,17.370545848749796
2025-08-22,18.21698807948557
2025-08-26,17.716197339164612
2025-08-27,18.122364225060135
2025-08-28,18.01082136335523
2025-08-29,18.156113901171807
2025-09-02,17.677429656655683
2025-09-03,17.721759280678377
2025-09-04,17.569306766247095
2025-09-05,17.81892960280882
2025-09-08,18.078662685826824
2025-09-09,18.10711800889683
2025-09-10,17.98634805776967
2025-09-11,18.29030339608891
2025-09-12,18.130601597198602
2025-09-15,18.196916592384095
2025-09-16,18.227068610144812
2025-09-17,18.4152722056602
2025-09-18,18.719336119748437
2025-09-19,18.660327313215323
2025-09-22,18.95275349360919
2025-09-23,19.043580705844207
2025-09-24,19.03913106287733
2025-09-25,18.58974834878698
2025-09-26,18.820560349612215
2025-09-29,18.560355161875613
2025-09-30,18.574717343387046
2025-10-01,18.521042572089083
2025-10-02,18.58833608550181
2025-10-03,19.213080791979547
2025-10-06,19.259005861313284
2025-10-07,18.331479716080583
2025-10-08,19.03862687139552
2025-10-09,18.7080681231722
2025-10-10,17.744996286080244
2025-10-13,18.319820399446407
2025-10-14,18.30433678775305
2025-10-15,18.389736416316676
2025-10-16,18.050790078523804
2025-10-17,17.718052523272664
2025-10-20,18.046864750779108
2025-10-21,18.456779122045308
2025-10-22,18.307069860399412
2025-10-23,18.22880758736398
2025-10-24,18.394901844242444
2025-10-27,18.42874379753964
2025-10-28,18.47738381077134
2025-10-29,18.049115969228637
2025-10-30,18.009817905177975
2025-10-31,17.984285017810187
2025-11-03,18.39757450941374
2025-11-04,17.883312704248922
2025-11-05,23.22294690307458
2025-11-06,24.459306737958926
2025-11-07,23.77900855946714
2025-11-10,24.168179200231517
2025-11-11,24.22415140307999
2025-11-12,24.128464088943822
2025-11-13,23.340454272448316
2025-11-14,22.866718750839187
2025-11-17,22.662303852956963
2025-11-18,22.419591273605242
2025-11-19,22.85714246200805
2025-11-20,23.616836695866837
2025-11-21,23.17797987813499
2025-11-24,24.022539301666804
2025-11-25,24.695493939431124
2025-11-26,24.53791660685102
2025-11-28,24.677655875266158
2025-12-01,25.408890981272414
2025-12-02,26.692479228300517
2025-12-03,26.176414630630735
2025-12-04,25.619267497770153
2025-12-05,25.814611166383408
2025-12-08,26.52638360493585
2025-12-09,26.87553602226814
2025-12-10,26.923802984241114
2025-12-11,27.125020791307072
2025-12-12,26.46037092480319
2025-12-15,25.80040806970414
2025-12-16,25.247128452964663
2025-12-17,25.494037738650583
2025-12-18,25.336515752034718
2025-12-19,26.21462043515552
2025-12-22,26.34092213664913
2025-12-23,25.888151525133992
2025-12-24,25.921655505799592
2025-12-29,25.995920338167128
2025-12-30,26.175024881528294
2025-12-31,26.12099103457794
2026-01-02,24.977429702429987
2026-01-05,25.997437253460724
2026-01-06,26.487409890435774
2026-01-07,26.722516865175105
2026-01-08,26.760428059024527
2026-01-09,27.192003856232173
2026-01-12,27.019111057287706
2026-01-13,26.718007881659574
2026-01-14,26.16862529280542
2026-01-15,26.33545252106436
2026-01-16,25.893087650603473
2026-01-20,25.31049185187199
2026-01-21,25.1347666427732
2026-01-22,25.46634182000433
2026-01-23,25.28128183379825
2026-01-26,25.041874023210315
2026-01-27,24.804374877775626
2026-01-28,24.880822948900224
2026-01-29,23.930480773436194
2026-01-30,24.13475172803197
2026-02-02,23.71356420990993
2026-02-03,21.807105811517655
2026-02-04,22.59839252047351
2026-02-05,22.739981489949923
2026-02-06,23.201422897014325
2026-02-09,23.645112467399827
2026-02-10,24.52719198552222
2026-02-11,31.04737120156886
2026-02-12,28.12657647613644
2026-02-13,28.099730972331166
2026-02-17,27.663883333778237
2026-02-18,27.81617785389939
2026-02-19,27.436852798681784
2026-02-20,26.396551661931216
2026-02-23,24.286077321762658
2026-02-24,25.727866451016368
2026-02-25,25.691498970512054
2026-02-26,25.516598205256265
2026-02-27,26.02143353908517
2026-03-02,26.04441471143671
2026-03-03,26.054751667712036
2026-03-04,25.116119699758688
2026-03-05,24.78058788251639
2026-03-06,23.98517618176855
2026-03-09,24.215712088638554
2026-03-10,24.00378637546126
2026-03-11,23.421097326926944
2026-03-12,23.312883040038304
2026-03-13,22.928608319029244
2026-03-16,23.182848510954965
2026-03-17,23.61934163690763
2026-03-18,23.429909983415886
2026-03-19,23.079197023118628
2026-03-20,23.127600819327135
2026-03-23,23.078254715557573
2026-03-24,22.573401890888118
2026-03-25,22.3065648325296
2026-03-26,22.805046136923988
2026-03-27,21.831413638516374
2026-03-30,21.59742776070722
2026-03-31,22.13421560203306
2026-04-01,22.324052995697922
2026-04-02,22.06759502692152
2026-04-07,22.55749624121381
2026-04-08,22.367178324557877
2026-04-09,21.242724832954654
2026-04-10,21.1336234191284
2026-04-13,22.178089857060694
2026-04-14,21.98792671571428
2026-04-15,22.656713109231195
2026-04-16,22.680237295265616
2026-04-17,23.024695884551136
2026-04-20,23.22254231131432
2026-04-21,23.384563908913428
2026-04-22,23.53778089934908
2026-04-23,21.988054998091872
2026-04-24,22.2630537877622
2026-04-27,22.560299423297103
2026-04-28,21.97012451536575
2026-04-29,22.3086129616811
2026-04-30,22.319064205104162
2026-05-01,23.73750379103265
2026-05-05,25.875620122610066
2026-05-06,24.99360879736349
2026-05-07,25.618359022225615
2026-05-08,26.86161202097053
2026-05-11,26.99006070662108
2026-05-12,26.724504615372922
2026-05-13,27.48508241983529
2026-05-14,28.708051346498817
2026-05-15,29.144522544145378
2026-05-18,28.65487082146673
2026-05-19,28.32459448374405
2026-05-20,28.261430891952312
2026-05-21,28.436100979817148
2026-05-22,28.91814999063697
2026-05-26,28.800754774710743
2026-05-27,27.871135174203985
2026-05-28,26.93563574233436
2026-05-29,28.993218418416337
2026-06-01,31.319718551570276
2026-06-02,31.070295050158315
2026-06-03,29.9002740537284
2026-06-04,30.06958992250504
2026-06-05,29.40619463764657
2026-06-08,29.028355663083236
2026-06-09,28.837331290183545
2026-06-10,28.87793154089042
2026-06-11,28.321497282989306
2026-06-12,28.274968234275356
2026-06-15,28.898846213619972
2026-06-16,28.68223630035066
2026-06-17,28.159185654844503
2026-06-18,27.11261495748742
2026-06-22,25.366236617185116
2026-06-23,27.05563357695572
2026-06-24,27.843206455594817
2026-06-25,27.49824087691928
2026-06-26,28.44600660744417
2026-06-29,29.940434745248584
2026-06-30,30.40553727068067
2026-07-01,30.297187142360844
2026-07-02,30.01752848378615
2026-07-06,31.119462213013684
2026-07-07,32.606647793361596
2026-07-08,30.79950934610974
2026-07-09,30.603674140189263
2026-07-10,29.889880058503277
2026-07-13,29.89672662997734
2026-07-14,27.298196730148643
2026-07-15,28.00524787535713
2026-07-16,27.387018624743206
2026-07-17,26.97678464602209
