Date,0RP0.L
2025-04-28,18.6200008392334
2025-04-29,18.780000686645508
2025-04-30,18.860000610351562
2025-05-02,17.979999542236328
2025-05-06,18.100000381469727
2025-05-07,18.18000030517578
2025-05-08,18.6200008392334
2025-05-09,18.799999237060547
2025-05-12,19.139999389648438
2025-05-13,19.239999771118164
2025-05-14,19.200000762939453
2025-05-15,19.0
2025-05-16,19.399999618530273
2025-05-19,19.100000381469727
2025-05-20,19.299999237060547
2025-05-21,19.5
2025-05-22,19.100000381469727
2025-05-23,19.3799991607666
2025-05-27,19.219999313354492
2025-05-28,19.040000915527344
2025-05-29,19.200000762939453
2025-05-30,19.15999984741211
2025-06-02,19.290000915527344
2025-06-03,19.420000076293945
2025-06-04,19.280000686645508
2025-06-05,19.100000381469727
2025-06-06,19.15999984741211
2025-06-09,19.1200008392334
2025-06-10,18.979999542236328
2025-06-11,19.059999465942383
2025-06-12,18.979999542236328
2025-06-13,18.639999389648438
2025-06-16,18.860000610351562
2025-06-18,18.760000228881836
2025-06-20,18.719999313354492
2025-06-23,18.579999923706055
2025-06-24,18.700000762939453
2025-06-25,18.700000762939453
2025-06-26,19.020000457763672
2025-06-27,19.15999984741211
2025-06-30,19.0
2025-07-01,19.100000381469727
2025-07-02,19.299999237060547
2025-07-03,19.420000076293945
2025-07-04,19.299999237060547
2025-07-07,19.360000610351562
2025-07-08,19.540000915527344
2025-07-09,19.81999969482422
2025-07-10,20.049999237060547
2025-07-11,20.0
2025-07-14,20.0
2025-07-15,20.649999618530273
2025-07-16,20.75
2025-07-17,20.600000381469727
2025-07-18,20.75
2025-07-21,20.600000381469727
2025-07-22,20.399999618530273
2025-07-23,20.5
2025-07-24,20.600000381469727
2025-07-25,20.549999237060547
2025-07-28,20.600000381469727
2025-07-29,20.350000381469727
2025-07-30,20.5
2025-07-31,19.719999313354492
2025-08-01,19.200000762939453
2025-08-04,19.459999084472656
2025-08-05,19.25
2025-08-06,19.15999984741211
2025-08-07,19.479999542236328
2025-08-08,19.520000457763672
2025-08-11,19.799999237060547
2025-08-12,19.719999313354492
2025-08-13,19.6200008392334
2025-08-14,19.84000015258789
2025-08-15,19.979999542236328
2025-08-18,19.959999084472656
2025-08-19,20.399999618530273
2025-08-20,20.049999237060547
2025-08-21,19.84000015258789
2025-08-22,20.25
2025-08-26,19.520000457763672
2025-08-27,19.639999389648438
2025-08-28,19.739999771118164
2025-08-29,19.559999465942383
2025-09-01,19.440000534057617
2025-09-02,19.34000015258789
2025-09-03,19.3799991607666
2025-09-04,19.260000228881836
2025-09-05,19.09000015258789
2025-09-08,19.040000915527344
2025-09-09,19.020000457763672
2025-09-10,18.940000534057617
2025-09-11,19.239999771118164
2025-09-12,19.200000762939453
2025-09-15,19.68000030517578
2025-09-16,19.170000076293945
2025-09-17,19.040000915527344
2025-09-18,19.1200008392334
2025-09-19,19.139999389648438
2025-09-22,19.079999923706055
2025-09-23,19.020000457763672
2025-09-24,18.479999542236328
2025-09-25,18.510000228881836
2025-09-26,18.639999389648438
2025-09-29,19.020000457763672
2025-09-30,18.579999923706055
2025-10-02,18.739999771118164
2025-10-03,19.040000915527344
2025-10-06,18.959999084472656
2025-10-07,18.899999618530273
2025-10-08,18.559999465942383
2025-10-09,19.059999465942383
2025-10-10,19.049999237060547
2025-10-13,19.0
2025-10-14,18.760000228881836
2025-10-16,18.559999465942383
2025-10-17,18.200000762939453
2025-10-20,18.31999969482422
2025-10-21,18.280000686645508
2025-10-22,18.239999771118164
2025-10-23,18.329999923706055
2025-10-24,18.360000610351562
2025-10-27,18.299999237060547
2025-10-28,18.18000030517578
2025-10-29,18.110000610351562
2025-10-30,18.100000381469727
2025-10-31,18.239999771118164
2025-11-03,18.059999465942383
2025-11-04,17.600000381469727
2025-11-05,17.219999313354492
2025-11-07,15.260000228881836
2025-11-10,15.359999656677246
2025-11-11,15.170000076293945
2025-11-12,15.180000305175781
2025-11-13,15.140000343322754
2025-11-14,14.960000038146973
2025-11-17,15.199999809265137
2025-11-18,14.65999984741211
2025-11-19,14.880000114440918
2025-11-20,15.0
2025-11-21,14.760000228881836
2025-11-24,14.899999618530273
2025-11-25,14.720000267028809
2025-11-26,14.819999694824219
2025-11-27,15.0
2025-11-28,15.229999542236328
2025-12-01,15.020000457763672
2025-12-02,14.899999618530273
2025-12-03,14.760000228881836
2025-12-04,14.9399995803833
2025-12-05,14.960000038146973
2025-12-08,15.079999923706055
2025-12-09,15.109999656677246
2025-12-10,14.930000305175781
2025-12-11,14.979999542236328
2025-12-12,15.260000228881836
2025-12-15,15.550000190734863
2025-12-16,15.5
2025-12-17,15.569999694824219
2025-12-18,15.680000305175781
2025-12-19,15.65999984741211
2025-12-22,15.800000190734863
2025-12-23,15.729999542236328
2025-12-24,15.8100004196167
2025-12-29,15.869999885559082
2025-12-30,16.0
2025-12-31,15.880000114440918
2026-01-02,15.819999694824219
2026-01-05,16.239999771118164
2026-01-06,16.6200008392334
2026-01-07,16.579999923706055
2026-01-08,16.639999389648438
2026-01-09,16.760000228881836
2026-01-12,16.979999542236328
2026-01-13,16.639999389648438
2026-01-14,16.559999465942383
2026-01-15,16.540000915527344
2026-01-16,16.31999969482422
2026-01-19,16.1200008392334
2026-01-20,16.0
2026-01-22,16.280000686645508
2026-01-23,16.3799991607666
2026-01-26,16.360000610351562
2026-01-27,16.100000381469727
2026-01-28,15.989999771118164
2026-01-29,16.100000381469727
2026-01-30,16.020000457763672
2026-02-02,16.200000762939453
2026-02-03,15.9399995803833
2026-02-04,16.190000534057617
2026-02-05,15.960000038146973
2026-02-06,16.059999465942383
2026-02-09,16.190000534057617
2026-02-10,16.299999237060547
2026-02-11,16.100000381469727
2026-02-12,16.239999771118164
2026-02-13,16.100000381469727
2026-02-16,16.31999969482422
2026-02-17,16.280000686645508
2026-02-18,15.979999542236328
2026-02-19,16.059999465942383
2026-02-20,17.020000457763672
2026-02-23,17.290000915527344
2026-02-24,17.299999237060547
2026-02-25,17.600000381469727
2026-02-26,18.333520889282227
2026-02-27,18.898109436035156
2026-03-02,18.219999313354492
2026-03-03,17.926300048828125
2026-03-04,17.925939559936523
2026-03-05,18.149799346923828
2026-03-06,17.374929428100586
2026-03-09,16.694669723510742
2026-03-10,16.39263916015625
2026-03-11,16.09514045715332
2026-03-12,15.74979019165039
2026-03-13,15.492899894714355
2026-03-16,15.185230255126953
2026-03-17,15.36201000213623
2026-03-18,15.587849617004395
2026-03-19,15.553099632263184
2026-03-20,15.433639526367188
2026-03-23,15.524009704589844
2026-03-24,15.454019546508789
2026-03-25,16.020000457763672
2026-03-26,15.9399995803833
2026-03-27,15.680000305175781
2026-03-30,15.899999618530273
2026-03-31,16.139999389648438
2026-04-01,16.579999923706055
2026-04-02,16.3799991607666
2026-04-07,16.6299991607666
2026-04-08,17.100000381469727
2026-04-09,17.139999389648438
2026-04-10,17.540000915527344
2026-04-13,17.920000076293945
2026-04-14,18.059999465942383
2026-04-15,18.579999923706055
2026-04-16,18.860000610351562
2026-04-17,19.6200008392334
2026-04-20,19.84000015258789
2026-04-21,19.190000534057617
2026-04-22,18.760000228881836
2026-04-23,18.3799991607666
2026-04-24,17.1200008392334
2026-04-27,17.34000015258789
2026-04-28,17.040000915527344
2026-04-29,17.37166976928711
2026-04-30,17.600000381469727
2026-05-05,17.312179565429688
2026-05-06,17.841520309448242
2026-05-07,17.669309616088867
2026-05-08,17.700000762939453
2026-05-11,18.23834991455078
2026-05-12,18.059999465942383
2026-05-13,18.43000030517578
2026-05-14,18.68000030517578
2026-05-15,18.34000015258789
2026-05-18,17.65999984741211
2026-05-19,17.673799514770508
2026-05-20,17.469999313354492
2026-05-21,17.459999084472656
2026-05-22,17.899999618530273
2026-05-26,17.81999969482422
2026-05-27,17.995840072631836
2026-05-28,17.760000228881836
2026-05-29,17.920000076293945
2026-06-01,17.84000015258789
2026-06-02,17.540000915527344
2026-06-03,17.299999237060547
2026-06-04,17.489999771118164
2026-06-05,17.221460342407227
2026-06-08,17.27535057067871
2026-06-09,17.914569854736328
2026-06-10,17.907649993896484
2026-06-11,17.540849685668945
2026-06-12,17.826440811157227
2026-06-15,17.997819900512695
2026-06-16,17.899999618530273
2026-06-17,17.700000762939453
2026-06-18,17.34000015258789
2026-06-19,17.280000686645508
2026-06-22,17.15999984741211
2026-06-23,17.040000915527344
2026-06-24,16.8799991607666
2026-06-25,16.760000228881836
2026-06-26,16.079999923706055
2026-06-29,16.600000381469727
2026-06-30,16.579999923706055
2026-07-01,16.860000610351562
2026-07-02,17.15999984741211
2026-07-03,17.440000534057617
2026-07-06,17.520000457763672
2026-07-07,17.020000457763672
2026-07-08,16.8799991607666
2026-07-09,17.100000381469727
2026-07-10,17.440000534057617
2026-07-13,17.940000534057617
2026-07-14,17.959999084472656
2026-07-15,18.1200008392334
2026-07-16,18.0
2026-07-17,17.989999771118164
2026-09-07,16.719999313354492
