Date,5DS.SI,5JK.SI
2025-05-23,0.2914152577625679,0.34969829296712623
2025-05-26,0.2840520134533537,0.349075968831798
2025-05-27,0.28719911575969514,0.3487417877894262
2025-05-28,0.301328583492545,0.34926721713686953
2025-05-29,0.3017832631109837,0.3497942321421515
2025-05-30,0.301019359386888,0.3489087982918908
2025-06-02,0.300075017128701,0.34781421977989285
2025-06-03,0.2996254665412422,0.3472931497877132
2025-06-04,0.27234970106928885,0.3472458571956539
2025-06-05,0.2859671729331914,0.3472458571956539
2025-06-06,0.2857920433362671,0.3402286336418073
2025-06-09,0.28590877255750724,0.34717494245286373
2025-06-10,0.28588931106594384,0.35055475168122335
2025-06-11,0.28548123089109445,0.3670473229048886
2025-06-12,0.28437943455005626,0.37240166018073595
2025-06-13,0.28380295079868784,0.3648895340615394
2025-06-16,0.2837646016397393,0.37159652180320857
2025-06-17,0.28364961632131974,0.3680691677512667
2025-06-18,0.2705444747788059,0.36523505002209816
2025-06-19,0.2706543108197202,0.36538332868101503
2025-06-20,0.2703250699198922,0.3581806929713932
2025-06-23,0.26972353739748106,0.3540121214822266
2025-06-24,0.2691427842554599,0.35661416457392714
2025-06-25,0.2690341713481736,0.3463814808278755
2025-06-26,0.2684563798392379,0.3456375742918693
2025-06-27,0.2679887484660756,0.35173521114708706
2025-06-30,0.27766625963826425,0.35126453643659983
2025-07-01,0.27709153479024484,0.3605528620268893
2025-07-02,0.27666666110356647,0.3466666539510091
2025-07-03,0.2667200146432383,0.3500699981050491
2025-07-04,0.26668444960361654,0.353356871384606
2025-07-07,0.26647125838416125,0.3430817305275366
2025-07-08,0.2666133479707155,0.3499299981058069
2025-07-09,0.266560046621661,0.3498600400893923
2025-07-10,0.2665422842409972,0.35650031733593907
2025-07-11,0.2669692357741871,0.34705998860476117
2025-07-14,0.2671653793484267,0.3539941032525851
2025-07-15,0.2672367757619351,0.3540887034939675
2025-07-16,0.2676480468119535,0.3512880402530225
2025-07-17,0.26795284429291566,0.3483386796131523
2025-07-18,0.26777346763988785,0.35479982018327116
2025-07-21,0.26759433098773383,0.3612523558052396
2025-07-22,0.2668979822249046,0.35697606340564736
2025-07-23,0.266560046621661,0.3665200665873177
2025-07-24,0.2666133479707155,0.38325667405123715
2025-07-25,0.2661875330807643,0.379317224228018
2025-07-28,0.26647125838416125,0.37305975776709466
2025-07-29,0.27485419080493484,0.36870685253129243
2025-07-30,0.2754820912609832,0.36954915804671706
2025-07-31,0.27603850833078925,0.3635629310292009
2025-08-01,0.2760013439405731,0.3668798496730397
2025-08-04,0.2753525832261392,0.3760913380686271
2025-08-05,0.2752601520132402,0.3759650905566873
2025-08-06,0.2747805082928231,0.37530996741785794
2025-08-07,0.2740458501595624,0.36762249309600226
2025-08-08,0.2737713651333609,0.3672542814642955
2025-08-11,0.27391768868500893,0.3674505691614972
2025-08-12,0.27430253323323833,0.367966824058961
2025-08-13,0.2736617250191706,0.37378187317059525
2025-08-14,0.273698261965101,0.370493996764057
2025-08-15,0.27367999227269296,0.3904946122036766
2025-08-18,0.2734609460573076,0.3801774113569283
2025-08-19,0.2735521726872974,0.38030423862252644
2025-08-20,0.27384450736289156,0.37403152710672305
2025-08-21,0.27364346020404545,0.3737569261057103
2025-08-22,0.2737165340968832,0.3771947377100035
2025-08-25,0.29335288860311637,0.39669313194894956
2025-08-26,0.2938034172114144,0.38060896958296114
2025-08-27,0.300761922255762,0.38096510683561197
2025-08-28,0.2805798562943271,0.38078695493850134
2025-08-29,0.3001600774273419,0.3802027700423176
2025-09-01,0.2995406963183592,0.3894029012463076
2025-09-02,0.29962047278718357,0.3895066106547226
2025-09-03,0.2899613400774469,0.3899479926292014
2025-09-04,0.286304019676781,0.3895066106547226
2025-09-05,0.2993414408827719,0.38914386918268334
2025-09-08,0.3053840591812058,0.38836883658124405
2025-09-09,0.3120021234784301,0.38834305532549646
2025-09-10,0.3059934865593363,0.38914386918268334
2025-09-11,0.3094635988129101,0.38932515542548113
2025-09-12,0.2959957382249851,0.3891179849290461
2025-09-15,0.3055869317376272,0.37534046211108363
2025-09-16,0.30506002277647737,0.39127261341863273
2025-09-17,0.30425293230018535,0.39023743222035606
2025-09-18,0.3042328097517528,0.3835978725599864
2025-09-19,0.3044744561455191,0.3805930553872591
2025-09-22,0.30445430428529374,0.3739493001626939
2025-09-23,0.30391121058711035,0.3732822394396235
2025-09-24,0.3037506658377247,0.3730850486105482
2025-09-25,0.3039312906142387,0.37000330517620467
2025-09-26,0.3044744561455191,0.37397405190350425
2025-09-29,0.3040920264061944,0.3735043284298369
2025-09-30,0.3038710584916437,0.37323292219303356
2025-10-01,0.3038911332130873,0.3732575791872988
2025-10-02,0.3040116372643251,0.3734055895947487
2025-10-03,0.3039312906142387,0.37330690295065355
2025-10-06,0.30074691857559777,0.3734549524858313
2025-10-07,0.30451476787015114,0.3707136253039758
2025-10-08,0.304979121093052,0.37127892487183306
2025-10-09,0.305262464891267,0.36498773105111754
2025-10-10,0.3058104031010838,0.36564287456517014
2025-10-13,0.29237822952741993,0.3654727968110366
2025-10-14,0.2890941731801594,0.36552137430778825
2025-10-15,0.2985668710715705,0.35828026901384824
2025-10-16,0.29791458992325126,0.3574975315840266
2025-10-17,0.2975009837888874,0.35369564076824256
2025-10-21,0.29836890868523475,0.3547275071118179
2025-10-22,0.2918739619342051,0.3548922230355182
2025-10-23,0.29840848015853516,0.35809019990561813
2025-10-24,0.29821072768659446,0.36447979583891915
2025-10-27,0.29470198201817394,0.3609271633703977
2025-10-28,0.29470198201817394,0.35761590825011397
2025-10-29,0.3017041397208553,0.3580664554457079
2025-10-30,0.30182422097049544,0.361525715880133
2025-10-31,0.29542587323072605,0.3618137268069445
2025-11-03,0.29593668474259666,0.35911419928022353
2025-11-04,0.29607451287255,0.35928145140231016
2025-11-05,0.2959957382249851,0.3558600679965702
2025-11-06,0.29597605111236625,0.35583639921918436
2025-11-07,0.29552396921732144,0.3586133759182309
2025-11-10,0.29517112818217206,0.35486868282438555
2025-11-11,0.2950928334532113,0.3547745532002942
2025-11-12,0.2949168220872441,0.35787661306758045
2025-11-13,0.29450694430671254,0.3573792332611993
2025-11-14,0.2940593357876446,0.35683606783696037
2025-11-17,0.2944290014869939,0.3572846509578352
2025-11-18,0.29456542850826944,0.35414048204543835
2025-11-19,0.2946824666230333,0.35428119079931375
2025-11-20,0.30491847298465485,0.3513190848400971
2025-11-21,0.304938686340504,0.3513423741397219
2025-11-24,0.30530298556092805,0.3550806572151349
2025-11-25,0.30576974763669923,0.3556235218200237
2025-11-26,0.30552604167418324,0.35534008118095356
2025-11-27,0.33222591362126247,0.352159449428419
2025-11-28,0.3325794864972728,0.3525342366567583
2025-12-01,0.3323805092069401,0.35232332074039124
2025-12-02,0.3317189676905725,0.34830490025750815
2025-12-03,0.26840744992517257,0.3545629440161997
2025-12-04,0.2712537191026935,0.35395304414557965
2025-12-05,0.2978357191601503,0.3574028866620373
2025-12-08,0.27472526920121126,0.3574738656544897
2025-12-09,0.27463436678932546,0.35404673828736927
2025-12-10,0.2749618973400581,0.354468976496418
2025-12-11,0.29073608934572104,0.35681248939980975
2025-12-12,0.2802690661572995,0.3561065823382169
2025-12-15,0.28697717534251604,0.34965033077567653
2025-12-16,0.28693931555685076,0.3529023919696858
2025-12-17,0.2903140654630603,0.3496964709618438
2025-12-18,0.29046738686018897,0.3531819555228702
2025-12-19,0.2905441083041562,0.3598785107562735
2025-12-22,0.2905441083041562,0.3598785107562735
2025-12-23,0.2904482128297671,0.35645918638700386
2025-12-24,0.2904098723620977,0.3564121321745576
2025-12-26,0.29056329499822636,0.35990227609410325
2025-12-29,0.29100528942844855,0.3604497464876326
2025-12-30,0.29112081356081393,0.36390102681019515
2025-12-31,0.2781272676557699,0.3708363700312468
2026-01-02,0.27161311455695347,0.367671419113983
2026-01-05,0.265568985500242,0.3651573575361366
2026-01-06,0.2927088861201531,0.36255988337500034
2026-01-07,0.29348985966903296,0.36686233452569966
2026-01-08,0.2936465547355941,0.36372131386098544
2026-01-09,0.2801680921132534,0.3668868066979714
2026-01-12,0.2798320920027838,0.37310946924124583
2026-01-13,0.2863612194676061,0.37293553701663945
2026-01-14,0.2863612194676061,0.37293553701663945
2026-01-15,0.2833711240971656,0.35338043165073374
2026-01-16,0.28401497722596164,0.35752474353518027
2026-01-19,0.2839580489883938,0.3607937605783872
2026-01-20,0.2833711240971656,0.3600480207078758
2026-01-21,0.282467108813591,0.35889938951061556
2026-01-22,0.2828619047726649,0.36272879646542466
2026-01-23,0.2828807321092445,0.36940895044765537
2026-01-26,0.27910684934009716,0.37878787403471736
2026-01-27,0.278699394085586,0.3848705927741868
2026-01-28,0.287945986883025,0.40378633368975625
2026-01-29,0.28773647465550056,0.40349253492863785
2026-01-30,0.2877174432066842,0.410080034902025
2026-02-02,0.28834681319381267,0.4043484119747546
2026-02-03,0.289575291162419,0.41605645053920914
2026-02-04,0.28965241868703273,0.4161672659475296
2026-02-05,0.28949820470130827,0.4159456941301744
2026-02-06,0.2794597024998191,0.46243927929166456
2026-02-09,0.27910684934009716,0.4984051036682616
2026-02-10,0.278699394085586,0.4744525373417096
2026-02-11,0.2923976592343263,0.48511431357887186
2026-02-12,0.30006000405352473,0.49009802914257167
2026-02-13,0.2800746778387424,0.48679649178013223
2026-02-16,0.2804299838999654,0.4974293949177883
2026-02-19,0.2810492417605582,0.4918361980093113
2026-02-20,0.28123743597628104,0.49216553790351864
2026-02-23,0.28097403457785536,0.4917045854329106
2026-02-24,0.28140702638993514,0.4991624822568654
2026-02-25,0.2815013316936851,0.49597855867073937
2026-02-26,0.3014671320955792,0.4923963383835431
2026-02-27,0.3014469373520037,0.4923633536341873
2026-03-02,0.27142952965088996,0.4825414038001672
2026-03-03,0.28557990318568,0.46028759735531904
2026-03-04,0.28634955661024725,0.4615280975503206
2026-03-05,0.28638814819469605,0.47843664322259294
2026-03-06,0.28633026471800105,0.4783399437730431
2026-03-09,0.2868520598818365,0.4792116485841846
2026-03-10,0.2868327002233441,0.4758048075256121
2026-03-11,0.2872592172496985,0.46975329019766315
2026-03-12,0.2879989238469397,0.47096292799853806
2026-03-13,0.2886247958715986,0.43803054731851526
2026-03-16,0.28923370894305767,0.4763849109017769
2026-03-17,0.28882093912397483,0.4655113845628174
2026-03-18,0.2883702075728925,0.46139232402806174
2026-03-19,0.28833108000063024,0.4613297199135396
2026-03-20,0.28762859496543647,0.4602057438769338
2026-03-23,0.2873174769611472,0.432666296440566
2026-03-24,0.2868327002233441,0.45218331422642943
2026-03-25,0.2865233006950239,0.4516955549715503
2026-03-26,0.2863688511023037,0.44808302773241165
2026-03-27,0.286291688730838,0.44796229131537363
2026-03-30,0.2866199163211013,0.44510387525360384
2026-03-31,0.28677463692370375,0.43859647514044675
2026-04-01,0.2858103644390914,0.45729657508578164
2026-04-02,0.28586803788318355,0.48093090319093046
2026-04-06,0.28621456793112593,0.4815138889985563
2026-04-07,0.28613748866958116,0.48138421448458646
2026-04-08,0.28546481187595985,0.4802525347756289
2026-04-09,0.2853689732900886,0.4700194642308944
2026-04-10,0.2884744446213319,0.4696095452026507
2026-04-13,0.2881265124313571,0.4824444040540267
2026-04-14,0.28716442310174795,0.48083346374397584
2026-04-15,0.2867240162382859,0.4734280046291444
2026-04-16,0.2867813839886337,0.47352272811946633
2026-04-17,0.2868579100417327,0.47364908508494186
2026-04-20,0.287202783297193,0.46419983492348554
2026-04-21,0.2871069020181327,0.46070641491341
2026-04-22,0.2873755310783649,0.4511127527373715
2026-04-23,0.28766390631024713,0.4716349901730663
2026-04-24,0.2877024000753094,0.4683527285421324
2026-04-27,0.2874139476990558,0.46788315492217836
2026-04-28,0.2877024000753094,0.4716981020411478
2026-04-29,0.287586949673995,0.4681647860346917
2026-04-30,0.2874523745922571,0.4679457103276095
2026-05-01,0.2876061849726154,0.4681960993104615
2026-05-04,0.28766390631024713,0.46829006427553593
2026-05-05,0.28772165082138335,0.465038469620236
2026-05-06,0.29805759735260723,0.4688546470723851
2026-05-07,0.2984173771777378,0.46942059286418386
2026-05-08,0.2682043757278158,0.46935764253659046
2026-05-11,0.2678093237549976,0.4519282350836428
2026-05-12,0.2676480468119535,0.45165608024150483
2026-05-13,0.2948073685868102,0.45226131451988544
2026-05-14,0.29845740633631296,0.4527163057819778
2026-05-15,0.2986777588075996,0.4530505483058789
2026-05-18,0.2986978069857985,0.4530809584648469
2026-05-19,0.2986978069857985,0.4430125025010362
2026-05-20,0.3092437030888405,0.43025209122345226
2026-05-21,0.30951420289641385,0.4508141681397528
2026-05-22,0.30936849037907743,0.4506019346891523
2026-05-25,0.2822959987141942,0.45032935655955136
2026-05-26,0.2821632427860115,0.4534766623587027
2026-05-27,0.282428879622741,0.453903578724315
2026-05-28,0.2823339519272507,0.4335842840323431
2026-05-29,0.305656330184752,0.46688162894494334
2026-06-02,0.31554212743061905,0.4665995252416533
2026-06-03,0.31547858692972686,0.4665055664165946
2026-06-04,0.2950248073057625,0.4391846395264654
2026-06-05,0.2947678687049067,0.438802151396644
2026-06-08,0.29542097328844785,0.4397743865917621
2026-06-09,0.28923118796835773,0.44057306207692915
2026-06-10,0.28899792133379754,0.44021773734106495
2026-06-11,0.2892117347004018,0.43381758200599524
2026-06-12,0.28923118796835773,0.43048361182140665
2026-06-15,0.28886202280838197,0.4366518716634033
2026-06-16,0.2889396634542114,0.4367692354240976
2026-06-17,0.2887262520328727,0.43644663678113343
2026-06-18,0.2896793365350023,0.4378873458354501
2026-06-19,0.29016803235883487,0.4386260720413942
2026-06-22,0.29014845286947194,0.43859647514044675
2026-06-23,0.29052091558175624,0.43915950014062705
2026-06-24,0.31849291780707945,0.4404689138430183
2026-06-25,0.3186872788228282,0.44073771098328046
2026-06-26,0.31849291780707945,0.4404689138430183
2026-06-29,0.31814797184587223,0.43999186093423276
2026-06-30,0.3181910492234155,0.4400514360288011
2026-07-01,0.3315739677471533,0.4398429937462052
2026-07-02,0.3316188478185863,0.4399025285314984
2026-07-03,0.3313497494838675,0.43954556137283074
2026-07-06,0.331327344334805,0.43951584025839613
2026-07-07,0.3315739677471533,0.4398429937462052
2026-07-08,0.3314842440378455,0.4397239725058464
2026-07-09,0.3314842440378455,0.40251659356665503
2026-07-10,0.3315066704125182,0.43975372177670125
2026-07-13,0.3318209585811222,0.4401706346300143
2026-07-14,0.33188838359302575,0.4402600759673138
2026-07-15,0.3318659055446957,0.44023025814977457
2026-07-16,0.331327344334805,0.43951584025839613
2026-07-17,0.3313945688737611,0.43960501566220894
2026-07-20,0.3317535609592032,0.44008122962636564
2026-07-21,0.3319558360116138,0.4403495536604174
2026-07-22,0.3322259200872894,0.44070782843456646
2026-07-23,0.3324738835233703,0.4342515848112941
2026-07-24,0.3329482975720209,0.4348712276244379
2026-07-27,0.3330614529205704,0.4350190223592205
2026-07-28,0.3330161815527682,0.4349598924119106
2026-07-29,0.33276740885347583,0.43463496481825825
2026-07-30,0.3318659055446957,0.4334574911580666
2026-07-31,0.3314394003901131,0.42951839181767915
2026-08-03,0.3315964062642912,0.4297218586067922
2026-08-04,0.3316637400411149,0.42980911768191205
2026-08-05,0.2735931913747841,0.42896709482081796
2026-08-06,0.27353775576934547,0.4119951467682796
2026-08-07,0.30419792339557294,0.4326370483978133
2026-08-11,0.30419792339557294,0.4326370483978133
2026-08-12,0.30448608706886193,0.41951417874576874
2026-08-13,0.30452729788121474,0.41957095808917344
2026-08-14,0.3281239525777111,0.41945741476785847
2026-08-17,0.35113780871531747,0.4186643289677706
2026-08-18,0.3515651280687673,0.4090325326708717
2026-08-19,0.351019293186522,0.4083974747357137
2026-08-20,0.3503806892571347,0.40765448357488465
2026-08-21,0.3501447585526319,0.4073799872557311
2026-08-24,0.35052240035491317,0.40444895439289374
2026-08-25,0.3507588404226062,0.404721769876464
2026-08-26,0.3506642261288783,0.4147279044687728
2026-08-27,0.35109039290156885,0.4017284643914857
2026-08-28,0.35109039290156885,0.4017284643914857
2026-08-31,0.3248071384972012,0.40262554378821863
2026-09-01,0.30471288466892676,0.4028981775529723
2026-09-02,0.3083282598854929,0.40319850146386765
2026-09-03,0.30860011741252164,0.40355400746760006
2026-09-04,0.33236112700043624,0.4035813800517056
