Date,1HC0.F,1R61.HM
2026-08-07,0.09099999815225601,0.066600002348423
2026-08-10,0.09179999679327011,0.066600002348423
2026-08-11,0.09520000219345093,0.06960000097751617
2026-08-12,0.09839999675750732,0.07590000331401825
2026-08-13,0.09459999948740005,0.07689999788999557
2026-08-14,0.09839999675750732,0.09809999912977219
2026-08-17,0.1014999970793724,0.10580000281333923
2026-08-18,0.1014999970793724,0.10899999737739563
2026-08-19,0.1014999970793724,0.10480000078678131
2026-08-20,0.09799999743700027,0.1273999959230423
2026-08-21,0.10450000315904617,0.11840000003576279
2026-08-24,0.09799999743700027,0.1420000046491623
2026-08-25,0.10100000351667404,0.1542000025510788
2026-08-26,0.10350000113248825,0.19580000638961792
2026-08-27,0.10050000250339508,0.18940000236034393
2026-08-28,0.10050000250339508,0.1876000016927719
2026-08-31,0.10750000178813934,0.22100000083446503
2026-09-01,0.10649999976158142,0.21850000321865082
2026-09-02,0.10100000351667404,0.21649999916553497
2026-09-03,0.1014999970793724,0.20399999618530273
2026-09-04,0.1014999970793724,0.16279999911785126
2026-09-07,0.1014999970793724,0.18860000371932983
