Date,EPM.XA
2025-07-03,0.009199888436349614
2025-07-04,0.009473391431525213
2025-07-07,0.008596306220775476
2025-07-08,0.008331481706689554
2025-07-09,0.008352823067559792
2025-07-10,0.008369601419888335
2025-07-11,0.008977164764607092
2025-07-14,0.00954680795410344
2025-07-15,0.011220196102645253
2025-07-16,0.010657392522466004
2025-07-17,0.0108987259123247
2025-07-18,0.010891421136244053
2025-07-21,0.010621051701633626
2025-07-22,0.011701771824851185
2025-07-23,0.011176305980980811
2025-07-24,0.011795764599717989
2025-07-25,0.010647239780920364
2025-07-28,0.010626992219392803
2025-07-29,0.010111223022772507
2025-07-30,0.010684961977872226
2025-07-31,0.010126581842553934
2025-08-01,0.0106771561613107
2025-08-04,0.01063889321297519
2025-08-05,0.010619270841187342
2025-08-06,0.010621645454523923
2025-08-07,0.011175057022386525
2025-08-08,0.011739057363115847
2025-08-11,0.017337807322908568
2025-08-12,0.01622196071238741
2025-08-13,0.016199306873832517
2025-08-14,0.01676445897147122
2025-08-15,0.018403881446202704
2025-08-18,0.018927797053801695
2025-08-19,0.017224135733615135
2025-08-20,0.01716120432537673
2025-08-21,0.01655172376797117
2025-08-22,0.016027411940717905
2025-08-25,0.017173563510808555
2025-08-26,0.016686133449829103
2025-08-27,0.017282711430763514
2025-08-28,0.016752289105119358
2025-08-29,0.016770081798562105
2025-09-01,0.01676352220018314
2025-09-02,0.016772894626773872
2025-09-03,0.015680125924997117
2025-09-04,0.016235583454000096
2025-09-05,0.01621561125337451
2025-09-08,0.016234674559444086
2025-09-09,0.016278416595865826
2025-09-10,0.015204415305977348
2025-09-11,0.014113927834093055
2025-09-12,0.014157888986594761
2025-09-15,0.014725872528569214
2025-09-16,0.015261135372119927
2025-09-17,0.015771982687020417
2025-09-18,0.015179625962981154
2025-09-19,0.01740204305229624
2025-09-22,0.01820626228665459
2025-09-23,0.017326179014844914
2025-09-24,0.016804839418243192
2025-09-25,0.016819914403144058
2025-09-26,0.016236492450330313
2025-09-29,0.01565645317840939
2025-09-30,0.015718857499729046
2025-10-01,0.01687668729154351
2025-10-02,0.017997751136062116
2025-10-03,0.017423560866322234
2025-10-06,0.018021062972303003
2025-10-07,0.018908393539800773
2025-10-08,0.01861987238119171
2025-10-13,0.01744120597128419
2025-10-14,0.019047620082769744
2025-10-15,0.02040930410621684
2025-10-16,0.020630053234924537
2025-10-17,0.018309937203121605
2025-10-20,0.017782718266139728
2025-10-21,0.016733600696925338
2025-10-22,0.016201116852254175
2025-10-23,0.015382894138271739
2025-10-24,0.016231948486250404
2025-10-27,0.013464235741159191
2025-10-28,0.012934428098472322
2025-10-29,0.012995818761839464
2025-10-30,0.012446958914167304
2025-10-31,0.013001695898645272
2025-11-03,0.013030423230810427
2025-11-04,0.01216682741789197
2025-11-05,0.010152283826925899
2025-11-06,0.010721137224383474
2025-11-07,0.011792452671202795
2025-11-10,0.011246063626273709
2025-11-11,0.011268875114359457
2025-11-12,0.011268875114359457
2025-11-13,0.010715695329678187
2025-11-14,0.01067295775140568
2025-11-17,0.01066337377318015
2025-11-18,0.01092375799805689
2025-11-19,0.01063889321297519
2025-11-20,0.010655599455472151
2025-11-21,0.011186933411435935
2025-11-24,0.010062048870892515
2025-11-25,0.008946544822164629
2025-11-26,0.010072183551642112
2025-11-27,0.010111791037098824
2025-11-28,0.012952638421300604
2025-12-01,0.014088475836871813
2025-12-02,0.012957746504058301
2025-12-03,0.011846335937766085
2025-12-04,0.01244062422573553
2025-12-05,0.012484394439218427
2025-12-08,0.011946751460278722
2025-12-09,0.011952871373941567
2025-12-10,0.01197331644727632
2025-12-11,0.011935208705244636
2025-12-12,0.011910163178810081
2025-12-15,0.011884549924662105
2025-12-16,0.011854360551441116
2025-12-17,0.011842995554296151
2025-12-18,0.011263163570966472
2025-12-19,0.011265066775354942
2025-12-22,0.01129496783925293
2025-12-23,0.011327593765838901
2025-12-24,0.0119196274928357
2025-12-29,0.012807377558099768
2025-12-30,0.01252276860245373
2025-12-31,0.012519917983605001
2026-01-02,0.013095712603031079
2026-01-05,0.013693940550391566
2026-01-06,0.01373233404395277
2026-01-07,0.01609287939782019
2026-01-08,0.0160799407708421
2026-01-09,0.018349676885095728
2026-01-12,0.018352834090340928
2026-01-13,0.017226528469392904
2026-01-14,0.01662939340875909
2026-01-15,0.01606794494678489
2026-01-16,0.015552995795135124
2026-01-19,0.015532417131884356
2026-01-20,0.015532417131884356
2026-01-21,0.01609843089994098
2026-01-22,0.016222480222634617
2026-01-23,0.016303715421140882
2026-01-27,0.01543389614855889
2026-01-28,0.015159466233130314
2026-01-29,0.01526627945302202
2026-01-30,0.01439398352579171
2026-02-02,0.014661896881431605
2026-02-03,0.014777160641050379
2026-02-04,0.014836795473310996
2026-02-05,0.014202023911838722
2026-02-06,0.012987012916641507
2026-02-09,0.013626399694711466
2026-02-10,0.013649041626433732
2026-02-11,0.013103037451334551
2026-02-12,0.013769157114884748
2026-02-13,0.013119446526799874
2026-02-16,0.012520121455242316
2026-02-17,0.013111627558728595
2026-02-18,0.01372069441311429
2026-02-19,0.013748580336364087
2026-02-20,0.013168133046501891
2026-02-23,0.012565820797557406
2026-02-24,0.01257635628031976
2026-02-25,0.013206867499574206
2026-02-26,0.013237063706853618
2026-02-27,0.01264679296409391
2026-03-02,0.012050370279547609
2026-03-03,0.012698028611003711
2026-03-04,0.012400193906511085
2026-03-05,0.012417469602183127
2026-03-06,0.011492166811257722
2026-03-09,0.010295543195174416
2026-03-10,0.011559286602818271
2026-03-12,0.011708879884792254
2026-03-13,0.012277470566583895
2026-03-16,0.012246647206518378
2026-03-17,0.011051080074373538
2026-03-18,0.01136922335202715
2026-03-19,0.011026033216012017
2026-03-20,0.011008500535220853
2026-03-23,0.009709916713168601
2026-03-24,0.01084402628178783
2026-03-25,0.010819908166109412
2026-03-26,0.010794602233966787
2026-03-27,0.011355486127810418
2026-03-30,0.011936735036087833
2026-03-31,0.012533571899061735
2026-04-01,0.011337868116154906
2026-04-02,0.010740497180702678
2026-04-07,0.010766837675044634
2026-04-08,0.010824462821059365
2026-04-09,0.01084402628178783
2026-04-13,0.011438203232227074
2026-04-14,0.010843373027192542
2026-04-15,0.010877446957420605
2026-04-16,0.011537526954731838
2026-04-17,0.012160272118298268
2026-04-20,0.012155837569419051
2026-04-21,0.011851942139628853
2026-04-22,0.010957569382808558
2026-04-23,0.010370913203923861
2026-04-24,0.010365854221873168
2026-04-27,0.009762050494178902
2026-04-28,0.009486504527009157
2026-04-29,0.011620084024862327
2026-04-30,0.010675288278232054
2026-05-01,0.011602344521893253
2026-05-04,0.011024007364735189
2026-05-05,0.010403280658388098
2026-05-06,0.009833446475299134
2026-05-07,0.010466691862992239
2026-05-08,0.009837073937878402
2026-05-11,0.01014074114104421
2026-05-12,0.010449321362021018
2026-05-13,0.009866798692624088
2026-05-14,0.010510696750260909
2026-05-15,0.00986436545003651
2026-05-18,0.009825596143428653
2026-05-19,0.009195120250551017
2026-05-20,0.00857632959576922
2026-05-21,0.008589484282553331
2026-05-22,0.008588430422755458
2026-05-25,0.008595812876609366
2026-05-26,0.008605323272563572
2026-05-27,0.008597924480828885
2026-05-28,0.007969104559689145
2026-05-29,0.007979376545679415
2026-06-01,0.008295950562390025
2026-06-02,0.007997539383710183
2026-06-03,0.008621751713347503
2026-06-04,0.007983786936203956
2026-06-05,0.007970081704506714
2026-06-09,0.00793650810025696
2026-06-10,0.00789937428949438
2026-06-11,0.007883087907477352
2026-06-12,0.008499271753359443
2026-06-15,0.009120758643271235
2026-06-16,0.009130196399491067
2026-06-17,0.00912186795470924
2026-06-18,0.00853710618460496
2026-06-19,0.008854961577262588
2026-06-22,0.009162543317282923
2026-06-23,0.009140210629896943
2026-06-24,0.009114662249938552
2026-06-25,0.008494115054079404
2026-06-26,0.009689336135141538
2026-06-29,0.009055783424730665
2026-06-30,0.009651927827688497
2026-07-01,0.009665338141814197
2026-07-02,0.009061801283588397
2026-07-06,0.009085952913395041
2026-07-07,0.009101389275361856
2026-07-08,0.009092562080817043
2026-07-09,0.009092562080817043
2026-07-10,0.009705204876840482
2026-07-13,0.008804954811007704
2026-07-14,0.009110233625705358
2026-07-15,0.00853502434440875
2026-07-17,0.007923447472554947
2026-07-20,0.007632655667255612
2026-07-21,0.007655561113586793
2026-07-22,0.00857632959576922
2026-07-23,0.008574753740511835
2026-07-27,0.009197939455925848
2026-07-28,0.00857738048776723
2026-07-29,0.00915471447343538
2026-07-30,0.007900334407913037
2026-08-03,0.008526187839301874
2026-08-04,0.008525668614660298
2026-08-05,0.00853450404299785
2026-08-06,0.008535544709263305
2026-08-10,0.008544400629925952
2026-08-11,0.008548052529083939
2026-08-12,0.009169824957038681
2026-08-13,0.008554320195608991
2026-08-17,0.008569505069556024
2026-08-18,0.008283225150433973
2026-08-19,0.007938446670872559
2026-08-20,0.00791958590814554
2026-08-21,0.007321984321379052
2026-08-24,0.006739370138705646
2026-08-25,0.007352941240384883
2026-08-26,0.00797888680305708
2026-08-27,0.009237021777648792
2026-08-28,0.009251834740469915
2026-08-31,0.008638243001254813
2026-09-01,0.009248412149160784
2026-09-02,0.009243283007594203
2026-09-03,0.008643042617689637
2026-09-04,0.008966668469957013
2026-09-07,0.009296560064904787
