Date,0A8C.L
2025-05-13,122.93737203951248
2025-05-14,122.73805663102776
2025-05-15,122.10323162201385
2025-05-16,123.40179170880998
2025-05-19,122.05924732913418
2025-05-20,117.18611801058037
2025-05-21,113.53383998541851
2025-05-22,112.70195264176682
2025-05-23,112.383982488861
2025-05-27,114.47101687286326
2025-05-28,113.9562238537714
2025-05-29,113.47961290783557
2025-05-30,112.79257428862756
2025-06-02,112.87541071909044
2025-06-03,116.40070572802499
2025-06-04,117.54014608158047
2025-06-05,120.10330177466896
2025-06-06,123.5968861414144
2025-06-09,122.5190548154616
2025-06-10,121.97898691047095
2025-06-11,120.59177787323732
2025-06-12,120.73261428283082
2025-06-13,117.75814487301302
2025-06-16,119.05905714569396
2025-06-17,115.40459204112128
2025-06-18,115.28441163699523
2025-06-20,114.635224447223
2025-06-23,112.29244385720708
2025-06-24,114.33817756511768
2025-06-25,111.54077556354831
2025-06-26,114.17859337591187
2025-06-27,114.48166979835459
2025-06-30,112.88611725980712
2025-07-01,115.53246337973609
2025-07-02,114.27219321581651
2025-07-03,115.90657811255971
2025-07-07,115.99693288605991
2025-07-08,116.95031445928417
2025-07-09,116.87448651310528
2025-07-10,116.945820050028
2025-07-11,116.32994614468949
2025-07-14,118.76429375681788
2025-07-15,117.9571703108271
2025-07-16,117.37219440700447
2025-07-17,119.72713552601475
2025-07-18,120.00954911976658
2025-07-21,119.34280395507812
2025-07-22,119.3143739719076
2025-07-23,119.87725825916164
2025-07-24,120.64005914815223
2025-07-25,120.60093463558295
2025-07-28,121.49448650653146
2025-07-29,118.54395382193081
2025-07-30,116.95817555480318
2025-07-31,115.7244912939134
2025-08-01,111.31060110952235
2025-08-04,112.4133084914886
2025-08-05,112.6621644238332
2025-08-06,111.75562652606324
2025-08-07,101.0977478499184
2025-08-08,102.90358237938808
2025-08-11,101.84628464930965
2025-08-12,103.89537888406875
2025-08-13,106.23287828001259
2025-08-14,107.0298482219096
2025-08-15,107.22808315329357
2025-08-18,107.34513718163126
2025-08-19,107.93936174999733
2025-08-20,106.87624757493684
2025-08-21,107.54830215866855
2025-08-22,111.54143321628912
2025-08-26,108.62800137343764
2025-08-27,111.74873501080346
2025-08-28,111.94708952837811
2025-08-29,111.45145827113545
2025-09-02,108.96008509895276
2025-09-03,107.55476186840961
2025-09-04,106.65179137947855
2025-09-05,105.65310361809087
2025-09-08,106.43835940791035
2025-09-09,105.72632911744493
2025-09-10,105.26860207827832
2025-09-11,105.01051050941437
2025-09-12,104.9948809139758
2025-09-15,102.40865255293616
2025-09-16,102.3419606367005
2025-09-17,105.08024767053794
2025-09-18,105.49137100635336
2025-09-19,107.68316184556467
2025-09-22,107.02591538834457
2025-09-23,104.88172132968498
2025-09-24,103.74331654418397
2025-09-25,103.45708446866485
2025-09-26,105.50804020727982
2025-09-29,105.63940771492712
2025-09-30,102.83863216234629
2025-10-01,104.03714201929297
2025-10-02,102.69178680380946
2025-10-03,102.2568554716609
2025-10-06,103.67807886880149
2025-10-07,102.67339965653149
2025-10-08,103.31330524493696
2025-10-09,103.50507404478982
2025-10-10,101.3026227615388
2025-10-13,103.07918072816152
2025-10-14,107.37482399139721
2025-10-15,106.69077889079385
2025-10-16,105.46499683010963
2025-10-17,107.59222541148866
2025-10-20,108.91877763315453
2025-10-21,110.84378759236982
2025-10-22,109.84198884693811
2025-10-23,110.12233100538825
2025-10-24,110.92741524517244
2025-10-27,111.05380518157314
2025-10-28,110.13647525896383
2025-10-29,108.39773129294996
2025-10-30,109.98191107419015
2025-10-31,108.67887061655743
2025-11-03,110.1827642111202
2025-11-04,106.55061510168528
2025-11-05,107.40486552848964
2025-11-06,104.53313560621689
2025-11-07,103.43349471321805
2025-11-10,103.85083571165251
2025-11-11,106.07238753714937
2025-11-12,104.80877279278157
2025-11-13,104.52274451331382
2025-11-14,104.4856890417553
2025-11-17,101.37962970631821
2025-11-18,100.61283280975482
2025-11-19,99.03323552605403
2025-11-20,96.40334033685231
2025-11-21,99.73203396972868
2025-11-24,99.25444114761122
2025-11-25,102.51300091140193
2025-11-26,101.16600211903436
2025-11-28,100.96659865691683
2025-12-01,102.50279871984242
2025-12-02,102.89382081170477
2025-12-03,102.63677746285323
2025-12-04,103.45418440751023
2025-12-05,106.06242706345932
2025-12-08,103.8953207532309
2025-12-09,107.75107191355954
2025-12-10,108.75354219922782
2025-12-11,108.91910616263215
2025-12-12,110.06476384564887
2025-12-15,111.66126916454013
2025-12-16,111.66524623414904
2025-12-17,114.37214943984908
2025-12-18,113.39167945270536
2025-12-19,116.20319551609283
2025-12-22,116.4047047337008
2025-12-23,116.05583889922498
2025-12-24,115.97422314676689
2025-12-29,115.9354183318905
2025-12-30,116.57173963518866
2025-12-31,115.85977892363253
2026-01-02,113.42304588105385
2026-01-05,117.3249008002723
2026-01-06,117.03901498479513
2026-01-07,117.74038000786727
2026-01-08,118.02140752559556
2026-01-09,120.13451727433163
2026-01-12,118.62842188119295
2026-01-13,119.15659918784685
2026-01-14,111.98215761093898
2026-01-15,113.68936625840695
2026-01-16,112.4042367487774
2026-01-20,111.8702400419901
2026-01-21,113.2917062530986
2026-01-22,115.15462416859542
2026-01-23,113.59529856159303
2026-01-26,112.34244399945675
2026-01-27,110.980222041636
2026-01-28,110.62139689927318
2026-01-29,108.990643751175
2026-01-30,108.6482811501587
2026-02-02,111.34793443045098
2026-02-03,102.96108032846209
2026-02-04,105.00211388793377
2026-02-05,103.21952201224663
2026-02-06,101.99381389735908
2026-02-09,102.63380198468232
2026-02-10,101.70631251576027
2026-02-11,99.96320947806974
2026-02-12,98.1360054882944
2026-02-13,103.09973174349638
2026-02-17,106.31907250743812
2026-02-18,105.28708756458194
2026-02-19,105.39074108992256
2026-02-20,108.27365341951148
2026-02-23,103.32175265246656
2026-02-24,107.30837634236934
2026-02-25,111.25420544965955
2026-02-26,115.28480343702363
2026-02-27,113.42765112643887
2026-03-02,114.06449209443865
2026-03-03,114.36038147605443
2026-03-04,117.66730006172183
2026-03-05,116.73550005932312
2026-03-06,114.65138221089103
2026-03-09,113.6461844265837
2026-03-10,114.3385886078971
2026-03-11,114.14558910868128
2026-03-12,110.08381709658593
2026-03-13,109.64043587265029
2026-03-16,111.97489604979873
2026-03-17,114.61543481680776
2026-03-18,114.78140815771924
2026-03-19,114.058513056037
2026-03-20,111.17371705963939
2026-03-23,115.14889566521896
2026-03-24,113.05699323743119
2026-03-25,113.83593653127157
2026-03-26,112.89318993229212
2026-03-27,106.3934831140897
2026-03-30,107.10933240376283
2026-03-31,109.79197440129553
2026-04-01,109.13021028938537
2026-04-02,107.70161506968718
2026-04-07,107.74684657321635
2026-04-08,113.82061302912571
2026-04-09,110.62564608251668
2026-04-10,109.07070345477874
2026-04-13,111.39009899816806
2026-04-14,114.0464287754549
2026-04-15,116.97344464881192
2026-04-16,116.52248081663485
2026-04-17,120.40176527574818
2026-04-20,121.92303855103441
2026-04-21,122.15335026776901
2026-04-22,122.94077240260302
2026-04-23,120.46928535956165
2026-04-24,121.4426169588203
2026-04-27,120.71081980977797
2026-04-28,119.6756269297842
2026-04-29,118.39542662698115
2026-04-30,120.36230078642363
2026-05-01,121.7465570601889
2026-05-05,119.00734457423009
2026-05-06,118.63442588776896
2026-05-07,118.50403584270744
2026-05-08,121.50076691369061
2026-05-11,117.90841329210161
2026-05-12,115.47162924796797
2026-05-13,113.64024130584639
2026-05-14,113.9953889505593
2026-05-15,114.34938616191013
2026-05-18,116.01959055507538
2026-05-19,112.44734596285889
2026-05-20,116.97235541022184
2026-05-21,115.81984627382369
2026-05-22,114.17763523949189
2026-05-26,114.25873989485417
2026-05-27,113.90034521568273
2026-05-28,114.31640352264061
2026-05-29,115.35489991973597
2026-06-01,117.31594407130868
2026-06-02,115.14032606341462
2026-06-03,115.39717651954871
2026-06-04,116.51612640709004
2026-06-05,114.62994573859054
2026-06-08,116.45055905417287
2026-06-09,114.26283491503035
2026-06-10,111.96470124487007
2026-06-11,112.13407346328003
2026-06-12,113.74838136771103
2026-06-15,119.30036766660966
2026-06-16,121.30483495647677
2026-06-17,122.13369253347349
2026-06-18,124.34496557714623
2026-06-22,121.42483432159051
2026-06-23,122.31455723500235
2026-06-24,127.84321208812375
2026-06-25,125.05278295400191
2026-06-26,129.3942097303007
2026-06-29,129.73896339379078
2026-06-30,126.19172319211
2026-07-01,129.54326665421314
2026-07-02,129.66695613342873
2026-07-06,128.9958932188688
2026-07-07,130.26673083853711
2026-07-08,125.33239921212113
2026-07-09,128.17147856517934
2026-07-10,129.8461871388033
2026-07-13,126.98231781716315
2026-07-14,128.28751425258
2026-07-15,129.7287828340305
2026-07-16,128.81695506585618
2026-07-17,127.77972042425326
