Date,MIDWL.XC
2026-02-20,2.4842871698588422
2026-02-23,2.4823546907352116
2026-02-24,2.530601962647857
2026-02-25,2.5338225177711537
2026-02-26,2.5330093526499176
2026-02-27,2.5270138928591845
2026-03-02,2.5236376924131
2026-03-03,2.128999027070337
2026-03-04,2.1356971443662376
2026-03-05,0.021369730974679334
2026-03-06,0.02140268125315131
2026-03-09,0.021463189641185258
2026-03-10,0.021493199763171687
2026-03-11,2.150537634408602
2026-03-12,2.1537000798953256
2026-03-13,2.152703031144752
2026-03-16,2.1515824541921154
2026-03-17,2.152155047729245
2026-03-18,2.151706905128235
2026-03-19,2.15200564612234
2026-03-20,1.8626929217668973
2026-03-23,1.8613147124789011
2026-03-24,1.8619389607836336
2026-03-25,2.0227238577389413
2026-03-26,2.0213220601314434
2026-03-27,1.8647022826727013
2026-03-30,1.8381505554787259
2026-03-31,1.7726210619611635
2026-04-01,1.7675550352363243
2026-04-02,1.740192424572549
2026-04-07,1.7391553492636525
2026-04-08,1.8301358545988617
2026-04-09,1.8312494976980216
2026-04-10,1.8311443791329904
2026-04-13,1.8310182527838363
2026-04-14,1.8321540158059182
2026-04-15,1.8968569654886993
2026-04-16,1.8957454875512711
2026-04-17,1.8382438067319862
2026-04-20,1.8381382806176376
2026-04-21,1.8378217749559844
2026-04-22,1.8408647361563255
2026-04-23,1.7983457305536235
2026-04-24,1.7174010765453729
2026-04-27,1.7187481976214372
2026-04-28,1.7191051423165231
2026-04-29,1.7188275058543956
2026-04-30,1.719363027925225
2026-05-01,1.720951720951721
2026-05-05,1.6806820243572553
2026-05-06,1.6822971292318838
2026-05-07,1.596667823672336
2026-05-08,1.6791562233814665
2026-05-11,1.6775460337154664
2026-05-12,1.675165520065555
2026-05-13,0.016755328609082833
2026-05-14,0.016753202053011527
2026-05-15,0.016697140349518858
2026-05-18,0.016673365354934938
2026-05-19,0.016726761919367207
2026-05-20,0.016761518024801844
2026-05-21,0.016784187052762793
2026-05-22,0.01678884469086915
2026-05-26,1.680613874882718
2026-05-27,1.6796223966805732
2026-05-28,1.6770229025460508
2026-05-29,1.675030246850576
2026-06-01,1.675861556153392
2026-06-02,1.629850539237785
2026-06-03,1.630849661107127
2026-06-04,1.6308307984131207
2026-06-05,1.61607511161263
2026-06-08,1.615252947787464
2026-06-09,1.6177594199254486
2026-06-10,1.5640568158120352
2026-06-11,1.5648545264866118
2026-06-12,0.015642199453587368
2026-06-15,0.015618311878499462
2026-06-16,0.0156166858367288
2026-06-17,0.015605132630237637
2026-06-18,0.01559413688003902
2026-06-19,0.015574706951416814
2026-06-22,1.558477540606998
2026-06-23,1.5628979601287363
2026-06-24,1.5661434587408207
2026-06-25,1.5657438443070715
2026-06-26,1.5652355389627706
2026-06-29,1.5640568158120352
2026-06-30,1.5165931416598073
2026-07-01,1.5179670268779146
2026-07-02,0.015230083095517155
2026-07-03,0.015246250157571748
2026-07-06,1.5255681130372718
2026-07-07,1.5276900781756808
2026-07-08,1.5280830209540546
2026-07-09,1.5306958628843392
2026-07-10,1.5321493106880277
2026-07-13,1.5454609771318428
2026-07-14,1.5442296784037237
2026-07-15,1.5453884934427435
2026-07-16,1.5497131390715575
2026-07-17,1.549312366895002
2026-07-20,1.5504788256329882
2026-07-21,1.7030172768166496
2026-07-22,1.699723355371126
2026-07-23,1.6939424118589508
2026-07-24,1.5693205006789344
2026-07-27,1.5597048240536469
2026-07-28,1.6569485861222708
2026-07-29,1.6554977356779346
2026-07-30,1.6535864990351103
2026-07-31,1.6557490343615535
2026-08-03,1.7025947993992785
2026-08-04,1.6434583013523258
2026-08-05,1.6408918043021876
2026-08-06,1.6411978302124677
2026-08-07,1.6881769677142902
2026-08-10,1.6548215412918554
2026-08-11,1.6686336957870251
2026-08-12,1.6711527566033682
2026-08-13,1.6695896533585621
2026-08-14,1.639229222573218
2026-08-17,1.63850123820492
2026-08-18,1.639420904935127
2026-08-19,1.6748226941577928
2026-08-20,1.6730445433134726
2026-08-21,1.672498179338516
2026-08-24,1.67327880859375
2026-08-25,1.67478357329788
2026-08-26,1.6737084653759937
2026-08-27,1.6544739992271087
2026-08-28,1.6536250662004852
2026-09-01,1.665518936358293
2026-09-02,1.66349972544959
2026-09-03,1.6353401659011308
2026-09-04,1.642013175042355
