Date,SCODATUBES.NS
2026-01-28,1.205177296697686
2026-01-29,1.2070187699503223
2026-01-30,1.1845032127748973
2026-02-02,1.0866170942569837
2026-02-03,1.2082089950789265
2026-02-04,1.3509413270877968
2026-02-05,1.3323643188991725
2026-02-06,1.2408205434685569
2026-02-09,1.342338203106806
2026-02-10,1.32489096909355
2026-02-11,1.3196440725272607
2026-02-12,1.3105145489308065
2026-02-13,1.2780101994257758
2026-02-16,1.2961169796201346
2026-02-17,1.2838793972580627
2026-02-18,1.295947788702259
2026-02-19,1.2988431303775627
2026-02-20,1.2965350455236646
2026-02-23,1.2686747485417589
2026-02-24,1.2484129548874072
2026-02-25,1.2621957590170578
2026-02-26,1.2813372726568322
2026-02-27,1.2683426556862487
2026-03-02,1.2215384103201485
2026-03-04,1.170234648080544
2026-03-05,1.1745079634004143
2026-03-06,1.1562969810084291
2026-03-09,1.0971466058724275
2026-03-10,1.1504863649104982
2026-03-11,1.1611303110123572
2026-03-12,1.1534495974105532
2026-03-13,1.1198044181968656
2026-03-16,1.1109434163795326
2026-03-17,1.1394167708991725
2026-03-18,1.2363858249330713
2026-03-19,1.1632194751102232
2026-03-20,1.1604203364577037
2026-03-23,1.0798704331807107
2026-03-24,1.1531589527028243
2026-03-25,1.2099604215361688
2026-03-27,1.1424509544281582
2026-03-30,1.1249310957603589
2026-04-01,1.2689191845981833
2026-04-02,1.2928564263606357
2026-04-06,1.2344840250204272
2026-04-07,1.2645718953174387
2026-04-08,1.2822340929583296
2026-04-09,1.2992235445716196
2026-04-10,1.349261941944981
2026-04-13,1.3743919733195415
2026-04-15,1.4351423041797335
2026-04-16,1.4034736413375524
2026-04-17,1.4073398179852963
2026-04-20,1.3967659363205596
2026-04-21,1.39250298473076
2026-04-22,1.4083598863531492
2026-04-23,1.3639335940603576
2026-04-24,1.3533520155654652
2026-04-27,1.3614730475995578
2026-04-28,1.3388788592319594
2026-04-29,1.3469590712187416
2026-04-30,1.3313535136915609
2026-05-01,1.3311139323502452
2026-05-04,1.3434216105782724
2026-05-05,1.328129244257164
2026-05-06,1.3368619742752395
2026-05-07,1.3331234439026807
2026-05-08,1.3972812991885775
2026-05-11,1.4170022917540548
2026-05-12,1.3509850520293556
2026-05-13,1.3472989783352507
2026-05-14,1.3531038772196502
2026-05-15,1.3144902210542682
2026-05-18,1.245421190891489
2026-05-19,1.250891610661179
2026-05-20,1.2422299892525075
2026-05-21,1.276071412222726
2026-05-22,1.2239956958393114
2026-05-25,1.2459517812162648
2026-05-26,1.2438629784286908
2026-05-27,1.1276958830317176
2026-05-28,1.126986958812479
2026-05-29,1.0966696340044162
2026-06-01,1.084626499645463
2026-06-02,1.108425015816507
2026-06-03,1.1129308045098154
2026-06-04,1.104052500193926
2026-06-05,1.1349449728921543
2026-06-08,1.0952079130888568
2026-06-09,1.129508766117618
2026-06-10,1.099391873891096
2026-06-11,1.0749501596007935
2026-06-12,1.1160957180159408
2026-06-15,1.1942576998128862
2026-06-16,1.2163023957354993
2026-06-17,1.291936157504627
2026-06-18,1.2913451217544818
2026-06-19,1.3320417463125058
2026-06-22,1.370917160279154
2026-06-23,1.3572549824350437
2026-06-24,1.3677958689820187
2026-06-25,1.3404988186465459
2026-06-26,1.339501609185027
2026-06-29,1.3323750177960245
2026-06-30,1.3270352762739361
2026-07-01,1.3369374195448231
2026-07-02,1.3320449612844107
2026-07-03,1.3796109937925822
2026-07-06,1.387747682723943
2026-07-07,1.3846012215016739
2026-07-08,1.324517956778366
2026-07-09,1.3541761891284698
2026-07-10,1.3668867446233557
2026-07-13,1.4162235976795228
2026-07-14,1.4005476282590712
2026-07-15,1.3616014503152722
2026-07-16,1.3080546807754598
2026-07-17,1.3110667442806523
2026-07-20,1.3166440241461168
2026-07-21,1.287349014621742
2026-07-22,1.2867780325848364
2026-07-23,1.291470120909426
2026-07-24,1.3354843907996843
2026-07-27,1.3471639223740568
2026-07-28,1.3443223722688444
2026-07-29,1.3546938418817467
2026-07-30,1.330655418174511
2026-07-31,1.3328477230197047
2026-08-03,1.3735884091458903
2026-08-04,1.372256158685758
2026-08-05,1.3265695476445205
2026-08-06,1.301210351198144
2026-08-07,1.295150633277369
2026-08-10,1.2750817662540326
2026-08-11,1.2709618653229922
2026-08-12,1.2136046215858005
2026-08-13,1.221636892480371
2026-08-14,1.2085449539871105
2026-08-17,1.1714543150477077
2026-08-18,1.164183181270743
2026-08-19,1.135356625493734
2026-08-20,1.1358378938866294
2026-08-21,1.1517968562300254
2026-08-24,1.163059023070634
2026-08-25,1.1641268834455674
2026-08-26,1.1564210770021677
2026-08-27,1.176370104903695
2026-08-28,1.1923560821752754
2026-08-31,1.159292079490812
2026-09-01,1.1811258570041956
2026-09-02,1.1683321276376415
2026-09-03,1.2282697455924472
2026-09-04,1.228683267562662
2026-09-07,
