Date,BRRC.JK,HGII.JK
2025-04-14,0.002626878217925817,0.00861616055479668
2025-04-15,0.002625498844780508,0.008716656164671287
2025-04-16,0.0026740771812080537,0.009018456375838927
2025-04-17,0.002617801047120419,0.009005235602094241
2025-04-21,0.0026024046218706084,0.009160464268984541
2025-04-22,0.00258211113406321,0.009243957859946292
2025-04-23,0.0026499012781876752,0.009352592746544737
2025-04-24,0.002658188262274575,0.009381840925674971
2025-04-25,0.0026615175868907213,0.009393591483143723
2025-04-28,0.002717959439682208,0.00940832113736149
2025-04-29,0.002879128932628383,0.009422603779511072
2025-04-30,0.002848101265822785,0.009440928270042195
2025-05-02,0.0027782230058235827,0.009563498423892718
2025-05-05,0.0027928460175089963,0.00966754390676191
2025-05-06,0.0027937463063450276,0.009563208510181056
2025-05-07,0.002723922448325589,0.00956043369118197
2025-05-08,0.0028368035112134025,0.009420328641010544
2025-05-09,0.002851148528699769,0.009575555436010543
2025-05-14,0.00286409078627398,0.009619021885976763
2025-05-15,0.0029149797570850204,0.00960863697705803
2025-05-16,0.002929369643050884,0.009656070304871433
2025-05-19,0.002925877763328999,0.00959037711313394
2025-05-20,0.0029760294356365995,0.00952329419403712
2025-05-21,0.0029143504776296615,0.00949862377894112
2025-05-22,0.0029195501730103807,0.009299307958477509
2025-05-23,0.0029314369469627057,0.009337169534770099
2025-05-26,0.002871694841785869,0.00953619419159081
2025-05-27,0.002865484429065744,0.009461505190311418
2025-05-28,0.002870761564294226,0.009370599068356624
2025-06-02,0.002859455084974373,0.009225789047747505
2025-06-03,0.002852990256769123,0.009366420842977875
2025-06-04,0.0028534510606223755,0.009367933670722516
2025-06-05,0.0027450347166155338,0.009365412562570645
2025-06-10,0.002850995158687466,0.009359870898332437
2025-06-11,0.0027950978284239946,0.009299075467641367
2025-06-12,0.002726835267069454,0.009142918248409347
2025-06-13,0.0027126216690601564,0.00898888357002287
2025-06-16,0.0030851063829787236,0.009042553191489361
2025-06-17,0.0028721876495931067,0.009042072230200522
2025-06-18,0.0028233539313871725,0.0088429575964202
2025-06-19,0.003036760788492275,0.008577517314864145
2025-06-20,0.002920250610597855,0.008654560900499098
2025-06-23,0.002801712745149865,0.008299413226198657
2025-06-24,0.0029008438818565402,0.008333333333333333
2025-06-25,0.003005536514632217,0.008225678882151331
2025-06-26,0.0032179784764718297,0.008282338046001265
2025-06-30,0.0032575001313508117,0.008564072925970683
2025-07-01,0.003194888178913738,0.008327659351594826
2025-07-02,0.003032996914710035,0.008314594990325786
2025-07-03,0.0029836683417085426,0.00832286432160804
2025-07-04,0.0031441597233139444,0.008384425928837185
2025-07-07,0.003143336127409891,0.008382229673093043
2025-07-08,0.0030428623891716067,0.008394103142542363
2025-07-09,0.003044939101217976,0.008347333053338932
2025-07-10,0.0030460585053306024,0.008350401764613203
2025-07-11,0.0030527922522238012,0.00842149586820359
2025-07-14,0.0030028448003371617,0.008376356548308924
2025-07-15,0.00299952639056991,0.00836709993158975
2025-07-16,0.0029571737867666475,0.00823784126313566
2025-07-17,0.003010616384091269,0.008292399514075953
2025-07-18,0.0030075981426762348,0.008389615871675813
2025-07-21,0.002946282948387436,0.008260114694586205
2025-07-22,0.0029357798165137615,0.008230668414154653
2025-07-23,0.0029271862422246614,0.008206575714808427
2025-07-24,0.0029250457038391227,0.008200574562548968
2025-07-25,0.002921535893155259,0.008399415692821368
2025-07-28,0.0028743140841390124,0.008361640972040762
2025-07-29,0.0028430030535958723,0.008265768137306518
2025-07-30,0.003065215093541909,0.008191523094810273
2025-07-31,0.004136614340263046,0.008114128128977514
2025-08-01,0.004241331778178348,0.007581380553493797
2025-08-04,0.003909758545992498,0.007344005917472394
2025-08-05,0.004013943171015105,0.00749973592479138
2025-08-06,0.003956530913694872,0.007543785608778223
2025-08-07,0.0039978958442924775,0.007995791688584955
2025-08-08,0.0038926880589163597,0.0076801683324566015
2025-08-11,0.00421474105684632,0.007691902428744534
2025-08-12,0.004326491848256213,0.007650503878014035
2025-08-13,0.004171507022916887,0.007709367409441335
2025-08-14,0.004556050010595465,0.007734689552871371
2025-08-15,0.004452926208651399,0.00773960983884648
2025-08-19,0.004382722568381033,0.007762171295807372
2025-08-20,0.004376713773465514,0.007751529213246151
2025-08-21,0.004373254649876179,0.00790347225881237
2025-08-22,0.00431578947368421,0.007894736842105263
2025-08-25,0.004260467073427309,0.007994950557542605
2025-08-26,0.004319426885798567,0.008006742520016857
2025-08-27,0.0043121581825830875,0.007940681531342027
2025-08-28,0.004255095608321076,0.00793233872662324
2025-08-29,0.003963080773843667,0.007717578349063983
2025-09-01,0.0037965467027251923,0.007645100894528812
2025-09-02,0.00402046783625731,0.007727652464494569
2025-09-03,0.003975103300381819,0.007740990637585648
2025-09-04,0.003973025249620995,0.007684667259135344
2025-09-08,0.003955860920258172,0.007651467832604622
2025-09-09,0.003837577140486439,0.0074677176787844215
2025-09-10,0.0038395683079956414,0.007523478441342811
2025-09-11,0.00394641188077682,0.007529338456745248
2025-09-12,0.003954625871578728,0.0075450098865646785
2025-09-15,0.004204297726564933,0.00747430706944877
2025-09-16,0.004190377651319193,0.007449560269011899
2025-09-17,0.004217456153885717,0.007354832073239726
2025-09-18,0.004107830551989731,0.008318356867779203
2025-09-19,0.004049205535622757,0.007688364941055869
2025-09-22,0.004102984921530413,0.008000820596984306
2025-09-23,0.00402999540886599,0.007957965617507525
2025-09-24,0.003918973941368078,0.007736156351791531
2025-09-25,0.0038123316220200275,0.007523001067452855
2025-09-26,0.0037265812445760375,0.00755526060544183
2025-09-29,0.003943460002048551,0.008040561302878214
2025-09-30,0.003940029678145628,0.008187074655887019
2025-10-01,0.0038430006148800983,0.008300881328141012
2025-10-02,0.0037946771960412286,0.008307266294036204
2025-10-03,0.0038560411311053984,0.008123393316195373
2025-10-06,0.004069647640634659,0.008139295281269318
2025-10-07,0.003981385729058945,0.008583247156153051
2025-10-08,0.004039776258545681,0.009115392583385125
2025-10-09,0.004001663028791186,0.008678931504001662
2025-10-10,0.004113512106222338,0.008903931267898985
2025-10-13,0.004058483792080753,0.008897445236484728
2025-10-14,0.003958127180875996,0.008541221811363992
2025-10-15,0.00410346976937461,0.008414710159983378
2025-10-16,0.004089450253649446,0.008696552438140595
2025-10-17,0.004080789296967819,0.008471511958262307
2025-10-20,0.004189944134078212,0.008690254500310366
2025-10-21,0.004407113599834085,0.008658682013791674
2025-10-22,0.004306766293067663,0.008717310087173101
2025-10-23,0.004305649219276859,0.008663173730352233
2025-10-24,0.005809731299927378,0.008558979147214442
2025-10-27,0.007813712807244503,0.008227684346701165
2025-10-28,0.00765372084604644,0.008222578476495837
2025-10-29,0.00745495961896873,0.008283288465520811
2025-10-30,0.007200953219706781,0.008185256177796198
2025-10-31,0.007009709746092736,0.008255880367620334
2025-11-03,0.006501274249752951,0.00821761065168773
2025-11-04,0.00747780028041751,0.008256737809627667
2025-11-05,0.0070697094141498155,0.008213338878203462
2025-11-06,0.0069144788146607745,0.008318170002599427
2025-11-07,0.006737496760818865,0.008292303705623219
2025-11-10,0.006887979698586151,0.008338080687762183
2025-11-11,0.00677773178807947,0.008329884105960264
2025-11-12,0.006659783169850284,0.008260196179659268
2025-11-13,0.007005975685143211,0.00819080980836596
2025-11-14,0.0077108929214002985,0.008173546496684315
2025-11-17,0.007054946186724342,0.008187857253205623
2025-11-18,0.006799917576756645,0.008293838862559242
2025-11-19,0.006659783169850284,0.008311822405782137
2025-11-20,0.008123350752832825,0.008537279453614115
2025-11-21,0.007721807628524047,0.008447346600331675
2025-11-24,0.007736240913811007,0.008515057113187955
2025-11-25,0.007593488323711447,0.008477661621677849
2025-11-26,0.007459207459207459,0.008495208495208495
2025-11-27,0.007505175983436853,0.008436853002070394
2025-11-28,0.00725088046405635,0.008234928527035426
2025-12-01,0.007088529000879598,0.00791638640244218
2025-12-02,0.007547169811320755,0.007909020418712845
2025-12-03,0.007483484723369117,0.007793146160198184
2025-12-04,0.007206465228805271,0.007927111751685798
2025-12-05,0.006998404775382082,0.008027581948232387
2025-12-08,0.006994085883260478,0.00802262792491643
2025-12-09,0.007102418939783839,0.008183221821924859
2025-12-10,0.006848609680741503,0.007929969104016478
2025-12-11,0.007181696932389453,0.007745973119934339
2025-12-12,0.0068510660054195,0.007873613170407485
2025-12-15,0.006942317508933129,0.007759060745278203
2025-12-16,0.006829765545361875,0.007900101936799185
2025-12-17,0.00683429387463661,0.007905339929616973
2025-12-18,0.006574923547400612,0.007900101936799185
2025-12-19,0.005705552725420275,0.007896077432501274
2025-12-22,0.0055931255402450804,0.007677835968881884
2025-12-23,0.00527142784733134,0.00775508135232399
2025-12-24,0.005462269876593162,0.007586485939712725
2025-12-29,0.005776246453182003,0.007802999594649372
2025-12-30,0.0055240218933711735,0.007652544090816947
2026-01-02,0.0056482800732749845,0.007836352534093222
2026-01-05,0.006067404272676286,0.008004894712690563
2026-01-06,0.005903908794788274,0.007939739413680782
2026-01-07,0.006265919510952624,0.008354559347936831
2026-01-08,0.00723825058619635,0.008308696095422572
2026-01-09,0.006984806770674009,0.0084123585194249
2026-01-12,0.0066087133343500585,0.008235473539728535
2026-01-13,0.0065077024759774265,0.008185469520565357
2026-01-14,0.006813790297976203,0.00818671819383708
2026-01-15,0.006761565836298933,0.00838840874428063
2026-01-19,0.007055837563451776,0.008527918781725888
2026-01-20,0.00702020202020202,0.00904040404040404
2026-01-21,0.006594844945630286,0.008306484091824405
2026-01-22,0.0063723258989531175,0.008344712486724321
2026-01-23,0.006124721603563474,0.008048187892285888
2026-01-26,0.005893315871656676,0.00810960560116859
2026-01-27,0.005918643727742388,0.008025279630837137
2026-01-28,0.005395953035223582,0.007544341743692231
2026-01-29,0.005387608500448967,0.007582560111742991
2026-01-30,0.005795653260054959,0.007494379215588309
2026-02-02,0.005216431760044139,0.007122435672367959
2026-02-03,0.005392873343077466,0.007308099390151706
2026-02-04,0.005192055650771247,0.007258796249621937
2026-02-05,0.005234284563893503,0.007398459912426393
2026-02-06,0.00477578926201488,0.007289362557812186
2026-02-09,0.00461361014994233,0.007221302843387995
2026-02-10,0.00455273163898339,0.007404442665599359
2026-02-11,0.004702821693015809,0.007654592755653392
2026-02-12,0.00485631320716932,0.007659957945328927
2026-02-13,0.004756183037949334,0.007459697606888955
2026-02-18,0.004706589224914881,0.007560584818746245
2026-02-19,0.006325618755961645,0.007530498519001958
2026-02-20,0.005435056111921896,0.007548689044335967
2026-02-23,0.005490077566233505,0.007454417245895034
2026-02-24,0.0054986631690460575,0.0074660747616405185
2026-02-25,0.005402130559903065,0.007472105821174332
2026-02-26,0.005099464808643845,0.007573462587094819
2026-02-27,0.005198344604824871,0.007418996669021904
2026-03-02,0.004646464646464647,0.007272727272727273
2026-03-03,0.004927109259917712,0.0073652664194646215
2026-03-04,0.005347865946826933,0.00707955587246613
2026-03-05,0.004837559832976882,0.0072308789082391285
2026-03-06,0.004480879881867712,0.007281429808035032
2026-03-09,0.004132442222335595,0.007193510535176776
2026-03-10,0.004228868395577521,0.007285881693585367
2026-03-11,0.004178769810936146,0.007236406257962595
2026-03-12,0.004045266014644887,0.007322443545496441
2026-03-13,0.00380091427397401,0.007345010015922749
2026-03-16,0.003748010473892283,0.00723930790162756
2026-03-17,0.0036868247222079983,0.00722003174765733
2026-03-25,0.0037733924838101065,0.007189842435367906
2026-03-26,0.003940432935878409,0.007164423519778926
2026-03-27,0.0037871033776867963,0.007113613101330604
2026-03-30,0.00378690957474029,0.007010900158640807
2026-03-31,0.003792149226196577,0.007020600594445014
2026-04-01,0.003819515176206967,0.007129761662253004
2026-04-02,0.00376226549392445,0.00711779958310031
2026-04-06,0.0036633764119263254,0.007123231912078966
2026-04-07,0.00364741641337386,0.0070921985815602835
2026-04-08,0.003776815389263773,0.00715077047033941
2026-04-09,0.004061779159562732,0.007070504462942533
2026-04-10,0.0038532752839913927,0.007055997597958264
2026-04-13,0.003795066413662239,0.007190652152202137
2026-04-14,0.003823237338629593,0.0070506454816286
2026-04-15,0.004161918446217113,0.0069860773918644405
2026-04-16,0.004013477356059856,0.00693687444257259
2026-04-17,0.004008313539192399,0.007026920031670625
2026-04-20,0.004106268243209816,0.006975708702320289
2026-04-21,0.004212508672811973,0.00703736742987412
2026-04-22,0.004362482649216736,0.006989886972040452
2026-04-23,0.004057798891528108,0.007274346793349169
2026-04-24,0.0037709635804306836,0.006946511858688101
2026-04-27,0.003815280943414924,0.006837776236250124
2026-04-28,0.003965303593556382,0.006939281288723668
2026-04-29,0.004005142405063291,0.0068235759493670885
2026-04-30,0.0038472920982539215,0.006806747558449245
2026-05-04,0.003930817610062893,0.006780660377358491
2026-05-05,0.0038752084764053763,0.0067693515157461
2026-05-06,0.00392156862745098,0.006813725490196079
2026-05-07,0.003871410369499167,0.006811722042536509
2026-05-08,0.00372457730948297,0.0067630482724822345
2026-05-11,0.003661394258933802,0.006785784026557313
2026-05-12,0.003694880645631776,0.0067091253828576985
2026-05-13,0.003651945269513561,0.006622194088717924
2026-05-14,0.0036597862684819207,0.006636412433513883
2026-05-15,0.0036671230197535694,0.006649716409153139
2026-05-18,0.003411971144472607,0.006628972509261064
2026-05-19,0.00320575092286769,0.0063629298620555665
2026-05-20,0.0031167819226648485,0.006379662997954612
2026-05-21,0.002730508557218782,0.006143644253742259
2026-05-22,0.002869928981418426,0.006226286603755229
2026-05-25,0.0029582929194956354,0.006353055286129971
2026-05-26,0.0028982706984832384,0.006376195536663124
2026-05-27,0.0028999516674722086,0.006379893668438859
2026-05-28,0.0028989708653428033,0.006377735903754168
2026-05-29,0.0028891992102855492,0.006356238262628208
2026-06-02,0.00293396181039873,0.0061565100283776635
2026-06-03,0.002638522427440633,0.005804749340369393
2026-06-04,0.0026305720298450356,0.005739429883298259
2026-06-05,0.0025294707201832674,0.005583925929461175
2026-06-08,0.002434135166093929,0.005345551737304314
2026-06-09,0.002633847332630974,0.006129681065032085
2026-06-10,0.0026967157854184726,0.006260233073292883
2026-06-11,0.0026507301556701526,0.0063617523736083665
2026-06-12,0.0027552204176334106,0.0063805104408352666
2026-06-15,0.002860883479610144,0.00644911021674829
2026-06-17,0.002862271382137486,0.006452238878377723
2026-06-18,0.002831478226908807,0.006444053895723492
2026-06-19,0.0028894656937166366,0.006366619325138352
2026-06-22,0.002790424438243501,0.006266216282371371
2026-06-23,0.0028420227361818894,0.006076048608388867
2026-06-24,0.002744559890217604,0.00597921976083121
2026-06-25,0.002841883482777206,0.00592875692096624
2026-06-26,0.0027420065612299856,0.006071585957009254
2026-06-29,0.0026933059105822437,0.006121149796777827
2026-06-30,0.0026439482961222094,0.005973364669016843
2026-07-01,0.0025914336006258557,0.006111871699589282
2026-07-02,0.0026336324619586422,0.005950058525165822
2026-07-03,0.0026767897989974205,0.005937606463230642
2026-07-06,0.0028207372823655288,0.005981908374671724
2026-07-07,0.0029221253591779086,0.006136463254273608
2026-07-08,0.002818955042527339,0.005929526123936817
2026-07-09,0.002810213673143079,0.005911139105576821
2026-07-10,0.0028550689571739656,0.006000483909992742
2026-07-13,0.002905709719599012,0.005859847934524674
2026-07-14,0.00295585598681979,0.00591171197363958
2026-07-15,0.002956142476375091,0.005912284952750182
2026-07-16,0.0029535660678836006,0.005907132135767201
2026-07-17,0.0029675034053317766,0.005935006810663553
2026-07-20,0.0030204121401081504,0.005943391630535392
2026-07-21,0.0029306892004102966,0.00595906804083427
2026-07-22,0.00293398533007335,0.005916870415647922
2026-07-23,0.002934128808254682,0.005917159763313609
2026-07-24,0.0027397260273972603,0.005968688845401174
2026-07-27,0.002730508557218782,0.005899848846847726
2026-07-28,0.0027258566978193145,0.005889797507788162
2026-07-29,0.0027725083904859187,0.0058368597694440395
2026-07-30,0.002756419556071377,0.0058997050147492625
2026-07-31,0.0027475175937530126,0.005880651691892413
2026-08-03,0.0027514964278818306,0.005744352191542769
2026-08-04,0.0027973377061830808,0.005739365293720459
2026-08-05,0.002799768295037652,0.005840895925854412
2026-08-06,0.002802744756934377,0.005847105441190683
2026-08-07,0.0028574196048043394,0.005956993413405657
2026-08-10,0.0028649121103233952,0.00645819170632223
2026-08-11,0.0031557993882604263,0.005826091178326941
2026-08-12,0.00320279516669093,0.0059203183384286895
2026-08-13,0.0031544210424148305,0.005969135203338833
2026-08-14,0.003057361933417451,0.005920605648840144
2026-08-18,0.0032428246454673055,0.005904844876821064
2026-08-19,0.0030935808197989174,0.005945475638051044
2026-08-20,0.004051121292500603,0.005980226669881843
2026-08-21,0.003864174274259769,0.005941167946674395
2026-08-24,0.003626166416864091,0.006043610694773486
2026-08-26,0.0036287981420553513,0.0062415328043352045
2026-08-27,0.003775959723096287,0.00639008568523987
2026-08-28,0.0037336953886437474,0.00693400572176696
2026-08-31,0.003595724003887269,0.00685131195335277
2026-09-01,0.00364573206299825,0.00685397627843671
2026-09-02,0.003646441073512252,0.006855309218203034
2026-09-03,0.00360202492211838,0.006717289719626168
2026-09-04,0.003649812642950995,0.006666991094457151
2026-09-07,0.003607292580676611,0.006775860388027688
