Date,NCP-R.BK
2026-08-17,0.0274108482304674
2026-08-18,0.02769721049305064
2026-08-19,0.02762790790991063
2026-08-20,0.02735871055307028
2026-08-21,0.02715688222929359
2026-08-24,0.027507071998226038
2026-08-25,0.026449483854377436
2026-08-26,0.02721159532831909
2026-08-27,0.02667433721923988
2026-08-28,0.02763799292831176
2026-08-31,0.0278508043533691
2026-09-01,0.02726139662260578
2026-09-02,0.026991953331249086
2026-09-03,0.027347309605841492
2026-09-04,0.0268747057190881
2026-09-07,0.02719807421551931
