Date,0MW2.L
2025-06-16,2.9549999237060547
2025-06-17,2.9749999046325684
2025-06-18,2.940000057220459
2025-06-19,2.9700000286102295
2025-06-23,2.9200000762939453
2025-06-24,2.9600000381469727
2025-06-25,2.9649999141693115
2025-06-26,3.0250000953674316
2025-06-27,2.8550000190734863
2025-06-30,2.7750000953674316
2025-07-01,2.694999933242798
2025-07-02,2.7100000381469727
2025-07-03,2.7049999237060547
2025-07-04,2.6700000762939453
2025-07-07,2.7149999141693115
2025-07-08,2.805000066757202
2025-07-09,2.815000057220459
2025-07-10,2.744999885559082
2025-07-11,2.734999895095825
2025-07-14,2.7200000286102295
2025-07-15,2.7850000858306885
2025-07-16,2.7899999618530273
2025-07-17,2.755000114440918
2025-07-18,2.6050000190734863
2025-07-21,2.674999952316284
2025-07-22,2.7049999237060547
2025-07-23,2.8299999237060547
2025-07-24,2.815000057220459
2025-07-25,2.8350000381469727
2025-07-28,2.875
2025-07-29,2.8399999141693115
2025-07-30,2.8475000858306885
2025-07-31,2.8550000190734863
2025-08-01,2.755000114440918
2025-08-04,2.734999895095825
2025-08-05,2.805000066757202
2025-08-06,2.7674999237060547
2025-08-07,2.755000114440918
2025-08-08,2.7899999618530273
2025-08-11,2.799999952316284
2025-08-12,2.799999952316284
2025-08-13,2.8350000381469727
2025-08-14,2.7899999618530273
2025-08-15,2.884999990463257
2025-08-18,2.8450000286102295
2025-08-19,2.8975000381469727
2025-08-20,2.9000000953674316
2025-08-21,2.9000000953674316
2025-08-22,2.944999933242798
2025-08-26,2.924999952316284
2025-08-27,2.884999990463257
2025-08-28,2.9149999618530273
2025-08-29,2.884999990463257
2025-09-01,2.924999952316284
2025-09-02,2.884999990463257
2025-09-03,2.8450000286102295
2025-09-04,2.890000104904175
2025-09-05,2.880000114440918
2025-09-08,2.8949999809265137
2025-09-09,2.8949999809265137
2025-09-10,2.9100000858306885
2025-09-11,2.890000104904175
2025-09-12,2.8550000190734863
2025-09-15,2.950000047683716
2025-09-16,2.9175000190734863
2025-09-17,2.940000057220459
2025-09-18,2.934999942779541
2025-09-19,2.9100000858306885
2025-09-22,2.884999990463257
2025-09-23,2.884999990463257
2025-09-24,2.869999885559082
2025-09-25,2.869999885559082
2025-09-26,2.8550000190734863
2025-09-29,2.869999885559082
2025-09-30,2.865000009536743
2025-10-01,2.7249999046325684
2025-10-02,2.75
2025-10-03,2.75
2025-10-06,2.765000104904175
2025-10-07,2.7249999046325684
2025-10-08,2.7149999141693115
2025-10-09,2.7300000190734863
2025-10-10,2.690000057220459
2025-10-13,2.7200000286102295
2025-10-14,2.734999895095825
2025-10-15,2.734999895095825
2025-10-16,2.7799999713897705
2025-10-17,2.755000114440918
2025-10-20,2.740000009536743
2025-10-21,2.7049999237060547
2025-10-22,2.734999895095825
2025-10-23,2.684999942779541
2025-10-24,2.694999933242798
2025-10-27,2.690000057220459
2025-10-28,2.694999933242798
2025-10-29,2.7200000286102295
2025-10-30,2.680000066757202
2025-10-31,2.697499990463257
2025-11-03,2.7249999046325684
2025-11-04,2.700000047683716
2025-11-05,2.694999933242798
2025-11-06,2.700000047683716
2025-11-07,2.700000047683716
2025-11-10,2.740000009536743
2025-11-11,2.747499942779541
2025-11-12,2.7750000953674316
2025-11-13,2.819999933242798
2025-11-14,2.809999942779541
2025-11-17,2.755000114440918
2025-11-18,2.690000057220459
2025-11-19,2.680000066757202
2025-11-20,2.734999895095825
2025-11-21,2.700000047683716
2025-11-24,2.7249999046325684
2025-11-25,2.765000104904175
2025-11-26,2.7850000858306885
2025-11-27,2.807499885559082
2025-11-28,2.7799999713897705
2025-12-01,2.765000104904175
2025-12-02,2.7100000381469727
2025-12-03,2.740000009536743
2025-12-04,2.734999895095825
2025-12-05,2.7200000286102295
2025-12-08,2.700000047683716
2025-12-09,2.690000057220459
2025-12-10,2.6700000762939453
2025-12-11,2.7149999141693115
2025-12-12,2.700000047683716
2025-12-15,2.7249999046325684
2025-12-16,2.734999895095825
2025-12-17,2.7799999713897705
2025-12-18,2.7699999809265137
2025-12-19,2.4800000190734863
2025-12-22,2.4049999713897705
2025-12-23,2.390000104904175
2025-12-29,2.4000000953674316
2025-12-30,2.4649999141693115
2026-01-02,2.430000066757202
2026-01-05,2.4100000858306885
2026-01-07,2.4700000286102295
2026-01-08,2.424999952316284
2026-01-09,2.450000047683716
2026-01-12,2.4574999809265137
2026-01-13,2.444999933242798
2026-01-14,2.4649999141693115
2026-01-16,2.5
2026-01-19,2.432499885559082
2026-01-20,2.4149999618530273
2026-01-21,2.369999885559082
2026-01-22,2.4749999046325684
2026-01-23,2.509999990463257
2026-01-26,2.509999990463257
2026-01-27,2.490000009536743
2026-01-28,2.4725000858306885
2026-01-29,2.444999933242798
2026-01-30,2.4649999141693115
2026-02-02,2.434999942779541
2026-02-03,2.4075000286102295
2026-02-04,2.380000114440918
2026-02-05,2.3550000190734863
2026-02-06,2.615000009536743
2026-02-09,2.6050000190734863
2026-02-10,2.5299999713897705
2026-02-11,2.515000104904175
2026-02-12,2.505000114440918
2026-02-13,2.5
2026-02-16,2.505000114440918
2026-02-17,2.509999990463257
2026-02-18,2.509999990463257
2026-02-19,2.509999990463257
2026-02-20,2.5250000953674316
2026-02-23,2.5
2026-02-24,2.515000104904175
2026-02-25,2.507499933242798
2026-02-26,2.509999990463257
2026-02-27,2.559999942779541
2026-03-02,2.4649999141693115
2026-03-03,2.380000114440918
2026-03-04,2.444999933242798
2026-03-05,2.430000066757202
2026-03-06,2.4049999713897705
2026-03-09,2.3550000190734863
2026-03-10,2.384999990463257
2026-03-11,2.3475000858306885
2026-03-12,2.390000104904175
2026-03-13,2.4049999713897705
2026-03-16,2.4549999237060547
2026-03-17,2.444999933242798
2026-03-18,2.3424999713897705
2026-03-19,2.315000057220459
2026-03-20,2.265000104904175
2026-03-23,2.2950000762939453
2026-03-24,2.240000009536743
2026-03-25,2.265000104904175
2026-03-26,2.240000009536743
2026-03-27,2.2049999237060547
2026-03-30,2.194999933242798
2026-03-31,2.259999990463257
2026-04-02,2.259999990463257
2026-04-07,2.2200000286102295
2026-04-08,2.3399999141693115
2026-04-09,2.3299999237060547
2026-04-10,2.3975000381469727
2026-04-13,2.365000009536743
2026-04-14,2.365000009536743
2026-04-15,2.2699999809265137
2026-04-16,2.2799999713897705
2026-04-17,2.319999933242798
2026-04-20,2.3550000190734863
2026-04-21,2.3350000381469727
2026-04-22,2.359999895095825
2026-04-23,2.3550000190734863
2026-04-24,2.3499999046325684
2026-04-27,2.3350000381469727
2026-04-28,2.2049999237060547
2026-04-29,2.184999942779541
2026-04-30,2.180000066757202
2026-05-05,2.1549999713897705
2026-05-06,2.2249999046325684
2026-05-07,2.2049999237060547
2026-05-08,2.174999952316284
2026-05-11,2.1549999713897705
2026-05-12,2.130000114440918
2026-05-13,2.122499942779541
2026-05-15,2.1549999713897705
2026-05-18,2.1424999237060547
2026-05-19,2.1649999618530273
2026-05-20,2.1549999713897705
2026-05-21,2.1624999046325684
2026-05-22,2.1549999713897705
2026-05-26,2.1700000762939453
2026-05-27,2.190000057220459
2026-05-28,2.1700000762939453
2026-05-29,2.2249999046325684
2026-06-01,2.1600000858306885
2026-06-02,2.194999933242798
2026-06-03,2.184999942779541
2026-06-04,2.194999933242798
2026-06-05,2.2149999141693115
2026-06-08,2.192500114440918
2026-06-09,2.2149999141693115
2026-06-10,2.240000009536743
2026-06-11,2.2249999046325684
2026-06-12,2.255000114440918
2026-06-15,2.240000009536743
2026-06-16,2.194999933242798
2026-06-17,2.172499895095825
2026-06-18,2.174999952316284
2026-06-22,2.134999990463257
2026-06-23,2.125
2026-06-24,2.075000047683716
2026-06-25,2.109999895095825
2026-06-26,2.134999990463257
2026-06-29,2.109999895095825
2026-06-30,2.0899999141693115
2026-07-01,2.069999933242798
2026-07-02,2.194999933242798
2026-07-03,2.200000047683716
2026-07-06,2.1549999713897705
2026-07-07,2.180000066757202
2026-07-08,2.115000009536743
2026-07-09,2.130000114440918
2026-07-10,2.1600000858306885
2026-07-13,2.1549999713897705
2026-07-14,2.1624999046325684
2026-07-15,2.1700000762939453
2026-07-16,2.1475000381469727
2026-07-17,2.319999933242798
2026-09-07,2.322499990463257
