Date,562870.SS
2026-04-16,0.11348929821762534
2026-04-17,0.11326156278872908
2026-04-20,0.11327808330687297
2026-04-21,0.1125331801077947
2026-04-22,0.1135767986602985
2026-04-23,0.11262077958178864
2026-04-24,0.1117339414273567
2026-04-27,0.11165788147292445
2026-04-28,0.11315045527615845
2026-04-29,0.1136946354011835
2026-04-30,0.11396902611547531
2026-05-06,0.11554333184888486
2026-05-07,0.1149554568466345
2026-05-08,0.11403421032270145
2026-05-11,0.11606238019149281
2026-05-12,0.11660821571617662
2026-05-13,0.11643095608677967
2026-05-14,0.11404690501376015
2026-05-15,0.1123269326789198
2026-05-18,0.11179606256325722
2026-05-19,0.11291219991347869
2026-05-20,0.11243495251194517
2026-05-21,0.11289198261897776
2026-05-22,0.11111955479331932
2026-05-25,0.11208774386534992
2026-05-26,0.11278337904840217
2026-05-27,0.11162778687543874
2026-05-28,0.10952375200113408
2026-05-29,0.11076470900496835
2026-06-01,0.11106743760385905
2026-06-02,0.11144536524133822
2026-06-03,0.11144715781156832
2026-06-04,0.1100325265122662
2026-06-05,0.1091986203574339
2026-06-08,0.10815222808723851
2026-06-09,0.10861648463931123
2026-06-10,0.10996168600645102
2026-06-11,0.1090444212487118
2026-06-12,0.112701255952858
2026-06-15,0.11550965998850157
2026-06-16,0.11684120675320088
2026-06-17,0.11664669710839501
2026-06-18,0.11404454004637321
2026-06-22,0.1233391703949344
2026-06-23,0.12360014505490201
2026-06-24,0.12155539144920073
2026-06-25,0.12570482681457543
2026-06-26,0.1211448085143644
2026-06-29,0.12245266084209679
2026-06-30,0.12288628139079763
2026-07-01,0.12861902320485658
2026-07-02,0.12561321843356824
2026-07-03,0.125748890158765
2026-07-06,0.12608504911308308
2026-07-07,0.122700177556027
2026-07-08,0.12102484841197556
2026-07-09,0.12323422449568458
2026-07-10,0.12087784937499461
2026-07-13,0.11998553716156854
2026-07-14,0.1204305497426444
2026-07-15,0.12364021823287999
2026-07-16,0.12117462005514919
2026-07-17,0.11961382948546964
2026-07-20,0.12214331568403348
2026-07-21,0.12280406779806759
2026-07-22,0.12182661974659643
2026-07-23,0.12346158276524216
2026-07-24,0.12052096250276127
2026-07-27,0.1211987662852495
2026-07-28,0.11939214045308025
2026-07-29,0.12155097184155295
2026-07-30,0.12109854302229134
2026-07-31,0.12066966859433088
2026-08-03,0.12077325888312615
2026-08-04,0.12027270419143116
2026-08-05,0.12078348625830607
2026-08-06,0.11922790883071442
2026-08-07,0.11944822717672653
2026-08-10,0.11974127007025236
2026-08-11,0.11911943691638781
2026-08-12,0.11960431581165906
2026-08-13,0.12028374492515453
2026-08-14,0.1185308819912021
2026-08-17,0.11869853978664
2026-08-18,0.11728814703417022
2026-08-19,0.11525276592409225
2026-08-20,0.11529435571170975
2026-08-21,0.1149396022477473
2026-08-24,0.1155914670360677
2026-08-25,0.11540864498638949
2026-08-26,0.11858463591361905
2026-08-27,0.12006335227300544
2026-08-28,0.11985689028431137
2026-08-31,0.12007432262894589
2026-09-01,0.12120046079869727
2026-09-02,0.11902010453377018
2026-09-03,0.11955921919661217
2026-09-04,0.12031057944987923
2026-09-07,
