Date,CRI.XA
2025-04-07,0.00716885423415733
2025-04-08,0.007167668450251365
2025-04-09,0.007098007244455857
2025-04-10,0.007213806263925921
2025-04-11,0.007727548949679127
2025-04-14,0.007201019369756219
2025-04-15,0.007262975735080676
2025-04-16,0.007278428009753598
2025-04-17,0.008389730781768485
2025-04-22,0.008635097351911009
2025-04-23,0.008122794007488368
2025-04-24,0.008976157509093531
2025-04-28,0.008433599271743997
2025-04-29,0.009002419827805783
2025-04-30,0.007867820856543596
2025-05-01,0.008440242890346542
2025-05-02,0.0084745760817649
2025-05-05,0.008543600652004256
2025-05-06,0.009124608360398757
2025-05-07,0.008548956836158597
2025-05-08,0.008529511921257747
2025-05-09,0.010238907409066904
2025-05-12,0.010299839336884652
2025-05-13,0.00977910775648412
2025-05-14,0.010372248026472063
2025-05-15,0.009752180429022483
2025-05-16,0.0097292971578275
2025-05-19,0.009150701035149684
2025-05-20,0.008555295536829904
2025-05-21,0.009100734178919982
2025-05-22,0.00795635396234012
2025-05-23,0.008244725980990212
2025-05-26,0.007989043843947543
2025-05-27,0.007393925758287397
2025-05-28,0.00738384656834085
2025-05-29,0.007395608299135796
2025-05-30,0.007373376591356646
2025-06-02,0.013040766595624814
2025-06-03,0.010770364145486305
2025-06-04,0.010497645258139125
2025-06-05,0.010805277177577566
2025-06-06,0.010798521960245746
2025-06-10,0.01083361808019865
2025-06-11,0.010245318017610347
2025-06-12,0.010167767737185572
2025-06-13,0.010120318916642088
2025-06-16,0.01012601216535757
2025-06-17,0.010441359204435365
2025-06-18,0.009036485236619915
2025-06-19,0.00902934580133139
2025-06-20,0.009003939651074407
2025-06-23,0.009497737819918427
2025-06-24,0.009220452590440364
2025-06-25,0.00894854628633066
2025-06-26,0.008933058321678981
2025-06-27,0.008376144552559679
2025-06-30,0.008637984700557435
2025-07-01,0.008361203826490454
2025-07-02,0.007803355683704183
2025-07-03,0.008921104410348046
2025-07-04,0.00835887415142038
2025-07-07,0.008319005970120278
2025-07-08,0.008331481706689554
2025-07-09,0.008074395580113311
2025-07-10,0.008927575471464803
2025-07-11,0.008416091378961944
2025-07-14,0.008423653431079842
2025-07-15,0.008976157509093531
2025-07-16,0.009535562555458826
2025-07-17,0.008942544578559815
2025-07-18,0.008936550915973649
2025-07-21,0.008944044250634033
2025-07-22,0.009472863548351718
2025-07-23,0.00949986081244593
2025-07-24,0.009548952942690555
2025-07-25,0.008966097371789982
2025-07-28,0.008949046792303385
2025-07-29,0.008706886724345725
2025-07-30,0.00899786343491127
2025-07-31,0.009001406897304765
2025-08-01,0.008991290115177982
2025-08-04,0.008679097232028815
2025-08-05,0.008383634956809678
2025-08-06,0.00810599261111778
2025-08-07,0.008381292766789894
2025-08-08,0.008385040899281052
2025-08-11,0.00838926155745183
2025-08-12,0.00839066938788604
2025-08-13,0.01005474205403844
2025-08-14,0.009779267993576868
2025-08-15,0.010038480411097886
2025-08-18,0.01113399741299625
2025-08-19,0.010834537394339011
2025-08-20,0.009964569987344784
2025-08-21,0.009379310854550066
2025-08-22,0.009948048648800497
2025-08-25,0.009971746288371624
2025-08-26,0.010567884414623944
2025-08-27,0.010592629419107092
2025-08-28,0.011168192736746239
2025-08-29,0.011180054532374736
2025-09-01,0.012852033999052014
2025-09-02,0.013418316117978451
2025-09-03,0.014000112209513933
2025-09-04,0.012316649804495976
2025-09-05,0.012301498479529585
2025-09-08,0.012875776770253308
2025-09-09,0.012910468731239676
2025-09-10,0.012388782453424209
2025-09-11,0.012420256241625197
2025-09-12,0.011892626411189227
2025-09-15,0.011893973559627286
2025-09-16,0.01243499880216522
2025-09-17,0.01295555683248098
2025-09-18,0.012930792176704045
2025-09-19,0.012911193468453734
2025-09-22,0.012884432269734741
2025-09-23,0.012854907246089585
2025-09-24,0.01232354911538803
2025-09-25,0.012614936585596362
2025-09-26,0.012877218545828052
2025-09-29,0.01341981671248952
2025-09-30,0.012911918287039512
2025-10-01,0.0140639066002076
2025-10-02,0.014623172405197865
2025-10-03,0.01573741055770422
2025-10-06,0.016331587073004996
2025-10-07,0.014675171042750918
2025-10-08,0.015234441516873315
2025-10-09,0.015841584647393124
2025-10-10,0.015847861027998275
2025-10-13,0.020254303167705205
2025-10-14,0.02128851472162733
2025-10-15,0.025162157117053982
2025-10-16,0.022860329597149846
2025-10-17,0.022471286755373295
2025-10-20,0.02333981630105911
2025-10-21,0.024542614771073976
2025-10-22,0.023463686834500487
2025-10-23,0.02293449747300344
2025-10-24,0.023508339546488233
2025-10-28,0.0224946570160445
2025-10-29,0.021471352004805506
2025-10-30,0.022065064104476777
2025-10-31,0.018654607021586243
2025-11-03,0.016429663568939424
2025-11-04,0.017542866557274925
2025-11-05,0.01579244267584171
2025-11-06,0.016363841082008224
2025-11-07,0.016846360809438313
2025-11-10,0.01911830963098515
2025-11-11,0.018030201442370095
2025-11-12,0.01746675653220674
2025-11-17,0.01795936778533979
2025-11-18,0.016525684935753703
2025-11-19,0.01567836993351663
2025-11-20,0.014581347392990749
2025-11-21,0.013983667285227111
2025-11-24,0.01397506868608029
2025-11-25,0.01369939574997208
2025-11-26,0.01287001289502741
2025-11-27,0.012920622462054651
2025-11-28,0.016331587073004996
2025-12-01,0.016342631256993506
2025-12-02,0.016338027698892945
2025-12-03,0.016359225568643863
2025-12-04,0.016399004278180827
2025-12-05,0.017024173947025167
2025-12-08,0.017066787649020223
2025-12-09,0.01679093868678578
2025-12-10,0.015394264610499217
2025-12-11,0.014492753352181212
2025-12-12,0.01531306754784175
2025-12-15,0.014714205170595249
2025-12-16,0.014676827850094158
2025-12-17,0.01466275690076799
2025-12-18,0.014078954988190026
2025-12-19,0.014644587437446097
2025-12-22,0.014118710325029102
2025-12-23,0.014725872528569214
2025-12-24,0.014757634542196505
2025-12-29,0.015084243902023916
2025-12-30,0.01479963600662671
2025-12-31,0.014227179815916816
2026-01-02,0.014803849306178786
2026-01-05,0.014835102440055805
2026-01-06,0.014876695391910399
2026-01-07,0.015518133628573237
2026-01-08,0.014931373420112446
2026-01-09,0.015482539538020859
2026-01-12,0.015485203429889067
2026-01-13,0.01607809409375099
2026-01-14,0.014909112068605885
2026-01-15,0.01549408969376482
2026-01-16,0.014976958834355878
2026-01-19,0.0152447792021375
2026-01-20,0.015532417131884356
2026-01-21,0.014948542825528547
2026-01-22,0.014774043756177777
2026-01-23,0.015139164164691861
2026-01-27,0.013977868496573242
2026-01-28,0.01982391805011019
2026-01-29,0.01937643110867598
2026-01-30,0.018212795660278787
2026-02-02,0.01642132476937854
2026-02-03,0.017732592108669905
2026-02-04,0.018100890411113773
2026-02-05,0.016569028264552546
2026-02-06,0.01593860726113021
2026-02-09,0.016588660977704454
2026-02-10,0.016616225069294017
2026-02-11,0.017867778040171377
2026-02-12,0.016762452624681123
2026-02-16,0.017885887634560154
2026-02-17,0.016687526589348203
2026-02-18,0.015510350495998214
2026-02-19,0.016139638173444066
2026-02-20,0.016160891063838258
2026-02-23,0.01615605594803409
2026-02-24,0.01616960156926253
2026-02-25,0.016808741063913644
2026-02-26,0.016847172601845577
2026-02-27,0.01656127663413935
2026-03-02,0.01536422216253711
2026-03-03,0.015721369292805543
2026-03-04,0.015122187498505342
2026-03-05,0.015143255419788618
2026-03-06,0.01572612383502196
2026-03-09,0.014534883847272442
2026-03-10,0.015209588350994117
2026-03-11,0.014740204034280958
2026-03-12,0.014790164669141712
2026-03-13,0.015039901386893841
2026-03-16,0.014083644629663513
2026-03-17,0.013813851236535899
2026-03-18,0.01352015725220668
2026-03-19,0.0122511482713416
2026-03-20,0.014678001473069694
2026-03-23,0.013654570271919938
2026-03-24,0.014458702457145766
2026-03-25,0.01442654496791071
2026-03-26,0.0143928037233081
2026-03-27,0.013447287170732531
2026-03-30,0.013130408762035637
2026-03-31,0.01372724562500954
2026-04-01,0.01432151820540414
2026-04-02,0.01402231588718736
2026-04-07,0.013159468764679215
2026-04-08,0.013831258671419497
2026-04-09,0.013856256427919444
2026-04-10,0.014477017860185943
2026-04-13,0.01384624649009902
2026-04-14,0.0150602411882705
2026-04-15,0.014503263360295055
2026-04-16,0.014573718853908341
2026-04-17,0.014592326994963371
2026-04-20,0.01458700553614311
2026-04-21,0.015194797527824124
2026-04-22,0.014610093266339719
2026-04-23,0.014641288560649253
2026-04-24,0.014939023999542726
2026-04-27,0.014338010491358936
2026-04-28,0.015300814231304872
2026-04-29,0.01406641798342822
2026-04-30,0.014030378847498007
2026-05-01,0.014350268194514714
2026-05-04,0.0140862322664769
2026-05-05,0.01407502603555687
2026-05-06,0.014135578664312878
2026-05-07,0.014160817660819777
2026-05-08,0.013525975948841506
2026-05-11,0.01475016914056681
2026-05-12,0.014137316396031399
2026-05-13,0.014183522474533476
2026-05-14,0.013602077334481705
2026-05-15,0.013255240894054807
2026-05-18,0.013510193982308223
2026-05-19,0.01348617659583811
2026-05-20,0.013477088875760053
2026-05-21,0.014111295198910046
2026-05-22,0.014109563857863617
2026-05-25,0.014121692174558532
2026-05-26,0.014137316396031399
2026-05-27,0.014739298783158052
2026-05-28,0.01379268123218885
2026-05-29,0.013503559956291867
2026-06-01,0.014133841359739129
2026-06-02,0.013534297066004744
2026-06-03,0.013548466486507397
2026-06-04,0.012896886149283263
2026-06-05,0.012874746929604523
2026-06-09,0.01282051264766663
2026-06-10,0.01154523873673962
2026-06-11,0.010915044099896682
2026-06-12,0.011534725224048319
2026-06-15,0.011856986745914722
2026-06-16,0.012173595199321421
2026-06-17,0.012770615249864958
2026-06-18,0.011890969206861
2026-06-19,0.012213740185016895
2026-06-22,0.011911306824464818
2026-06-23,0.011577600017703
2026-06-24,0.01154523873673962
2026-06-25,0.011224366119656945
2026-06-26,0.01090050216504549
2026-06-29,0.01026322200185462
2026-06-30,0.010255173387146042
2026-07-01,0.010873504424996749
2026-07-02,0.011176221976933836
2026-07-03,0.010882050193543087
2026-07-06,0.010903143270421963
2026-07-07,0.010921666904398773
2026-07-08,0.010911074271164223
2026-07-09,0.010304904481949442
2026-07-10,0.011524929873257546
2026-07-13,0.011537526954731838
2026-07-14,0.010932280124591326
2026-07-15,0.01158324659455733
2026-07-16,0.0115846590994771
2026-07-17,0.011580422617817023
2026-07-20,0.011601636068298463
2026-07-21,0.011636452345083531
2026-07-22,0.011639303717870858
2026-07-23,0.011330924381955399
2026-07-24,0.011026708665241127
2026-07-27,0.011650723196622756
2026-07-28,0.011334395440766191
2026-07-29,0.01098565714076266
2026-07-30,0.011546641986662044
2026-07-31,0.011268120500924949
2026-08-03,0.011266748013653216
2026-08-04,0.011570549533556051
2026-08-05,0.011887344795373903
2026-08-06,0.013412998342147731
2026-08-07,0.013410545492709973
2026-08-10,0.01434238583786225
2026-08-11,0.014653804010633934
2026-08-12,0.014060398609061917
2026-08-13,0.014664548581581484
2026-08-14,0.014059539118958056
2026-08-17,0.013466364620671306
2026-08-18,0.013498588710756357
2026-08-19,0.01343429401611548
2026-08-20,0.013402375803101255
2026-08-21,0.012813472278282957
2026-08-24,0.01286607016105743
2026-08-25,0.013174020055243199
2026-08-26,0.013502731161106432
2026-08-27,0.014163433736500699
2026-08-28,0.012952568751543785
2026-08-31,0.013574381366564268
2026-09-01,0.014180898973243409
2026-09-02,0.012940596325411596
2026-09-03,0.013273244061092048
2026-09-04,0.013604600754925924
2026-09-07,0.014254725779177864
