Date,CCV.XA
2025-07-03,0.16448284744186123
2025-07-04,0.1671774934081521
2025-07-07,0.1663801297326432
2025-07-08,0.1680182234707527
2025-07-09,0.16984074348622194
2025-07-10,0.17297176787422486
2025-07-11,0.17112719921032227
2025-07-14,0.17408884280574258
2025-07-15,0.17110799840255672
2025-07-16,0.17388377966355498
2025-07-17,0.17745360788711628
2025-07-18,0.18152367520055354
2025-07-21,0.1816758835480301
2025-07-22,0.18109884546922492
2025-07-23,0.18161496958875162
2025-07-24,0.18536202500310164
2025-07-25,0.17652003228681099
2025-07-28,0.17898092334439433
2025-07-29,0.17975507968062163
2025-07-30,0.18276908563663877
2025-07-31,0.18565401581604604
2025-08-01,0.18825513253422324
2025-08-04,0.19038020246166004
2025-08-05,0.18723452288433395
2025-08-06,0.18587880742891105
2025-08-07,0.18718221397141993
2025-08-08,0.18726592226767863
2025-08-11,0.19574943738229056
2025-08-12,0.1957822867592636
2025-08-13,0.2010948577282509
2025-08-14,0.19558535570803884
2025-08-15,0.1979811439803491
2025-08-18,0.20041196587714455
2025-08-19,0.19724413227645513
2025-08-20,0.19098759898577675
2025-08-21,0.19448275401674467
2025-08-22,0.19619762864549795
2025-08-25,0.1938950717630799
2025-08-26,0.19467155795068442
2025-08-27,0.19512738698753165
2025-08-28,0.1954433739331782
2025-08-29,0.19285594432774728
2025-09-01,0.19557442670961975
2025-09-02,0.19847925152139323
2025-09-03,0.19880158440452703
2025-09-04,0.20434442365734137
2025-09-05,0.20129725693643186
2025-09-08,0.19313665051106035
2025-09-09,0.19085040896788025
2025-09-10,0.19427863431011774
2025-09-11,0.20041776620062324
2025-09-12,0.19821043948325717
2025-09-15,0.19540099615309645
2025-09-16,0.1921772572780232
2025-09-17,0.1887005060241369
2025-09-18,0.18552876432957882
2025-09-19,0.1880543439680309
2025-09-22,0.18486360042183736
2025-09-23,0.18583725169284376
2025-09-24,0.18625364705850106
2025-09-25,0.18782238637847626
2025-09-26,0.18196068981527969
2025-09-29,0.18172667640296972
2025-09-30,0.18525796503285344
2025-10-01,0.1856435717332481
2025-10-02,0.18841395294974705
2025-10-03,0.18126123564706434
2025-10-06,0.18021061713546355
2025-10-07,0.18908393539800772
2025-10-08,0.18478812034919892
2025-10-09,0.19236209537554663
2025-10-10,0.19526828096440293
2025-10-13,0.18566446107405302
2025-10-14,0.1876750747028853
2025-10-15,0.19011407044077314
2025-10-16,0.1881795405411009
2025-10-17,0.18864784085683775
2025-10-20,0.1889413745908745
2025-10-21,0.1868585499468152
2025-10-22,0.18994413607613334
2025-10-23,0.18739162518579755
2025-10-24,0.1931042196394868
2025-10-29,0.18081138707619088
2025-10-30,0.17821782043327536
2025-10-31,0.18089315593411115
2025-11-03,0.17846014255045847
2025-11-04,0.17542866978902485
2025-11-05,0.17625493513818388
2025-11-06,0.17351315019093308
2025-11-07,0.1698674806473176
2025-11-10,0.17431399144409906
2025-11-11,0.17748478567490095
2025-11-12,0.17748478567490095
2025-11-13,0.17201511880466833
2025-11-14,0.16852039766370575
2025-11-17,0.16977214588435469
2025-11-18,0.17085877942555452
2025-11-19,0.1707822426521963
2025-11-20,0.17385452435880536
2025-11-21,0.16780401159018288
2025-11-24,0.16770082839785844
2025-11-25,0.1677477141136932
2025-11-26,0.17066756597423613
2025-11-27,0.17414752114161328
2025-11-28,0.17457904059479967
2025-12-01,0.17047056046026665
2025-12-02,0.17464788866714692
2025-12-03,0.1720539330696437
2025-12-04,0.17247229538145067
2025-12-05,0.1730791097222548
2025-12-08,0.1763568110047706
2025-12-09,0.17644715258932542
2025-12-10,0.17389817387112
2025-12-11,0.1790281316372914
2025-12-12,0.17581669826689303
2025-12-15,0.17826824992406012
2025-12-16,0.174992945178767
2025-12-17,0.17482517616974158
2025-12-18,0.1773948288651316
2025-12-19,0.18024106840567908
2025-12-22,0.17789574609804834
2025-12-23,0.1784096044493737
2025-12-24,0.18163241732741664
2025-12-29,0.18214935840587582
2025-12-30,0.18499543948034555
2025-12-31,0.18495332806685125
2026-01-02,0.1907419053377272
2026-01-05,0.1939974914848104
2026-01-06,0.19740229948383997
2026-01-07,0.19828725720323415
2026-01-08,0.19238500450505383
2026-01-09,0.19496530969452303
2026-01-12,0.1949988549990128
2026-01-13,0.1981050811414913
2026-01-14,0.19783244383732274
2026-01-15,0.19367611956872746
2026-01-16,0.19009217345220153
2026-01-19,0.19271702717865172
2026-01-20,0.18696426858371457
2026-01-21,0.18973150871788758
2026-01-22,0.19409038722169772
2026-01-23,0.19506230834089336
2026-01-27,0.1892836273028952
2026-01-28,0.19240861355782277
2026-01-29,0.1937643198361939
2026-01-30,0.19094059578113567
2026-02-02,0.19353704364144148
2026-02-03,0.1950585253061957
2026-02-04,0.18397626254254348
2026-02-05,0.18640156081177242
2026-02-06,0.18299882076988536
2026-02-09,0.18366017085383363
2026-02-10,0.18841611490809354
2026-02-11,0.1891006523118692
2026-02-12,0.18857758477958225
2026-02-13,0.1878466203207193
2026-02-16,0.19078280143530832
2026-02-17,0.19369449197155436
2026-02-18,0.1938793700883321
2026-02-19,0.1912845913368657
2026-02-20,0.1945292321057467
2026-02-23,0.19147917235964734
2026-02-24,0.19463408077558453
2026-02-25,0.20110457938807197
2026-02-26,0.20006017492709752
2026-02-27,0.19873532858357232
2026-03-02,0.19883112195759586
2026-03-03,0.1965171048972494
2026-03-04,0.19053955819974244
2026-03-05,0.19231933807718724
2026-03-06,0.19657653667154845
2026-03-09,0.1937984452806702
2026-03-10,0.19468272364022793
2026-03-11,0.1965360476891307
2026-03-12,0.1987428301369673
2026-03-13,0.19337016428226778
2026-03-16,0.19441552582917668
2026-03-17,0.1964636498326637
2026-03-18,0.19665682942935264
2026-03-19,0.1944869802337693
2026-03-20,0.19876459426277968
2026-03-23,0.1820609369589325
2026-03-24,0.17772154159104656
2026-03-25,0.17732627247353822
2026-03-26,0.17991005212649414
2026-03-27,0.17929716227643375
2026-03-30,0.17457474740147058
2026-03-31,0.17308265691157848
2026-04-01,0.17305167183157283
2026-04-02,0.17005787721446466
2026-04-07,0.17047493505426564
2026-04-08,0.174394125717331
2026-04-09,0.16868486125193863
2026-04-10,0.1719145834381236
2026-04-13,0.17458310255574602
2026-04-14,0.18072289874754757
2026-04-15,0.18129079763169503
2026-04-16,0.18065339707621736
2026-04-17,0.1793640097811018
2026-04-20,0.19753235767280802
2026-04-21,0.19449340111070482
2026-04-22,0.1948012375037698
2026-04-23,0.19521717474831785
2026-04-24,0.18902439169767427
2026-04-27,0.19829163397136731
2026-04-28,0.19279025498244337
2026-04-29,0.18959085217062308
2026-04-30,0.18910510729225022
2026-05-01,0.19235466390804484
2026-05-04,0.18985791424803147
2026-05-05,0.18511719572654253
2026-05-06,0.1859135944543932
2026-05-07,0.18778475997571564
2026-05-08,0.1905932999595363
2026-05-11,0.18745006892788235
2026-05-12,0.18747311276203663
2026-05-13,0.18808584555535113
2026-05-14,0.1885742593993801
2026-05-15,0.1880394618696408
2026-05-19,0.18390241642918467
2026-05-20,0.1853099788879828
2026-05-21,0.18559421408475563
2026-05-22,0.1840377964056984
2026-05-25,0.1841959918468281
2026-05-26,0.18132644101480003
2026-05-27,0.18117053791498994
2026-05-28,0.1777723237021699
2026-05-29,0.1810704559826775
2026-06-01,0.1843544594856074
2026-06-02,0.1814826126650127
2026-06-03,0.17859341769636022
2026-06-04,0.17809985362362568
2026-06-05,0.17472870849348374
2026-06-09,0.17704517195076297
2026-06-10,0.17621680236698653
2026-06-11,0.17585349078609527
2026-06-12,0.17605633296220843
2026-06-15,0.1763346659706614
2026-06-16,0.1765171292564062
2026-06-17,0.17635611265832504
2026-06-18,0.1798890096267932
2026-06-19,0.18015266374777292
2026-06-22,0.18019668125769847
2026-06-23,0.17671073770967627
2026-06-24,0.17925502028740242
2026-06-25,0.18201675277328536
2026-06-26,0.1816750511239199
2026-06-29,0.1780970700839037
2026-06-30,0.1779574029601123
2026-07-01,0.18273529632520427
2026-07-02,0.18425663453909102
2026-07-03,0.18136751824008765
2026-07-06,0.18777636585146634
2026-07-07,0.18506159040868722
2026-07-08,0.1909438065198607
2026-07-09,0.1909438065198607
2026-07-10,0.19107121049121328
2026-07-13,0.1943162453530742
2026-07-14,0.18827816725428836
2026-07-15,0.19661037033668038
2026-07-16,0.1951100499039343
2026-07-17,0.19351496021919207
2026-07-20,0.19386944814778556
2026-07-21,0.18985791424803147
2026-07-22,0.19909335216801705
2026-07-23,0.1990567698162988
2026-07-24,0.19909335216801705
2026-07-27,0.19928868535631042
2026-07-28,0.1991177478734659
2026-07-29,0.2014037309203673
2026-07-30,0.1975083488781957
2026-07-31,0.20099891162932262
2026-08-03,0.20097442942327762
2026-08-04,0.19791729375742712
2026-08-05,0.1965983848227608
2026-08-06,0.1981465602237965
2026-08-07,0.19353855241184298
2026-08-10,0.1983521440824358
2026-08-11,0.19538404740959986
2026-08-12,0.19256632694450068
2026-08-13,0.19552730835111978
2026-08-14,0.19561097429393157
2026-08-17,0.1958743911657236
2026-08-18,0.1932752470338779
2026-08-19,0.19235466390804484
2026-08-20,0.19342064893793995
2026-08-21,0.1937274972430462
2026-08-24,0.1807376466652237
2026-08-25,0.1838235367162555
2026-08-26,0.18105934259312476
2026-08-27,0.18474044702317197
2026-08-28,0.17886880383355933
2026-08-31,0.17893502292549499
2026-09-01,0.1788026337353411
2026-09-02,0.17870347033235748
2026-09-03,0.17286084775410107
2026-09-04,0.1731494658290105
2026-09-07,0.17353579249587414
