Date,081180.KQ
2025-08-27,5.189074594487995
2025-08-28,5.120855905662592
2025-08-29,5.154067150836611
2025-09-01,4.851775196988214
2025-09-02,5.034454354895224
2025-09-03,5.072320679271363
2025-09-04,5.271205040628352
2025-09-05,5.694971186524159
2025-09-08,5.5952388264124755
2025-09-09,5.761513823951699
2025-09-10,5.773629454733269
2025-09-11,5.646419838041756
2025-09-12,6.045207102044323
2025-09-15,6.040647115820977
2025-09-16,5.922093208597457
2025-09-17,5.746493353895866
2025-09-18,5.95463715840313
2025-09-22,5.763460271766973
2025-09-23,5.615004167148272
2025-09-24,5.600539401191785
2025-09-25,5.5814348964185285
2025-09-26,5.36533495366854
2025-09-29,5.4329000382855375
2025-09-30,5.383629149374442
2025-10-01,5.193796568211053
2025-10-02,5.394155623513422
2025-10-10,5.5886623050802156
2025-10-13,5.50777443545312
2025-10-14,5.3278886580002895
2025-10-15,5.4390804875251275
2025-10-16,5.411248875172876
2025-10-17,5.24225863014359
2025-10-20,5.403484253391484
2025-10-21,5.318732418969142
2025-10-22,5.345082884900141
2025-10-23,5.208895930099977
2025-10-24,5.251559898920945
2025-10-27,5.530025702936366
2025-10-28,5.521788030342913
2025-10-29,5.45312593838208
2025-10-30,5.297350721982499
2025-10-31,5.124021873772621
2025-11-03,5.070760432317162
2025-11-04,5.007892874639377
2025-11-05,4.784688995215311
2025-11-06,4.733471893508896
2025-11-07,4.651716846838798
2025-11-10,4.797928814887831
2025-11-11,4.7154182936930535
2025-11-12,4.701390975450256
2025-11-13,4.789187600998972
2025-11-14,4.48837264095375
2025-11-17,5.677928087447175
2025-11-18,6.525275865321135
2025-11-19,6.11357826911524
2025-11-20,6.234921458865445
2025-11-21,5.835762447369196
2025-11-24,6.65086767066738
2025-11-25,7.443043639554124
2025-11-26,7.265758642784502
2025-11-27,7.085734446665883
2025-11-28,7.1671933200346
2025-12-01,6.9076418355429565
2025-12-02,6.974604235167244
2025-12-03,7.0256377229908145
2025-12-04,6.988560461548333
2025-12-05,6.605620019572207
2025-12-08,6.671842257335816
2025-12-09,6.578486130261036
2025-12-10,6.495898404382832
2025-12-11,6.50098270668822
2025-12-12,6.385253243188582
2025-12-15,8.302764502354862
2025-12-16,8.04376362553418
2025-12-17,8.276665570801539
2025-12-18,8.683360258481422
2025-12-19,8.83750194817564
2025-12-22,8.656561581465045
2025-12-23,8.35509138381201
2025-12-24,8.571774905768198
2025-12-26,8.242606411174993
2025-12-29,10.224671370920161
2025-12-30,9.384628097222386
2026-01-02,9.325219998465471
2026-01-05,9.431455113478654
2026-01-06,8.893974155573774
2026-01-07,9.11173837559495
2026-01-08,9.626969689810768
2026-01-09,9.497884776281213
2026-01-12,9.630301788484617
2026-01-13,9.457931725737462
2026-01-14,9.47853510374603
2026-01-15,9.339793357071976
2026-01-16,9.198346285867995
2026-01-19,9.026776909656375
2026-01-20,8.643894741727387
2026-01-21,8.136677639204414
2026-01-22,8.164239119682042
2026-01-23,8.114497476199604
2026-01-26,8.41471439469378
2026-01-27,8.508059346627661
2026-01-28,8.703407911765048
2026-01-29,9.8089015781822
2026-01-30,9.826879164919148
2026-02-02,10.409220093107598
2026-02-03,10.682949895213689
2026-02-04,9.910335063709296
2026-02-05,9.412023962096741
2026-02-06,8.816251965590602
2026-02-09,8.950816646673433
2026-02-10,9.689699590559874
2026-02-11,9.194752122642871
2026-02-12,9.304928813796481
2026-02-13,8.896308965774896
2026-02-19,9.017666188146368
2026-02-20,8.330253486093756
2026-02-23,8.048714669545118
2026-02-24,8.322060812797742
2026-02-25,7.967232686931492
2026-02-26,7.699876707132018
2026-02-27,7.892142684272973
2026-03-03,7.654864929616147
2026-03-04,6.344992134548921
2026-03-05,7.323864567002831
2026-03-06,7.535988427708173
2026-03-09,6.659913607414393
2026-03-10,6.891324626865671
2026-03-11,6.987736405756119
2026-03-12,7.394071883237961
2026-03-13,7.037116999363976
2026-03-16,7.090129256265865
2026-03-17,7.536546128558438
2026-03-18,7.516132967013818
2026-03-19,7.345384021321936
2026-03-20,7.201110532708658
2026-03-23,6.777899659373015
2026-03-24,6.911937648442364
2026-03-25,7.258681924673186
2026-03-26,6.895323247007717
2026-03-27,6.756329750257097
2026-03-30,6.510880174542113
2026-03-31,6.5554469648909235
2026-04-01,7.2249795815794435
2026-04-02,6.5159240037495145
2026-04-03,6.69288188292315
2026-04-06,6.647793047325409
2026-04-07,6.525492001381057
2026-04-08,7.05307423923843
2026-04-09,6.866550585131922
2026-04-10,7.1275220462625235
2026-04-13,6.936336395060592
2026-04-14,7.477710670117918
2026-04-15,7.697614256970394
2026-04-16,7.758041065897375
2026-04-17,8.340465618555813
2026-04-20,8.558436543659552
2026-04-21,8.178614480415737
2026-04-22,8.179180582233066
2026-04-23,8.101417748105918
2026-04-24,8.115346431787223
2026-04-27,7.966447334215284
2026-04-28,7.744304721303499
2026-04-29,8.009715756296446
2026-04-30,7.859056682219245
2026-05-04,7.822950022293381
2026-05-06,8.335230357049047
2026-05-07,7.788052459477515
2026-05-08,7.573111669926423
2026-05-11,7.412889870592453
2026-05-12,6.885985298421388
2026-05-13,6.498860552202742
2026-05-14,6.439858368951174
2026-05-15,5.688034506263712
2026-05-18,5.337445822918339
2026-05-19,5.394686462422923
2026-05-20,6.208942936041027
2026-05-21,6.016379192020863
2026-05-22,6.29342377047781
2026-05-26,6.080877375609368
2026-05-27,5.910023605800283
2026-05-28,5.376251837362663
2026-05-29,5.41785954626852
2026-06-01,5.047113983976693
2026-06-02,4.687597422104828
2026-06-04,4.5688563792375865
2026-06-05,4.457070636460739
2026-06-08,4.086342273379675
2026-06-09,4.462260727569627
2026-06-10,4.346518529446812
2026-06-11,4.485271185960137
2026-06-12,4.603246679532297
2026-06-15,4.554448689956332
2026-06-16,4.440492273315435
2026-06-17,4.350252246301716
2026-06-18,4.035260217449374
2026-06-19,4.154919970898509
2026-06-22,4.120371685942429
2026-06-23,3.608259157238145
2026-06-24,3.685216349582133
2026-06-25,3.374103753690426
2026-06-26,3.197492163009404
2026-06-29,3.4607975177728147
2026-06-30,3.3576997774745343
2026-07-01,3.432235921058574
2026-07-02,3.16466426302881
2026-07-03,3.2531310676855645
2026-07-06,3.492552645095018
2026-07-07,3.253609383248789
2026-07-08,3.127637679651277
2026-07-09,3.0609405435488357
2026-07-10,3.3053633870116617
2026-07-13,3.0805134189031507
2026-07-14,3.022174325574857
2026-07-15,3.2757873023686463
2026-07-16,3.2944962533179867
2026-07-20,3.1528823827540284
2026-07-21,3.299803076268029
2026-07-22,3.2731771126197846
2026-07-23,3.713496331065625
2026-07-24,3.505916982757589
2026-07-27,3.437884893634831
2026-07-28,3.10359524795745
2026-07-29,2.698590937081175
2026-07-30,2.697247595206779
2026-07-31,3.235658774078442
2026-08-03,3.2444145829171886
2026-08-04,3.3658578076965138
2026-08-05,3.547283958866084
2026-08-06,3.4547146515178238
2026-08-07,3.546856971924277
2026-08-10,3.5969685311055333
2026-08-11,3.565204097232839
2026-08-12,3.560460535170254
2026-08-13,3.615863378999896
2026-08-14,3.7353809660636665
2026-08-18,3.444351996867659
2026-08-19,3.378918992109701
2026-08-20,3.3269786605989795
2026-08-21,3.065500030809045
2026-08-24,3.105570849701506
2026-08-25,3.158461890989713
2026-08-26,3.188479373943623
2026-08-27,3.2799105478941484
2026-08-28,3.2419558969307407
2026-08-31,3.1733886899423647
2026-09-01,3.185153540734784
2026-09-02,3.0937393564012967
2026-09-03,3.026389099934154
2026-09-04,3.198172472872644
2026-09-07,
