Date,DESCO.BO
2025-10-17,2.413087964278487
2025-10-20,2.379582713063161
2025-10-21,2.385397351693459
2025-10-23,2.5188855096634946
2025-10-24,2.5505199136747105
2025-10-27,2.6650390028953552
2025-10-28,2.7826425374586496
2025-10-29,2.705859451041464
2025-10-30,2.6005258115423584
2025-10-31,2.4844176675449514
2025-11-03,2.3163703252245007
2025-11-04,2.2367003336118136
2025-11-06,2.2012948194671806
2025-11-07,2.2287390029325516
2025-11-10,2.202769980527803
2025-11-11,2.1413945012532
2025-11-12,2.2142578803565223
2025-11-13,2.178963681311212
2025-11-14,2.150334458694539
2025-11-17,2.1450782236906036
2025-11-18,2.1053656339297127
2025-11-19,2.1067004779089045
2025-11-20,2.0867142139822286
2025-11-21,2.0241691545487006
2025-11-24,1.8921282502258714
2025-11-25,1.994652347073256
2025-11-26,1.9923463853563688
2025-11-27,2.059733289227872
2025-11-28,2.1416151173516442
2025-12-01,2.0993836671802772
2025-12-02,2.030695414371628
2025-12-03,2.004104590953056
2025-12-04,1.9815185291035535
2025-12-05,1.9308206689266758
2025-12-08,1.7192865318580695
2025-12-09,1.9766997708174179
2025-12-10,2.0086083213773316
2025-12-11,1.9837652800554655
2025-12-12,2.059656380481803
2025-12-15,2.047592145863828
2025-12-16,1.8878889566599584
2025-12-17,1.8520610112154885
2025-12-18,1.85668362541581
2025-12-19,1.9156306928301756
2025-12-22,1.9141034187220263
2025-12-23,1.9693519598800437
2025-12-24,1.8852924185902158
2025-12-26,1.853183179419964
2025-12-29,1.8218374780183348
2025-12-30,1.8018743478182093
2025-12-31,1.8224476253673334
2026-01-01,1.8202502844141069
2026-01-02,1.7847333738823958
2026-01-05,1.8018018018018018
2026-01-06,1.7441971208291391
2026-01-07,1.8013691827350213
2026-01-08,1.9133625619519634
2026-01-09,1.8277571251548947
2026-01-12,1.734373542496031
2026-01-13,1.6514460245768228
2026-01-14,1.6221101702977834
2026-01-16,1.5778454801271204
2026-01-19,1.550449965859634
2026-01-20,1.4445282307474785
2026-01-21,1.313037038695514
2026-01-22,1.40126797549653
2026-01-23,1.467472062234985
2026-01-27,1.3335778583553553
2026-01-28,1.3900282563120956
2026-01-29,1.336485135012274
2026-01-30,1.3728350601961314
2026-02-02,1.466427793666615
2026-02-03,1.5797575196223472
2026-02-04,1.688208298211108
2026-02-05,1.7748288474162994
2026-02-06,1.6715061535054532
2026-02-09,1.7540754825501428
2026-02-10,1.688468318025791
2026-02-11,1.6631129498144468
2026-02-12,1.6719301504737136
2026-02-13,1.6271501627150162
2026-02-16,1.629574448272651
2026-02-17,1.5846053611317945
2026-02-18,1.575221295794277
2026-02-19,1.4447658714640381
2026-02-20,1.4803399645091997
2026-02-23,1.4762659988040456
2026-02-24,1.4175691383823341
2026-02-25,1.4644156328700682
2026-02-26,1.4434717824548333
2026-02-27,1.3719739860662534
2026-03-02,1.4069929500837703
2026-03-04,1.419089492864895
2026-03-05,1.4564198115884195
2026-03-06,1.43796992481203
2026-03-09,1.4290407358738502
2026-03-10,1.4721286372660343
2026-03-11,1.390474465271036
2026-03-12,1.3404574428196474
2026-03-13,1.2991347930833588
2026-03-16,1.2735849056603774
2026-03-17,1.2408277883018286
2026-03-18,1.233011557332063
2026-03-19,1.1899859759090212
2026-03-20,1.204315074862829
2026-03-23,1.192966162855015
2026-03-24,1.2078651123271724
2026-03-25,1.32729942982856
2026-03-27,1.4822968822556928
2026-03-30,1.3604630360418484
2026-04-01,1.4661204198121893
2026-04-02,1.4153035199749042
2026-04-06,1.3324648455219334
2026-04-07,1.4000186492843323
2026-04-08,1.4463689690300516
2026-04-09,1.4873358651921276
2026-04-10,1.4261993182981145
2026-04-13,1.369894446994034
2026-04-15,1.347604763203345
2026-04-16,1.4681276434322288
2026-04-17,1.7518714067599448
2026-04-20,2.1016810072333074
2026-04-21,2.1854244104107194
2026-04-22,2.194911431637963
2026-04-23,2.1424679646621465
2026-04-24,2.1532251302142393
2026-04-27,2.143503383066272
2026-04-28,2.221066852590275
2026-04-29,2.2076339460068977
2026-04-30,2.191324694024478
2026-05-04,2.2388864216592532
2026-05-05,2.348586810228802
2026-05-06,2.3086929766171673
2026-05-07,2.272686365214877
2026-05-08,2.191213484844116
2026-05-11,2.1194631418659116
2026-05-12,2.0063297053736098
2026-05-13,2.106436112067729
2026-05-14,2.2128077604666037
2026-05-15,2.243291619425383
2026-05-18,2.21343696953453
2026-05-19,2.2022111269614837
2026-05-20,2.1711639776628178
2026-05-21,2.1660714830671037
2026-05-22,2.2058823529411766
2026-05-25,2.141957593590461
2026-05-26,2.1311033180469385
2026-05-27,2.0668583752695904
2026-05-28,2.0655590480467
2026-05-29,2.028352890220663
2026-06-01,2.0701010190205897
2026-06-02,2.07919898971676
2026-06-03,2.069648159812832
2026-06-04,2.058136427817035
2026-06-05,1.9917012723413117
2026-06-08,1.9272579037956337
2026-06-09,1.9032082653616096
2026-06-10,1.9120449659297847
2026-06-11,1.8805510241073047
2026-06-12,1.8578937828529998
2026-06-15,1.955751408322733
2026-06-16,1.9608379148611823
2026-06-17,2.059681121200527
2026-06-18,1.9877802839352776
2026-06-19,2.0836793625197494
2026-06-22,2.0400443449300205
2026-06-23,1.9649949201071397
2026-06-24,2.0408352101761893
2026-06-25,2.0058626749651762
2026-06-26,2.0043704951809356
2026-06-29,2.0606509964596325
2026-06-30,2.071871787980385
2026-07-01,2.061731874166118
2026-07-02,1.9915331667263425
2026-07-03,1.9494402362657568
2026-07-06,1.9286500646712932
2026-07-07,1.8949834619625137
2026-07-08,1.809917411418876
2026-07-09,1.8841111212982489
2026-07-10,1.9068573524019068
2026-07-13,1.876260283668581
2026-07-14,1.8388863254061358
2026-07-15,1.7998180441470228
2026-07-16,1.770861619536488
2026-07-17,1.703072545060132
2026-07-20,1.7092970244738521
2026-07-21,1.6524384429047516
2026-07-22,1.6799854703959316
2026-07-23,1.6742286751361162
2026-07-24,1.6774223145951448
2026-07-27,1.706638645782276
2026-07-28,1.6575091575091574
2026-07-29,1.7409240364547522
2026-07-30,1.706682462554703
2026-07-31,1.7070284049526583
2026-08-03,1.7040073415620731
2026-08-04,1.681847107172642
2026-08-05,1.7074612729434429
2026-08-06,1.678951678951679
2026-08-07,1.6695478118460558
2026-08-10,1.6630316248636858
2026-08-11,1.644736842105263
2026-08-12,1.6106621206385943
2026-08-13,1.601871251735086
2026-08-14,1.6650036561298787
2026-08-17,1.6228545067433096
2026-08-18,1.6707306059785063
2026-08-19,1.6966858239957165
2026-08-20,1.6609880749574106
2026-08-21,1.6458073136377225
2026-08-24,1.5644006609703434
2026-08-25,1.5682143864130709
2026-08-26,1.5853001336846841
2026-08-27,1.5256064964219032
2026-08-28,1.5422661870503598
2026-08-31,1.531063780492666
2026-09-01,1.5411114132898196
2026-09-02,1.5370639257652816
2026-09-03,1.5313552380085556
2026-09-04,1.4896714619004658
2026-09-07,
