Date,HXF
2025-06-20,6.407024155054405
2025-06-23,6.3896374029666765
2025-06-24,6.385000748648346
2025-06-25,6.381879121016372
2025-06-26,6.384437234780304
2025-06-27,6.341338412352744
2025-06-30,6.355028413601584
2025-07-01,6.330727234249776
2025-07-02,6.323204726926784
2025-07-03,6.318471386174488
2025-07-07,6.302628091700357
2025-07-08,6.349612042329444
2025-07-09,6.356655127359332
2025-07-10,6.382252576001268
2025-07-14,6.391170251704013
2025-07-15,6.38972166008306
2025-07-16,6.400893383679987
2025-07-17,6.4082687831356235
2025-07-18,6.425253561148847
2025-07-21,6.413117951744205
2025-07-22,6.388437347294664
2025-07-23,6.418343172356248
2025-07-24,6.426078977559675
2025-07-25,6.411239003668241
2025-07-28,6.4000681629651925
2025-07-29,6.453282735806648
2025-07-30,6.442116250082655
2025-07-31,6.431372648750256
2025-08-01,6.426825125318201
2025-08-04,6.388696155997818
2025-08-05,6.382978822384465
2025-08-06,6.385365515029279
2025-08-07,6.364885627394013
2025-08-08,6.37330573712354
2025-08-11,6.363245897305375
2025-08-12,6.383894068909872
2025-08-13,6.386986334029943
2025-08-14,6.371333113200322
2025-08-15,6.37842449423385
2025-08-18,6.382614680139436
2025-08-19,6.389174407457154
2025-08-20,6.385169977017215
2025-08-21,6.389008207145091
2025-08-22,6.4133425362336425
2025-08-25,6.387533211873425
2025-08-26,6.40013730108697
2025-08-27,6.419413164225947
2025-08-28,6.398694330726735
2025-08-29,6.383343166194102
2025-09-02,6.415417362842111
2025-09-03,6.4513359925108125
2025-09-04,6.437215689640374
2025-09-05,6.441113474026992
2025-09-08,6.424366700629938
2025-09-09,6.42029969503834
2025-09-10,6.450511896569575
2025-09-11,6.467321804067814
2025-09-12,6.478873369686633
2025-09-15,6.464526149891739
2025-09-16,6.4319048991990275
2025-09-17,6.40310856876673
2025-09-18,6.42869218798221
2025-09-19,6.443671069350446
2025-09-22,6.483684665568421
2025-09-23,6.477869990237066
2025-09-24,6.451065193644486
2025-09-25,6.462874789328925
2025-09-26,6.508724027980161
2025-09-29,6.513573599488576
2025-09-30,6.529707482236901
2025-10-01,6.542852128419342
2025-10-02,6.538952599692314
2025-10-03,6.566172745824368
2025-10-06,6.616015024756702
2025-10-07,6.633002396439575
2025-10-08,6.669527880623617
2025-10-09,6.674694846793253
2025-10-10,6.642511912754604
2025-10-13,6.693117326963805
2025-10-14,6.668970102100596
2025-10-15,6.673555498148627
2025-10-16,6.683253227396214
2025-10-17,6.599332395914554
2025-10-20,6.674091811046116
2025-10-21,6.633441991915837
2025-10-22,6.630500137143836
2025-10-23,6.65058562214994
2025-10-27,6.635722700869564
2025-10-28,6.617457761691677
2025-10-29,6.628885274078353
2025-10-30,6.64886727257915
2025-10-31,6.648821180610601
2025-11-03,6.678215710824575
2025-11-04,6.6591422784285
2025-11-05,6.6753583905594285
2025-11-06,6.670719906487122
2025-11-07,6.633183103058633
2025-11-10,6.69777893008383
2025-11-11,6.711583295263465
2025-11-12,6.751273566141221
2025-11-13,6.7195039548026045
2025-11-14,6.616825478443875
2025-11-17,6.629929231328687
2025-11-18,6.605156374417616
2025-11-19,6.611998141918091
2025-11-20,6.651654103878939
2025-11-21,6.631989679555641
2025-11-24,6.657997250401928
2025-11-25,6.663778212496066
2025-11-26,6.685092218965421
2025-11-28,6.697160808562903
2025-12-01,6.711467185192579
2025-12-02,6.685596266500184
2025-12-03,6.673537731621158
2025-12-04,6.676952054386755
2025-12-05,6.671240104448937
2025-12-08,6.666666650301599
2025-12-09,6.678111768075836
2025-12-10,6.683274812995748
2025-12-11,6.687190158766356
2025-12-12,6.6473497449589765
2025-12-15,6.650204310949881
2025-12-16,6.626967215527884
2025-12-17,6.660988221176642
2025-12-18,6.556398718748793
2025-12-19,6.610935767295062
2025-12-22,6.6598447537985335
2025-12-23,6.654767910679971
2025-12-24,6.638968902582715
2025-12-26,6.7011621811582245
2025-12-29,6.62814428172575
2025-12-30,6.698402001394864
2025-12-31,6.66212875325964
2026-01-02,6.703006460743619
2026-01-05,6.85177313777332
2026-01-06,6.931284580076041
2026-01-07,6.830227193638369
2026-01-08,6.783725975412373
2026-01-09,6.871997450996771
2026-01-12,6.975748001819139
2026-01-13,6.994085752474594
2026-01-14,7.0417703389201245
2026-01-15,7.068017470144562
2026-01-16,7.024188557641482
2026-01-20,7.006424244261911
2026-01-21,6.985670061739423
2026-01-22,7.0562106858720615
2026-01-23,7.07466773843749
2026-01-26,7.089078854953827
2026-01-27,7.00883460135133
2026-01-28,7.075353381405848
2026-01-29,7.093916921054615
2026-01-30,6.754378965571691
2026-02-02,6.697556705362373
2026-02-03,6.895092739873328
2026-02-04,6.88954747636289
2026-02-05,6.811827469162949
2026-02-09,6.930609520637322
2026-02-10,6.875683201795227
2026-02-11,6.9040821997554245
2026-02-12,6.8254499719552655
2026-02-13,6.82277660164229
2026-02-17,6.791529731489803
2026-02-18,6.831039561418468
2026-02-19,6.848618345233137
2026-02-20,6.888058142243287
2026-02-23,6.931616223350378
2026-02-24,6.943383673012293
2026-02-25,6.999830307144069
2026-02-26,6.969850560836998
2026-02-27,7.031514902350783
2026-03-02,6.976941895060952
2026-03-03,6.897438257848396
2026-03-04,6.924135722290438
2026-03-05,6.866288090753302
2026-03-06,6.937861062427702
2026-03-09,6.95704795673223
2026-03-10,6.945520005873328
2026-03-11,6.943727150941507
2026-03-12,7.0076900170027185
2026-03-13,7.008858515567326
2026-03-16,6.963569610526551
2026-03-17,6.951081762099227
2026-03-18,6.982998083565981
2026-03-19,6.911240380131388
2026-03-20,6.908807030332568
2026-03-23,6.734764724557089
2026-03-24,6.804836022833263
2026-03-25,6.797205308756075
2026-03-26,6.887314025398937
2026-03-27,6.956596840484441
2026-03-30,6.935511923408209
2026-03-31,6.937070058483463
2026-04-01,6.8822410843394195
2026-04-02,6.906387562553517
2026-04-06,6.9529827110322895
2026-04-07,6.95140927014787
2026-04-08,6.737619006636828
2026-04-09,6.761383169605812
2026-04-10,6.77096697981871
2026-04-13,6.793710313848178
2026-04-14,6.725618440108928
2026-04-15,6.735092083484993
2026-04-16,6.7684478533278085
2026-04-17,6.696087470496136
2026-04-20,6.727257348419218
2026-04-21,6.741954705969652
2026-04-22,6.798842555410283
2026-04-23,6.825938566552901
2026-04-24,6.845568950416064
2026-04-27,6.869513696085144
2026-04-28,6.888604092893059
2026-04-29,6.954887511383077
2026-04-30,6.964025992079188
2026-05-01,6.972571005222687
2026-05-04,7.011857260964607
2026-05-05,7.022040207610463
2026-05-06,6.927993280307557
2026-05-07,6.935826474638427
2026-05-08,6.961917358367308
2026-05-11,7.068218243840131
2026-05-12,7.144679440784446
2026-05-13,7.178175683115042
2026-05-14,7.104431470262333
2026-05-15,7.106120317034996
2026-05-18,7.180896458235051
2026-05-19,7.203644901952134
2026-05-20,7.121329938658118
2026-05-21,7.13055436873165
2026-05-22,7.12625848435424
2026-05-26,7.06498372584456
2026-05-27,7.018900409187239
2026-05-28,7.029303347233635
2026-05-29,7.012273690064325
2026-06-01,7.08769540834206
2026-06-02,7.080937258604411
2026-06-03,7.118294130821176
2026-06-04,7.0709679716376845
2026-06-05,6.996557757694422
2026-06-08,7.036653132194635
2026-06-09,7.00372275351735
2026-06-10,6.972921896026213
2026-06-11,6.954789306228296
2026-06-12,6.969304297117768
2026-06-15,6.9532997542859025
2026-06-16,6.903387252332875
2026-06-17,6.951502881233714
2026-06-18,7.053618006629288
2026-06-22,7.141611074627922
2026-06-23,7.059131993373179
2026-06-24,7.004745816656399
2026-06-25,7.046094501127582
2026-06-26,6.997365926419359
2026-06-29,6.9814293887453145
2026-06-30,7.027690551843386
2026-07-01,7.022004233261888
2026-07-02,6.9763365803216235
2026-07-06,6.930000723882393
2026-07-07,6.934848997235351
2026-07-08,6.936668849141553
2026-07-09,6.937882614469486
2026-07-10,6.948085832254096
2026-07-13,6.9928231849450055
2026-07-15,6.955380410555675
2026-07-16,6.918513198690126
2026-07-17,6.912201148799045
2026-08-31,21.52389151958674
2026-09-01,21.708032173438138
2026-09-04,21.581526757270804
