Date,0VL5.L
2025-11-20,39.221852639259815
2025-11-21,37.59157875595088
2025-11-24,38.57836910684793
2025-11-25,39.178486752189485
2025-11-26,39.025435592366115
2025-11-27,39.66607497795226
2025-12-01,40.185994949806
2025-12-02,39.05048889982166
2025-12-03,38.828445613710315
2025-12-05,37.72296828087999
2025-12-08,37.90562242040665
2025-12-11,37.898581564282495
2025-12-12,39.74137071954807
2025-12-15,39.340196649737486
2025-12-16,39.394315005232876
2025-12-18,40.95998096165221
2025-12-19,41.099832134243286
2025-12-22,42.54937371196285
2025-12-23,42.91550716871228
2025-12-29,40.812521399081994
2025-12-30,41.89440804238645
2025-12-31,41.41401817973992
2026-01-02,39.503104642311236
2026-01-05,41.68841482579023
2026-01-06,42.366788880680275
2026-01-08,41.78892116139305
2026-01-09,42.834177556137554
2026-01-12,44.40878738859087
2026-01-13,44.53573629325423
2026-01-14,43.2266236294569
2026-01-15,43.64063675944765
2026-01-16,44.27580301121492
2026-01-19,46.70421432473396
2026-01-20,46.959583403639556
2026-01-21,46.45479714859418
2026-01-22,49.48670169639234
2026-01-23,48.964449427043085
2026-01-26,51.929718469132915
2026-01-27,48.02457982310868
2026-01-28,49.665169464821915
2026-01-29,48.17693647843212
2026-01-30,40.77399286323288
2026-02-02,39.78587840554945
2026-02-03,41.583054248512596
2026-02-04,40.78229662504795
2026-02-05,37.718427891860685
2026-02-06,38.840005146347615
2026-02-09,40.60681227929083
2026-02-10,39.79073591076425
2026-02-11,39.661690399795816
2026-02-12,38.26777534754671
2026-02-13,37.9442716899671
2026-02-17,35.94629615425422
2026-02-18,35.90394152474668
2026-02-19,39.39309290741139
2026-02-20,41.85079462833651
2026-02-23,41.80794437249364
2026-02-24,44.99659380790757
2026-02-25,47.87431829449678
2026-02-26,48.12109413541361
2026-02-27,49.978303634425075
2026-03-02,50.85579080380448
2026-03-03,48.23632470632763
2026-03-04,48.91810079448132
2026-03-05,46.19503706126666
2026-03-06,47.25045541883365
2026-03-09,46.20860417481865
2026-03-10,47.38744664358503
2026-03-11,45.94320699602789
2026-03-12,45.2568669285197
2026-03-13,42.87804664792856
2026-03-16,42.09354217364233
2026-03-17,40.885784904363796
2026-03-18,38.61348634280899
2026-03-19,35.855033993909835
2026-03-20,34.06593319862889
2026-03-23,35.99091798491928
2026-03-24,36.22487322169931
2026-03-25,36.65810307720895
2026-03-26,35.69596582626901
2026-03-27,36.20732765250226
2026-03-30,37.308390832831904
2026-03-31,39.691461643283084
2026-04-01,42.58637756605573
2026-04-02,41.79151075833505
2026-04-07,40.58187167679776
2026-04-08,41.67182185009349
2026-04-09,41.46009748088287
2026-04-10,41.53171123835224
2026-04-13,41.80505044799255
2026-04-14,41.67540408277944
2026-04-15,39.3948732469656
2026-04-16,39.48002242029011
2026-04-17,40.60853862508328
2026-04-20,40.49909855594359
2026-04-21,39.09475321320271
2026-04-22,39.240980383064205
2026-04-23,38.27622906512806
2026-04-24,38.22463682328147
2026-04-27,36.91212196247648
2026-04-28,35.53998200291612
2026-04-29,35.037500858306885
2026-04-30,35.12195112408512
2026-05-01,34.55159840069632
2026-05-05,34.9752159618917
2026-05-06,37.25735754539762
2026-05-07,40.87108448770748
2026-05-08,42.491595069107206
2026-05-11,43.103021465503936
2026-05-12,42.01341543030611
2026-05-13,43.13103075974313
2026-05-14,41.98330729156528
2026-05-15,38.53308335969808
2026-05-19,36.77463817739558
2026-05-20,37.83106766573496
2026-05-21,37.539886129012075
2026-05-22,36.81154037900553
2026-05-26,38.044897895140714
2026-05-27,36.87418428728611
2026-05-28,38.06948847038349
2026-05-29,39.57349013048925
2026-06-01,38.48733205553672
2026-06-02,38.11592290489346
2026-06-03,37.28045658463615
2026-06-04,38.22855448789292
2026-06-05,35.51442301094761
2026-06-08,35.24554569923863
2026-06-09,33.8344004104001
2026-06-10,32.78698787688025
2026-06-11,34.62755183964193
2026-06-12,35.42401215919074
2026-06-15,37.84833501211371
2026-06-16,38.851268536291286
2026-06-17,39.52029651674691
2026-06-18,37.476122801666286
2026-06-19,35.57117364092192
2026-06-22,36.365876757331286
2026-06-23,35.77291034909172
2026-06-24,32.96016879980662
2026-06-25,34.74979916198168
2026-06-26,35.371583457693
2026-06-29,34.42784766034865
2026-06-30,34.906649532244074
2026-07-02,36.77232428966159
2026-07-03,38.245980460750815
2026-07-06,36.77863835320344
2026-07-07,35.675608874130155
2026-07-08,32.80729948261813
2026-07-09,33.75532628136362
2026-07-10,33.082334572349765
2026-07-13,32.5933706928473
2026-07-14,34.22390223436192
2026-07-15,34.34469141909152
2026-07-16,32.81783749617284
2026-07-17,33.13429150821899
