Date,0RBK.IL,0UTK.IL
2025-11-06,6.835000038146973,26.600000381469727
2025-11-07,6.846459865570068,26.299999237060547
2025-11-10,6.915440082550049,26.549999237060547
2025-11-11,6.760000228881836,26.700000762939453
2025-11-12,6.746829986572266,26.649999618530273
2025-11-13,6.599649906158447,27.899999618530273
2025-11-14,6.569310188293457,27.450000762939453
2025-11-17,6.49629020690918,25.850000381469727
2025-11-18,6.4523701667785645,25.450000762939453
2025-11-19,6.4363298416137695,25.700000762939453
2025-11-20,6.27092981338501,26.299999237060547
2025-11-21,6.168869972229004,25.200000762939453
2025-11-24,6.440060138702393,26.299999237060547
2025-11-25,6.408130168914795,27.100000381469727
2025-11-26,6.435160160064697,27.950000762939453
2025-11-27,6.547430038452148,28.149999618530273
2025-11-28,6.656260013580322,28.25
2025-12-01,6.679930210113525,27.700000762939453
2025-12-02,7.062910079956055,27.950000762939453
2025-12-03,7.035120010375977,28.0
2025-12-04,7.313360214233398,28.649999618530273
2025-12-05,7.612889766693115,28.5
2025-12-08,7.800779819488525,28.549999237060547
2025-12-09,7.470320224761963,28.769100189208984
2025-12-10,7.473609924316406,28.700000762939453
2025-12-11,7.602099895477295,29.049999237060547
2025-12-12,7.707019805908203,28.700000762939453
2025-12-15,7.687160015106201,29.0
2025-12-16,7.591400146484375,28.600000381469727
2025-12-17,7.573919773101807,28.799999237060547
2025-12-18,7.747320175170898,29.350000381469727
2025-12-19,7.856200218200684,29.0
2025-12-22,7.926390171051025,29.649999618530273
2025-12-23,7.9351701736450195,29.75
2025-12-29,8.16294002532959,29.725000381469727
2025-12-30,8.33788013458252,29.975000381469727
2026-01-02,8.528989791870117,29.75
2026-01-05,8.556650161743164,30.25
2026-01-06,8.626520156860352,30.399999618530273
2026-01-07,8.838600158691406,31.799999237060547
2026-01-08,8.790209770202637,32.29999923706055
2026-01-09,9.09430980682373,33.150001525878906
2026-01-12,9.223819732666016,34.13840103149414
2026-01-13,9.4898099899292,34.400001525878906
2026-01-14,9.957869529724121,34.95000076293945
2026-01-15,10.395009994506836,34.5
2026-01-16,10.602149963378906,32.849998474121094
2026-01-19,10.421210289001465,32.150001525878906
2026-01-20,10.33395004272461,31.600000381469727
2026-01-21,10.526610374450684,31.399999618530273
2026-01-22,10.81171989440918,33.79999923706055
2026-01-23,11.841290473937988,33.54999923706055
2026-01-26,11.676389694213867,33.04999923706055
2026-01-27,11.66847038269043,32.75
2026-01-28,11.50448989868164,33.75
2026-01-29,11.0343599319458,32.900001525878906
2026-01-30,10.213310241699219,32.54999923706055
2026-02-02,10.01990032196045,32.75
2026-02-03,9.4795503616333,32.95000076293945
2026-02-04,10.266380310058594,32.75
2026-02-05,10.120960235595703,31.825820922851562
2026-02-06,10.371350288391113,31.549999237060547
2026-02-09,10.520219802856445,32.0
2026-02-10,10.45656967163086,31.600000381469727
2026-02-11,10.510530471801758,31.299999237060547
2026-02-12,10.943380355834961,31.600000381469727
2026-02-13,10.677729606628418,32.04999923706055
2026-02-16,10.79269027709961,32.42499923706055
2026-02-17,10.656970024108887,32.0
2026-02-18,10.687560081481934,32.25
2026-02-19,10.786829948425293,31.950000762939453
2026-02-20,10.776670455932617,31.950000762939453
2026-02-23,10.518879890441895,31.25
2026-02-24,10.705570220947266,31.5
2026-02-25,10.78987979888916,31.225000381469727
2026-02-26,10.948349952697754,31.600000381469727
2026-02-27,10.409839630126953,31.25
2026-03-02,10.227089881896973,30.475000381469727
2026-03-03,8.345580101013184,29.5
2026-03-04,8.143409729003906,30.399999618530273
2026-03-05,8.100469589233398,29.950000762939453
2026-03-06,7.794290065765381,30.049999237060547
2026-03-09,7.263010025024414,29.75
2026-03-10,7.567269802093506,29.549999237060547
2026-03-11,7.557330131530762,29.100000381469727
2026-03-12,7.4717302322387695,28.549999237060547
2026-03-13,7.284939765930176,29.0
2026-03-16,7.08991003036499,29.399999618530273
2026-03-17,7.0231099128723145,29.899999618530273
2026-03-18,7.3549299240112305,29.399999618530273
2026-03-19,7.037010192871094,27.700000762939453
2026-03-20,6.759960174560547,28.475000381469727
2026-03-23,6.706019878387451,30.149999618530273
2026-03-24,6.999030113220215,30.299999237060547
2026-03-25,7.146210193634033,32.25
2026-03-26,7.295589923858643,31.696969985961914
2026-03-27,7.070000171661377,30.25
2026-03-30,7.054999828338623,28.899999618530273
2026-03-31,7.058320045471191,28.799999237060547
2026-04-01,7.321139812469482,29.100000381469727
2026-04-02,7.1686201095581055,27.649999618530273
2026-04-07,7.242420196533203,28.024999618530273
2026-04-08,7.7224202156066895,26.274999618530273
2026-04-09,7.523190021514893,25.549999237060547
2026-04-10,7.849420070648193,25.59724998474121
2026-04-13,7.674990177154541,25.0
2026-04-14,7.842860221862793,25.200000762939453
2026-04-15,8.22212028503418,25.303199768066406
2026-04-16,8.177769660949707,25.350000381469727
2026-04-17,8.248180389404297,25.100000381469727
2026-04-20,8.489469528198242,24.850000381469727
2026-04-21,8.58765983581543,24.787260055541992
2026-04-22,8.414090156555176,24.450000762939453
2026-04-23,8.501119613647461,24.350000381469727
2026-04-24,7.9304399490356445,23.399999618530273
2026-04-27,8.032890319824219,24.274999618530273
2026-04-28,7.910200119018555,24.950000762939453
2026-04-29,7.8179497718811035,25.075000762939453
2026-04-30,8.004150390625,24.75
2026-05-05,8.390000343322754,25.817670822143555
2026-05-06,8.368450164794922,25.899999618530273
2026-05-07,8.474800109863281,26.402219772338867
2026-05-08,8.610400199890137,26.299999237060547
2026-05-11,9.191619873046875,26.100000381469727
2026-05-12,9.210280418395996,26.25
2026-05-13,9.3100004196167,26.200000762939453
2026-05-14,9.87720012664795,26.399700164794922
2026-05-15,9.553389549255371,26.16493034362793
2026-05-18,9.479999542236328,26.25
2026-05-19,9.113800048828125,26.5
2026-05-20,8.90999984741211,26.799999237060547
2026-05-21,9.09000015258789,27.09977912902832
2026-05-22,9.461580276489258,26.74970054626465
2026-05-26,10.037429809570312,27.149999618530273
2026-05-27,11.015179634094238,27.799999237060547
2026-05-28,10.9399995803833,28.049999237060547
2026-05-29,10.702409744262695,27.899999618530273
2026-06-01,10.520219802856445,27.600000381469727
2026-06-02,10.654769897460938,28.799999237060547
2026-06-03,10.36847972869873,28.700000762939453
2026-06-04,9.756400108337402,28.649999618530273
2026-06-05,9.757499694824219,27.799999237060547
2026-06-08,9.62831974029541,27.350000381469727
2026-06-09,9.907500267028809,26.950000762939453
2026-06-10,9.346949577331543,27.100000381469727
2026-06-11,9.109999656677246,27.75
2026-06-12,9.609999656677246,28.649999618530273
2026-06-15,9.820099830627441,28.25
2026-06-16,9.716670036315918,28.923500061035156
2026-06-17,9.301619529724121,28.899999618530273
2026-06-18,8.439299583435059,28.299999237060547
2026-06-19,9.013409614562988,29.450000762939453
2026-06-22,9.030699729919434,29.5
2026-06-23,8.835000038146973,29.450000762939453
2026-06-24,8.676440238952637,29.299999237060547
2026-06-25,8.449999809265137,28.75
2026-06-26,8.041219711303711,27.799999237060547
2026-06-29,7.992290019989014,27.549999237060547
2026-06-30,8.479999542236328,27.997400283813477
2026-07-01,8.324999809265137,28.200000762939453
2026-07-02,8.460000038146973,28.299999237060547
2026-07-03,8.696260452270508,28.649999618530273
2026-07-06,8.966500282287598,28.25
2026-07-07,8.720000267028809,27.549999237060547
2026-07-08,8.328880310058594,26.899999618530273
2026-07-09,8.206450462341309,27.149999618530273
2026-07-10,8.350000381469727,27.150100708007812
2026-07-13,8.39778995513916,27.100000381469727
2026-07-14,8.444999694824219,27.200000762939453
2026-07-15,8.449729919433594,27.100000381469727
2026-07-16,8.625,27.299999237060547
2026-07-17,8.174710273742676,27.149999618530273
2026-07-20,7.975629806518555,27.149999618530273
2026-07-21,8.0600004196167,27.700000762939453
2026-07-22,8.010000228881836,27.75
2026-07-23,8.020000457763672,27.299699783325195
2026-07-24,7.982500076293945,27.149999618530273
2026-07-27,7.821499824523926,27.299999237060547
2026-07-28,7.935309886932373,26.899999618530273
2026-07-29,7.880000114440918,27.100000381469727
2026-07-30,8.039999961853027,27.200000762939453
2026-07-31,7.098820209503174,26.75
2026-08-03,7.42117977142334,27.049999237060547
2026-08-04,7.474999904632568,27.0
2026-08-05,7.675000190734863,26.899999618530273
2026-08-06,7.300000190734863,27.100000381469727
2026-08-07,7.129680156707764,27.399999618530273
2026-08-10,7.327489852905273,27.049999237060547
2026-08-11,7.3189802169799805,27.200000762939453
2026-08-12,7.579390048980713,26.899999618530273
2026-08-13,7.480000019073486,26.700000762939453
2026-08-14,7.454699993133545,26.799999237060547
2026-08-17,7.358180046081543,27.049999237060547
2026-08-18,7.308350086212158,27.0
2026-08-19,7.389840126037598,26.850000381469727
2026-08-20,7.401909828186035,26.695600509643555
2026-08-21,7.604609966278076,26.899999618530273
2026-08-24,7.770309925079346,26.649999618530273
2026-08-25,7.650000095367432,26.549999237060547
2026-08-26,7.493969917297363,25.899999618530273
2026-08-27,7.311779975891113,25.700000762939453
2026-08-28,7.503680229187012,25.950000762939453
2026-09-01,7.228990077972412,25.450000762939453
2026-09-02,7.054759979248047,25.200000762939453
2026-09-03,7.250239849090576,25.25
2026-09-04,7.397900104522705,25.200000762939453
2026-09-07,7.338029861450195,22.850000381469727
